index,time_window,label,matched_eqs,total_eq,random_offset_days
765,2005-07-08 09:07:49.252,0,[],0,19
766,2005-07-15 12:28:52.554,0,[],0,26
767,2005-07-08 15:48:51.805,0,[],0,19
768,2005-07-19 01:36:52.300,1,"[{'lat': 4.458, 'long': 126.365, 'Time': Timestamp('2005-07-19 07:59:05'), 'mag': 5.0}, {'lat': 4.458, 'long': 126.365, 'Time': Timestamp('2005-07-19 07:59:05'), 'mag': 5.0}, {'lat': 4.458, 'long': 126.365, 'Time': Timestamp('2005-07-19 07:59:05'), 'mag': 5.0}]",3,29
769,2005-07-17 06:34:22.259,0,[],0,27
770,2005-07-13 11:51:22.920,0,[],0,18
771,2005-07-13 15:11:21.949,0,[],0,18
772,2005-07-03 18:28:53.029,0,[],0,8
773,2005-07-20 21:44:22.496,0,[],0,25
774,2005-07-09 00:59:50.998,0,[],0,13
775,2005-07-18 05:57:24.292,0,[],0,22
776,2005-07-25 09:14:21.791,0,[],0,29
777,2005-07-15 12:35:22.326,0,[],0,19
778,2005-07-23 15:54:51.577,1,"[{'lat': 12.078, 'long': -85.971, 'Time': Timestamp('2005-07-23 20:09:05'), 'mag': 5.6}, {'lat': 12.078, 'long': -85.971, 'Time': Timestamp('2005-07-23 20:09:05'), 'mag': 5.6}, {'lat': 12.078, 'long': -85.971, 'Time': Timestamp('2005-07-23 20:09:05'), 'mag': 5.6}]",3,27
779,2005-07-07 19:11:50.972,0,[],0,11
780,2005-07-06 22:27:23.335,0,[],0,10
781,2005-07-21 01:42:49.415,0,[],0,24
782,2005-07-05 11:38:52.702,0,[],0,8
783,2005-07-21 14:58:45.972,1,"[{'lat': -29.337, 'long': -71.071, 'Time': Timestamp('2005-07-22 00:14:41'), 'mag': 5.1}, {'lat': -29.337, 'long': -71.071, 'Time': Timestamp('2005-07-22 00:14:41'), 'mag': 5.1}, {'lat': -29.337, 'long': -71.071, 'Time': Timestamp('2005-07-22 00:14:41'), 'mag': 5.1}]",3,24
784,2005-07-22 18:16:52.812,0,[],0,25
785,2005-07-27 21:32:21.949,1,"[{'lat': -23.86, 'long': -179.754, 'Time': Timestamp('2005-07-28 08:31:36'), 'mag': 5.1}, {'lat': -23.86, 'long': -179.754, 'Time': Timestamp('2005-07-28 08:31:36'), 'mag': 5.1}]",2,30
786,2005-07-10 00:47:49.012,0,[],0,12
787,2005-07-13 05:44:53.858,0,[],0,15
788,2005-07-22 09:01:52.573,0,[],0,24
789,2005-07-19 12:22:52.108,0,[],0,21
790,2005-07-19 17:21:20.281,0,[],0,21
791,2005-07-21 20:37:19.999,0,[],0,23
792,2005-07-09 23:52:52.296,0,[],0,11
793,2005-07-21 16:25:49.231,1,"[{'lat': -29.337, 'long': -71.071, 'Time': Timestamp('2005-07-22 00:14:41'), 'mag': 5.1}, {'lat': -29.337, 'long': -71.071, 'Time': Timestamp('2005-07-22 00:14:41'), 'mag': 5.1}, {'lat': -29.337, 'long': -71.071, 'Time': Timestamp('2005-07-22 00:14:41'), 'mag': 5.1}]",3,22
794,2005-07-26 02:13:55.698,1,"[{'lat': 52.871, 'long': 160.105, 'Time': Timestamp('2005-07-26 12:17:14'), 'mag': 5.8}, {'lat': 52.871, 'long': 160.105, 'Time': Timestamp('2005-07-26 12:17:14'), 'mag': 5.8}, {'lat': 52.871, 'long': 160.105, 'Time': Timestamp('2005-07-26 12:17:14'), 'mag': 5.8}, {'lat': -3.942, 'long': 147.2, 'Time': Timestamp('2005-07-26 13:32:31'), 'mag': 5.2}, {'lat': -3.942, 'long': 147.2, 'Time': Timestamp('2005-07-26 13:32:31'), 'mag': 5.2}, {'lat': -3.942, 'long': 147.2, 'Time': Timestamp('2005-07-26 13:32:31'), 'mag': 5.2}, {'lat': 33.262, 'long': 142.288, 'Time': Timestamp('2005-07-26 05:14:43'), 'mag': 5.0}, {'lat': 33.312, 'long': 142.336, 'Time': Timestamp('2005-07-26 06:20:26'), 'mag': 5.0}, {'lat': 33.283, 'long': 142.324, 'Time': Timestamp('2005-07-26 06:24:04'), 'mag': 5.0}, {'lat': 33.262, 'long': 142.288, 'Time': Timestamp('2005-07-26 05:14:43'), 'mag': 5.0}, {'lat': 33.312, 'long': 142.336, 'Time': Timestamp('2005-07-26 06:20:26'), 'mag': 5.0}, {'lat': 33.283, 'long': 142.324, 'Time': Timestamp('2005-07-26 06:24:04'), 'mag': 5.0}]",12,26
795,2005-07-16 05:32:53.654,0,[],0,16
796,2005-07-25 08:49:19.601,0,[],0,25
797,2005-07-18 13:50:21.792,0,[],0,18
798,2005-07-22 06:15:54.387,1,"[{'lat': 2.433, 'long': 97.136, 'Time': Timestamp('2005-07-22 09:50:08'), 'mag': 5.2}, {'lat': 2.433, 'long': 97.136, 'Time': Timestamp('2005-07-22 09:50:08'), 'mag': 5.2}, {'lat': 2.433, 'long': 97.136, 'Time': Timestamp('2005-07-22 09:50:08'), 'mag': 5.2}]",3,21
799,2005-07-15 09:32:51.774,0,[],0,14
800,2005-07-21 06:59:24.892,0,[],0,19
801,2005-07-12 10:16:52.301,0,[],0,10
802,2005-07-21 13:37:47.479,1,"[{'lat': -8.13, 'long': -13.492, 'Time': Timestamp('2005-07-21 19:17:49'), 'mag': 5.2}, {'lat': -8.13, 'long': -13.492, 'Time': Timestamp('2005-07-21 19:17:49'), 'mag': 5.2}, {'lat': -8.13, 'long': -13.492, 'Time': Timestamp('2005-07-21 19:17:49'), 'mag': 5.2}]",3,19
803,2005-07-10 16:56:54.955,0,[],0,8
804,2005-07-26 20:12:52.821,0,[],0,24
805,2005-07-23 23:28:22.874,0,[],0,21
806,2005-07-12 07:42:55.308,0,[],0,9
807,2005-07-27 11:00:48.610,0,[],0,24
808,2005-07-25 14:21:50.310,0,[],0,22
809,2005-08-02 00:11:22.278,1,"[{'lat': -7.947, 'long': 149.41, 'Time': Timestamp('2005-08-02 02:31:26'), 'mag': 5.0}, {'lat': -7.947, 'long': 149.41, 'Time': Timestamp('2005-08-02 02:31:26'), 'mag': 5.0}, {'lat': -7.947, 'long': 149.41, 'Time': Timestamp('2005-08-02 02:31:26'), 'mag': 5.0}]",3,29
810,2005-07-10 08:26:19.947,0,[],0,6
811,2005-07-10 11:45:04.756,1,"[{'lat': 42.389, 'long': 19.812, 'Time': Timestamp('2005-07-10 13:10:12'), 'mag': 5.2}, {'lat': 42.389, 'long': 19.812, 'Time': Timestamp('2005-07-10 13:10:12'), 'mag': 5.2}, {'lat': 42.389, 'long': 19.812, 'Time': Timestamp('2005-07-10 13:10:12'), 'mag': 5.2}]",3,6
812,2005-08-02 15:05:17.400,0,[],0,29
813,2005-07-20 23:15:52.656,0,[],0,16
814,2005-07-10 02:32:21.460,0,[],0,5
815,2005-07-31 05:51:24.840,1,"[{'lat': 0.348, 'long': 97.764, 'Time': Timestamp('2005-07-31 12:18:22'), 'mag': 5.1}, {'lat': 0.381, 'long': 97.816, 'Time': Timestamp('2005-07-31 12:37:18'), 'mag': 5.0}, {'lat': 0.348, 'long': 97.764, 'Time': Timestamp('2005-07-31 12:18:22'), 'mag': 5.1}, {'lat': 0.381, 'long': 97.816, 'Time': Timestamp('2005-07-31 12:37:18'), 'mag': 5.0}, {'lat': 0.348, 'long': 97.764, 'Time': Timestamp('2005-07-31 12:18:22'), 'mag': 5.1}, {'lat': 0.381, 'long': 97.816, 'Time': Timestamp('2005-07-31 12:37:18'), 'mag': 5.0}]",6,26
816,2005-07-26 09:09:52.450,0,[],0,21
817,2005-07-10 12:28:52.873,1,"[{'lat': 42.389, 'long': 19.812, 'Time': Timestamp('2005-07-10 13:10:12'), 'mag': 5.2}]",1,5
818,2005-07-12 17:27:23.814,0,[],0,7
819,2005-07-16 20:43:20.765,0,[],0,11
820,2005-07-16 23:58:53.060,0,[],0,11
821,2005-07-19 08:13:51.950,0,[],0,13
822,2005-07-27 11:32:16.599,0,[],0,21
823,2005-07-16 14:52:49.523,0,[],0,10
824,2005-07-19 00:41:48.578,1,"[{'lat': -20.381, 'long': 168.911, 'Time': Timestamp('2005-07-19 10:31:32'), 'mag': 5.5}, {'lat': -20.381, 'long': 168.911, 'Time': Timestamp('2005-07-19 10:31:32'), 'mag': 5.5}, {'lat': -20.381, 'long': 168.911, 'Time': Timestamp('2005-07-19 10:31:32'), 'mag': 5.5}]",3,12
825,2005-08-03 05:38:53.425,0,[],0,27
826,2005-07-16 08:57:22.252,0,[],0,9
827,2005-07-23 12:16:22.674,0,[],0,16
828,2005-07-25 15:36:21.814,0,[],0,18
829,2005-07-16 18:53:22.649,0,[],0,9
830,2005-07-26 22:08:51.028,0,[],0,19
831,2005-07-16 01:24:49.765,1,"[{'lat': -11.805, 'long': 166.443, 'Time': Timestamp('2005-07-16 03:42:25'), 'mag': 5.0}, {'lat': -11.805, 'long': 166.443, 'Time': Timestamp('2005-07-16 03:42:25'), 'mag': 5.0}, {'lat': -11.805, 'long': 166.443, 'Time': Timestamp('2005-07-16 03:42:25'), 'mag': 5.0}]",3,8
832,2005-07-27 06:22:30.694,0,[],0,19
833,2005-07-24 09:39:18.449,0,[],0,16
834,2005-07-26 13:00:23.079,0,[],0,18
835,2005-07-26 16:19:48.786,0,[],0,18
836,2005-07-21 21:13:43.106,0,[],0,13
837,2005-07-15 00:29:15.593,0,[],0,6
838,2005-07-26 03:47:57.277,1,"[{'lat': 33.262, 'long': 142.288, 'Time': Timestamp('2005-07-26 05:14:43'), 'mag': 5.0}, {'lat': 33.312, 'long': 142.336, 'Time': Timestamp('2005-07-26 06:20:26'), 'mag': 5.0}, {'lat': 33.283, 'long': 142.324, 'Time': Timestamp('2005-07-26 06:24:04'), 'mag': 5.0}, {'lat': 33.262, 'long': 142.288, 'Time': Timestamp('2005-07-26 05:14:43'), 'mag': 5.0}, {'lat': 33.312, 'long': 142.336, 'Time': Timestamp('2005-07-26 06:20:26'), 'mag': 5.0}, {'lat': 33.283, 'long': 142.324, 'Time': Timestamp('2005-07-26 06:24:04'), 'mag': 5.0}, {'lat': 42.541, 'long': 104.144, 'Time': Timestamp('2005-07-26 12:16:08'), 'mag': 5.1}, {'lat': 42.541, 'long': 104.144, 'Time': Timestamp('2005-07-26 12:16:08'), 'mag': 5.1}, {'lat': 42.541, 'long': 104.144, 'Time': Timestamp('2005-07-26 12:16:08'), 'mag': 5.1}, {'lat': 8.372, 'long': 91.639, 'Time': Timestamp('2005-07-26 06:32:11'), 'mag': 5.3}, {'lat': 8.372, 'long': 91.639, 'Time': Timestamp('2005-07-26 06:32:11'), 'mag': 5.3}]",11,17
839,2005-08-02 08:43:15.058,0,[],0,24
840,2005-07-24 12:03:52.457,0,[],0,15
841,2005-07-14 15:23:54.252,1,"[{'lat': -19.041, 'long': -68.752, 'Time': Timestamp('2005-07-15 01:07:16'), 'mag': 5.2}, {'lat': -19.041, 'long': -68.752, 'Time': Timestamp('2005-07-15 01:07:16'), 'mag': 5.2}, {'lat': -19.041, 'long': -68.752, 'Time': Timestamp('2005-07-15 01:07:16'), 'mag': 5.2}]",3,5
842,2005-07-28 18:41:21.103,0,[],0,19
843,2005-07-15 21:56:50.922,0,[],0,6
844,2005-07-30 01:12:17.438,1,"[{'lat': -61.474, 'long': 154.249, 'Time': Timestamp('2005-07-30 11:03:49'), 'mag': 6.0}]",1,20
845,2005-07-23 06:09:54.829,1,"[{'lat': 36.387, 'long': 70.718, 'Time': Timestamp('2005-07-23 14:40:25'), 'mag': 5.5}, {'lat': 36.387, 'long': 70.718, 'Time': Timestamp('2005-07-23 14:40:25'), 'mag': 5.5}, {'lat': 36.387, 'long': 70.718, 'Time': Timestamp('2005-07-23 14:40:25'), 'mag': 5.5}]",3,13
846,2005-07-19 09:26:48.231,0,[],0,9
847,2005-07-29 12:47:52.861,0,[],0,19
848,2005-07-22 16:07:18.017,0,[],0,12
849,2005-08-09 22:39:23.023,1,"[{'lat': -20.927, 'long': 173.418, 'Time': Timestamp('2005-08-10 00:36:08'), 'mag': 5.3}, {'lat': -20.927, 'long': 173.418, 'Time': Timestamp('2005-08-10 00:36:08'), 'mag': 5.3}, {'lat': -20.927, 'long': 173.418, 'Time': Timestamp('2005-08-10 00:36:08'), 'mag': 5.3}]",3,30
850,2005-07-16 01:55:23.936,0,[],0,5
851,2005-08-08 05:14:27.197,0,[],0,28
852,2005-07-19 08:30:49.606,0,[],0,8
853,2005-07-24 11:51:22.239,0,[],0,13
854,2005-07-27 15:11:18.499,0,[],0,16
855,2005-07-24 18:28:50.886,0,[],0,13
856,2005-08-04 23:22:22.428,1,"[{'lat': 51.235, 'long': -178.254, 'Time': Timestamp('2005-08-05 00:56:53'), 'mag': 5.8}, {'lat': 51.235, 'long': -178.254, 'Time': Timestamp('2005-08-05 00:56:53'), 'mag': 5.8}]",2,24
857,2005-08-07 07:37:00.286,0,[],0,26
858,2005-07-30 10:54:48.163,1,"[{'lat': 39.437, 'long': 33.089, 'Time': Timestamp('2005-07-30 21:45:00'), 'mag': 5.2}, {'lat': 39.437, 'long': 33.089, 'Time': Timestamp('2005-07-30 21:45:00'), 'mag': 5.2}, {'lat': 39.437, 'long': 33.089, 'Time': Timestamp('2005-07-30 21:45:00'), 'mag': 5.2}]",3,18
859,2005-08-03 14:15:18.096,0,[],0,22
860,2005-07-27 17:33:52.256,0,[],0,15
861,2005-07-27 20:49:21.863,0,[],0,15
862,2005-07-25 00:04:52.832,1,"[{'lat': -4.011, 'long': 151.866, 'Time': Timestamp('2005-07-25 04:31:29'), 'mag': 5.4}, {'lat': -4.011, 'long': 151.866, 'Time': Timestamp('2005-07-25 04:31:29'), 'mag': 5.4}, {'lat': -4.011, 'long': 151.866, 'Time': Timestamp('2005-07-25 04:31:29'), 'mag': 5.4}]",3,12
863,2005-07-25 06:40:51.020,1,"[{'lat': 8.02, 'long': 93.002, 'Time': Timestamp('2005-07-25 12:43:46'), 'mag': 5.2}, {'lat': 8.02, 'long': 93.002, 'Time': Timestamp('2005-07-25 12:43:46'), 'mag': 5.2}, {'lat': 8.02, 'long': 93.002, 'Time': Timestamp('2005-07-25 12:43:46'), 'mag': 5.2}]",3,12
864,2005-07-24 14:59:19.407,0,[],0,11
865,2005-08-05 18:16:53.456,0,[],0,23
866,2005-08-09 11:57:53.011,0,[],0,22
867,2005-07-31 15:17:52.039,0,[],0,13
868,2005-08-12 18:35:20.658,0,[],0,25
869,2005-08-08 01:06:12.896,1,"[{'lat': -3.795, 'long': 140.156, 'Time': Timestamp('2005-08-08 08:33:56'), 'mag': 5.9}, {'lat': -2.309, 'long': 138.123, 'Time': Timestamp('2005-08-08 12:44:30'), 'mag': 5.0}, {'lat': -3.795, 'long': 140.156, 'Time': Timestamp('2005-08-08 08:33:56'), 'mag': 5.9}, {'lat': -2.309, 'long': 138.123, 'Time': Timestamp('2005-08-08 12:44:30'), 'mag': 5.0}, {'lat': -3.795, 'long': 140.156, 'Time': Timestamp('2005-08-08 08:33:56'), 'mag': 5.9}, {'lat': -2.309, 'long': 138.123, 'Time': Timestamp('2005-08-08 12:44:30'), 'mag': 5.0}]",6,20
870,2005-08-03 06:03:54.384,0,[],0,15
871,2005-08-07 09:20:47.785,0,[],0,19
872,2005-07-27 12:41:52.416,0,[],0,8
873,2005-08-16 16:01:13.475,0,[],0,28
874,2005-08-09 19:17:49.734,0,[],0,21
875,2005-08-05 22:33:19.330,0,[],0,17
876,2005-08-03 01:49:19.394,1,"[{'lat': 3.008, 'long': 128.15, 'Time': Timestamp('2005-08-03 10:41:18'), 'mag': 5.9}, {'lat': 3.008, 'long': 128.15, 'Time': Timestamp('2005-08-03 10:41:18'), 'mag': 5.9}, {'lat': 3.008, 'long': 128.15, 'Time': Timestamp('2005-08-03 10:41:18'), 'mag': 5.9}]",3,14
877,2005-08-10 05:08:30.408,0,[],0,21
878,2005-07-25 08:26:20.273,0,[],0,5
879,2005-08-17 11:44:52.815,0,[],0,28
880,2005-08-05 15:05:17.747,0,[],0,16
881,2005-08-13 00:53:45.028,1,"[{'lat': 51.898, 'long': 178.114, 'Time': Timestamp('2005-08-13 06:25:57'), 'mag': 5.1}, {'lat': 20.134, 'long': 145.801, 'Time': Timestamp('2005-08-13 07:36:52'), 'mag': 6.0}, {'lat': 20.134, 'long': 145.801, 'Time': Timestamp('2005-08-13 07:36:52'), 'mag': 6.0}, {'lat': 20.134, 'long': 145.801, 'Time': Timestamp('2005-08-13 07:36:52'), 'mag': 6.0}]",4,23
882,2005-08-08 05:51:24.187,0,[],0,18
883,2005-08-07 09:08:17.590,0,[],0,17
884,2005-07-30 12:28:52.219,0,[],0,9
885,2005-08-04 15:48:51.471,0,[],0,14
886,2005-08-03 19:05:48.098,0,[],0,13
887,2005-07-31 22:21:21.902,0,[],0,10
888,2005-08-11 01:36:51.966,0,[],0,20
889,2005-08-13 06:34:50.597,0,[],0,22
890,2005-08-10 09:51:52.212,0,[],0,19
891,2005-08-20 13:12:52.625,0,[],0,29
892,2005-07-27 16:32:22.099,0,[],0,5
893,2005-07-28 19:48:18.838,0,[],0,6
894,2005-08-01 23:03:52.786,0,[],0,10
895,2005-08-13 08:55:52.468,0,[],0,21
896,2005-08-13 12:16:23.002,0,[],0,21
897,2005-08-18 15:36:22.142,0,[],0,26
898,2005-08-01 18:53:21.977,0,[],0,9
899,2005-08-01 22:09:19.028,0,[],0,9
900,2005-08-17 01:24:49.092,1,"[{'lat': -5.253, 'long': 151.416, 'Time': Timestamp('2005-08-17 10:35:23'), 'mag': 5.1}, {'lat': -5.253, 'long': 151.416, 'Time': Timestamp('2005-08-17 10:35:23'), 'mag': 5.1}, {'lat': -5.253, 'long': 151.416, 'Time': Timestamp('2005-08-17 10:35:23'), 'mag': 5.1}]",3,24
901,2005-08-19 06:22:30.022,1,"[{'lat': -31.447, 'long': 58.586, 'Time': Timestamp('2005-08-19 13:04:03'), 'mag': 5.1}, {'lat': -31.447, 'long': 58.586, 'Time': Timestamp('2005-08-19 13:04:03'), 'mag': 5.1}, {'lat': -31.447, 'long': 58.586, 'Time': Timestamp('2005-08-19 13:04:03'), 'mag': 5.1}]",3,26
902,2005-08-16 09:39:21.872,0,[],0,23
903,2005-08-08 13:00:22.407,0,[],0,15
904,2005-08-20 16:19:49.114,1,"[{'lat': 1.264, 'long': -85.066, 'Time': Timestamp('2005-08-20 16:37:10'), 'mag': 5.3}, {'lat': 1.264, 'long': -85.066, 'Time': Timestamp('2005-08-20 16:37:10'), 'mag': 5.3}, {'lat': 1.264, 'long': -85.066, 'Time': Timestamp('2005-08-20 16:37:10'), 'mag': 5.3}]",3,27
905,2005-08-01 19:36:21.276,0,[],0,8
906,2005-08-06 22:51:52.569,0,[],0,13
907,2005-08-10 02:07:51.372,1,"[{'lat': 48.657, 'long': 158.062, 'Time': Timestamp('2005-08-10 12:47:40'), 'mag': 5.3}, {'lat': 48.657, 'long': 158.062, 'Time': Timestamp('2005-08-10 12:47:40'), 'mag': 5.3}, {'lat': 48.657, 'long': 158.062, 'Time': Timestamp('2005-08-10 12:47:40'), 'mag': 5.3}, {'lat': 48.657, 'long': 158.062, 'Time': Timestamp('2005-08-10 12:47:40'), 'mag': 5.3}, {'lat': 11.575, 'long': 125.479, 'Time': Timestamp('2005-08-10 05:43:30'), 'mag': 5.3}, {'lat': 11.575, 'long': 125.479, 'Time': Timestamp('2005-08-10 05:43:30'), 'mag': 5.3}, {'lat': 11.575, 'long': 125.479, 'Time': Timestamp('2005-08-10 05:43:30'), 'mag': 5.3}]",7,16
908,2005-08-17 05:26:54.864,1,"[{'lat': 2.014, 'long': 97.832, 'Time': Timestamp('2005-08-17 07:43:48'), 'mag': 5.0}, {'lat': 2.014, 'long': 97.832, 'Time': Timestamp('2005-08-17 07:43:48'), 'mag': 5.0}, {'lat': 2.014, 'long': 97.832, 'Time': Timestamp('2005-08-17 07:43:48'), 'mag': 5.0}]",3,23
909,2005-08-24 08:43:15.386,0,[],0,30
910,2005-07-30 12:03:52.785,0,[],0,5
911,2005-08-04 15:23:54.580,0,[],0,10
912,2005-08-11 18:41:21.431,0,[],0,17
913,2005-08-03 21:56:51.250,0,[],0,9
914,2005-08-06 01:12:17.766,0,[],0,11
915,2005-08-08 06:09:54.157,0,[],0,13
916,2005-07-31 09:26:47.559,0,[],0,5
917,2005-08-23 12:47:52.189,0,[],0,28
918,2005-08-19 16:07:13.249,0,[],0,24
919,2005-08-18 19:24:20.947,0,[],0,23
920,2005-08-10 22:39:22.350,1,"[{'lat': -22.063, 'long': 170.089, 'Time': Timestamp('2005-08-11 07:02:51'), 'mag': 5.2}, {'lat': -22.198, 'long': 170.144, 'Time': Timestamp('2005-08-11 08:46:38'), 'mag': 5.0}, {'lat': -21.956, 'long': 170.056, 'Time': Timestamp('2005-08-11 09:05:39'), 'mag': 5.0}, {'lat': -22.677, 'long': 169.509, 'Time': Timestamp('2005-08-11 09:08:46'), 'mag': 6.2}, {'lat': -22.063, 'long': 170.089, 'Time': Timestamp('2005-08-11 07:02:51'), 'mag': 5.2}, {'lat': -22.198, 'long': 170.144, 'Time': Timestamp('2005-08-11 08:46:38'), 'mag': 5.0}, {'lat': -21.956, 'long': 170.056, 'Time': Timestamp('2005-08-11 09:05:39'), 'mag': 5.0}, {'lat': -22.677, 'long': 169.509, 'Time': Timestamp('2005-08-11 09:08:46'), 'mag': 6.2}, {'lat': -22.063, 'long': 170.089, 'Time': Timestamp('2005-08-11 07:02:51'), 'mag': 5.2}, {'lat': -22.198, 'long': 170.144, 'Time': Timestamp('2005-08-11 08:46:38'), 'mag': 5.0}, {'lat': -21.956, 'long': 170.056, 'Time': Timestamp('2005-08-11 09:05:39'), 'mag': 5.0}, {'lat': -22.677, 'long': 169.509, 'Time': Timestamp('2005-08-11 09:08:46'), 'mag': 6.2}, {'lat': -50.631, 'long': 162.461, 'Time': Timestamp('2005-08-11 01:17:30'), 'mag': 5.3}, {'lat': -50.631, 'long': 162.461, 'Time': Timestamp('2005-08-11 01:17:30'), 'mag': 5.3}]",14,15
921,2005-08-18 06:53:24.663,0,[],0,22
922,2005-08-19 10:10:52.203,0,[],0,23
923,2005-08-09 13:31:52.615,0,[],0,13
924,2005-08-26 16:50:52.089,0,[],0,30
925,2005-08-09 20:06:52.723,0,[],0,13
926,2005-08-15 23:22:22.777,0,[],0,19
927,2005-08-12 07:37:00.635,0,[],0,15
928,2005-08-05 10:54:51.281,0,[],0,8
929,2005-08-08 22:27:18.907,1,"[{'lat': -21.114, 'long': 173.891, 'Time': Timestamp('2005-08-09 04:58:59'), 'mag': 5.4}, {'lat': -20.942, 'long': 173.825, 'Time': Timestamp('2005-08-09 05:26:17'), 'mag': 6.1}, {'lat': -21.114, 'long': 173.891, 'Time': Timestamp('2005-08-09 04:58:59'), 'mag': 5.4}, {'lat': -20.942, 'long': 173.825, 'Time': Timestamp('2005-08-09 05:26:17'), 'mag': 6.1}, {'lat': -21.114, 'long': 173.891, 'Time': Timestamp('2005-08-09 04:58:59'), 'mag': 5.4}, {'lat': -20.942, 'long': 173.825, 'Time': Timestamp('2005-08-09 05:26:17'), 'mag': 6.1}]",6,11
930,2005-08-28 01:43:21.851,0,[],0,30
931,2005-08-05 11:38:52.370,0,[],0,7
932,2005-08-28 14:59:19.736,0,[],0,30
933,2005-08-23 18:16:51.017,0,[],0,25
934,2005-08-07 21:32:21.618,0,[],0,9
935,2005-08-19 00:47:48.680,0,[],0,20
936,2005-08-06 04:06:24.827,1,"[{'lat': 11.714, 'long': 125.718, 'Time': Timestamp('2005-08-06 11:58:44'), 'mag': 5.0}, {'lat': 11.714, 'long': 125.646, 'Time': Timestamp('2005-08-06 12:40:37'), 'mag': 5.5}, {'lat': 11.777, 'long': 125.887, 'Time': Timestamp('2005-08-06 13:01:27'), 'mag': 5.0}, {'lat': 11.714, 'long': 125.718, 'Time': Timestamp('2005-08-06 11:58:44'), 'mag': 5.0}, {'lat': 11.714, 'long': 125.646, 'Time': Timestamp('2005-08-06 12:40:37'), 'mag': 5.5}, {'lat': 11.777, 'long': 125.887, 'Time': Timestamp('2005-08-06 13:01:27'), 'mag': 5.0}, {'lat': 11.714, 'long': 125.718, 'Time': Timestamp('2005-08-06 11:58:44'), 'mag': 5.0}, {'lat': 11.714, 'long': 125.646, 'Time': Timestamp('2005-08-06 12:40:37'), 'mag': 5.5}, {'lat': 11.777, 'long': 125.887, 'Time': Timestamp('2005-08-06 13:01:27'), 'mag': 5.0}]",9,7
937,2005-08-08 07:24:24.881,0,[],0,9
938,2005-08-19 10:42:18.294,0,[],0,20
939,2005-08-17 14:03:22.803,0,[],0,18
940,2005-08-26 17:21:22.276,0,[],0,27
941,2005-08-04 20:37:20.667,0,[],0,5
942,2005-08-05 23:52:52.964,1,"[{'lat': -19.614, 'long': -175.85, 'Time': Timestamp('2005-08-06 09:56:13'), 'mag': 6.0}, {'lat': -5.596, 'long': 145.658, 'Time': Timestamp('2005-08-05 23:56:57'), 'mag': 5.3}]",2,6
943,2005-08-08 08:07:53.616,0,[],0,8
944,2005-08-13 22:57:52.341,0,[],0,13
945,2005-08-15 07:11:57.320,0,[],0,14
946,2005-08-23 10:29:50.845,0,[],0,22
947,2005-08-25 13:50:52.585,0,[],0,24
948,2005-08-25 17:09:20.731,0,[],0,24
949,2005-08-28 20:25:22.693,0,[],0,27
950,2005-08-19 23:40:52.746,0,[],0,18
951,2005-08-24 09:33:18.332,0,[],0,22
952,2005-08-28 00:23:19.572,0,[],0,25
953,2005-09-01 08:38:49.819,0,[],0,29
954,2005-08-30 11:57:52.362,0,[],0,27
955,2005-08-24 15:17:47.295,0,[],0,21
956,2005-08-26 01:06:17.344,0,[],0,22
957,2005-08-09 06:03:54.735,1,"[{'lat': 7.738, 'long': 94.13, 'Time': Timestamp('2005-08-09 11:22:59'), 'mag': 5.5}, {'lat': 7.738, 'long': 94.13, 'Time': Timestamp('2005-08-09 11:22:59'), 'mag': 5.5}, {'lat': 7.738, 'long': 94.13, 'Time': Timestamp('2005-08-09 11:22:59'), 'mag': 5.5}]",3,5
958,2005-08-16 09:20:48.137,0,[],0,12
959,2005-08-27 12:41:52.767,0,[],0,23
960,2005-08-15 16:01:13.827,0,[],0,11
961,2005-08-19 19:17:50.085,0,[],0,15
962,2005-08-26 22:33:21.010,0,[],0,22
963,2005-08-26 01:49:19.746,1,"[{'lat': 1.78, 'long': 126.249, 'Time': Timestamp('2005-08-26 05:30:43'), 'mag': 5.1}, {'lat': 1.78, 'long': 126.249, 'Time': Timestamp('2005-08-26 05:30:43'), 'mag': 5.1}, {'lat': 1.78, 'long': 126.249, 'Time': Timestamp('2005-08-26 05:30:43'), 'mag': 5.1}]",3,21
964,2005-08-28 05:08:30.760,1,"[{'lat': 1.468, 'long': 97.137, 'Time': Timestamp('2005-08-28 05:34:40'), 'mag': 5.0}, {'lat': 1.468, 'long': 97.137, 'Time': Timestamp('2005-08-28 05:34:40'), 'mag': 5.0}, {'lat': 1.468, 'long': 97.137, 'Time': Timestamp('2005-08-28 05:34:40'), 'mag': 5.0}]",3,23
965,2005-08-27 08:26:19.624,1,"[{'lat': -30.468, 'long': 60.006, 'Time': Timestamp('2005-08-27 17:40:14'), 'mag': 5.0}]",1,22
966,2005-09-02 11:45:22.145,0,[],0,28
967,2005-08-17 15:05:20.403,0,[],0,12
968,2005-09-03 18:22:50.792,0,[],0,29
969,2005-09-04 21:38:22.720,0,[],0,30
970,2005-08-29 00:54:21.010,0,[],0,23
971,2005-09-02 05:51:24.517,1,"[{'lat': 2.451, 'long': 98.923, 'Time': Timestamp('2005-09-02 08:04:04'), 'mag': 5.5}, {'lat': 2.451, 'long': 98.923, 'Time': Timestamp('2005-09-02 08:04:04'), 'mag': 5.5}, {'lat': 2.451, 'long': 98.923, 'Time': Timestamp('2005-09-02 08:04:04'), 'mag': 5.5}]",3,27
