index,time_window,label,matched_eqs,total_eq,random_offset_days
949,2005-08-25 20:25:22.693,0,[],0,24
950,2005-08-13 23:40:52.746,0,[],0,12
951,2005-08-07 09:33:18.332,0,[],0,5
952,2005-08-24 00:23:19.572,1,"[{'lat': -22.448, 'long': 170.162, 'Time': Timestamp('2005-08-24 01:30:58'), 'mag': 5.2}, {'lat': -22.415, 'long': 170.264, 'Time': Timestamp('2005-08-24 02:30:00'), 'mag': 5.0}, {'lat': -22.448, 'long': 170.162, 'Time': Timestamp('2005-08-24 01:30:58'), 'mag': 5.2}, {'lat': -22.415, 'long': 170.264, 'Time': Timestamp('2005-08-24 02:30:00'), 'mag': 5.0}]",4,21
953,2005-08-26 08:38:49.819,1,"[{'lat': 14.417, 'long': 52.365, 'Time': Timestamp('2005-08-26 18:16:33'), 'mag': 6.2}]",1,23
954,2005-08-21 11:57:52.362,0,[],0,18
955,2005-08-13 15:17:47.295,0,[],0,10
956,2005-08-28 01:06:17.344,1,"[{'lat': -2.689, 'long': 139.171, 'Time': Timestamp('2005-08-29 17:11:46'), 'mag': 5.3}, {'lat': -2.35, 'long': 138.219, 'Time': Timestamp('2005-08-29 19:53:54'), 'mag': 5.6}]",2,24
957,2005-08-24 06:03:54.735,1,"[{'lat': 39.723, 'long': 79.667, 'Time': Timestamp('2005-08-24 22:32:43'), 'mag': 5.0}, {'lat': 39.723, 'long': 79.667, 'Time': Timestamp('2005-08-24 22:32:43'), 'mag': 5.0}, {'lat': 36.944, 'long': 79.169, 'Time': Timestamp('2005-08-25 21:08:13'), 'mag': 5.4}]",3,20
958,2005-08-17 09:20:48.137,0,[],0,13
959,2005-08-25 12:41:52.767,0,[],0,21
960,2005-08-28 16:01:13.827,0,[],0,24
961,2005-08-24 19:17:50.085,0,[],0,20
962,2005-08-29 22:33:21.010,0,[],0,25
963,2005-08-29 01:49:19.746,1,"[{'lat': -5.241, 'long': 151.187, 'Time': Timestamp('2005-08-30 18:11:05'), 'mag': 5.2}, {'lat': 38.481, 'long': 143.175, 'Time': Timestamp('2005-08-30 18:10:45'), 'mag': 6.1}, {'lat': 38.495, 'long': 143.2, 'Time': Timestamp('2005-08-30 18:13:59'), 'mag': 5.2}]",3,24
964,2005-08-19 05:08:30.760,0,[],0,14
965,2005-08-12 08:26:19.624,0,[],0,7
966,2005-08-26 11:45:22.145,0,[],0,21
967,2005-08-17 15:05:20.403,0,[],0,12
968,2005-08-28 18:22:50.792,0,[],0,23
969,2005-08-22 21:38:22.720,0,[],0,17
970,2005-09-02 00:54:21.010,1,"[{'lat': 45.57, 'long': 151.748, 'Time': Timestamp('2005-09-03 07:07:00'), 'mag': 5.2}, {'lat': -3.309, 'long': 145.973, 'Time': Timestamp('2005-09-02 05:18:00'), 'mag': 5.3}]",2,27
971,2005-08-29 05:51:24.517,1,"[{'lat': 11.044, 'long': 92.251, 'Time': Timestamp('2005-08-29 14:44:47'), 'mag': 5.1}, {'lat': 0.323, 'long': 97.743, 'Time': Timestamp('2005-08-29 17:40:18'), 'mag': 5.3}]",2,23
972,2005-08-29 09:08:17.920,0,[],0,23
973,2005-08-19 12:29:22.550,0,[],0,13
974,2005-08-23 15:48:51.801,0,[],0,17
975,2005-08-28 19:05:48.428,0,[],0,22
976,2005-09-04 22:21:22.232,0,[],0,29
977,2005-08-29 01:36:52.296,1,"[{'lat': 38.481, 'long': 143.175, 'Time': Timestamp('2005-08-30 18:10:45'), 'mag': 6.1}, {'lat': 38.495, 'long': 143.2, 'Time': Timestamp('2005-08-30 18:13:59'), 'mag': 5.2}, {'lat': 38.481, 'long': 143.175, 'Time': Timestamp('2005-08-30 18:10:45'), 'mag': 6.1}, {'lat': 38.495, 'long': 143.2, 'Time': Timestamp('2005-08-30 18:13:59'), 'mag': 5.2}]",4,22
978,2005-09-06 06:34:50.926,0,[],0,30
979,2005-09-02 09:51:52.543,0,[],0,26
980,2005-08-14 13:12:52.955,1,"[{'lat': -1.684, 'long': -13.054, 'Time': Timestamp('2005-08-15 07:53:42'), 'mag': 5.3}]",1,7
981,2005-08-26 16:32:22.429,0,[],0,19
982,2005-08-20 23:03:52.116,0,[],0,13
983,2005-08-15 07:18:24.439,0,[],0,7
984,2005-09-01 10:35:50.620,0,[],0,24
985,2005-08-18 13:56:52.359,0,[],0,10
986,2005-08-28 17:15:20.505,0,[],0,20
987,2005-09-08 01:24:49.422,0,[],0,30
988,2005-08-20 06:22:30.351,0,[],0,11
989,2005-08-26 09:39:22.203,0,[],0,17
990,2005-08-26 13:00:22.737,1,"[{'lat': -56.808, 'long': -27.188, 'Time': Timestamp('2005-08-28 03:44:02'), 'mag': 5.1}]",1,17
991,2005-08-31 16:19:49.444,0,[],0,22
992,2005-09-04 19:36:21.606,0,[],0,26
993,2005-08-24 22:51:52.898,0,[],0,15
994,2005-08-23 02:07:47.606,0,[],0,13
995,2005-08-21 10:23:21.752,0,[],0,11
996,2005-08-29 13:44:22.164,0,[],0,19
997,2005-09-01 17:02:51.639,0,[],0,22
998,2005-09-07 23:34:22.325,1,"[{'lat': -11.802, 'long': 166.283, 'Time': Timestamp('2005-09-09 15:55:24'), 'mag': 5.2}]",1,28
999,2005-09-03 06:09:54.509,1,"[{'lat': 4.746, 'long': 95.144, 'Time': Timestamp('2005-09-03 21:00:04'), 'mag': 5.0}]",1,23
1000,2005-09-10 09:26:47.912,0,[],0,30
1001,2005-08-20 10:10:52.535,0,[],0,8
1002,2005-09-11 13:31:52.946,0,[],0,30
1003,2005-08-25 16:50:52.420,0,[],0,13
1004,2005-09-05 20:06:53.055,0,[],0,24
1005,2005-08-24 23:22:22.107,1,"[{'lat': -15.487, 'long': -171.949, 'Time': Timestamp('2005-08-25 00:48:05'), 'mag': 5.3}, {'lat': -15.487, 'long': -171.949, 'Time': Timestamp('2005-08-25 00:48:05'), 'mag': 5.3}]",2,12
1006,2005-08-23 07:36:59.966,1,"[{'lat': 39.723, 'long': 79.667, 'Time': Timestamp('2005-08-24 22:32:43'), 'mag': 5.0}, {'lat': 39.723, 'long': 79.667, 'Time': Timestamp('2005-08-24 22:32:43'), 'mag': 5.0}]",2,10
1007,2005-08-25 10:54:47.843,0,[],0,12
1008,2005-08-19 14:15:46.448,0,[],0,6
1009,2005-09-11 17:33:53.265,0,[],0,29
1010,2005-08-27 20:49:50.216,0,[],0,14
1011,2005-08-20 00:05:22.513,0,[],0,6
1012,2005-08-21 09:58:22.317,0,[],0,7
1013,2005-09-11 13:19:22.729,0,[],0,28
1014,2005-09-06 16:38:27.628,0,[],0,23
1015,2005-08-24 00:47:49.011,0,[],0,9
1016,2005-08-20 04:06:25.158,0,[],0,5
1017,2005-09-06 07:24:25.212,0,[],0,22
1018,2005-09-04 10:42:21.722,0,[],0,20
1019,2005-08-22 14:03:22.134,0,[],0,7
1020,2005-09-06 17:21:21.608,0,[],0,22
1021,2005-08-31 20:37:19.998,1,"[{'lat': 33.1533333, 'long': -115.6463333, 'Time': Timestamp('2005-09-02 01:27:19'), 'mag': 5.08}]",1,16
1022,2005-09-13 23:52:52.294,0,[],0,29
1023,2005-09-02 08:07:53.948,0,[],0,17
1024,2005-09-10 19:42:18.724,0,[],0,25
1025,2005-08-23 22:57:52.672,1,"[{'lat': -22.448, 'long': 170.162, 'Time': Timestamp('2005-08-24 01:30:58'), 'mag': 5.2}, {'lat': -22.415, 'long': 170.264, 'Time': Timestamp('2005-08-24 02:30:00'), 'mag': 5.0}]",2,7
1026,2005-08-25 07:11:57.652,1,"[{'lat': 36.944, 'long': 79.169, 'Time': Timestamp('2005-08-25 21:08:13'), 'mag': 5.4}, {'lat': 14.417, 'long': 52.365, 'Time': Timestamp('2005-08-26 18:16:33'), 'mag': 6.2}]",2,8
1027,2005-09-15 10:29:51.200,0,[],0,29
1028,2005-08-22 15:30:19.283,0,[],0,5
1029,2005-09-03 09:36:01.526,0,[],0,16
1030,2005-09-13 16:13:50.351,0,[],0,26
1031,2005-09-02 19:30:21.074,0,[],0,15
1032,2005-08-24 02:01:51.282,0,[],0,5
1033,2005-09-11 06:59:22.133,0,[],0,23
1034,2005-09-12 10:17:20.982,0,[],0,24
1035,2005-08-26 15:17:47.626,0,[],0,7
1036,2005-09-14 18:35:21.340,0,[],0,26
1037,2005-08-29 07:42:55.317,0,[],0,9
1038,2005-09-17 11:01:17.290,0,[],0,28
1039,2005-09-18 14:21:46.223,0,[],0,29
1040,2005-09-19 17:39:50.383,1,"[{'lat': -8.56, 'long': -81.086, 'Time': Timestamp('2005-09-20 10:53:28'), 'mag': 5.0}]",1,30
1041,2005-09-17 20:55:45.894,0,[],0,28
1042,2005-09-06 00:11:22.287,0,[],0,16
1043,2005-09-03 03:29:54.864,0,[],0,13
1044,2005-09-04 06:47:20.476,0,[],0,14
1045,2005-08-27 10:04:22.092,0,[],0,6
1046,2005-09-06 13:25:52.504,0,[],0,16
1047,2005-09-04 16:44:27.402,0,[],0,14
1048,2005-09-11 20:00:52.611,0,[],0,21
1049,2005-09-12 23:16:22.665,0,[],0,22
1050,2005-09-21 07:30:24.987,0,[],0,30
1051,2005-09-12 10:48:19.729,0,[],0,21
1052,2005-09-04 14:09:22.540,0,[],0,13
1053,2005-09-10 17:27:53.822,0,[],0,19
1054,2005-09-10 20:43:20.773,0,[],0,19
1055,2005-08-30 23:58:53.070,1,"[{'lat': -24.411, 'long': 179.892, 'Time': Timestamp('2005-09-01 11:22:10'), 'mag': 5.6}]",1,8
1056,2005-08-29 09:51:51.874,0,[],0,6
1057,2005-09-05 13:12:52.286,0,[],0,13
1058,2005-08-29 16:32:21.760,0,[],0,6
1059,2005-09-12 19:48:47.171,0,[],0,20
1060,2005-09-17 23:03:52.448,0,[],0,25
1061,2005-09-22 07:18:24.770,1,"[{'lat': -40.868, 'long': 43.255, 'Time': Timestamp('2005-09-22 16:19:42'), 'mag': 5.3}]",1,29
1062,2005-08-30 10:40:09.022,0,[],0,6
1063,2005-09-01 13:56:52.714,0,[],0,8
1064,2005-09-07 17:15:20.860,0,[],0,14
1065,2005-09-06 22:08:55.136,0,[],0,13
1066,2005-09-19 01:24:49.777,0,[],0,25
1067,2005-09-19 06:22:30.707,0,[],0,25
1068,2005-09-12 02:07:51.057,1,"[{'lat': -7.664, 'long': 125.502, 'Time': Timestamp('2005-09-12 21:51:06'), 'mag': 5.1}, {'lat': -7.664, 'long': 125.502, 'Time': Timestamp('2005-09-12 21:51:06'), 'mag': 5.1}]",2,17
1069,2005-09-08 05:26:54.549,1,"[{'lat': -41.879, 'long': 85.059, 'Time': Timestamp('2005-09-08 12:57:49'), 'mag': 5.5}]",1,13
1070,2005-09-06 08:43:15.071,0,[],0,11
1071,2005-09-20 12:03:52.469,0,[],0,25
1072,2005-09-07 15:23:54.265,1,"[{'lat': 21.313, 'long': -45.827, 'Time': Timestamp('2005-09-08 04:52:34'), 'mag': 5.1}, {'lat': 21.317, 'long': -45.805, 'Time': Timestamp('2005-09-08 05:55:41'), 'mag': 5.2}, {'lat': 21.313, 'long': -45.827, 'Time': Timestamp('2005-09-08 04:52:34'), 'mag': 5.1}, {'lat': 21.317, 'long': -45.805, 'Time': Timestamp('2005-09-08 05:55:41'), 'mag': 5.2}]",4,12
1073,2005-08-31 18:41:18.348,1,"[{'lat': 33.1533333, 'long': -115.6463333, 'Time': Timestamp('2005-09-02 01:27:19'), 'mag': 5.08}]",1,5
1074,2005-09-21 07:49:25.204,1,"[{'lat': 12.535, 'long': 40.465, 'Time': Timestamp('2005-09-21 14:57:26'), 'mag': 5.0}, {'lat': 12.697, 'long': 40.461, 'Time': Timestamp('2005-09-22 03:12:34'), 'mag': 5.2}, {'lat': 12.702, 'long': 40.553, 'Time': Timestamp('2005-09-22 13:58:44'), 'mag': 5.2}, {'lat': 12.398, 'long': 40.442, 'Time': Timestamp('2005-09-22 19:51:52'), 'mag': 5.1}]",4,25
1075,2005-09-25 17:45:48.391,0,[],0,29
1076,2005-09-02 21:01:52.094,0,[],0,6
1077,2005-09-26 00:17:23.062,1,"[{'lat': -6.245, 'long': 147.607, 'Time': Timestamp('2005-09-27 05:24:03'), 'mag': 5.0}]",1,29
1078,2005-09-12 06:53:24.347,0,[],0,15
1079,2005-09-17 15:11:51.280,0,[],0,20
1080,2005-09-18 01:00:19.788,0,[],0,20
1081,2005-09-14 05:57:24.624,0,[],0,16
1082,2005-09-23 10:54:48.176,0,[],0,25
1083,2005-09-07 14:15:18.108,1,"[{'lat': 21.313, 'long': -45.827, 'Time': Timestamp('2005-09-08 04:52:34'), 'mag': 5.1}, {'lat': 21.317, 'long': -45.805, 'Time': Timestamp('2005-09-08 05:55:41'), 'mag': 5.2}]",2,9
1084,2005-09-04 09:58:22.649,0,[],0,5
1085,2005-09-19 13:19:23.061,0,[],0,20
1086,2005-09-12 16:38:26.960,0,[],0,13
1087,2005-09-23 19:54:46.946,0,[],0,24
1088,2005-09-21 23:09:52.223,1,"[{'lat': -16.674, 'long': -172.655, 'Time': Timestamp('2005-09-22 00:07:21'), 'mag': 5.8}, {'lat': -16.674, 'long': -172.655, 'Time': Timestamp('2005-09-22 00:07:21'), 'mag': 5.8}]",2,22
1089,2005-09-07 02:26:21.138,1,"[{'lat': 0.77, 'long': 126.283, 'Time': Timestamp('2005-09-08 04:10:10'), 'mag': 5.7}]",1,7
1090,2005-09-22 05:45:21.862,1,"[{'lat': 3.977, 'long': 95.973, 'Time': Timestamp('2005-09-22 12:30:07'), 'mag': 5.1}, {'lat': 3.977, 'long': 95.973, 'Time': Timestamp('2005-09-22 12:30:07'), 'mag': 5.1}]",2,22
1091,2005-09-30 09:04:00.209,0,[],0,30
1092,2005-09-07 12:22:52.465,0,[],0,7
1093,2005-09-22 15:42:54.372,0,[],0,22
1094,2005-09-10 01:30:52.210,1,"[{'lat': -4.41, 'long': 153.596, 'Time': Timestamp('2005-09-10 10:35:28'), 'mag': 5.2}, {'lat': -6.638, 'long': 155.104, 'Time': Timestamp('2005-09-11 03:35:44'), 'mag': 5.0}]",2,9
1095,2005-09-27 06:28:26.266,0,[],0,26
1096,2005-09-24 09:45:48.351,1,"[{'lat': 12.471, 'long': 40.634, 'Time': Timestamp('2005-09-24 19:24:02'), 'mag': 5.5}, {'lat': 12.447, 'long': 40.603, 'Time': Timestamp('2005-09-25 00:37:28'), 'mag': 5.0}, {'lat': 12.441, 'long': 40.495, 'Time': Timestamp('2005-09-25 08:18:42'), 'mag': 5.0}, {'lat': 12.366, 'long': 40.505, 'Time': Timestamp('2005-09-25 10:02:12'), 'mag': 5.0}, {'lat': 12.421, 'long': 40.578, 'Time': Timestamp('2005-09-25 11:20:03'), 'mag': 5.1}, {'lat': 12.429, 'long': 40.602, 'Time': Timestamp('2005-09-26 09:33:54'), 'mag': 5.2}]",6,23
1097,2005-09-12 16:25:49.575,0,[],0,11
1098,2005-09-19 19:42:19.082,0,[],0,18
1099,2005-09-17 22:57:53.031,0,[],0,16
1100,2005-09-26 07:11:57.009,0,[],0,24
1101,2005-09-11 10:29:50.534,0,[],0,9
1102,2005-09-26 15:30:18.618,0,[],0,24
1103,2005-09-27 18:47:18.125,0,[],0,25
1104,2005-09-10 22:02:52.040,1,"[{'lat': -17.417, 'long': -177.32, 'Time': Timestamp('2005-09-12 21:15:03'), 'mag': 5.7}]",1,8
1105,2005-09-15 01:18:47.227,0,[],0,12
1106,2005-09-09 06:18:00.267,0,[],0,6
1107,2005-09-15 09:33:18.021,0,[],0,12
1108,2005-09-26 16:13:50.686,0,[],0,23
1109,2005-10-01 19:30:21.409,1,"[{'lat': -52.958, 'long': -118.434, 'Time': Timestamp('2005-10-03 05:07:23'), 'mag': 5.1}]",1,28
1110,2005-10-03 22:45:52.813,0,[],0,30
1111,2005-10-04 08:38:49.180,0,[],0,30
1112,2005-09-14 11:57:53.029,0,[],0,10
1113,2005-09-24 15:17:51.057,1,"[{'lat': -5.678, 'long': -76.398, 'Time': Timestamp('2005-09-26 01:55:37'), 'mag': 7.5}]",1,20
1114,2005-09-10 01:06:12.914,0,[],0,5
1115,2005-10-04 06:03:54.401,1,"[{'lat': 5.559, 'long': 94.277, 'Time': Timestamp('2005-10-04 12:23:25'), 'mag': 5.0}, {'lat': 5.233, 'long': 95.577, 'Time': Timestamp('2005-10-05 08:46:42'), 'mag': 5.7}, {'lat': 7.897, 'long': 92.063, 'Time': Timestamp('2005-10-05 12:19:09'), 'mag': 5.3}]",3,29
1116,2005-09-22 09:20:47.803,1,"[{'lat': 12.702, 'long': 40.553, 'Time': Timestamp('2005-09-22 13:58:44'), 'mag': 5.2}, {'lat': 12.398, 'long': 40.442, 'Time': Timestamp('2005-09-22 19:51:52'), 'mag': 5.1}, {'lat': 12.674, 'long': 40.519, 'Time': Timestamp('2005-09-24 05:15:33'), 'mag': 5.2}, {'lat': 12.572, 'long': 40.569, 'Time': Timestamp('2005-09-24 06:58:28'), 'mag': 5.3}, {'lat': 12.617, 'long': 40.535, 'Time': Timestamp('2005-09-24 07:36:08'), 'mag': 5.2}, {'lat': 12.543, 'long': 40.389, 'Time': Timestamp('2005-09-24 08:20:48'), 'mag': 5.1}]",6,17
1117,2005-09-27 12:41:52.434,0,[],0,22
1118,2005-09-22 16:01:13.493,0,[],0,17
1119,2005-09-20 19:17:49.752,0,[],0,15
1120,2005-09-14 22:33:19.348,0,[],0,9
1121,2005-09-13 01:49:19.412,1,"[{'lat': -6.869, 'long': 154.869, 'Time': Timestamp('2005-09-13 02:24:34'), 'mag': 5.0}]",1,7
1122,2005-10-03 06:46:52.139,0,[],0,27
1123,2005-10-04 10:04:22.427,0,[],0,28
1124,2005-10-03 13:25:22.839,0,[],0,27
1125,2005-09-18 16:44:27.737,0,[],0,12
1126,2005-09-15 20:00:52.946,0,[],0,9
1127,2005-10-05 23:16:23.000,0,[],0,29
1128,2005-09-15 10:48:19.088,0,[],0,8
1129,2005-10-04 15:48:51.492,0,[],0,27
1130,2005-09-24 01:36:51.986,1,"[{'lat': -4.305, 'long': 152.987, 'Time': Timestamp('2005-09-24 05:09:48'), 'mag': 5.0}, {'lat': 34.297, 'long': 140.82, 'Time': Timestamp('2005-09-24 14:48:48'), 'mag': 5.2}]",2,16
1131,2005-09-19 06:34:50.618,0,[],0,11
1132,2005-10-01 14:52:49.871,1,"[{'lat': -16.635, 'long': -70.794, 'Time': Timestamp('2005-10-01 22:19:51'), 'mag': 5.3}, {'lat': -16.726, 'long': -70.611, 'Time': Timestamp('2005-10-02 03:15:46'), 'mag': 5.1}, {'lat': -16.635, 'long': -70.794, 'Time': Timestamp('2005-10-01 22:19:51'), 'mag': 5.3}, {'lat': -16.726, 'long': -70.611, 'Time': Timestamp('2005-10-02 03:15:46'), 'mag': 5.1}]",4,23
1133,2005-09-30 18:10:54.033,0,[],0,22
1134,2005-09-29 07:17:56.457,0,[],0,20
1135,2005-09-14 10:37:54.190,0,[],0,5
1136,2005-09-30 15:36:21.162,0,[],0,21
1137,2005-09-30 18:53:21.997,0,[],0,21
1138,2005-09-22 08:01:21.096,1,"[{'lat': 12.702, 'long': 40.553, 'Time': Timestamp('2005-09-22 13:58:44'), 'mag': 5.2}, {'lat': 12.398, 'long': 40.442, 'Time': Timestamp('2005-09-22 19:51:52'), 'mag': 5.1}, {'lat': 12.674, 'long': 40.519, 'Time': Timestamp('2005-09-24 05:15:33'), 'mag': 5.2}, {'lat': 12.572, 'long': 40.569, 'Time': Timestamp('2005-09-24 06:58:28'), 'mag': 5.3}, {'lat': 12.617, 'long': 40.535, 'Time': Timestamp('2005-09-24 07:36:08'), 'mag': 5.2}]",5,12
1139,2005-10-06 13:00:22.427,0,[],0,26
1140,2005-10-10 16:19:51.790,0,[],0,30
1141,2005-10-01 19:36:21.296,0,[],0,21
1142,2005-10-04 22:51:52.589,1,"[{'lat': -50.222, 'long': 161.671, 'Time': Timestamp('2005-10-05 23:10:10'), 'mag': 5.3}, {'lat': -50.222, 'long': 161.671, 'Time': Timestamp('2005-10-05 23:10:10'), 'mag': 5.3}]",2,24
1143,2005-09-23 02:07:43.200,1,"[{'lat': -4.305, 'long': 152.987, 'Time': Timestamp('2005-09-24 05:09:48'), 'mag': 5.0}, {'lat': 1.556, 'long': 126.583, 'Time': Timestamp('2005-09-25 00:08:40'), 'mag': 5.4}, {'lat': 1.556, 'long': 126.583, 'Time': Timestamp('2005-09-25 00:08:40'), 'mag': 5.4}]",3,12
1144,2005-09-19 05:26:54.885,0,[],0,8
1145,2005-10-01 08:43:15.407,0,[],0,20
1146,2005-10-11 12:03:52.805,0,[],0,30
1147,2005-10-08 15:23:54.601,0,[],0,27
1148,2005-09-28 01:12:17.786,1,"[{'lat': -10.908, 'long': 162.031, 'Time': Timestamp('2005-09-29 15:34:33'), 'mag': 5.0}, {'lat': -10.908, 'long': 162.031, 'Time': Timestamp('2005-09-29 15:34:33'), 'mag': 5.0}, {'lat': 50.568, 'long': 157.151, 'Time': Timestamp('2005-09-29 09:17:39'), 'mag': 5.2}]",3,16
1149,2005-09-24 06:09:54.177,0,[],0,12
1150,2005-09-25 09:26:47.580,1,"[{'lat': 37.3, 'long': 47.8, 'Time': Timestamp('2005-09-26 18:57:04'), 'mag': 5.2}, {'lat': 12.366, 'long': 40.505, 'Time': Timestamp('2005-09-25 10:02:12'), 'mag': 5.0}, {'lat': 12.421, 'long': 40.578, 'Time': Timestamp('2005-09-25 11:20:03'), 'mag': 5.1}, {'lat': 12.429, 'long': 40.602, 'Time': Timestamp('2005-09-26 09:33:54'), 'mag': 5.2}, {'lat': 12.386, 'long': 40.578, 'Time': Timestamp('2005-09-26 13:28:33'), 'mag': 5.2}, {'lat': 12.458, 'long': 40.538, 'Time': Timestamp('2005-09-26 20:30:01'), 'mag': 5.1}, {'lat': 12.338, 'long': 40.617, 'Time': Timestamp('2005-09-26 21:25:01'), 'mag': 5.0}]",7,13
1151,2005-09-20 12:47:52.210,0,[],0,8
1152,2005-10-01 16:07:13.269,1,"[{'lat': -23.609, 'long': -63.632, 'Time': Timestamp('2005-10-01 21:54:09'), 'mag': 5.6}, {'lat': -23.609, 'long': -63.632, 'Time': Timestamp('2005-10-01 21:54:09'), 'mag': 5.6}, {'lat': 9.469, 'long': -77.904, 'Time': Timestamp('2005-10-03 14:06:19'), 'mag': 5.2}]",3,19
1153,2005-09-17 19:23:52.295,0,[],0,5
1154,2005-09-27 22:39:22.371,0,[],0,15
1155,2005-10-05 01:55:23.285,0,[],0,22
1156,2005-09-22 15:11:18.848,0,[],0,9
1157,2005-10-13 18:28:51.234,0,[],0,30
1158,2005-09-23 21:44:23.162,0,[],0,10
1159,2005-10-13 01:00:22.892,0,[],0,29
1160,2005-09-19 05:57:24.960,0,[],0,5
1161,2005-10-01 09:14:22.458,0,[],0,17
1162,2005-09-26 12:35:23.019,0,[],0,12
1163,2005-10-02 15:54:49.501,1,"[{'lat': 9.469, 'long': -77.904, 'Time': Timestamp('2005-10-03 14:06:19'), 'mag': 5.2}]",1,18
1164,2005-09-21 08:20:19.875,1,"[{'lat': -40.868, 'long': 43.255, 'Time': Timestamp('2005-09-22 16:19:42'), 'mag': 5.3}]",1,6
1165,2005-09-30 11:38:52.396,0,[],0,15
1166,2005-10-07 14:59:19.761,1,"[{'lat': -24.97, 'long': -68.808, 'Time': Timestamp('2005-10-08 11:36:48'), 'mag': 5.1}, {'lat': -24.97, 'long': -68.808, 'Time': Timestamp('2005-10-08 11:36:48'), 'mag': 5.1}]",2,22
1167,2005-09-22 18:16:53.811,1,"[{'lat': 16.129, 'long': -87.473, 'Time': Timestamp('2005-09-23 13:48:30'), 'mag': 5.9}]",1,7
1168,2005-09-21 21:32:21.643,1,"[{'lat': -16.674, 'long': -172.655, 'Time': Timestamp('2005-09-22 00:07:21'), 'mag': 5.8}, {'lat': -16.674, 'long': -172.655, 'Time': Timestamp('2005-09-22 00:07:21'), 'mag': 5.8}]",2,6
1169,2005-09-24 00:47:48.705,1,"[{'lat': -17.515, 'long': 167.801, 'Time': Timestamp('2005-09-25 12:55:46'), 'mag': 6.1}, {'lat': -17.395, 'long': 167.884, 'Time': Timestamp('2005-09-25 20:28:40'), 'mag': 5.6}, {'lat': -17.484, 'long': 167.774, 'Time': Timestamp('2005-09-25 22:58:54'), 'mag': 5.6}, {'lat': -17.415, 'long': 167.825, 'Time': Timestamp('2005-09-25 23:08:00'), 'mag': 5.1}, {'lat': -21.046, 'long': 168.925, 'Time': Timestamp('2005-09-24 20:38:51'), 'mag': 5.3}, {'lat': -21.521, 'long': 169.805, 'Time': Timestamp('2005-09-25 03:00:45'), 'mag': 5.3}]",6,8
1170,2005-10-02 05:45:22.223,1,"[{'lat': 5.509, 'long': 94.368, 'Time': Timestamp('2005-10-03 22:09:24'), 'mag': 5.5}, {'lat': 1.108, 'long': 97.239, 'Time': Timestamp('2005-10-03 00:58:07'), 'mag': 5.2}]",2,16
1171,2005-10-16 09:01:49.499,1,"[{'lat': 38.131, 'long': 26.505, 'Time': Timestamp('2005-10-17 05:45:16'), 'mag': 5.5}, {'lat': 38.2, 'long': 26.5, 'Time': Timestamp('2005-10-17 09:46:53'), 'mag': 5.8}, {'lat': 38.143, 'long': 26.615, 'Time': Timestamp('2005-10-17 09:55:30'), 'mag': 5.2}]",3,30
1172,2005-10-02 12:22:52.801,0,[],0,16
1173,2005-10-16 15:42:54.709,0,[],0,30
1174,2005-10-12 18:59:26.871,0,[],0,26
1175,2005-09-22 22:14:52.483,0,[],0,6
1176,2005-10-15 01:30:52.659,1,"[{'lat': 15.361, 'long': 167.29, 'Time': Timestamp('2005-10-16 04:14:24'), 'mag': 5.1}, {'lat': 36.014, 'long': 139.773, 'Time': Timestamp('2005-10-16 07:05:41'), 'mag': 5.0}, {'lat': 36.014, 'long': 139.773, 'Time': Timestamp('2005-10-16 07:05:41'), 'mag': 5.0}]",3,28
1177,2005-10-13 18:04:18.169,0,[],0,26
1178,2005-09-28 02:13:55.379,1,"[{'lat': -5.437, 'long': 151.84, 'Time': Timestamp('2005-09-29 15:50:24'), 'mag': 6.6}, {'lat': -5.563, 'long': 151.865, 'Time': Timestamp('2005-09-29 18:23:25'), 'mag': 6.2}, {'lat': -5.478, 'long': 151.805, 'Time': Timestamp('2005-09-29 18:51:14'), 'mag': 5.7}, {'lat': -5.492, 'long': 151.711, 'Time': Timestamp('2005-09-29 19:12:37'), 'mag': 5.4}, {'lat': -5.45, 'long': 151.772, 'Time': Timestamp('2005-09-29 19:56:17'), 'mag': 5.3}, {'lat': -5.38, 'long': 151.702, 'Time': Timestamp('2005-09-29 20:00:50'), 'mag': 5.0}]",6,10
1179,2005-09-28 05:32:53.335,0,[],0,10
1180,2005-09-26 08:49:19.281,0,[],0,8
1181,2005-10-01 13:50:22.610,0,[],0,13
1182,2005-10-19 01:18:18.892,1,"[{'lat': 36.405, 'long': 140.839, 'Time': Timestamp('2005-10-19 11:44:42'), 'mag': 6.3}]",1,30
1183,2005-09-25 09:32:52.453,1,"[{'lat': 37.3, 'long': 47.8, 'Time': Timestamp('2005-09-26 18:57:04'), 'mag': 5.2}, {'lat': 12.366, 'long': 40.505, 'Time': Timestamp('2005-09-25 10:02:12'), 'mag': 5.0}, {'lat': 12.421, 'long': 40.578, 'Time': Timestamp('2005-09-25 11:20:03'), 'mag': 5.1}, {'lat': 12.429, 'long': 40.602, 'Time': Timestamp('2005-09-26 09:33:54'), 'mag': 5.2}, {'lat': 12.386, 'long': 40.578, 'Time': Timestamp('2005-09-26 13:28:33'), 'mag': 5.2}, {'lat': 12.458, 'long': 40.538, 'Time': Timestamp('2005-09-26 20:30:01'), 'mag': 5.1}, {'lat': 12.338, 'long': 40.617, 'Time': Timestamp('2005-09-26 21:25:01'), 'mag': 5.0}]",7,6
1184,2005-10-15 17:52:21.272,0,[],0,26
