index,time_window,label,matched_eqs,total_eq,first_eq_time,fname,delta_t_hours
1035,2010-05-01 21:59:24.455,1,"[{'lat': 51.588, 'long': -175.216, 'Time': Timestamp('2010-05-02 21:10:33'), 'mag': 5.1}, {'lat': 51.588, 'long': -175.216, 'Time': Timestamp('2010-05-02 21:10:33'), 'mag': 5.1}, {'lat': -23.067, 'long': 169.426, 'Time': Timestamp('2010-05-02 21:17:18'), 'mag': 5.0}, {'lat': -23.067, 'long': 169.426, 'Time': Timestamp('2010-05-02 21:17:18'), 'mag': 5.0}, {'lat': -23.067, 'long': 169.426, 'Time': Timestamp('2010-05-02 21:17:18'), 'mag': 5.0}]",5,2010-05-02 21:10:33,RDM_df_train_30D-22SW-tw24_w19.csv,23.185706944444444
63,2009-10-16 15:21:52.547,1,"[{'lat': -18.605, 'long': -63.416, 'Time': Timestamp('2009-10-16 23:31:04'), 'mag': 5.0}, {'lat': -18.605, 'long': -63.416, 'Time': Timestamp('2009-10-16 23:31:04'), 'mag': 5.0}, {'lat': -18.605, 'long': -63.416, 'Time': Timestamp('2009-10-16 23:31:04'), 'mag': 5.0}]",3,2009-10-16 23:31:04,RDM_df_train_30D-22SW-tw24_w19.csv,8.153181388888889
1477,2010-07-22 00:03:22.078,1,"[{'lat': -15.132, 'long': 168.162, 'Time': Timestamp('2010-07-22 05:03:56'), 'mag': 6.1}, {'lat': -15.132, 'long': 168.162, 'Time': Timestamp('2010-07-22 05:03:56'), 'mag': 6.1}, {'lat': -15.132, 'long': 168.162, 'Time': Timestamp('2010-07-22 05:03:56'), 'mag': 6.1}, {'lat': 26.777, 'long': 143.119, 'Time': Timestamp('2010-07-22 23:27:10'), 'mag': 5.0}, {'lat': -6.332, 'long': 150.45, 'Time': Timestamp('2010-07-22 03:54:28'), 'mag': 5.1}, {'lat': -6.3, 'long': 150.552, 'Time': Timestamp('2010-07-22 03:58:55'), 'mag': 5.0}, {'lat': -6.332, 'long': 150.45, 'Time': Timestamp('2010-07-22 03:54:28'), 'mag': 5.1}, {'lat': -6.3, 'long': 150.552, 'Time': Timestamp('2010-07-22 03:58:55'), 'mag': 5.0}, {'lat': -6.332, 'long': 150.45, 'Time': Timestamp('2010-07-22 03:54:28'), 'mag': 5.1}, {'lat': -6.3, 'long': 150.552, 'Time': Timestamp('2010-07-22 03:58:55'), 'mag': 5.0}]",10,2010-07-22 05:03:56,RDM_df_train_30D-22SW-tw24_w19.csv,5.009422777777777
915,2010-04-13 07:32:21.325,1,"[{'lat': -29.076, 'long': 61.372, 'Time': Timestamp('2010-04-14 01:16:58'), 'mag': 5.1}, {'lat': -29.076, 'long': 61.372, 'Time': Timestamp('2010-04-14 01:16:58'), 'mag': 5.1}, {'lat': -29.076, 'long': 61.372, 'Time': Timestamp('2010-04-14 01:16:58'), 'mag': 5.1}]",3,2010-04-14 01:16:58,RDM_df_train_30D-22SW-tw24_w19.csv,17.743520833333335
1053,2010-05-04 18:38:18.475,1,"[{'lat': -35.949, 'long': -103.058, 'Time': Timestamp('2010-05-05 09:38:23'), 'mag': 5.9}, {'lat': -35.949, 'long': -103.058, 'Time': Timestamp('2010-05-05 09:38:23'), 'mag': 5.9}]",2,2010-05-05 09:38:23,RDM_df_train_30D-22SW-tw24_w19.csv,15.001256944444444
935,2010-04-18 14:00:14.922,1,"[{'lat': 18.136, 'long': -68.515, 'Time': Timestamp('2010-04-18 20:16:39'), 'mag': 5.1}, {'lat': -37.519, 'long': -73.68, 'Time': Timestamp('2010-04-19 07:32:48'), 'mag': 5.2}, {'lat': -37.519, 'long': -73.68, 'Time': Timestamp('2010-04-19 07:32:48'), 'mag': 5.2}, {'lat': -37.519, 'long': -73.68, 'Time': Timestamp('2010-04-19 07:32:48'), 'mag': 5.2}]",4,2010-04-18 20:16:39,RDM_df_train_30D-22SW-tw24_w19.csv,6.2733550000000005
1071,2010-05-02 00:58:18.629,1,"[{'lat': 57.356, 'long': 162.198, 'Time': Timestamp('2010-05-02 06:23:23'), 'mag': 5.4}, {'lat': 57.356, 'long': 162.198, 'Time': Timestamp('2010-05-02 06:23:23'), 'mag': 5.4}, {'lat': 29.21, 'long': 141.98, 'Time': Timestamp('2010-05-02 08:13:17'), 'mag': 5.0}, {'lat': 29.21, 'long': 141.98, 'Time': Timestamp('2010-05-02 08:13:17'), 'mag': 5.0}, {'lat': 29.21, 'long': 141.98, 'Time': Timestamp('2010-05-02 08:13:17'), 'mag': 5.0}]",5,2010-05-02 06:23:23,RDM_df_train_30D-22SW-tw24_w19.csv,5.417880833333333
487,2010-01-21 10:42:50.730,1,"[{'lat': 38.422, 'long': 22.043, 'Time': Timestamp('2010-01-22 00:46:56'), 'mag': 5.4}, {'lat': 38.45, 'long': 21.963, 'Time': Timestamp('2010-01-22 00:50:32'), 'mag': 5.0}, {'lat': 38.422, 'long': 22.043, 'Time': Timestamp('2010-01-22 00:46:56'), 'mag': 5.4}, {'lat': 38.45, 'long': 21.963, 'Time': Timestamp('2010-01-22 00:50:32'), 'mag': 5.0}, {'lat': 38.422, 'long': 22.043, 'Time': Timestamp('2010-01-22 00:46:56'), 'mag': 5.4}, {'lat': 38.45, 'long': 21.963, 'Time': Timestamp('2010-01-22 00:50:32'), 'mag': 5.0}]",6,2010-01-22 00:46:56,RDM_df_train_30D-22SW-tw24_w19.csv,14.068130555555555
1682,2010-09-05 14:00:56.208,1,"[{'lat': -18.935, 'long': -67.382, 'Time': Timestamp('2010-09-05 16:06:39'), 'mag': 5.2}, {'lat': -18.935, 'long': -67.382, 'Time': Timestamp('2010-09-05 16:06:39'), 'mag': 5.2}, {'lat': -18.935, 'long': -67.382, 'Time': Timestamp('2010-09-05 16:06:39'), 'mag': 5.2}, {'lat': -37.785, 'long': -73.423, 'Time': Timestamp('2010-09-06 03:20:46'), 'mag': 5.0}, {'lat': -37.785, 'long': -73.423, 'Time': Timestamp('2010-09-06 03:20:46'), 'mag': 5.0}, {'lat': -37.785, 'long': -73.423, 'Time': Timestamp('2010-09-06 03:20:46'), 'mag': 5.0}]",6,2010-09-05 16:06:39,RDM_df_train_30D-22SW-tw24_w19.csv,2.0952200000000003
34,2009-11-03 08:22:21.730,1,"[{'lat': 27.334, 'long': 56.202, 'Time': Timestamp('2009-11-03 23:26:52'), 'mag': 5.0}, {'lat': 27.334, 'long': 56.202, 'Time': Timestamp('2009-11-03 23:26:52'), 'mag': 5.0}, {'lat': 27.334, 'long': 56.202, 'Time': Timestamp('2009-11-03 23:26:52'), 'mag': 5.0}]",3,2009-11-03 23:26:52,RDM_df_train_30D-22SW-tw24_w19.csv,15.075074999999998
1685,2010-08-22 23:44:53.967,1,"[{'lat': 53.469, 'long': -164.523, 'Time': Timestamp('2010-08-23 02:53:13'), 'mag': 5.0}, {'lat': 53.469, 'long': -164.523, 'Time': Timestamp('2010-08-23 02:53:13'), 'mag': 5.0}, {'lat': 53.469, 'long': -164.523, 'Time': Timestamp('2010-08-23 02:53:13'), 'mag': 5.0}, {'lat': 12.805, 'long': 143.558, 'Time': Timestamp('2010-08-23 01:08:08'), 'mag': 5.5}]",4,2010-08-23 02:53:13,RDM_df_train_30D-22SW-tw24_w19.csv,3.1386202777777776
28,2009-10-12 12:50:23.096,1,"[{'lat': 37.624, 'long': -31.941, 'Time': Timestamp('2009-10-12 15:01:12'), 'mag': 5.1}, {'lat': 37.624, 'long': -31.941, 'Time': Timestamp('2009-10-12 15:01:12'), 'mag': 5.1}, {'lat': 37.624, 'long': -31.941, 'Time': Timestamp('2009-10-12 15:01:12'), 'mag': 5.1}]",3,2009-10-12 15:01:12,RDM_df_train_30D-22SW-tw24_w19.csv,2.180251111111111
1574,2010-07-21 23:09:23.203,1,"[{'lat': -6.332, 'long': 150.45, 'Time': Timestamp('2010-07-22 03:54:28'), 'mag': 5.1}, {'lat': -6.3, 'long': 150.552, 'Time': Timestamp('2010-07-22 03:58:55'), 'mag': 5.0}, {'lat': -6.332, 'long': 150.45, 'Time': Timestamp('2010-07-22 03:54:28'), 'mag': 5.1}, {'lat': -6.3, 'long': 150.552, 'Time': Timestamp('2010-07-22 03:58:55'), 'mag': 5.0}, {'lat': -15.132, 'long': 168.162, 'Time': Timestamp('2010-07-22 05:03:56'), 'mag': 6.1}, {'lat': -6.332, 'long': 150.45, 'Time': Timestamp('2010-07-22 03:54:28'), 'mag': 5.1}, {'lat': -6.3, 'long': 150.552, 'Time': Timestamp('2010-07-22 03:58:55'), 'mag': 5.0}, {'lat': -15.132, 'long': 168.162, 'Time': Timestamp('2010-07-22 05:03:56'), 'mag': 6.1}]",8,2010-07-22 03:54:28,RDM_df_train_30D-22SW-tw24_w19.csv,4.751332499999999
1421,2010-07-09 23:56:19.834,1,"[{'lat': -10.532, 'long': 161.338, 'Time': Timestamp('2010-07-10 08:42:28'), 'mag': 5.0}, {'lat': -10.532, 'long': 161.338, 'Time': Timestamp('2010-07-10 08:42:28'), 'mag': 5.0}, {'lat': 14.006, 'long': 145.026, 'Time': Timestamp('2010-07-10 05:39:43'), 'mag': 5.6}, {'lat': 14.006, 'long': 145.026, 'Time': Timestamp('2010-07-10 05:39:43'), 'mag': 5.6}, {'lat': 11.143, 'long': 145.999, 'Time': Timestamp('2010-07-10 11:43:32'), 'mag': 6.3}, {'lat': 14.006, 'long': 145.026, 'Time': Timestamp('2010-07-10 05:39:43'), 'mag': 5.6}, {'lat': 11.143, 'long': 145.999, 'Time': Timestamp('2010-07-10 11:43:32'), 'mag': 6.3}, {'lat': 11.143, 'long': 145.999, 'Time': Timestamp('2010-07-10 11:43:32'), 'mag': 6.3}, {'lat': -7.863, 'long': 158.709, 'Time': Timestamp('2010-07-10 12:54:19'), 'mag': 5.7}, {'lat': -7.863, 'long': 158.709, 'Time': Timestamp('2010-07-10 12:54:19'), 'mag': 5.7}]",10,2010-07-10 08:42:28,RDM_df_train_30D-22SW-tw24_w19.csv,8.768935
1161,2010-05-15 08:30:20.819,1,"[{'lat': -51.842, 'long': 28.316, 'Time': Timestamp('2010-05-16 01:08:06'), 'mag': 5.3}, {'lat': -51.842, 'long': 28.316, 'Time': Timestamp('2010-05-16 01:08:06'), 'mag': 5.3}]",2,2010-05-16 01:08:06,RDM_df_train_30D-22SW-tw24_w19.csv,16.629216944444444
1292,2010-06-20 00:57:14.748,1,"[{'lat': -5.885, 'long': 146.648, 'Time': Timestamp('2010-06-20 10:21:35'), 'mag': 5.4}, {'lat': -5.885, 'long': 146.648, 'Time': Timestamp('2010-06-20 10:21:35'), 'mag': 5.4}]",2,2010-06-20 10:21:35,RDM_df_train_30D-22SW-tw24_w19.csv,9.405625555555556
1240,2010-05-21 13:28:23.636,1,"[{'lat': -34.64, 'long': -71.969, 'Time': Timestamp('2010-05-21 18:52:06'), 'mag': 5.3}]",1,2010-05-21 18:52:06,RDM_df_train_30D-22SW-tw24_w19.csv,5.395101111111112
1663,2010-08-12 12:29:53.605,1,"[{'lat': 36.969, 'long': -32.778, 'Time': Timestamp('2010-08-13 05:40:48'), 'mag': 5.3}, {'lat': 37.042, 'long': -32.987, 'Time': Timestamp('2010-08-13 06:28:13'), 'mag': 5.1}, {'lat': 36.877, 'long': -32.874, 'Time': Timestamp('2010-08-13 07:58:48'), 'mag': 5.5}, {'lat': 36.61, 'long': -32.749, 'Time': Timestamp('2010-08-13 12:08:42'), 'mag': 5.0}, {'lat': 36.969, 'long': -32.778, 'Time': Timestamp('2010-08-13 05:40:48'), 'mag': 5.3}, {'lat': 37.042, 'long': -32.987, 'Time': Timestamp('2010-08-13 06:28:13'), 'mag': 5.1}, {'lat': 36.877, 'long': -32.874, 'Time': Timestamp('2010-08-13 07:58:48'), 'mag': 5.5}, {'lat': 36.61, 'long': -32.749, 'Time': Timestamp('2010-08-13 12:08:42'), 'mag': 5.0}, {'lat': 36.969, 'long': -32.778, 'Time': Timestamp('2010-08-13 05:40:48'), 'mag': 5.3}, {'lat': 37.042, 'long': -32.987, 'Time': Timestamp('2010-08-13 06:28:13'), 'mag': 5.1}, {'lat': 36.877, 'long': -32.874, 'Time': Timestamp('2010-08-13 07:58:48'), 'mag': 5.5}, {'lat': 36.61, 'long': -32.749, 'Time': Timestamp('2010-08-13 12:08:42'), 'mag': 5.0}]",12,2010-08-13 05:40:48,RDM_df_train_30D-22SW-tw24_w19.csv,17.18177638888889
1826,2010-09-29 20:19:53.471,1,"[{'lat': -57.276, 'long': -147.708, 'Time': Timestamp('2010-09-30 20:07:45'), 'mag': 5.2}, {'lat': -57.276, 'long': -147.708, 'Time': Timestamp('2010-09-30 20:07:45'), 'mag': 5.2}, {'lat': -57.276, 'long': -147.708, 'Time': Timestamp('2010-09-30 20:07:45'), 'mag': 5.2}]",3,2010-09-30 20:07:45,RDM_df_train_30D-22SW-tw24_w19.csv,23.797646944444445
1427,2010-06-28 21:12:23.088,1,"[{'lat': -17.792, 'long': -173.553, 'Time': Timestamp('2010-06-29 12:55:34'), 'mag': 5.1}, {'lat': -17.177, 'long': -173.231, 'Time': Timestamp('2010-06-29 15:32:54'), 'mag': 5.2}, {'lat': -17.792, 'long': -173.553, 'Time': Timestamp('2010-06-29 12:55:34'), 'mag': 5.1}, {'lat': -17.177, 'long': -173.231, 'Time': Timestamp('2010-06-29 15:32:54'), 'mag': 5.2}, {'lat': -17.792, 'long': -173.553, 'Time': Timestamp('2010-06-29 12:55:34'), 'mag': 5.1}]",5,2010-06-29 12:55:34,RDM_df_train_30D-22SW-tw24_w19.csv,15.719697777777776
29,2009-10-20 16:07:53.150,1,"[{'lat': -32.768, 'long': -71.762, 'Time': Timestamp('2009-10-21 12:40:19'), 'mag': 5.1}, {'lat': -32.768, 'long': -71.762, 'Time': Timestamp('2009-10-21 12:40:19'), 'mag': 5.1}, {'lat': -32.768, 'long': -71.762, 'Time': Timestamp('2009-10-21 12:40:19'), 'mag': 5.1}]",3,2009-10-21 12:40:19,RDM_df_train_30D-22SW-tw24_w19.csv,20.540513888888892
1686,2010-09-01 06:17:25.251,1,"[{'lat': 12.788, 'long': 92.563, 'Time': Timestamp('2010-09-02 00:16:39'), 'mag': 5.1}, {'lat': 12.788, 'long': 92.563, 'Time': Timestamp('2010-09-02 00:16:39'), 'mag': 5.1}]",2,2010-09-02 00:16:39,RDM_df_train_30D-22SW-tw24_w19.csv,17.9871525
1010,2010-05-01 21:37:22.333,1,"[{'lat': -23.067, 'long': 169.426, 'Time': Timestamp('2010-05-02 21:17:18'), 'mag': 5.0}]",1,2010-05-02 21:17:18,RDM_df_train_30D-22SW-tw24_w19.csv,23.665463055555556
913,2010-04-09 15:15:52.832,1,"[{'lat': -28.559, 'long': -68.124, 'Time': Timestamp('2010-04-09 22:23:02'), 'mag': 5.8}, {'lat': -28.559, 'long': -68.124, 'Time': Timestamp('2010-04-09 22:23:02'), 'mag': 5.8}, {'lat': -25.68, 'long': -70.667, 'Time': Timestamp('2010-04-10 15:06:34'), 'mag': 5.5}, {'lat': -28.559, 'long': -68.124, 'Time': Timestamp('2010-04-09 22:23:02'), 'mag': 5.8}, {'lat': -25.68, 'long': -70.667, 'Time': Timestamp('2010-04-10 15:06:34'), 'mag': 5.5}, {'lat': -25.68, 'long': -70.667, 'Time': Timestamp('2010-04-10 15:06:34'), 'mag': 5.5}, {'lat': -41.081, 'long': -89.894, 'Time': Timestamp('2010-04-10 06:29:59'), 'mag': 5.8}, {'lat': -41.081, 'long': -89.894, 'Time': Timestamp('2010-04-10 06:29:59'), 'mag': 5.8}, {'lat': -41.081, 'long': -89.894, 'Time': Timestamp('2010-04-10 06:29:59'), 'mag': 5.8}]",9,2010-04-09 22:23:02,RDM_df_train_30D-22SW-tw24_w19.csv,7.119213333333334
547,2010-02-10 22:15:54.027,1,"[{'lat': -24.154, 'long': -175.812, 'Time': Timestamp('2010-02-11 19:05:30'), 'mag': 5.2}]",1,2010-02-11 19:05:30,RDM_df_train_30D-22SW-tw24_w19.csv,20.826659166666666
864,2010-04-01 23:44:23.945,1,"[{'lat': 17.041, 'long': 147.275, 'Time': Timestamp('2010-04-02 10:24:49'), 'mag': 5.0}, {'lat': 17.041, 'long': 147.275, 'Time': Timestamp('2010-04-02 10:24:49'), 'mag': 5.0}]",2,2010-04-02 10:24:49,RDM_df_train_30D-22SW-tw24_w19.csv,10.67362638888889
1382,2010-07-02 21:34:48.774,1,"[{'lat': -21.7, 'long': -174.993, 'Time': Timestamp('2010-07-03 04:22:08'), 'mag': 5.0}, {'lat': -21.7, 'long': -174.993, 'Time': Timestamp('2010-07-03 04:22:08'), 'mag': 5.0}]",2,2010-07-03 04:22:08,RDM_df_train_30D-22SW-tw24_w19.csv,6.788673888888889
432,2010-01-16 15:32:55.315,1,"[{'lat': -57.664, 'long': -65.879, 'Time': Timestamp('2010-01-17 12:00:01'), 'mag': 6.3}, {'lat': -57.664, 'long': -65.879, 'Time': Timestamp('2010-01-17 12:00:01'), 'mag': 6.3}]",2,2010-01-17 12:00:01,RDM_df_train_30D-22SW-tw24_w19.csv,20.451579166666665
1370,2010-06-12 22:12:23.463,1,"[{'lat': -10.894, 'long': 166.115, 'Time': Timestamp('2010-06-12 22:41:30'), 'mag': 5.3}, {'lat': -10.894, 'long': 166.115, 'Time': Timestamp('2010-06-12 22:41:30'), 'mag': 5.3}, {'lat': -10.894, 'long': 166.115, 'Time': Timestamp('2010-06-12 22:41:30'), 'mag': 5.3}]",3,2010-06-12 22:41:30,RDM_df_train_30D-22SW-tw24_w19.csv,0.4851491666666667
1105,2010-04-24 21:29:23.808,1,"[{'lat': -15.914, 'long': -172.416, 'Time': Timestamp('2010-04-24 22:30:47'), 'mag': 5.4}, {'lat': -20.008, 'long': -174.461, 'Time': Timestamp('2010-04-25 09:38:26'), 'mag': 5.0}, {'lat': -15.914, 'long': -172.416, 'Time': Timestamp('2010-04-24 22:30:47'), 'mag': 5.4}, {'lat': -20.008, 'long': -174.461, 'Time': Timestamp('2010-04-25 09:38:26'), 'mag': 5.0}, {'lat': -20.008, 'long': -174.461, 'Time': Timestamp('2010-04-25 09:38:26'), 'mag': 5.0}]",5,2010-04-24 22:30:47,RDM_df_train_30D-22SW-tw24_w19.csv,1.0231088888888888
1184,2010-05-16 05:37:54.634,1,"[{'lat': 14.423, 'long': 93.18, 'Time': Timestamp('2010-05-16 08:55:46'), 'mag': 5.3}, {'lat': 14.423, 'long': 93.18, 'Time': Timestamp('2010-05-16 08:55:46'), 'mag': 5.3}, {'lat': 14.423, 'long': 93.18, 'Time': Timestamp('2010-05-16 08:55:46'), 'mag': 5.3}]",3,2010-05-16 08:55:46,RDM_df_train_30D-22SW-tw24_w19.csv,3.2976016666666665
1816,2010-10-06 01:48:51.309,1,"[{'lat': -6.024, 'long': 150.854, 'Time': Timestamp('2010-10-06 21:07:12'), 'mag': 5.2}, {'lat': -6.024, 'long': 150.854, 'Time': Timestamp('2010-10-06 21:07:12'), 'mag': 5.2}, {'lat': -6.024, 'long': 150.854, 'Time': Timestamp('2010-10-06 21:07:12'), 'mag': 5.2}, {'lat': 6.626, 'long': 124.837, 'Time': Timestamp('2010-10-06 21:57:41'), 'mag': 5.3}, {'lat': 1.038, 'long': 124.395, 'Time': Timestamp('2010-10-07 01:42:51'), 'mag': 5.1}, {'lat': 6.626, 'long': 124.837, 'Time': Timestamp('2010-10-06 21:57:41'), 'mag': 5.3}, {'lat': 1.038, 'long': 124.395, 'Time': Timestamp('2010-10-07 01:42:51'), 'mag': 5.1}, {'lat': 6.626, 'long': 124.837, 'Time': Timestamp('2010-10-06 21:57:41'), 'mag': 5.3}, {'lat': 1.038, 'long': 124.395, 'Time': Timestamp('2010-10-07 01:42:51'), 'mag': 5.1}]",9,2010-10-06 21:07:12,RDM_df_train_30D-22SW-tw24_w19.csv,19.305747500000003
1615,2010-08-05 13:31:53.636,1,"[{'lat': -19.958, 'long': -70.357, 'Time': Timestamp('2010-08-05 20:35:51'), 'mag': 5.2}]",1,2010-08-05 20:35:51,RDM_df_train_30D-22SW-tw24_w19.csv,7.065934444444445
1081,2010-04-22 00:21:18.746,1,"[{'lat': 44.121, 'long': 148.181, 'Time': Timestamp('2010-04-22 19:58:42'), 'mag': 5.1}, {'lat': 44.121, 'long': 148.181, 'Time': Timestamp('2010-04-22 19:58:42'), 'mag': 5.1}, {'lat': 44.121, 'long': 148.181, 'Time': Timestamp('2010-04-22 19:58:42'), 'mag': 5.1}, {'lat': -4.597, 'long': 144.813, 'Time': Timestamp('2010-04-22 01:58:08'), 'mag': 5.0}, {'lat': -6.613, 'long': 146.426, 'Time': Timestamp('2010-04-22 18:32:19'), 'mag': 5.4}, {'lat': -2.972, 'long': 142.212, 'Time': Timestamp('2010-04-22 23:07:40'), 'mag': 5.0}, {'lat': -4.597, 'long': 144.813, 'Time': Timestamp('2010-04-22 01:58:08'), 'mag': 5.0}, {'lat': -6.613, 'long': 146.426, 'Time': Timestamp('2010-04-22 18:32:19'), 'mag': 5.4}, {'lat': -2.972, 'long': 142.212, 'Time': Timestamp('2010-04-22 23:07:40'), 'mag': 5.0}, {'lat': -4.597, 'long': 144.813, 'Time': Timestamp('2010-04-22 01:58:08'), 'mag': 5.0}, {'lat': -6.613, 'long': 146.426, 'Time': Timestamp('2010-04-22 18:32:19'), 'mag': 5.4}, {'lat': -2.972, 'long': 142.212, 'Time': Timestamp('2010-04-22 23:07:40'), 'mag': 5.0}]",12,2010-04-22 19:58:42,RDM_df_train_30D-22SW-tw24_w19.csv,19.623126111111112
110,2009-11-15 01:11:50.934,1,"[{'lat': -6.665, 'long': 155.123, 'Time': Timestamp('2009-11-15 05:05:50'), 'mag': 5.0}, {'lat': -6.665, 'long': 155.123, 'Time': Timestamp('2009-11-15 05:05:50'), 'mag': 5.0}, {'lat': -6.665, 'long': 155.123, 'Time': Timestamp('2009-11-15 05:05:50'), 'mag': 5.0}]",3,2009-11-15 05:05:50,RDM_df_train_30D-22SW-tw24_w19.csv,3.8997405555555558
1795,2010-09-26 00:19:20.551,1,"[{'lat': 52.438, 'long': 179.732, 'Time': Timestamp('2010-09-26 18:27:57'), 'mag': 5.8}, {'lat': -14.363, 'long': 167.826, 'Time': Timestamp('2010-09-26 00:23:23'), 'mag': 5.1}, {'lat': -14.283, 'long': 167.887, 'Time': Timestamp('2010-09-26 06:44:32'), 'mag': 5.1}, {'lat': -14.363, 'long': 167.826, 'Time': Timestamp('2010-09-26 00:23:23'), 'mag': 5.1}, {'lat': -14.283, 'long': 167.887, 'Time': Timestamp('2010-09-26 06:44:32'), 'mag': 5.1}, {'lat': -14.363, 'long': 167.826, 'Time': Timestamp('2010-09-26 00:23:23'), 'mag': 5.1}, {'lat': -14.283, 'long': 167.887, 'Time': Timestamp('2010-09-26 06:44:32'), 'mag': 5.1}, {'lat': -4.48, 'long': 152.024, 'Time': Timestamp('2010-09-26 09:34:15'), 'mag': 5.0}, {'lat': -5.573, 'long': 146.462, 'Time': Timestamp('2010-09-26 11:08:44'), 'mag': 5.6}, {'lat': -5.314, 'long': 133.917, 'Time': Timestamp('2010-09-26 12:12:41'), 'mag': 6.0}, {'lat': -4.48, 'long': 152.024, 'Time': Timestamp('2010-09-26 09:34:15'), 'mag': 5.0}, {'lat': -5.573, 'long': 146.462, 'Time': Timestamp('2010-09-26 11:08:44'), 'mag': 5.6}, {'lat': -5.314, 'long': 133.917, 'Time': Timestamp('2010-09-26 12:12:41'), 'mag': 6.0}, {'lat': -5.573, 'long': 146.462, 'Time': Timestamp('2010-09-26 11:08:44'), 'mag': 5.6}, {'lat': -5.314, 'long': 133.917, 'Time': Timestamp('2010-09-26 12:12:41'), 'mag': 6.0}]",15,2010-09-26 18:27:57,RDM_df_train_30D-22SW-tw24_w19.csv,18.143458055555556
1487,2010-07-20 12:02:23.906,1,"[{'lat': -29.031, 'long': -13.096, 'Time': Timestamp('2010-07-20 17:19:50'), 'mag': 5.8}, {'lat': -29.031, 'long': -13.096, 'Time': Timestamp('2010-07-20 17:19:50'), 'mag': 5.8}, {'lat': -29.031, 'long': -13.096, 'Time': Timestamp('2010-07-20 17:19:50'), 'mag': 5.8}]",3,2010-07-20 17:19:50,RDM_df_train_30D-22SW-tw24_w19.csv,5.290581666666667
63,2009-10-16 15:21:52.547,1,"[{'lat': -18.605, 'long': -63.416, 'Time': Timestamp('2009-10-16 23:31:04'), 'mag': 5.0}, {'lat': -18.605, 'long': -63.416, 'Time': Timestamp('2009-10-16 23:31:04'), 'mag': 5.0}, {'lat': -18.605, 'long': -63.416, 'Time': Timestamp('2009-10-16 23:31:04'), 'mag': 5.0}]",3,2009-10-16 23:31:04,RDM_df_train_30D-22SW-tw24_w19.csv,8.153181388888889
1159,2010-05-07 19:29:53.619,1,"[{'lat': 44.416, 'long': -129.481, 'Time': Timestamp('2010-05-07 20:02:18'), 'mag': 5.0}, {'lat': 44.416, 'long': -129.481, 'Time': Timestamp('2010-05-07 20:02:18'), 'mag': 5.0}, {'lat': 44.416, 'long': -129.481, 'Time': Timestamp('2010-05-07 20:02:18'), 'mag': 5.0}]",3,2010-05-07 20:02:18,RDM_df_train_30D-22SW-tw24_w19.csv,0.5401058333333334
1156,2010-05-14 09:39:20.557,1,"[{'lat': 35.9, 'long': 4.12, 'Time': Timestamp('2010-05-14 12:29:22'), 'mag': 5.3}, {'lat': 35.9, 'long': 4.12, 'Time': Timestamp('2010-05-14 12:29:22'), 'mag': 5.3}]",2,2010-05-14 12:29:22,RDM_df_train_30D-22SW-tw24_w19.csv,2.8337341666666664
554,2010-02-12 00:22:50.776,1,"[{'lat': -6.038, 'long': 147.737, 'Time': Timestamp('2010-02-12 23:08:07'), 'mag': 5.0}, {'lat': -6.038, 'long': 147.737, 'Time': Timestamp('2010-02-12 23:08:07'), 'mag': 5.0}, {'lat': -6.038, 'long': 147.737, 'Time': Timestamp('2010-02-12 23:08:07'), 'mag': 5.0}]",3,2010-02-12 23:08:07,RDM_df_train_30D-22SW-tw24_w19.csv,22.754506666666668
1320,2010-06-13 06:14:55.254,1,"[{'lat': 7.779, 'long': 91.992, 'Time': Timestamp('2010-06-13 06:26:04'), 'mag': 5.2}, {'lat': 7.794, 'long': 91.895, 'Time': Timestamp('2010-06-13 07:05:35'), 'mag': 5.2}, {'lat': 7.779, 'long': 91.992, 'Time': Timestamp('2010-06-13 06:26:04'), 'mag': 5.2}, {'lat': 7.794, 'long': 91.895, 'Time': Timestamp('2010-06-13 07:05:35'), 'mag': 5.2}]",4,2010-06-13 06:26:04,RDM_df_train_30D-22SW-tw24_w19.csv,0.18576277777777778
753,2010-03-16 17:31:53.720,1,"[{'lat': -27.738, 'long': -113.217, 'Time': Timestamp('2010-03-17 04:00:25'), 'mag': 5.3}, {'lat': -27.738, 'long': -113.217, 'Time': Timestamp('2010-03-17 04:00:25'), 'mag': 5.3}, {'lat': -27.738, 'long': -113.217, 'Time': Timestamp('2010-03-17 04:00:25'), 'mag': 5.3}]",3,2010-03-17 04:00:25,RDM_df_train_30D-22SW-tw24_w19.csv,10.475355555555556
595,2010-02-05 14:54:19.645,1,"[{'lat': -16.666, 'long': -73.437, 'Time': Timestamp('2010-02-06 01:33:51'), 'mag': 5.2}, {'lat': -16.666, 'long': -73.437, 'Time': Timestamp('2010-02-06 01:33:51'), 'mag': 5.2}, {'lat': -16.666, 'long': -73.437, 'Time': Timestamp('2010-02-06 01:33:51'), 'mag': 5.2}]",3,2010-02-06 01:33:51,RDM_df_train_30D-22SW-tw24_w19.csv,10.658709722222223
