index,time_window,label,matched_eqs,total_eq,random_offset_days
1207,2005-10-14 00:41:46.938,0,[],0,19
1208,2005-10-20 13:56:49.923,0,[],0,25
1209,2005-10-22 01:24:17.342,0,[],0,26
1210,2005-11-10 10:29:20.594,0,[],0,21
1211,2005-11-12 13:50:19.867,1,"[{'lat': 68.886, 'long': -17.176, 'Time': Timestamp('2005-11-12 17:01:37'), 'mag': 5.1}]",1,23
1212,2005-11-10 17:08:50.480,0,[],0,21
1213,2005-10-27 20:24:52.441,0,[],0,7
1214,2005-11-07 23:40:22.495,0,[],0,18
1215,2005-11-08 07:55:18.724,0,[],0,18
1216,2005-11-13 17:51:50.996,0,[],0,23
1217,2005-11-14 21:07:21.931,0,[],0,24
1218,2005-11-04 00:22:50.321,0,[],0,13
1219,2005-11-19 08:38:22.120,0,[],0,28
1220,2005-11-03 11:57:22.088,0,[],0,12
1221,2005-11-07 15:17:21.117,0,[],0,16
1222,2005-11-21 18:34:50.736,0,[],0,30
1223,2005-11-07 21:50:19.226,0,[],0,16
1224,2005-11-21 01:05:51.165,0,[],0,29
1225,2005-11-09 06:03:24.461,0,[],0,17
1226,2005-11-18 09:20:17.863,0,[],0,26
1227,2005-11-22 12:41:22.494,1,"[{'lat': -60.726, 'long': -25.319, 'Time': Timestamp('2005-11-22 13:21:23'), 'mag': 5.5}]",1,30
1228,2005-11-14 16:00:43.552,0,[],0,22
1229,2005-11-05 19:17:21.140,0,[],0,13
1230,2005-11-09 22:32:49.407,0,[],0,17
1231,2005-11-21 01:48:49.472,1,"[{'lat': -1.204, 'long': 137.198, 'Time': Timestamp('2005-11-21 07:12:44'), 'mag': 5.1}, {'lat': -1.204, 'long': 137.198, 'Time': Timestamp('2005-11-21 07:12:44'), 'mag': 5.1}, {'lat': -1.204, 'long': 137.198, 'Time': Timestamp('2005-11-21 07:12:44'), 'mag': 5.1}]",3,28
1232,2005-11-20 05:08:00.486,0,[],0,27
1233,2005-11-21 08:25:50.351,1,"[{'lat': 34.65, 'long': 73.126, 'Time': Timestamp('2005-11-21 08:26:11'), 'mag': 5.2}, {'lat': 34.65, 'long': 73.126, 'Time': Timestamp('2005-11-21 08:26:11'), 'mag': 5.2}, {'lat': 34.65, 'long': 73.126, 'Time': Timestamp('2005-11-21 08:26:11'), 'mag': 5.2}]",3,28
1234,2005-10-30 11:44:52.871,0,[],0,6
1235,2005-11-03 15:04:49.131,0,[],0,10
1236,2005-11-10 18:22:22.979,0,[],0,17
1237,2005-11-11 21:37:53.446,0,[],0,18
1238,2005-11-04 00:53:52.064,0,[],0,10
1239,2005-11-01 05:50:54.243,0,[],0,7
1240,2005-11-10 15:48:21.527,0,[],0,16
1241,2005-11-04 19:05:18.154,0,[],0,10
1242,2005-11-08 22:20:49.302,0,[],0,14
1243,2005-11-25 01:36:23.462,1,"[{'lat': 5.905, 'long': 126.386, 'Time': Timestamp('2005-11-25 05:31:18'), 'mag': 5.8}, {'lat': 5.905, 'long': 126.386, 'Time': Timestamp('2005-11-25 05:31:18'), 'mag': 5.8}, {'lat': 5.905, 'long': 126.386, 'Time': Timestamp('2005-11-25 05:31:18'), 'mag': 5.8}]",3,30
1244,2005-11-03 04:55:27.501,0,[],0,8
1245,2005-11-20 08:13:22.354,0,[],0,25
1246,2005-11-03 11:31:47.014,0,[],0,8
1247,2005-11-10 14:52:22.705,0,[],0,15
1248,2005-11-06 18:10:22.792,0,[],0,11
1249,2005-11-25 21:25:51.931,0,[],0,30
1250,2005-11-24 00:41:18.993,0,[],0,28
1251,2005-11-01 05:38:23.840,0,[],0,5
1252,2005-11-20 08:55:22.554,0,[],0,24
1253,2005-11-12 12:15:52.089,1,"[{'lat': 68.886, 'long': -17.176, 'Time': Timestamp('2005-11-12 17:01:37'), 'mag': 5.1}]",1,16
1254,2005-11-17 15:35:51.228,1,"[{'lat': -22.361, 'long': -67.895, 'Time': Timestamp('2005-11-17 19:26:54'), 'mag': 6.8}]",1,21
1255,2005-11-18 18:52:52.064,0,[],0,22
1256,2005-11-11 22:08:20.443,0,[],0,15
1257,2005-11-16 01:24:19.179,0,[],0,19
1258,2005-11-11 06:22:00.108,0,[],0,14
1259,2005-11-27 09:38:47.863,1,"[{'lat': 26.774, 'long': 55.858, 'Time': Timestamp('2005-11-27 10:22:19'), 'mag': 5.9}, {'lat': 26.724, 'long': 55.793, 'Time': Timestamp('2005-11-27 11:13:10'), 'mag': 5.0}]",2,30
1260,2005-11-06 12:59:52.494,0,[],0,9
1261,2005-11-12 16:19:19.200,0,[],0,15
1262,2005-11-05 19:35:51.363,0,[],0,8
1263,2005-11-20 22:51:22.655,0,[],0,23
1264,2005-11-23 02:07:17.363,0,[],0,25
1265,2005-11-20 05:26:24.951,0,[],0,22
1266,2005-11-27 08:42:49.569,1,"[{'lat': 26.774, 'long': 55.858, 'Time': Timestamp('2005-11-27 10:22:19'), 'mag': 5.9}, {'lat': 26.724, 'long': 55.793, 'Time': Timestamp('2005-11-27 11:13:10'), 'mag': 5.0}, {'lat': 26.774, 'long': 55.858, 'Time': Timestamp('2005-11-27 10:22:19'), 'mag': 5.9}, {'lat': 26.724, 'long': 55.793, 'Time': Timestamp('2005-11-27 11:13:10'), 'mag': 5.0}, {'lat': 26.774, 'long': 55.858, 'Time': Timestamp('2005-11-27 10:22:19'), 'mag': 5.9}, {'lat': 26.724, 'long': 55.793, 'Time': Timestamp('2005-11-27 11:13:10'), 'mag': 5.0}]",6,29
1267,2005-11-25 12:03:22.872,0,[],0,27
1268,2005-11-14 15:23:24.667,0,[],0,16
1269,2005-11-12 18:40:47.422,0,[],0,14
1270,2005-11-15 21:56:21.337,0,[],0,17
1271,2005-11-11 01:11:46.852,0,[],0,12
1272,2005-11-04 06:09:24.243,0,[],0,5
1273,2005-11-19 09:26:17.646,0,[],0,20
1274,2005-11-05 12:47:22.276,0,[],0,6
1275,2005-11-08 16:06:43.335,0,[],0,9
1276,2005-11-27 19:23:22.362,0,[],0,28
1277,2005-11-14 22:38:52.437,1,"[{'lat': -20.372, 'long': -173.773, 'Time': Timestamp('2005-11-15 03:34:47'), 'mag': 5.3}]",1,15
1278,2005-11-25 01:54:53.350,1,"[{'lat': 5.905, 'long': 126.386, 'Time': Timestamp('2005-11-25 05:31:18'), 'mag': 5.8}, {'lat': 5.905, 'long': 126.386, 'Time': Timestamp('2005-11-25 05:31:18'), 'mag': 5.8}, {'lat': 5.905, 'long': 126.386, 'Time': Timestamp('2005-11-25 05:31:18'), 'mag': 5.8}]",3,25
1279,2005-11-27 06:52:54.749,1,"[{'lat': 26.774, 'long': 55.858, 'Time': Timestamp('2005-11-27 10:22:19'), 'mag': 5.9}, {'lat': 26.724, 'long': 55.793, 'Time': Timestamp('2005-11-27 11:13:10'), 'mag': 5.0}, {'lat': 26.774, 'long': 55.858, 'Time': Timestamp('2005-11-27 10:22:19'), 'mag': 5.9}, {'lat': 26.724, 'long': 55.793, 'Time': Timestamp('2005-11-27 11:13:10'), 'mag': 5.0}, {'lat': 26.774, 'long': 55.858, 'Time': Timestamp('2005-11-27 10:22:19'), 'mag': 5.9}, {'lat': 26.724, 'long': 55.793, 'Time': Timestamp('2005-11-27 11:13:10'), 'mag': 5.0}]",6,27
1280,2005-11-26 10:10:22.270,1,"[{'lat': 38.26, 'long': 38.814, 'Time': Timestamp('2005-11-26 15:56:55'), 'mag': 5.1}, {'lat': 38.26, 'long': 38.814, 'Time': Timestamp('2005-11-26 15:56:55'), 'mag': 5.1}, {'lat': 38.26, 'long': 38.814, 'Time': Timestamp('2005-11-26 15:56:55'), 'mag': 5.1}]",3,26
1281,2005-11-20 13:31:22.681,0,[],0,20
1282,2005-11-20 16:49:49.387,0,[],0,20
1283,2005-11-05 20:06:22.789,0,[],0,5
1284,2005-11-19 23:21:52.842,0,[],0,19
1285,2005-11-12 12:34:53.059,0,[],0,11
1286,2005-11-15 15:54:21.310,0,[],0,14
1287,2005-11-15 19:11:20.705,0,[],0,14
1288,2005-11-25 22:26:53.069,0,[],0,24
1289,2005-11-10 06:40:20.436,0,[],0,8
1290,2005-11-12 09:57:54.403,0,[],0,10
1291,2005-11-09 13:18:52.493,0,[],0,7
1292,2005-12-01 16:37:47.872,0,[],0,29
1293,2005-12-01 19:53:52.602,0,[],0,29
1294,2005-11-26 00:47:18.776,0,[],0,23
1295,2005-11-28 05:44:23.622,0,[],0,25
1296,2005-12-01 09:01:22.337,0,[],0,28
1297,2005-11-27 12:22:22.871,0,[],0,24
1298,2005-11-28 15:41:52.011,1,"[{'lat': -29.31, 'long': -70.958, 'Time': Timestamp('2005-11-28 16:33:21'), 'mag': 5.5}, {'lat': -29.31, 'long': -70.958, 'Time': Timestamp('2005-11-28 16:33:21'), 'mag': 5.5}]",2,25
1299,2005-11-15 18:58:52.845,0,[],0,12
1300,2005-11-24 22:14:19.897,0,[],0,21
1301,2005-11-10 01:30:17.633,0,[],0,6
1302,2005-12-01 04:48:59.864,0,[],0,27
1303,2005-11-14 08:07:19.616,1,"[{'lat': -43.752, 'long': 41.601, 'Time': Timestamp('2005-11-14 12:57:30'), 'mag': 5.1}, {'lat': -43.752, 'long': 41.601, 'Time': Timestamp('2005-11-14 12:57:30'), 'mag': 5.1}, {'lat': -43.752, 'long': 41.601, 'Time': Timestamp('2005-11-14 12:57:30'), 'mag': 5.1}]",3,10
1304,2005-11-28 18:03:52.358,0,[],0,24
1305,2005-11-14 21:19:13.303,0,[],0,10
1306,2005-11-23 00:34:45.790,0,[],0,18
1307,2005-11-29 03:53:20.163,0,[],0,24
1308,2005-12-03 07:11:27.416,0,[],0,28
1309,2005-11-16 12:09:22.653,0,[],0,11
1310,2005-11-25 15:29:51.793,0,[],0,20
1311,2005-11-19 18:46:47.204,0,[],0,14
1312,2005-11-30 22:02:22.447,1,"[{'lat': -21.021, 'long': -179.105, 'Time': Timestamp('2005-12-01 03:08:40'), 'mag': 5.5}, {'lat': -21.021, 'long': -179.105, 'Time': Timestamp('2005-12-01 03:08:40'), 'mag': 5.5}, {'lat': -21.021, 'long': -179.105, 'Time': Timestamp('2005-12-01 03:08:40'), 'mag': 5.5}]",3,25
1313,2005-11-28 01:17:47.634,1,"[{'lat': -8.754, 'long': 124.166, 'Time': Timestamp('2005-11-28 03:14:22'), 'mag': 5.0}]",1,22
1314,2005-11-19 06:15:27.793,1,"[{'lat': 2.819, 'long': 95.471, 'Time': Timestamp('2005-11-19 06:38:54'), 'mag': 5.1}, {'lat': 2.819, 'long': 95.471, 'Time': Timestamp('2005-11-19 06:38:54'), 'mag': 5.1}, {'lat': 2.819, 'long': 95.471, 'Time': Timestamp('2005-11-19 06:38:54'), 'mag': 5.1}]",3,13
1315,2005-11-24 09:32:26.620,0,[],0,18
1316,2005-11-23 17:51:21.671,0,[],0,17
1317,2005-11-17 21:07:15.854,0,[],0,11
1318,2005-11-23 00:22:52.436,0,[],0,16
1319,2005-11-14 08:36:17.258,1,"[{'lat': -43.752, 'long': 41.601, 'Time': Timestamp('2005-11-14 12:57:30'), 'mag': 5.1}, {'lat': -43.752, 'long': 41.601, 'Time': Timestamp('2005-11-14 12:57:30'), 'mag': 5.1}, {'lat': -43.752, 'long': 41.601, 'Time': Timestamp('2005-11-14 12:57:30'), 'mag': 5.1}]",3,7
1320,2005-12-02 11:56:52.435,0,[],0,25
1321,2005-11-29 15:17:21.464,0,[],0,22
1322,2005-12-01 18:34:22.544,0,[],0,24
1323,2005-11-24 21:49:46.805,0,[],0,17
1324,2005-11-17 01:05:47.417,0,[],0,9
1325,2005-12-06 06:02:54.808,0,[],0,28
1326,2005-11-14 09:19:52.306,1,"[{'lat': -43.752, 'long': 41.601, 'Time': Timestamp('2005-11-14 12:57:30'), 'mag': 5.1}]",1,6
1327,2005-11-14 12:40:52.841,0,[],0,6
1328,2005-12-01 16:00:19.324,0,[],0,23
1329,2005-11-19 19:17:20.158,0,[],0,11
1330,2005-12-06 22:32:49.755,0,[],0,28
1331,2005-11-26 08:25:48.369,0,[],0,17
1332,2005-12-02 11:44:22.249,0,[],0,23
1333,2005-12-07 15:04:47.182,0,[],0,28
1334,2005-11-29 18:22:22.358,0,[],0,20
1335,2005-11-15 21:37:51.496,0,[],0,6
1336,2005-12-02 00:53:18.559,0,[],0,22
1337,2005-11-26 05:50:57.390,0,[],0,16
1338,2005-11-21 09:07:19.352,0,[],0,11
1339,2005-11-24 12:28:22.654,0,[],0,14
1340,2005-12-03 15:48:21.906,0,[],0,23
1341,2005-12-01 19:04:52.628,0,[],0,21
1342,2005-11-27 22:20:21.008,0,[],0,17
1343,2005-11-24 01:36:18.416,0,[],0,13
1344,2005-12-06 04:54:55.111,0,[],0,25
1345,2005-11-16 08:13:21.404,0,[],0,5
1346,2005-12-02 11:31:51.458,0,[],0,21
1347,2005-11-27 14:52:23.382,0,[],0,16
1348,2005-11-16 18:09:52.140,0,[],0,5
1349,2005-12-10 21:25:13.087,0,[],0,29
1350,2005-12-06 00:40:48.341,0,[],0,24
1351,2005-12-01 03:59:24.489,0,[],0,19
1352,2005-12-12 07:17:24.542,0,[],0,30
1353,2005-11-18 15:35:54.344,0,[],0,6
1354,2005-11-25 18:52:52.411,0,[],0,13
1355,2005-12-05 22:08:22.454,0,[],0,23
1356,2005-11-27 01:23:53.622,0,[],0,14
1357,2005-11-30 06:21:27.688,0,[],0,17
1358,2005-12-11 09:38:50.979,0,[],0,28
1359,2005-12-07 14:39:47.300,0,[],0,24
1360,2005-11-22 17:57:22.923,0,[],0,9
1361,2005-12-13 21:13:22.061,0,[],0,30
1362,2005-12-04 00:28:47.583,0,[],0,20
1363,2005-11-20 07:04:51.769,0,[],0,6
1364,2005-11-19 10:22:17.739,0,[],0,5
1365,2005-11-22 13:43:21.108,0,[],0,8
1366,2005-12-12 17:02:20.392,0,[],0,28
1367,2005-11-23 20:18:22.354,0,[],0,9
1368,2005-12-02 23:33:52.407,1,"[{'lat': -21.444, 'long': 169.895, 'Time': Timestamp('2005-12-02 23:49:23'), 'mag': 5.7}, {'lat': -21.444, 'long': 169.895, 'Time': Timestamp('2005-12-02 23:49:23'), 'mag': 5.7}]",2,18
1369,2005-12-02 07:48:24.953,0,[],0,17
1370,2005-12-05 11:06:22.240,0,[],0,20
1371,2005-11-29 14:27:16.747,0,[],0,14
1372,2005-12-12 17:45:20.909,0,[],0,27
1373,2005-12-10 21:00:51.844,0,[],0,25
1374,2005-12-14 00:16:22.811,0,[],0,28
1375,2005-12-11 15:10:51.059,0,[],0,25
1376,2005-11-21 18:28:22.140,0,[],0,5
1377,2005-11-29 21:43:48.946,0,[],0,13
1378,2005-12-04 00:59:19.568,0,[],0,17
1379,2005-12-10 05:56:54.404,0,[],0,23
1380,2005-11-25 09:13:19.134,1,"[{'lat': 35.02, 'long': 23.32, 'Time': Timestamp('2005-11-25 09:30:56'), 'mag': 5.2}, {'lat': 35.02, 'long': 23.32, 'Time': Timestamp('2005-11-25 09:30:56'), 'mag': 5.2}, {'lat': 35.02, 'long': 23.32, 'Time': Timestamp('2005-11-25 09:30:56'), 'mag': 5.2}]",3,8
1381,2005-11-28 12:34:22.436,0,[],0,11
1382,2005-11-26 15:54:21.688,0,[],0,9
1383,2005-11-22 19:10:51.082,0,[],0,5
1384,2005-12-15 22:26:19.351,0,[],0,28
1385,2005-11-24 01:42:18.198,0,[],0,6
1386,2005-12-10 06:39:52.141,0,[],0,22
1387,2005-12-13 09:57:24.751,0,[],0,25
1388,2005-12-17 13:18:22.841,0,[],0,29
1389,2005-11-28 16:37:19.548,0,[],0,10
1390,2005-11-26 19:53:47.726,0,[],0,8
1391,2005-11-24 23:09:23.002,0,[],0,6
1392,2005-12-02 07:23:24.325,0,[],0,13
1393,2005-12-10 10:41:21.834,0,[],0,21
1394,2005-11-28 14:02:19.780,1,"[{'lat': -29.31, 'long': -70.958, 'Time': Timestamp('2005-11-28 16:33:21'), 'mag': 5.5}]",1,9
1395,2005-12-14 17:20:21.720,0,[],0,25
1396,2005-11-29 20:36:20.110,0,[],0,10
1397,2005-12-15 23:51:52.407,0,[],0,26
1398,2005-12-05 08:06:49.964,1,"[{'lat': -6.224, 'long': 29.83, 'Time': Timestamp('2005-12-05 12:19:56'), 'mag': 6.8}, {'lat': -6.224, 'long': 29.83, 'Time': Timestamp('2005-12-05 12:19:56'), 'mag': 6.8}, {'lat': -6.224, 'long': 29.83, 'Time': Timestamp('2005-12-05 12:19:56'), 'mag': 6.8}]",3,15
1399,2005-11-27 21:19:21.843,0,[],0,7
1400,2005-12-21 00:34:52.789,0,[],0,30
1401,2005-12-02 05:31:55.080,0,[],0,11
1402,2005-12-16 08:50:22.579,0,[],0,25
1403,2005-11-30 12:09:23.001,0,[],0,9
1404,2005-12-01 15:29:19.372,0,[],0,10
1405,2005-12-04 18:46:17.879,0,[],0,13
1406,2005-12-06 22:01:48.915,0,[],0,15
1407,2005-12-16 01:17:46.982,0,[],0,24
1408,2005-12-11 06:15:27.141,0,[],0,19
1409,2005-12-22 09:37:07.264,0,[],0,30
1410,2005-12-18 16:12:50.440,0,[],0,26
1411,2005-12-22 19:29:21.163,0,[],0,30
1412,2005-12-01 22:44:22.567,0,[],0,9
1413,2005-12-16 15:16:51.843,0,[],0,23
1414,2005-12-22 01:05:17.796,0,[],0,28
1415,2005-12-03 06:02:54.188,0,[],0,9
1416,2005-12-24 14:20:46.343,0,[],0,30
1417,2005-12-01 22:32:19.134,0,[],0,7
1418,2005-12-06 01:48:20.638,0,[],0,11
1419,2005-12-23 06:45:51.925,0,[],0,28
1420,2005-12-18 15:04:18.857,0,[],0,23
1421,2005-12-06 18:21:52.706,0,[],0,11
1422,2005-12-09 21:37:22.168,0,[],0,14
1423,2005-12-17 00:52:48.907,0,[],0,21
1424,2005-12-13 04:11:27.711,0,[],0,17
1425,2005-12-21 07:29:25.108,0,[],0,25
1426,2005-12-07 10:47:18.521,0,[],0,11
1427,2005-12-04 15:47:52.254,0,[],0,8
1428,2005-12-01 20:42:19.894,0,[],0,5
1429,2005-12-16 23:57:52.191,0,[],0,20
1430,2005-12-10 09:50:50.109,0,[],0,13
1431,2005-12-25 13:11:52.407,1,"[{'lat': -59.431, 'long': -25.028, 'Time': Timestamp('2005-12-25 18:47:33'), 'mag': 5.3}, {'lat': -59.431, 'long': -25.028, 'Time': Timestamp('2005-12-25 18:47:33'), 'mag': 5.3}]",2,28
1432,2005-12-25 16:30:46.457,0,[],0,28
1433,2005-12-21 19:47:18.620,0,[],0,24
1434,2005-12-05 00:40:52.573,1,"[{'lat': -5.407, 'long': 142.006, 'Time': Timestamp('2005-12-05 05:59:45'), 'mag': 5.5}, {'lat': -5.407, 'long': 142.006, 'Time': Timestamp('2005-12-05 05:59:45'), 'mag': 5.5}, {'lat': -5.407, 'long': 142.006, 'Time': Timestamp('2005-12-05 05:59:45'), 'mag': 5.5}]",3,7
1435,2005-12-13 07:16:54.890,0,[],0,15
1436,2005-12-07 10:34:51.072,0,[],0,9
1437,2005-12-06 17:14:16.861,0,[],0,8
1438,2005-12-14 20:30:19.349,0,[],0,16
1439,2005-12-25 08:00:19.530,1,"[{'lat': 34.621, 'long': 73.237, 'Time': Timestamp('2005-12-25 08:02:05'), 'mag': 5.2}, {'lat': 34.621, 'long': 73.237, 'Time': Timestamp('2005-12-25 08:02:05'), 'mag': 5.2}, {'lat': 34.621, 'long': 73.237, 'Time': Timestamp('2005-12-25 08:02:05'), 'mag': 5.2}]",3,26
1440,2005-12-26 19:35:21.059,0,[],0,27
1441,2005-12-11 00:28:16.931,0,[],0,11
1442,2005-12-30 07:04:22.117,0,[],0,30
1443,2005-12-10 13:43:22.628,0,[],0,10
1444,2005-12-22 17:01:46.678,0,[],0,22
1445,2005-12-06 20:17:52.735,0,[],0,6
1446,2005-12-12 23:33:22.789,1,"[{'lat': -15.265, 'long': -178.571, 'Time': Timestamp('2005-12-13 03:16:06'), 'mag': 6.7}, {'lat': -15.265, 'long': -178.571, 'Time': Timestamp('2005-12-13 03:16:06'), 'mag': 6.7}, {'lat': -15.265, 'long': -178.571, 'Time': Timestamp('2005-12-13 03:16:06'), 'mag': 6.7}]",3,12
1447,2005-12-18 07:47:52.566,0,[],0,17
1448,2005-12-22 11:05:52.620,0,[],0,21
1449,2005-12-11 14:26:55.320,0,[],0,10
1450,2005-12-24 17:44:50.289,0,[],0,23
1451,2005-12-15 21:00:49.896,0,[],0,14
1452,2005-12-18 00:15:52.193,0,[],0,16
1453,2005-12-24 08:31:19.862,0,[],0,22
1454,2005-12-23 11:50:22.383,0,[],0,21
1455,2005-12-08 15:10:21.410,0,[],0,6
1456,2005-12-31 18:27:52.491,0,[],0,29
1457,2005-12-28 21:43:19.296,0,[],0,26
1458,2005-12-20 00:58:49.919,1,"[{'lat': 12.232, 'long': 140.995, 'Time': Timestamp('2005-12-20 05:51:12'), 'mag': 6.1}, {'lat': 12.232, 'long': 140.995, 'Time': Timestamp('2005-12-20 05:51:12'), 'mag': 6.1}, {'lat': 12.232, 'long': 140.995, 'Time': Timestamp('2005-12-20 05:51:12'), 'mag': 6.1}]",3,17
1459,2005-12-27 04:17:27.496,0,[],0,24
1460,2005-12-09 07:35:30.429,0,[],0,6
1461,2005-12-29 10:54:23.843,0,[],0,26
1462,2005-12-09 15:53:52.039,0,[],0,6
1463,2005-12-27 20:48:16.583,0,[],0,24
1464,2005-12-10 00:03:52.976,1,"[{'lat': 55.01, 'long': 165.647, 'Time': Timestamp('2005-12-10 03:03:21'), 'mag': 5.1}, {'lat': 55.01, 'long': 165.647, 'Time': Timestamp('2005-12-10 03:03:21'), 'mag': 5.1}, {'lat': 55.01, 'long': 165.647, 'Time': Timestamp('2005-12-10 03:03:21'), 'mag': 5.1}]",3,6
1465,2005-12-24 08:18:50.972,0,[],0,20
1466,2006-01-01 13:17:52.192,0,[],0,28
1467,2005-12-26 18:15:22.273,0,[],0,22
1468,2005-12-31 13:02:52.366,0,[],0,14
1469,2005-12-27 16:20:47.632,0,[],0,10
1470,2005-12-24 19:36:21.235,0,[],0,7
1471,2006-01-15 22:50:22.527,1,"[{'lat': -15.392, 'long': -173.421, 'Time': Timestamp('2006-01-16 00:42:36'), 'mag': 5.2}, {'lat': -15.392, 'long': -173.421, 'Time': Timestamp('2006-01-16 00:42:36'), 'mag': 5.2}]",2,29
1472,2006-01-08 08:37:42.140,1,"[{'lat': 36.311, 'long': 23.212, 'Time': Timestamp('2006-01-08 11:34:55'), 'mag': 6.7}]",1,21
1473,2006-01-17 11:57:22.742,0,[],0,30
1474,2006-01-04 15:15:51.769,0,[],0,17
1475,2005-12-26 18:31:52.849,0,[],0,8
1476,2006-01-14 21:46:22.311,0,[],0,27
1477,2006-01-16 01:00:20.277,0,[],0,28
1478,2006-01-03 05:55:55.112,0,[],0,15
1479,2006-01-16 09:11:21.174,0,[],0,28
1480,2006-01-01 12:30:52.144,0,[],0,13
1481,2006-01-17 15:49:21.394,0,[],0,29
1482,2006-01-07 19:04:48.021,0,[],0,19
1483,2006-01-10 22:18:49.168,0,[],0,22
1484,2006-01-08 01:33:19.232,0,[],0,19
1485,2005-12-26 06:29:25.173,0,[],0,6
1486,2006-01-04 09:45:18.920,0,[],0,15
1487,2006-01-14 18:00:22.626,0,[],0,25
1488,2005-12-25 21:14:51.764,0,[],0,5
1489,2005-12-29 00:29:22.710,1,"[{'lat': -6.007, 'long': 151.643, 'Time': Timestamp('2005-12-29 05:18:35'), 'mag': 5.2}, {'lat': -6.007, 'long': 151.643, 'Time': Timestamp('2005-12-29 05:18:35'), 'mag': 5.2}, {'lat': -6.007, 'long': 151.643, 'Time': Timestamp('2005-12-29 05:18:35'), 'mag': 5.2}]",3,8
1490,2006-01-13 08:41:24.831,0,[],0,23
1491,2006-01-01 11:58:52.955,0,[],0,11
1492,2006-01-06 15:17:50.655,0,[],0,16
1493,2006-01-13 18:33:53.063,0,[],0,23
1494,2005-12-28 21:47:51.636,0,[],0,7
1495,2006-01-05 01:02:18.162,0,[],0,14
1496,2005-12-27 05:57:57.093,0,[],0,5
1497,2006-01-08 09:13:20.059,1,"[{'lat': 36.311, 'long': 23.212, 'Time': Timestamp('2006-01-08 11:34:55'), 'mag': 6.7}, {'lat': 36.311, 'long': 23.212, 'Time': Timestamp('2006-01-08 11:34:55'), 'mag': 6.7}, {'lat': 36.311, 'long': 23.212, 'Time': Timestamp('2006-01-08 11:34:55'), 'mag': 6.7}]",3,17
1498,2006-01-04 12:32:52.357,0,[],0,13
1499,2006-01-03 15:50:51.608,0,[],0,12
1500,2006-01-02 19:06:51.003,0,[],0,11
1501,2006-01-15 08:09:20.100,0,[],0,23
1502,2006-01-01 18:02:22.840,0,[],0,9
1503,2006-01-12 21:16:46.554,0,[],0,20
1504,2006-01-10 00:30:44.944,0,[],0,17
1505,2006-01-04 08:41:21.723,0,[],0,11
1506,2005-12-30 12:00:22.134,0,[],0,6
1507,2006-01-15 15:19:21.162,0,[],0,22
1508,2006-01-05 18:35:22.242,0,[],0,12
1509,2006-01-14 21:49:23.143,0,[],0,21
1510,2006-01-15 01:03:51.210,0,[],0,21
1511,2006-01-09 07:37:53.538,0,[],0,15
1512,2006-01-24 10:54:20.935,0,[],0,30
1513,2005-12-30 14:13:50.756,0,[],0,5
1514,2005-12-31 17:30:52.618,0,[],0,6
1515,2006-01-23 01:36:51.065,0,[],0,28
1516,2006-01-24 04:54:30.528,0,[],0,29
1517,2006-01-12 08:11:21.396,0,[],0,17
1518,2006-01-21 11:28:22.778,0,[],0,26
1519,2005-12-31 14:47:24.149,0,[],0,5
1520,2006-01-13 18:03:53.019,0,[],0,18
1521,2006-01-14 21:18:21.722,0,[],0,19
1522,2006-01-13 00:32:15.452,0,[],0,17
1523,2006-01-20 05:27:51.849,0,[],0,24
1524,2006-01-23 08:44:54.782,0,[],0,27
1525,2006-01-11 12:02:22.314,0,[],0,15
1526,2006-01-02 15:20:55.437,0,[],0,6
1527,2006-01-05 18:36:48.303,0,[],0,9
1528,2006-01-26 21:51:21.883,0,[],0,30
1529,2006-01-06 01:05:17.293,0,[],0,9
1530,2006-01-14 06:00:55.019,0,[],0,17
1531,2006-01-25 10:56:18.268,0,[],0,28
1532,2006-01-10 14:15:45.543,0,[],0,13
1533,2006-01-18 17:32:23.688,1,"[{'lat': 16.855, 'long': -94.445, 'Time': Timestamp('2006-01-18 18:59:56'), 'mag': 5.0}, {'lat': 16.855, 'long': -94.445, 'Time': Timestamp('2006-01-18 18:59:56'), 'mag': 5.0}, {'lat': 16.855, 'long': -94.445, 'Time': Timestamp('2006-01-18 18:59:56'), 'mag': 5.0}]",3,21
1534,2006-01-22 20:46:47.436,0,[],0,25
1535,2006-01-06 00:01:22.935,0,[],0,8
1536,2006-01-09 08:12:55.592,0,[],0,11
1537,2006-01-10 11:30:20.550,0,[],0,12
1538,2006-01-04 14:49:19.488,0,[],0,6
1539,2006-01-28 18:05:52.231,0,[],0,30
1540,2006-01-19 21:19:48.166,0,[],0,21
1541,2006-01-06 00:34:18.432,0,[],0,7
1542,2006-01-13 08:46:24.882,0,[],0,14
1543,2006-01-05 12:03:52.526,0,[],0,6
1544,2006-01-06 15:22:50.225,0,[],0,7
1545,2006-01-24 18:38:47.075,0,[],0,25
1546,2006-01-20 21:52:48.110,0,[],0,21
1547,2006-01-08 01:07:21.601,0,[],0,8
1548,2006-01-21 06:02:57.664,0,[],0,21
1549,2006-01-07 09:18:21.077,0,[],0,7
1550,2006-01-14 12:37:52.928,0,[],0,14
1551,2006-01-06 15:56:22.179,0,[],0,6
1552,2006-01-08 19:11:51.573,0,[],0,8
