index,time_window,label,matched_eqs,total_eq,random_offset_days
223,2008-03-02 18:18:23.421,1,"[{'lat': -58.248, 'long': -139.692, 'Time': Timestamp('2008-03-02 21:58:56'), 'mag': 5.3}]",1,17
224,2008-02-20 21:30:55.650,1,"[{'lat': -20.993, 'long': -174.527, 'Time': Timestamp('2008-02-22 15:26:51'), 'mag': 5.1}, {'lat': -20.993, 'long': -174.527, 'Time': Timestamp('2008-02-22 15:26:51'), 'mag': 5.1}]",2,6
225,2008-03-04 00:45:45.525,1,"[{'lat': 52.239, 'long': -173.721, 'Time': Timestamp('2008-03-04 19:24:27'), 'mag': 5.5}, {'lat': -13.613, 'long': 166.696, 'Time': Timestamp('2008-03-05 16:11:04'), 'mag': 5.1}, {'lat': -13.613, 'long': 166.696, 'Time': Timestamp('2008-03-05 16:11:04'), 'mag': 5.1}]",3,18
226,2008-03-07 05:40:56.018,0,[],0,21
227,2008-03-07 08:55:50.647,0,[],0,21
228,2008-03-10 12:15:23.715,0,[],0,24
229,2008-03-16 15:33:21.526,0,[],0,30
230,2008-03-03 18:48:19.704,1,"[{'lat': -58.121, 'long': -139.924, 'Time': Timestamp('2008-03-04 19:45:01'), 'mag': 5.0}]",1,17
231,2008-03-08 22:02:20.740,0,[],0,22
232,2008-03-07 01:16:21.462,1,"[{'lat': 36.453, 'long': 140.612, 'Time': Timestamp('2008-03-07 16:54:57'), 'mag': 5.2}, {'lat': 26.71, 'long': 142.626, 'Time': Timestamp('2008-03-08 16:35:46'), 'mag': 5.0}]",2,20
233,2008-02-23 06:11:26.308,0,[],0,7
234,2008-03-03 09:26:53.816,0,[],0,16
235,2008-02-24 12:46:23.116,1,"[{'lat': -57.196, 'long': -23.512, 'Time': Timestamp('2008-02-26 10:31:14'), 'mag': 5.1}]",1,8
236,2008-02-26 17:41:53.197,0,[],0,10
237,2008-03-06 20:55:55.538,0,[],0,19
238,2008-03-03 00:09:53.303,1,"[{'lat': 52.239, 'long': -173.721, 'Time': Timestamp('2008-03-04 19:24:27'), 'mag': 5.5}, {'lat': -4.926, 'long': 151.694, 'Time': Timestamp('2008-03-03 22:55:33'), 'mag': 5.2}, {'lat': -4.926, 'long': 151.694, 'Time': Timestamp('2008-03-03 22:55:33'), 'mag': 5.2}]",3,15
239,2008-03-18 08:20:53.738,0,[],0,30
240,2008-02-27 11:37:53.491,0,[],0,10
241,2008-03-13 14:56:19.750,0,[],0,25
242,2008-02-27 21:24:55.828,1,"[{'lat': 3.15, 'long': -140.362, 'Time': Timestamp('2008-02-29 15:41:22'), 'mag': 5.1}]",1,10
243,2008-02-24 00:39:45.701,1,"[{'lat': 10.451, 'long': 145.907, 'Time': Timestamp('2008-02-24 17:55:55'), 'mag': 5.0}, {'lat': 10.334, 'long': 145.799, 'Time': Timestamp('2008-02-25 17:11:32'), 'mag': 5.0}]",2,6
244,2008-03-01 07:12:57.103,0,[],0,12
245,2008-03-19 10:29:23.731,0,[],0,30
246,2008-03-17 13:48:23.919,0,[],0,28
247,2008-03-16 17:04:53.973,0,[],0,27
248,2008-03-02 20:19:20.889,1,"[{'lat': -58.248, 'long': -139.692, 'Time': Timestamp('2008-03-02 21:58:56'), 'mag': 5.3}, {'lat': -58.121, 'long': -139.924, 'Time': Timestamp('2008-03-04 19:45:01'), 'mag': 5.0}]",2,13
249,2008-02-24 23:33:24.078,0,[],0,6
250,2008-03-03 07:43:52.409,0,[],0,13
251,2008-03-16 11:00:20.364,0,[],0,26
252,2008-03-07 14:19:20.631,0,[],0,17
253,2008-03-08 17:35:23.373,0,[],0,18
254,2008-03-08 20:49:51.619,0,[],0,18
255,2008-03-20 00:03:23.480,0,[],0,29
256,2008-03-01 08:12:46.939,0,[],0,10
257,2008-03-07 11:31:23.779,0,[],0,16
258,2008-03-08 14:50:21.145,1,"[{'lat': -28.337, 'long': -69.294, 'Time': Timestamp('2008-03-10 09:43:01'), 'mag': 5.6}]",1,17
259,2008-03-19 21:19:49.476,0,[],0,28
260,2008-03-12 00:33:51.315,1,"[{'lat': -16.544, 'long': 167.207, 'Time': Timestamp('2008-03-12 02:07:05'), 'mag': 5.3}, {'lat': -16.567, 'long': 167.335, 'Time': Timestamp('2008-03-12 11:23:34'), 'mag': 6.4}, {'lat': -16.498, 'long': 167.179, 'Time': Timestamp('2008-03-12 11:30:15'), 'mag': 5.1}, {'lat': -16.489, 'long': 167.183, 'Time': Timestamp('2008-03-12 11:36:55'), 'mag': 6.3}]",4,20
261,2008-03-12 07:06:54.071,1,"[{'lat': -45.492, 'long': 35.008, 'Time': Timestamp('2008-03-13 13:28:44'), 'mag': 6.0}]",1,20
262,2008-03-06 10:22:54.348,0,[],0,14
263,2008-03-02 13:42:23.208,0,[],0,10
264,2008-03-18 16:58:53.262,0,[],0,26
265,2008-03-18 21:49:23.085,1,"[{'lat': -28.843, 'long': -177.144, 'Time': Timestamp('2008-03-19 17:50:25'), 'mag': 5.0}, {'lat': -28.843, 'long': -177.144, 'Time': Timestamp('2008-03-19 17:50:25'), 'mag': 5.0}]",2,26
266,2008-03-02 01:04:22.256,1,"[{'lat': -11.054, 'long': 166.48, 'Time': Timestamp('2008-03-03 04:21:31'), 'mag': 5.0}, {'lat': 46.406, 'long': 153.175, 'Time': Timestamp('2008-03-03 09:31:02'), 'mag': 6.5}, {'lat': 46.307, 'long': 152.974, 'Time': Timestamp('2008-03-03 10:09:41'), 'mag': 5.2}, {'lat': 46.257, 'long': 152.931, 'Time': Timestamp('2008-03-03 11:22:35'), 'mag': 5.3}, {'lat': 12.602, 'long': 144.342, 'Time': Timestamp('2008-03-03 03:55:27'), 'mag': 5.1}, {'lat': 12.602, 'long': 144.342, 'Time': Timestamp('2008-03-03 03:55:27'), 'mag': 5.1}]",6,9
267,2008-03-10 10:53:51.981,0,[],0,17
268,2008-03-10 14:12:53.609,0,[],0,17
269,2008-03-06 17:29:23.663,0,[],0,13
270,2008-03-04 20:40:55.132,0,[],0,11
271,2008-03-23 23:57:23.769,1,"[{'lat': 52.538, 'long': -168.73, 'Time': Timestamp('2008-03-25 00:57:47'), 'mag': 5.2}, {'lat': 52.371, 'long': -168.638, 'Time': Timestamp('2008-03-25 01:14:21'), 'mag': 5.0}, {'lat': 52.421, 'long': -168.626, 'Time': Timestamp('2008-03-25 01:26:25'), 'mag': 5.0}]",3,30
272,2008-03-07 08:08:21.437,1,"[{'lat': -36.607, 'long': 52.435, 'Time': Timestamp('2008-03-08 18:47:35'), 'mag': 5.1}]",1,13
273,2008-03-12 11:25:23.956,1,"[{'lat': 36.01, 'long': 21.76, 'Time': Timestamp('2008-03-14 07:10:21'), 'mag': 5.1}]",1,18
274,2008-03-11 14:43:52.538,0,[],0,17
275,2008-03-18 17:59:54.064,0,[],0,24
276,2008-03-09 21:12:55.405,0,[],0,15
277,2008-03-05 07:00:52.920,0,[],0,10
278,2008-03-25 10:16:54.525,0,[],0,30
279,2008-03-23 13:35:53.385,0,[],0,28
280,2008-03-24 16:52:53.439,1,"[{'lat': -49.75, 'long': -115.75, 'Time': Timestamp('2008-03-24 18:23:44'), 'mag': 5.3}]",1,29
281,2008-03-01 20:07:23.492,1,"[{'lat': -58.248, 'long': -139.692, 'Time': Timestamp('2008-03-02 21:58:56'), 'mag': 5.3}]",1,6
282,2008-03-09 23:20:53.544,0,[],0,14
283,2008-03-04 09:10:07.187,1,"[{'lat': -5.414, 'long': 36.013, 'Time': Timestamp('2008-03-06 07:35:35'), 'mag': 5.4}]",1,8
284,2008-03-03 12:27:23.759,0,[],0,7
285,2008-03-20 15:45:23.009,0,[],0,24
286,2008-03-10 19:00:48.420,0,[],0,14
287,2008-03-10 22:14:22.223,1,"[{'lat': 52.171, 'long': -169.481, 'Time': Timestamp('2008-03-11 14:37:10'), 'mag': 5.6}]",1,14
288,2008-03-08 01:28:49.631,1,"[{'lat': 26.71, 'long': 142.626, 'Time': Timestamp('2008-03-08 16:35:46'), 'mag': 5.0}]",1,11
289,2008-03-02 06:23:56.787,0,[],0,5
290,2008-03-10 09:39:16.109,0,[],0,13
291,2008-03-15 12:58:53.161,0,[],0,18
292,2008-03-11 16:16:23.215,0,[],0,14
293,2008-03-26 19:30:53.268,0,[],0,29
294,2008-03-21 22:44:53.320,0,[],0,24
295,2008-03-20 06:54:28.521,1,"[{'lat': 35.49, 'long': 81.467, 'Time': Timestamp('2008-03-20 22:32:57'), 'mag': 7.2}, {'lat': 35.505, 'long': 81.398, 'Time': Timestamp('2008-03-20 22:38:53'), 'mag': 5.3}, {'lat': 35.457, 'long': 81.409, 'Time': Timestamp('2008-03-20 22:49:57'), 'mag': 5.0}, {'lat': 35.319, 'long': 81.601, 'Time': Timestamp('2008-03-20 22:50:30'), 'mag': 5.2}, {'lat': 35.267, 'long': 81.022, 'Time': Timestamp('2008-03-20 22:57:23'), 'mag': 5.0}, {'lat': 35.513, 'long': 81.433, 'Time': Timestamp('2008-03-20 23:12:00'), 'mag': 5.6}, {'lat': 35.419, 'long': 81.59, 'Time': Timestamp('2008-03-20 23:50:07'), 'mag': 5.1}, {'lat': 35.491, 'long': 81.371, 'Time': Timestamp('2008-03-21 00:26:13'), 'mag': 5.3}, {'lat': 35.604, 'long': 81.582, 'Time': Timestamp('2008-03-21 04:03:27'), 'mag': 5.0}, {'lat': 35.685, 'long': 81.724, 'Time': Timestamp('2008-03-21 06:16:05'), 'mag': 5.2}, {'lat': 35.299, 'long': 81.338, 'Time': Timestamp('2008-03-21 12:02:54'), 'mag': 5.2}, {'lat': 34.991, 'long': 81.097, 'Time': Timestamp('2008-03-21 20:52:17'), 'mag': 5.0}]",12,22
296,2008-03-07 10:10:22.047,0,[],0,9
297,2008-03-04 13:29:53.675,0,[],0,6
298,2008-03-19 16:46:53.729,0,[],0,21
299,2008-03-19 20:01:23.782,0,[],0,21
300,2008-03-27 23:14:53.834,0,[],0,29
301,2008-03-25 09:02:20.981,0,[],0,26
302,2008-03-05 12:21:24.049,0,[],0,6
303,2008-03-27 15:39:22.300,1,"[{'lat': 6.685, 'long': -72.916, 'Time': Timestamp('2008-03-28 16:35:56'), 'mag': 5.0}, {'lat': -12.178, 'long': -77.164, 'Time': Timestamp('2008-03-29 12:51:24'), 'mag': 5.3}, {'lat': -12.178, 'long': -77.164, 'Time': Timestamp('2008-03-29 12:51:24'), 'mag': 5.3}]",3,28
304,2008-03-29 18:54:47.711,0,[],0,30
305,2008-03-26 22:07:24.281,1,"[{'lat': -32.882, 'long': 179.362, 'Time': Timestamp('2008-03-28 06:39:47'), 'mag': 5.7}, {'lat': -32.882, 'long': 179.362, 'Time': Timestamp('2008-03-28 06:39:47'), 'mag': 5.7}]",2,27
306,2008-03-08 01:22:18.921,1,"[{'lat': 26.71, 'long': 142.626, 'Time': Timestamp('2008-03-08 16:35:46'), 'mag': 5.0}]",1,8
307,2008-03-12 06:17:56.077,0,[],0,12
308,2008-03-13 09:33:21.822,1,"[{'lat': 36.01, 'long': 21.76, 'Time': Timestamp('2008-03-14 07:10:21'), 'mag': 5.1}]",1,13
309,2008-03-29 16:09:53.036,0,[],0,29
310,2008-03-26 19:24:49.662,0,[],0,26
311,2008-03-13 22:38:53.610,0,[],0,13
312,2008-03-13 06:48:22.059,0,[],0,12
313,2008-03-23 10:04:20.896,0,[],0,22
314,2008-03-21 13:23:23.852,0,[],0,20
315,2008-03-15 16:40:53.906,0,[],0,14
316,2008-03-27 19:55:22.151,0,[],0,26
317,2008-03-16 23:08:54.011,1,"[{'lat': -29.252, 'long': -177.44, 'Time': Timestamp('2008-03-18 08:22:47'), 'mag': 6.2}, {'lat': -29.264, 'long': -177.07, 'Time': Timestamp('2008-03-18 13:52:08'), 'mag': 5.1}]",2,15
318,2008-03-31 07:19:26.438,0,[],0,29
319,2008-03-31 10:35:20.297,0,[],0,29
320,2008-03-21 13:54:23.253,0,[],0,19
321,2008-03-23 01:16:20.973,1,"[{'lat': 37.137, 'long': 141.292, 'Time': Timestamp('2008-03-24 03:40:12'), 'mag': 5.2}, {'lat': 37.137, 'long': 141.292, 'Time': Timestamp('2008-03-24 03:40:12'), 'mag': 5.2}]",2,20
322,2008-04-01 08:20:50.153,1,"[{'lat': -38.942, 'long': 46.309, 'Time': Timestamp('2008-04-01 11:05:23'), 'mag': 5.4}]",1,28
323,2008-03-16 11:37:54.002,0,[],0,12
324,2008-03-19 14:56:18.934,0,[],0,15
325,2008-03-28 18:12:23.110,0,[],0,24
326,2008-04-04 08:49:53.348,0,[],0,30
327,2008-03-13 12:08:53.516,0,[],0,8
328,2008-03-10 15:27:25.423,0,[],0,5
329,2008-04-04 21:56:15.117,1,"[{'lat': -28.52, 'long': -177.841, 'Time': Timestamp('2008-04-06 21:00:59'), 'mag': 5.0}]",1,30
330,2008-03-20 01:10:18.495,1,"[{'lat': 33.006, 'long': 141.58, 'Time': Timestamp('2008-03-21 12:56:01'), 'mag': 5.0}, {'lat': 12.558, 'long': 141.835, 'Time': Timestamp('2008-03-21 10:20:22'), 'mag': 5.0}]",2,14
331,2008-04-02 06:05:28.877,0,[],0,27
332,2008-03-28 09:20:50.850,0,[],0,22
333,2008-03-23 12:39:53.917,1,"[{'lat': -1.148, 'long': -14.459, 'Time': Timestamp('2008-03-23 21:32:27'), 'mag': 5.0}]",1,17
334,2008-03-17 15:57:52.175,0,[],0,11
335,2008-03-22 19:12:50.018,1,"[{'lat': -49.75, 'long': -115.75, 'Time': Timestamp('2008-03-24 18:23:44'), 'mag': 5.3}]",1,16
336,2008-03-28 22:26:24.078,1,"[{'lat': 54.546, 'long': -161.649, 'Time': Timestamp('2008-03-29 21:08:25'), 'mag': 5.1}]",1,22
337,2008-03-20 01:40:51.445,1,"[{'lat': 33.006, 'long': 141.58, 'Time': Timestamp('2008-03-21 12:56:01'), 'mag': 5.0}, {'lat': 1.575, 'long': 127.261, 'Time': Timestamp('2008-03-20 12:15:42'), 'mag': 5.1}, {'lat': 6.192, 'long': 126.934, 'Time': Timestamp('2008-03-20 14:10:40'), 'mag': 6.1}]",3,13
338,2008-03-14 06:36:26.091,0,[],0,7
339,2008-03-18 09:51:51.690,0,[],0,11
340,2008-03-16 13:11:23.319,0,[],0,9
341,2008-04-06 16:28:23.372,0,[],0,30
342,2008-03-28 19:43:23.425,0,[],0,21
343,2008-03-13 00:33:45.503,1,"[{'lat': 47.566, 'long': 154.161, 'Time': Timestamp('2008-03-14 10:45:32'), 'mag': 5.4}, {'lat': -3.052, 'long': 141.741, 'Time': Timestamp('2008-03-14 09:59:03'), 'mag': 5.2}]",2,5
344,2008-03-29 08:43:50.626,1,"[{'lat': -41.055, 'long': 42.525, 'Time': Timestamp('2008-03-29 15:12:03'), 'mag': 5.5}]",1,21
345,2008-03-21 13:42:23.720,0,[],0,13
346,2008-04-07 16:58:53.773,0,[],0,30
347,2008-03-27 20:13:22.019,0,[],0,19
348,2008-03-14 23:27:23.880,1,"[{'lat': -15.963, 'long': -175.038, 'Time': Timestamp('2008-03-16 19:56:49'), 'mag': 5.0}, {'lat': -15.963, 'long': -175.038, 'Time': Timestamp('2008-03-16 19:56:49'), 'mag': 5.0}]",2,6
349,2008-03-18 07:37:53.210,0,[],0,9
350,2008-03-20 10:54:21.165,0,[],0,11
351,2008-04-01 14:13:24.081,0,[],0,23
352,2008-04-05 23:57:23.280,1,"[{'lat': 51.934, 'long': -170.544, 'Time': Timestamp('2008-04-06 11:14:23'), 'mag': 5.1}]",1,27
353,2008-03-20 08:08:18.180,0,[],0,10
354,2008-03-28 11:25:23.469,0,[],0,18
355,2008-03-19 14:43:52.050,0,[],0,9
356,2008-04-02 17:59:53.576,1,"[{'lat': 14.071, 'long': -91.086, 'Time': Timestamp('2008-04-04 12:11:55'), 'mag': 5.0}]",1,23
357,2008-04-05 21:12:53.484,1,"[{'lat': 54.172, 'long': -151.928, 'Time': Timestamp('2008-04-06 14:12:00'), 'mag': 5.0}]",1,26
358,2008-03-27 00:27:53.771,1,"[{'lat': -17.88, 'long': 168.436, 'Time': Timestamp('2008-03-28 23:04:54'), 'mag': 5.0}]",1,16
359,2008-04-04 03:44:54.149,1,"[{'lat': 2.633, 'long': 96.117, 'Time': Timestamp('2008-04-04 05:43:19'), 'mag': 5.0}, {'lat': 2.633, 'long': 96.117, 'Time': Timestamp('2008-04-04 05:43:19'), 'mag': 5.0}]",2,24
360,2008-03-23 07:00:53.432,1,"[{'lat': 35.696, 'long': 81.595, 'Time': Timestamp('2008-03-23 20:56:13'), 'mag': 5.1}, {'lat': 35.6, 'long': 81.644, 'Time': Timestamp('2008-03-24 07:58:32'), 'mag': 5.1}]",2,12
361,2008-04-01 10:16:55.036,0,[],0,21
362,2008-03-19 13:35:53.896,0,[],0,8
363,2008-04-10 16:52:53.951,0,[],0,30
364,2008-04-08 20:07:18.100,0,[],0,28
365,2008-03-19 00:58:21.945,0,[],0,7
366,2008-04-05 07:31:26.483,0,[],0,24
367,2008-04-07 10:47:49.241,0,[],0,26
368,2008-03-27 14:06:53.414,0,[],0,15
369,2008-04-04 23:51:23.573,0,[],0,23
370,2008-04-10 08:02:27.000,0,[],0,28
371,2008-03-31 11:19:23.761,0,[],0,18
372,2008-04-09 14:37:49.685,1,"[{'lat': -45.769, 'long': -75.222, 'Time': Timestamp('2008-04-11 01:29:45'), 'mag': 5.1}]",1,27
373,2008-03-30 17:53:53.868,0,[],0,17
374,2008-04-09 21:06:53.776,1,"[{'lat': 43.988, 'long': -128.589, 'Time': Timestamp('2008-04-10 08:04:30'), 'mag': 5.3}]",1,27
375,2008-04-11 00:21:50.068,1,"[{'lat': -20.483, 'long': 168.798, 'Time': Timestamp('2008-04-11 04:17:50'), 'mag': 5.2}, {'lat': -20.235, 'long': 168.89, 'Time': Timestamp('2008-04-11 15:54:16'), 'mag': 5.4}, {'lat': -20.416, 'long': 168.803, 'Time': Timestamp('2008-04-11 16:35:57'), 'mag': 5.9}, {'lat': -20.392, 'long': 168.839, 'Time': Timestamp('2008-04-11 17:45:01'), 'mag': 6.1}, {'lat': -20.389, 'long': 168.73, 'Time': Timestamp('2008-04-11 17:56:56'), 'mag': 5.0}, {'lat': -19.759, 'long': 169.596, 'Time': Timestamp('2008-04-12 14:43:34'), 'mag': 5.3}, {'lat': -20.028, 'long': 168.872, 'Time': Timestamp('2008-04-12 18:21:53'), 'mag': 5.1}, {'lat': -20.483, 'long': 168.798, 'Time': Timestamp('2008-04-11 04:17:50'), 'mag': 5.2}, {'lat': -20.235, 'long': 168.89, 'Time': Timestamp('2008-04-11 15:54:16'), 'mag': 5.4}, {'lat': -20.416, 'long': 168.803, 'Time': Timestamp('2008-04-11 16:35:57'), 'mag': 5.9}, {'lat': -20.392, 'long': 168.839, 'Time': Timestamp('2008-04-11 17:45:01'), 'mag': 6.1}, {'lat': -20.389, 'long': 168.73, 'Time': Timestamp('2008-04-11 17:56:56'), 'mag': 5.0}, {'lat': -20.028, 'long': 168.872, 'Time': Timestamp('2008-04-12 18:21:53'), 'mag': 5.1}, {'lat': -55.664, 'long': 158.453, 'Time': Timestamp('2008-04-12 00:30:12'), 'mag': 7.1}, {'lat': -55.493, 'long': 158.515, 'Time': Timestamp('2008-04-12 07:03:51'), 'mag': 5.1}, {'lat': -55.317, 'long': 158.64, 'Time': Timestamp('2008-04-12 11:56:05'), 'mag': 5.1}]",16,28
376,2008-04-10 08:31:21.969,0,[],0,27
377,2008-03-24 11:50:23.162,0,[],0,10
378,2008-04-02 15:08:50.862,0,[],0,19
379,2008-04-01 18:24:23.269,0,[],0,18
380,2008-04-06 02:29:52.152,1,"[{'lat': 12.59, 'long': 143.788, 'Time': Timestamp('2008-04-08 02:09:16'), 'mag': 5.5}, {'lat': 12.59, 'long': 143.788, 'Time': Timestamp('2008-04-08 02:09:16'), 'mag': 5.5}]",2,22
381,2008-03-22 07:25:26.775,1,"[{'lat': 35.696, 'long': 81.595, 'Time': Timestamp('2008-03-23 20:56:13'), 'mag': 5.1}]",1,7
382,2008-04-09 10:41:49.306,0,[],0,25
383,2008-04-06 14:00:51.783,0,[],0,22
384,2008-03-26 17:17:23.644,1,"[{'lat': 6.685, 'long': -72.916, 'Time': Timestamp('2008-03-28 16:35:56'), 'mag': 5.0}]",1,11
385,2008-03-27 20:31:51.889,0,[],0,12
386,2008-03-23 06:17:52.496,0,[],0,7
387,2008-04-01 09:33:22.336,0,[],0,16
388,2008-03-24 12:52:53.965,0,[],0,8
389,2008-03-24 21:00:52.953,0,[],0,8
390,2008-03-25 00:15:53.151,1,"[{'lat': 52.538, 'long': -168.73, 'Time': Timestamp('2008-03-25 00:57:47'), 'mag': 5.2}, {'lat': 52.371, 'long': -168.638, 'Time': Timestamp('2008-03-25 01:14:21'), 'mag': 5.0}, {'lat': 52.421, 'long': -168.626, 'Time': Timestamp('2008-03-25 01:26:25'), 'mag': 5.0}, {'lat': 52.538, 'long': -168.73, 'Time': Timestamp('2008-03-25 00:57:47'), 'mag': 5.2}, {'lat': 52.371, 'long': -168.638, 'Time': Timestamp('2008-03-25 01:14:21'), 'mag': 5.0}, {'lat': 52.421, 'long': -168.626, 'Time': Timestamp('2008-03-25 01:26:25'), 'mag': 5.0}]",6,8
391,2008-03-31 08:25:23.586,1,"[{'lat': -38.942, 'long': 46.309, 'Time': Timestamp('2008-04-01 11:05:23'), 'mag': 5.4}]",1,14
392,2008-03-27 11:44:23.340,0,[],0,10
393,2008-03-25 15:02:55.135,0,[],0,8
394,2008-04-07 18:18:23.446,0,[],0,21
395,2008-04-11 21:31:25.788,0,[],0,25
396,2008-04-04 00:46:18.318,1,"[{'lat': 47.558, 'long': 155.581, 'Time': Timestamp('2008-04-04 03:19:08'), 'mag': 5.1}]",1,17
397,2008-03-28 07:19:26.952,0,[],0,10
398,2008-03-23 15:33:25.647,0,[],0,5
399,2008-03-24 18:48:49.729,1,"[{'lat': -56.712, 'long': -141.903, 'Time': Timestamp('2008-03-26 06:29:50'), 'mag': 5.5}]",1,6
400,2008-04-17 22:01:23.532,1,"[{'lat': -17.342, 'long': -179.022, 'Time': Timestamp('2008-04-18 20:39:07'), 'mag': 6.3}, {'lat': -27.528, 'long': -176.58, 'Time': Timestamp('2008-04-18 21:10:56'), 'mag': 5.8}]",2,30
401,2008-04-10 01:16:48.284,1,"[{'lat': 43.879, 'long': 147.501, 'Time': Timestamp('2008-04-12 00:46:28'), 'mag': 5.7}, {'lat': 43.879, 'long': 147.501, 'Time': Timestamp('2008-04-12 00:46:28'), 'mag': 5.7}, {'lat': -6.427, 'long': 129.992, 'Time': Timestamp('2008-04-10 21:47:52'), 'mag': 5.0}]",3,22
402,2008-04-17 06:11:56.333,1,"[{'lat': 8.264, 'long': 91.78, 'Time': Timestamp('2008-04-17 08:29:07'), 'mag': 5.1}, {'lat': 8.338, 'long': 91.86, 'Time': Timestamp('2008-04-17 08:31:27'), 'mag': 5.1}, {'lat': 8.264, 'long': 91.78, 'Time': Timestamp('2008-04-17 08:29:07'), 'mag': 5.1}, {'lat': 8.338, 'long': 91.86, 'Time': Timestamp('2008-04-17 08:31:27'), 'mag': 5.1}]",4,29
403,2008-04-09 09:27:21.514,0,[],0,21
404,2008-03-27 12:46:23.257,0,[],0,8
405,2008-04-07 00:09:53.634,1,"[{'lat': -19.965, 'long': 168.452, 'Time': Timestamp('2008-04-07 22:54:36'), 'mag': 5.8}, {'lat': -20.005, 'long': 168.706, 'Time': Timestamp('2008-04-08 14:31:44'), 'mag': 5.0}]",2,18
406,2008-04-13 06:42:25.850,0,[],0,24
407,2008-03-29 09:58:22.031,0,[],0,9
408,2008-04-10 13:17:23.659,0,[],0,21
409,2008-04-02 16:34:53.713,1,"[{'lat': -28.64, 'long': -71.465, 'Time': Timestamp('2008-04-03 01:00:21'), 'mag': 5.1}, {'lat': 14.071, 'long': -91.086, 'Time': Timestamp('2008-04-04 12:11:55'), 'mag': 5.0}]",2,13
410,2008-03-30 19:49:21.958,0,[],0,10
411,2008-03-25 23:03:23.818,0,[],0,5
412,2008-03-30 08:49:50.965,0,[],0,9
413,2008-03-30 12:09:24.034,0,[],0,9
414,2008-03-26 15:27:20.844,0,[],0,5
415,2008-04-19 18:42:49.022,0,[],0,29
416,2008-03-30 21:55:24.264,1,"[{'lat': -35.82, 'long': 179.23, 'Time': Timestamp('2008-04-01 02:00:35'), 'mag': 5.3}]",1,9
417,2008-03-27 01:10:50.780,0,[],0,5
418,2008-04-11 07:43:52.550,0,[],0,20
419,2008-03-29 11:00:20.506,0,[],0,7
420,2008-04-14 14:19:17.558,0,[],0,23
421,2008-04-08 17:35:53.515,0,[],0,17
422,2008-04-09 20:46:53.199,0,[],0,18
423,2008-04-14 00:03:53.620,0,[],0,22
424,2008-04-05 11:31:53.808,0,[],0,13
425,2008-04-20 14:50:21.173,0,[],0,28
426,2008-04-04 18:06:23.916,0,[],0,12
427,2008-04-06 21:19:26.257,0,[],0,14
428,2008-04-15 00:34:18.788,1,"[{'lat': 51.856, 'long': -179.361, 'Time': Timestamp('2008-04-15 22:59:51'), 'mag': 6.4}, {'lat': 51.878, 'long': -179.165, 'Time': Timestamp('2008-04-16 05:54:19'), 'mag': 6.6}, {'lat': 16.226, 'long': 144.995, 'Time': Timestamp('2008-04-15 07:32:45'), 'mag': 5.4}]",3,22
429,2008-04-21 05:28:55.513,0,[],0,28
430,2008-04-08 08:43:50.142,0,[],0,15
431,2008-04-22 12:02:53.210,0,[],0,29
432,2008-03-30 20:13:51.536,0,[],0,6
433,2008-04-07 23:27:23.397,1,"[{'lat': -26.287, 'long': -177.444, 'Time': Timestamp('2008-04-08 01:51:34'), 'mag': 5.3}, {'lat': -20.714, 'long': -178.851, 'Time': Timestamp('2008-04-08 09:17:27'), 'mag': 5.1}, {'lat': -26.287, 'long': -177.444, 'Time': Timestamp('2008-04-08 01:51:34'), 'mag': 5.3}]",3,14
434,2008-04-10 07:37:52.727,0,[],0,16
435,2008-04-15 10:54:20.682,1,"[{'lat': -16.386, 'long': -13.859, 'Time': Timestamp('2008-04-16 20:28:46'), 'mag': 5.0}, {'lat': -17.25, 'long': -12.75, 'Time': Timestamp('2008-04-16 20:28:48'), 'mag': 5.0}]",2,21
436,2008-04-01 14:13:18.292,0,[],0,7
437,2008-04-05 17:29:53.692,0,[],0,11
438,2008-04-24 20:40:46.623,1,"[{'lat': 39.5231, 'long': -119.9393, 'Time': Timestamp('2008-04-26 06:40:10'), 'mag': 5.1}]",1,30
439,2008-04-19 23:57:53.797,0,[],0,25
440,2008-04-06 08:08:51.466,0,[],0,11
441,2008-04-18 13:05:23.128,0,[],0,23
442,2008-04-14 16:22:53.182,1,"[{'lat': 13.564, 'long': -90.599, 'Time': Timestamp('2008-04-15 03:03:04'), 'mag': 6.1}]",1,19
443,2008-04-03 19:37:21.773,0,[],0,8
