index,time_window,label,matched_eqs,total_eq,first_eq_time,fname,delta_t_hours
60,2005-02-01 22:45:22.531,1,"[{'lat': -20.223, 'long': 67.452, 'Time': Timestamp('2005-02-03 04:27:52'), 'mag': 5.2}, {'lat': 50.275, 'long': -129.833, 'Time': Timestamp('2005-02-03 15:36:08'), 'mag': 5.0}]",2,2005-02-03 04:27:52,RDM_df_train_30D-20SW_full-tw48_w0.csv,29.70818583333333
69,2005-01-26 17:42:51.766,1,"[{'lat': -1.183, 'long': -81.499, 'Time': Timestamp('2005-01-28 09:26:18'), 'mag': 6.1}, {'lat': -1.089, 'long': -81.157, 'Time': Timestamp('2005-01-28 15:46:45'), 'mag': 6.2}]",2,2005-01-28 09:26:18,RDM_df_train_30D-20SW_full-tw48_w0.csv,39.723953888888886
243,2005-03-17 22:33:50.196,1,"[{'lat': -20.415, 'long': -68.626, 'Time': Timestamp('2005-03-19 01:35:58'), 'mag': 5.3}]",1,2005-03-19 01:35:58,RDM_df_train_30D-20SW_full-tw48_w0.csv,27.035501111111113
1200,2005-10-19 23:15:52.362,1,"[{'lat': 52.206, 'long': -169.04, 'Time': Timestamp('2005-10-20 15:26:31'), 'mag': 5.6}]",1,2005-10-20 15:26:31,RDM_df_train_30D-20SW_full-tw48_w0.csv,16.177399444444443
860,2005-08-02 17:33:52.256,1,"[{'lat': 11.183, 'long': -85.638, 'Time': Timestamp('2005-08-03 09:27:32'), 'mag': 5.3}, {'lat': 11.247, 'long': -85.541, 'Time': Timestamp('2005-08-03 11:03:15'), 'mag': 6.3}, {'lat': -26.634, 'long': -114.504, 'Time': Timestamp('2005-08-04 10:27:12'), 'mag': 5.8}]",3,2005-08-03 09:27:32,RDM_df_train_30D-20SW_full-tw48_w0.csv,15.894373333333332
81,2005-02-14 12:35:52.946,1,"[{'lat': -56.279, 'long': -25.524, 'Time': Timestamp('2005-02-14 16:21:53'), 'mag': 5.1}]",1,2005-02-14 16:21:53,RDM_df_train_30D-20SW_full-tw48_w0.csv,3.7666816666666665
689,2005-06-15 19:29:51.406,1,"[{'lat': 40.773, 'long': -126.574, 'Time': Timestamp('2005-06-17 06:21:42'), 'mag': 6.6}]",1,2005-06-17 06:21:42,RDM_df_train_30D-20SW_full-tw48_w0.csv,34.86405388888889
630,2005-06-12 19:47:48.529,1,"[{'lat': -58.313, 'long': -139.55, 'Time': Timestamp('2005-06-14 04:50:15'), 'mag': 5.0}]",1,2005-06-14 04:50:15,RDM_df_train_30D-20SW_full-tw48_w0.csv,33.04068638888889
72,2005-01-27 05:11:55.938,1,"[{'lat': 7.828, 'long': 94.0, 'Time': Timestamp('2005-01-27 05:22:18'), 'mag': 5.4}, {'lat': 13.285, 'long': 92.84, 'Time': Timestamp('2005-01-27 05:35:23'), 'mag': 5.0}, {'lat': 7.964, 'long': 94.094, 'Time': Timestamp('2005-01-27 05:48:12'), 'mag': 5.3}, {'lat': 10.783, 'long': 91.777, 'Time': Timestamp('2005-01-27 05:51:00'), 'mag': 5.2}, {'lat': 7.821, 'long': 94.179, 'Time': Timestamp('2005-01-27 06:14:29'), 'mag': 5.0}, {'lat': 7.944, 'long': 94.059, 'Time': Timestamp('2005-01-27 06:56:59'), 'mag': 5.7}, {'lat': 7.933, 'long': 94.052, 'Time': Timestamp('2005-01-27 07:20:24'), 'mag': 5.2}, {'lat': 7.83, 'long': 93.95, 'Time': Timestamp('2005-01-27 07:26:00'), 'mag': 5.3}, {'lat': 7.85, 'long': 93.977, 'Time': Timestamp('2005-01-27 07:28:31'), 'mag': 5.2}, {'lat': 7.896, 'long': 94.135, 'Time': Timestamp('2005-01-27 07:35:45'), 'mag': 5.2}, {'lat': 7.969, 'long': 94.14, 'Time': Timestamp('2005-01-27 08:07:24'), 'mag': 5.2}, {'lat': 7.91, 'long': 94.03, 'Time': Timestamp('2005-01-27 08:19:07'), 'mag': 5.5}, {'lat': 7.954, 'long': 94.109, 'Time': Timestamp('2005-01-27 08:31:12'), 'mag': 5.3}, {'lat': 7.777, 'long': 94.054, 'Time': Timestamp('2005-01-27 08:36:52'), 'mag': 5.2}, {'lat': 7.951, 'long': 94.268, 'Time': Timestamp('2005-01-27 08:42:16'), 'mag': 5.5}, {'lat': 7.687, 'long': 94.065, 'Time': Timestamp('2005-01-27 08:42:58'), 'mag': 5.2}, {'lat': 7.809, 'long': 94.02, 'Time': Timestamp('2005-01-27 09:11:29'), 'mag': 5.2}, {'lat': 7.934, 'long': 94.086, 'Time': Timestamp('2005-01-27 09:25:27'), 'mag': 5.2}, {'lat': 7.846, 'long': 94.006, 'Time': Timestamp('2005-01-27 09:52:20'), 'mag': 5.4}, {'lat': 8.063, 'long': 93.822, 'Time': Timestamp('2005-01-27 09:59:31'), 'mag': 5.3}, {'lat': 7.96, 'long': 94.13, 'Time': Timestamp('2005-01-27 10:08:12'), 'mag': 5.3}, {'lat': 7.53, 'long': 93.858, 'Time': Timestamp('2005-01-27 10:25:47'), 'mag': 5.1}, {'lat': 7.937, 'long': 94.173, 'Time': Timestamp('2005-01-27 10:58:07'), 'mag': 5.3}, {'lat': 7.977, 'long': 94.179, 'Time': Timestamp('2005-01-27 11:44:05'), 'mag': 5.3}, {'lat': 8.015, 'long': 94.002, 'Time': Timestamp('2005-01-27 11:47:38'), 'mag': 5.5}, {'lat': 7.733, 'long': 93.968, 'Time': Timestamp('2005-01-27 11:56:34'), 'mag': 5.1}, {'lat': 7.907, 'long': 94.345, 'Time': Timestamp('2005-01-27 12:11:55'), 'mag': 5.4}, {'lat': 7.987, 'long': 94.096, 'Time': Timestamp('2005-01-27 13:15:19'), 'mag': 5.4}, {'lat': 7.828, 'long': 94.216, 'Time': Timestamp('2005-01-27 13:18:01'), 'mag': 5.3}, {'lat': 7.792, 'long': 94.119, 'Time': Timestamp('2005-01-27 13:25:17'), 'mag': 5.2}, {'lat': 7.869, 'long': 94.124, 'Time': Timestamp('2005-01-27 13:26:33'), 'mag': 5.3}, {'lat': 7.936, 'long': 94.266, 'Time': Timestamp('2005-01-27 13:54:16'), 'mag': 5.4}, {'lat': 7.994, 'long': 94.155, 'Time': Timestamp('2005-01-27 13:57:06'), 'mag': 5.5}, {'lat': 7.842, 'long': 93.984, 'Time': Timestamp('2005-01-27 14:13:15'), 'mag': 5.1}, {'lat': 7.98, 'long': 94.116, 'Time': Timestamp('2005-01-27 14:35:07'), 'mag': 5.1}, {'lat': 7.694, 'long': 94.238, 'Time': Timestamp('2005-01-27 15:24:49'), 'mag': 5.2}, {'lat': 7.92, 'long': 94.258, 'Time': Timestamp('2005-01-27 15:27:34'), 'mag': 5.0}, {'lat': 7.963, 'long': 94.214, 'Time': Timestamp('2005-01-27 15:27:53'), 'mag': 5.3}, {'lat': 7.706, 'long': 94.123, 'Time': Timestamp('2005-01-27 15:34:29'), 'mag': 5.3}, {'lat': 8.077, 'long': 94.199, 'Time': Timestamp('2005-01-27 16:00:56'), 'mag': 5.0}, {'lat': 7.989, 'long': 93.899, 'Time': Timestamp('2005-01-27 16:02:23'), 'mag': 5.1}, {'lat': 7.99, 'long': 94.159, 'Time': Timestamp('2005-01-27 16:48:25'), 'mag': 5.0}, {'lat': 7.877, 'long': 94.093, 'Time': Timestamp('2005-01-27 16:58:51'), 'mag': 5.9}, {'lat': 7.643, 'long': 94.128, 'Time': Timestamp('2005-01-27 17:01:32'), 'mag': 5.1}, {'lat': 7.601, 'long': 94.206, 'Time': Timestamp('2005-01-27 17:24:59'), 'mag': 5.4}, {'lat': 7.97, 'long': 94.116, 'Time': Timestamp('2005-01-27 17:40:48'), 'mag': 5.4}, {'lat': 7.858, 'long': 94.107, 'Time': Timestamp('2005-01-27 18:52:38'), 'mag': 5.6}, {'lat': 7.899, 'long': 94.107, 'Time': Timestamp('2005-01-27 19:20:20'), 'mag': 5.3}, {'lat': 8.011, 'long': 94.079, 'Time': Timestamp('2005-01-27 19:31:09'), 'mag': 5.2}, {'lat': 8.128, 'long': 94.047, 'Time': Timestamp('2005-01-27 19:40:36'), 'mag': 5.3}, {'lat': 5.511, 'long': 94.306, 'Time': Timestamp('2005-01-27 20:09:52'), 'mag': 5.5}, {'lat': 7.973, 'long': 94.058, 'Time': Timestamp('2005-01-27 20:17:38'), 'mag': 5.1}, {'lat': 8.153, 'long': 93.961, 'Time': Timestamp('2005-01-27 20:31:02'), 'mag': 5.2}, {'lat': 7.934, 'long': 94.046, 'Time': Timestamp('2005-01-27 20:45:15'), 'mag': 5.0}, {'lat': 8.181, 'long': 94.162, 'Time': Timestamp('2005-01-27 20:51:10'), 'mag': 5.2}, {'lat': 9.697, 'long': 93.471, 'Time': Timestamp('2005-01-27 21:00:44'), 'mag': 5.3}, {'lat': 7.804, 'long': 94.18, 'Time': Timestamp('2005-01-27 21:05:02'), 'mag': 5.1}, {'lat': 8.121, 'long': 94.031, 'Time': Timestamp('2005-01-27 21:32:20'), 'mag': 5.2}, {'lat': 7.846, 'long': 93.922, 'Time': Timestamp('2005-01-27 21:47:53'), 'mag': 5.2}, {'lat': 8.039, 'long': 94.105, 'Time': Timestamp('2005-01-27 22:40:47'), 'mag': 5.4}, {'lat': 7.984, 'long': 94.102, 'Time': Timestamp('2005-01-27 22:56:48'), 'mag': 5.0}, {'lat': 8.09, 'long': 94.116, 'Time': Timestamp('2005-01-27 23:20:07'), 'mag': 5.4}, {'lat': 7.793, 'long': 94.105, 'Time': Timestamp('2005-01-27 23:27:01'), 'mag': 5.1}, {'lat': 7.887, 'long': 94.097, 'Time': Timestamp('2005-01-28 00:15:44'), 'mag': 5.3}, {'lat': 7.924, 'long': 94.117, 'Time': Timestamp('2005-01-28 01:36:16'), 'mag': 5.2}, {'lat': 8.007, 'long': 94.117, 'Time': Timestamp('2005-01-28 01:43:35'), 'mag': 5.0}, {'lat': 7.724, 'long': 94.019, 'Time': Timestamp('2005-01-28 02:23:14'), 'mag': 5.3}, {'lat': 7.831, 'long': 93.953, 'Time': Timestamp('2005-01-28 02:28:58'), 'mag': 5.2}, {'lat': 7.96, 'long': 94.041, 'Time': Timestamp('2005-01-28 03:31:24'), 'mag': 5.4}, {'lat': 7.517, 'long': 93.996, 'Time': Timestamp('2005-01-28 04:34:30'), 'mag': 5.2}, {'lat': 7.907, 'long': 94.177, 'Time': Timestamp('2005-01-28 04:34:53'), 'mag': 5.0}, {'lat': 7.807, 'long': 93.564, 'Time': Timestamp('2005-01-28 05:04:31'), 'mag': 5.4}, {'lat': 8.162, 'long': 94.173, 'Time': Timestamp('2005-01-28 05:06:43'), 'mag': 5.2}, {'lat': 7.816, 'long': 94.02, 'Time': Timestamp('2005-01-28 05:38:25'), 'mag': 5.1}, {'lat': 7.897, 'long': 93.897, 'Time': Timestamp('2005-01-28 06:06:55'), 'mag': 5.4}, {'lat': 7.9, 'long': 93.993, 'Time': Timestamp('2005-01-28 06:10:27'), 'mag': 5.5}, {'lat': 7.907, 'long': 94.033, 'Time': Timestamp('2005-01-28 06:13:27'), 'mag': 5.7}, {'lat': 7.969, 'long': 94.13, 'Time': Timestamp('2005-01-28 07:49:17'), 'mag': 5.6}, {'lat': 8.009, 'long': 94.069, 'Time': Timestamp('2005-01-28 08:21:24'), 'mag': 5.3}, {'lat': 7.863, 'long': 93.964, 'Time': Timestamp('2005-01-28 08:29:45'), 'mag': 5.3}, {'lat': 7.86, 'long': 94.003, 'Time': Timestamp('2005-01-28 08:47:17'), 'mag': 5.3}, {'lat': 8.06, 'long': 94.051, 'Time': Timestamp('2005-01-28 09:14:46'), 'mag': 5.2}, {'lat': 8.099, 'long': 94.059, 'Time': Timestamp('2005-01-28 10:21:19'), 'mag': 5.2}, {'lat': 7.903, 'long': 94.059, 'Time': Timestamp('2005-01-28 11:53:02'), 'mag': 5.3}, {'lat': 8.002, 'long': 94.102, 'Time': Timestamp('2005-01-28 12:37:10'), 'mag': 5.1}, {'lat': 7.915, 'long': 94.127, 'Time': Timestamp('2005-01-28 17:49:40'), 'mag': 5.1}, {'lat': 7.989, 'long': 94.114, 'Time': Timestamp('2005-01-28 19:18:51'), 'mag': 5.5}, {'lat': 7.745, 'long': 93.964, 'Time': Timestamp('2005-01-28 22:29:03'), 'mag': 5.4}, {'lat': 7.728, 'long': 94.022, 'Time': Timestamp('2005-01-28 22:35:25'), 'mag': 5.2}, {'lat': 7.957, 'long': 94.098, 'Time': Timestamp('2005-01-28 23:32:10'), 'mag': 5.0}, {'lat': 7.311, 'long': 92.528, 'Time': Timestamp('2005-01-29 01:13:44'), 'mag': 5.3}, {'lat': 7.795, 'long': 94.103, 'Time': Timestamp('2005-01-29 01:50:22'), 'mag': 5.4}, {'lat': 5.073, 'long': 94.706, 'Time': Timestamp('2005-01-29 02:55:20'), 'mag': 5.1}, {'lat': 8.109, 'long': 94.274, 'Time': Timestamp('2005-01-29 03:38:00'), 'mag': 5.1}]",94,2005-01-27 05:22:18,RDM_df_train_30D-20SW_full-tw48_w0.csv,0.172795
215,2005-03-04 11:18:23.442,1,"[{'lat': -58.519, 'long': -26.095, 'Time': Timestamp('2005-03-05 00:07:39'), 'mag': 5.3}]",1,2005-03-05 00:07:39,RDM_df_train_30D-20SW_full-tw48_w0.csv,12.820988333333332
655,2005-06-03 16:50:21.760,1,"[{'lat': -16.481, 'long': -70.725, 'Time': Timestamp('2005-06-03 19:24:49'), 'mag': 5.0}]",1,2005-06-03 19:24:49,RDM_df_train_30D-20SW_full-tw48_w0.csv,2.5742333333333334
761,2005-07-01 18:22:52.258,1,"[{'lat': 11.245, 'long': -86.172, 'Time': Timestamp('2005-07-02 02:16:43'), 'mag': 6.6}, {'lat': 11.335, 'long': -86.47, 'Time': Timestamp('2005-07-02 02:27:57'), 'mag': 5.3}, {'lat': 11.407, 'long': -86.252, 'Time': Timestamp('2005-07-02 04:11:04'), 'mag': 5.8}]",3,2005-07-02 02:16:43,RDM_df_train_30D-20SW_full-tw48_w0.csv,7.897428333333333
761,2005-07-01 18:22:52.258,1,"[{'lat': 11.245, 'long': -86.172, 'Time': Timestamp('2005-07-02 02:16:43'), 'mag': 6.6}, {'lat': 11.335, 'long': -86.47, 'Time': Timestamp('2005-07-02 02:27:57'), 'mag': 5.3}, {'lat': 11.407, 'long': -86.252, 'Time': Timestamp('2005-07-02 04:11:04'), 'mag': 5.8}]",3,2005-07-02 02:16:43,RDM_df_train_30D-20SW_full-tw48_w0.csv,7.897428333333333
17,2005-01-31 12:33:22.608,1,"[{'lat': -56.082, 'long': -27.403, 'Time': Timestamp('2005-01-31 13:56:37'), 'mag': 5.6}, {'lat': 65.895, 'long': -9.776, 'Time': Timestamp('2005-01-31 20:29:08'), 'mag': 5.2}]",2,2005-01-31 13:56:37,RDM_df_train_30D-20SW_full-tw48_w0.csv,1.387331111111111
83,2005-01-26 01:44:21.693,1,"[{'lat': -6.764, 'long': 129.568, 'Time': Timestamp('2005-01-26 17:49:56'), 'mag': 5.6}, {'lat': 27.219, 'long': 140.44, 'Time': Timestamp('2005-01-27 03:56:42'), 'mag': 5.2}, {'lat': 25.52, 'long': 126.193, 'Time': Timestamp('2005-01-27 12:54:01'), 'mag': 5.0}]",3,2005-01-26 17:49:56,RDM_df_train_30D-20SW_full-tw48_w0.csv,16.092863055555554
921,2005-08-23 06:53:24.663,1,"[{'lat': 39.723, 'long': 79.667, 'Time': Timestamp('2005-08-24 22:32:43'), 'mag': 5.0}]",1,2005-08-24 22:32:43,RDM_df_train_30D-20SW_full-tw48_w0.csv,39.65509361111111
926,2005-08-15 23:22:22.777,1,"[{'lat': -30.202, 'long': -177.864, 'Time': Timestamp('2005-08-17 09:40:22'), 'mag': 5.2}]",1,2005-08-17 09:40:22,RDM_df_train_30D-20SW_full-tw48_w0.csv,34.29978416666667
241,2005-03-13 14:21:47.078,1,"[{'lat': -32.591, 'long': -71.681, 'Time': Timestamp('2005-03-13 20:38:59'), 'mag': 5.2}, {'lat': -28.559, 'long': -65.999, 'Time': Timestamp('2005-03-14 12:43:44'), 'mag': 5.1}]",2,2005-03-13 20:38:59,RDM_df_train_30D-20SW_full-tw48_w0.csv,6.286645
83,2005-01-26 01:44:21.693,1,"[{'lat': -6.764, 'long': 129.568, 'Time': Timestamp('2005-01-26 17:49:56'), 'mag': 5.6}, {'lat': 27.219, 'long': 140.44, 'Time': Timestamp('2005-01-27 03:56:42'), 'mag': 5.2}, {'lat': 25.52, 'long': 126.193, 'Time': Timestamp('2005-01-27 12:54:01'), 'mag': 5.0}]",3,2005-01-26 17:49:56,RDM_df_train_30D-20SW_full-tw48_w0.csv,16.092863055555554
434,2005-05-02 06:52:24.399,1,"[{'lat': 9.291, 'long': 91.688, 'Time': Timestamp('2005-05-04 02:32:41'), 'mag': 5.3}]",1,2005-05-04 02:32:41,RDM_df_train_30D-20SW_full-tw48_w0.csv,43.671278055555554
1171,2005-09-24 09:01:49.499,1,"[{'lat': 12.471, 'long': 40.634, 'Time': Timestamp('2005-09-24 19:24:02'), 'mag': 5.5}, {'lat': 39.486, 'long': 52.035, 'Time': Timestamp('2005-09-24 19:28:05'), 'mag': 5.2}, {'lat': 12.447, 'long': 40.603, 'Time': Timestamp('2005-09-25 00:37:28'), 'mag': 5.0}, {'lat': 12.441, 'long': 40.495, 'Time': Timestamp('2005-09-25 08:18:42'), 'mag': 5.0}, {'lat': 12.366, 'long': 40.505, 'Time': Timestamp('2005-09-25 10:02:12'), 'mag': 5.0}, {'lat': 12.421, 'long': 40.578, 'Time': Timestamp('2005-09-25 11:20:03'), 'mag': 5.1}]",6,2005-09-24 19:24:02,RDM_df_train_30D-20SW_full-tw48_w0.csv,10.370139166666666
642,2005-05-29 03:47:23.200,1,"[{'lat': -4.732, 'long': 103.171, 'Time': Timestamp('2005-05-29 04:55:17'), 'mag': 5.0}, {'lat': 31.915, 'long': 140.795, 'Time': Timestamp('2005-05-30 11:18:10'), 'mag': 5.1}, {'lat': 0.699, 'long': 96.254, 'Time': Timestamp('2005-05-31 00:01:37'), 'mag': 5.0}, {'lat': 31.4, 'long': 131.202, 'Time': Timestamp('2005-05-31 02:04:15'), 'mag': 5.7}, {'lat': 5.241, 'long': 94.432, 'Time': Timestamp('2005-05-31 02:29:31'), 'mag': 5.5}]",5,2005-05-29 04:55:17,RDM_df_train_30D-20SW_full-tw48_w0.csv,1.1316111111111111
1056,2005-09-21 09:51:51.874,1,"[{'lat': 12.535, 'long': 40.465, 'Time': Timestamp('2005-09-21 14:57:26'), 'mag': 5.0}, {'lat': 12.697, 'long': 40.461, 'Time': Timestamp('2005-09-22 03:12:34'), 'mag': 5.2}, {'lat': 12.702, 'long': 40.553, 'Time': Timestamp('2005-09-22 13:58:44'), 'mag': 5.2}, {'lat': -54.214, 'long': 1.949, 'Time': Timestamp('2005-09-22 19:18:06'), 'mag': 5.3}, {'lat': 12.398, 'long': 40.442, 'Time': Timestamp('2005-09-22 19:51:52'), 'mag': 5.1}]",5,2005-09-21 14:57:26,RDM_df_train_30D-20SW_full-tw48_w0.csv,5.092812777777778
1131,2005-10-05 06:34:50.618,1,"[{'lat': 5.233, 'long': 95.577, 'Time': Timestamp('2005-10-05 08:46:42'), 'mag': 5.7}, {'lat': 7.897, 'long': 92.063, 'Time': Timestamp('2005-10-05 12:19:09'), 'mag': 5.3}]",2,2005-10-05 08:46:42,RDM_df_train_30D-20SW_full-tw48_w0.csv,2.197606111111111
1067,2005-09-13 06:22:30.707,1,"[{'lat': 8.073, 'long': 91.912, 'Time': Timestamp('2005-09-13 14:32:57'), 'mag': 5.5}]",1,2005-09-13 14:32:57,RDM_df_train_30D-20SW_full-tw48_w0.csv,8.173970277777778
93,2005-02-13 17:25:53.671,1,"[{'lat': 8.991, 'long': -84.081, 'Time': Timestamp('2005-02-14 03:31:58'), 'mag': 5.0}]",1,2005-02-14 03:31:58,RDM_df_train_30D-20SW_full-tw48_w0.csv,10.1012025
341,2005-04-05 11:01:22.819,1,"[{'lat': -54.054, 'long': 7.024, 'Time': Timestamp('2005-04-05 19:58:41'), 'mag': 5.1}]",1,2005-04-05 19:58:41,RDM_df_train_30D-20SW_full-tw48_w0.csv,8.955050277777778
743,2005-06-22 00:35:19.798,1,"[{'lat': 9.655, 'long': 126.253, 'Time': Timestamp('2005-06-22 06:30:18'), 'mag': 5.3}, {'lat': -7.847, 'long': 107.463, 'Time': Timestamp('2005-06-22 20:08:23'), 'mag': 5.3}, {'lat': -4.98, 'long': 68.514, 'Time': Timestamp('2005-06-23 18:29:50'), 'mag': 5.1}]",3,2005-06-22 06:30:18,RDM_df_train_30D-20SW_full-tw48_w0.csv,5.916167222222223
1187,2005-10-12 01:06:13.250,1,"[{'lat': 37.912, 'long': 141.923, 'Time': Timestamp('2005-10-12 04:30:15'), 'mag': 5.0}, {'lat': -11.306, 'long': 119.461, 'Time': Timestamp('2005-10-12 04:47:27'), 'mag': 5.0}, {'lat': 34.779, 'long': 73.101, 'Time': Timestamp('2005-10-12 20:23:37'), 'mag': 5.3}, {'lat': -5.147, 'long': 153.766, 'Time': Timestamp('2005-10-13 22:04:09'), 'mag': 5.7}, {'lat': 21.333, 'long': 120.302, 'Time': Timestamp('2005-10-13 23:31:56'), 'mag': 5.0}]",5,2005-10-12 04:30:15,RDM_df_train_30D-20SW_full-tw48_w0.csv,3.4004861111111113
984,2005-08-13 10:35:50.620,1,"[{'lat': -1.684, 'long': -13.054, 'Time': Timestamp('2005-08-15 07:53:42'), 'mag': 5.3}]",1,2005-08-15 07:53:42,RDM_df_train_30D-20SW_full-tw48_w0.csv,45.297605555555556
460,2005-04-24 23:39:52.471,1,"[{'lat': -27.093, 'long': -176.53, 'Time': Timestamp('2005-04-25 02:32:45'), 'mag': 5.6}, {'lat': 52.148, 'long': -169.419, 'Time': Timestamp('2005-04-25 22:06:56'), 'mag': 5.3}, {'lat': -15.302, 'long': -176.352, 'Time': Timestamp('2005-04-26 11:33:27'), 'mag': 5.6}, {'lat': -32.792, 'long': -177.88, 'Time': Timestamp('2005-04-26 13:46:36'), 'mag': 5.0}, {'lat': -19.106, 'long': -176.532, 'Time': Timestamp('2005-04-26 18:56:30'), 'mag': 5.6}]",5,2005-04-25 02:32:45,RDM_df_train_30D-20SW_full-tw48_w0.csv,2.8812580555555556
509,2005-05-16 01:30:18.575,1,"[{'lat': -8.356, 'long': 117.56, 'Time': Timestamp('2005-05-16 03:27:51'), 'mag': 5.1}, {'lat': 0.216, 'long': 97.933, 'Time': Timestamp('2005-05-16 09:58:45'), 'mag': 5.0}, {'lat': -8.315, 'long': 117.512, 'Time': Timestamp('2005-05-16 23:12:02'), 'mag': 5.3}, {'lat': -3.618, 'long': 135.505, 'Time': Timestamp('2005-05-17 16:01:03'), 'mag': 5.0}]",4,2005-05-16 03:27:51,RDM_df_train_30D-20SW_full-tw48_w0.csv,1.9590069444444445
881,2005-08-20 00:53:45.028,1,"[{'lat': -21.145, 'long': 169.982, 'Time': Timestamp('2005-08-20 01:45:43'), 'mag': 5.5}]",1,2005-08-20 01:45:43,RDM_df_train_30D-20SW_full-tw48_w0.csv,0.8661033333333333
1414,2005-12-02 01:05:17.796,1,"[{'lat': 25.052, 'long': 141.617, 'Time': Timestamp('2005-12-02 10:19:37'), 'mag': 5.0}, {'lat': 38.089, 'long': 142.122, 'Time': Timestamp('2005-12-02 13:13:09'), 'mag': 6.5}, {'lat': -21.641, 'long': 169.86, 'Time': Timestamp('2005-12-02 19:45:20'), 'mag': 5.0}, {'lat': -21.444, 'long': 169.895, 'Time': Timestamp('2005-12-02 23:49:23'), 'mag': 5.7}, {'lat': 29.338, 'long': 130.29, 'Time': Timestamp('2005-12-03 16:10:39'), 'mag': 5.9}, {'lat': 29.222, 'long': 130.499, 'Time': Timestamp('2005-12-03 16:24:53'), 'mag': 5.3}, {'lat': 29.361, 'long': 130.396, 'Time': Timestamp('2005-12-03 16:48:56'), 'mag': 5.2}, {'lat': -5.953, 'long': 150.494, 'Time': Timestamp('2005-12-03 17:05:45'), 'mag': 5.1}, {'lat': 12.19, 'long': 141.008, 'Time': Timestamp('2005-12-03 20:38:11'), 'mag': 5.7}, {'lat': 12.206, 'long': 141.011, 'Time': Timestamp('2005-12-04 00:09:12'), 'mag': 5.0}]",10,2005-12-02 10:19:37,RDM_df_train_30D-20SW_full-tw48_w0.csv,9.238667777777778
1468,2005-12-23 13:02:52.366,1,"[{'lat': 8.065, 'long': -38.042, 'Time': Timestamp('2005-12-23 18:03:58'), 'mag': 5.1}]",1,2005-12-23 18:03:58,RDM_df_train_30D-20SW_full-tw48_w0.csv,5.018231666666666
1441,2005-12-10 00:28:16.931,1,"[{'lat': 55.01, 'long': 165.647, 'Time': Timestamp('2005-12-10 03:03:21'), 'mag': 5.1}, {'lat': -24.599, 'long': 179.948, 'Time': Timestamp('2005-12-10 08:24:13'), 'mag': 5.6}, {'lat': -7.872, 'long': 129.022, 'Time': Timestamp('2005-12-11 05:55:12'), 'mag': 5.5}, {'lat': 51.532, 'long': -176.252, 'Time': Timestamp('2005-12-11 08:48:23'), 'mag': 5.4}, {'lat': -6.584, 'long': 152.223, 'Time': Timestamp('2005-12-11 14:20:45'), 'mag': 6.6}, {'lat': 57.439, 'long': 120.761, 'Time': Timestamp('2005-12-11 15:54:13'), 'mag': 5.6}, {'lat': 14.018, 'long': 120.717, 'Time': Timestamp('2005-12-11 16:23:35'), 'mag': 5.6}]",7,2005-12-10 03:03:21,RDM_df_train_30D-20SW_full-tw48_w0.csv,2.584463611111111
666,2005-06-20 18:16:22.165,1,"[{'lat': -36.155, 'long': -100.959, 'Time': Timestamp('2005-06-21 10:43:29'), 'mag': 5.8}]",1,2005-06-21 10:43:29,RDM_df_train_30D-20SW_full-tw48_w0.csv,16.451898611111112
24,2005-02-05 00:48:48.295,1,"[{'lat': 16.011, 'long': 145.867, 'Time': Timestamp('2005-02-05 03:34:25'), 'mag': 6.6}, {'lat': 2.255, 'long': 94.992, 'Time': Timestamp('2005-02-05 04:03:13'), 'mag': 6.0}, {'lat': 2.325, 'long': 95.065, 'Time': Timestamp('2005-02-05 04:09:53'), 'mag': 5.1}, {'lat': 10.011, 'long': 92.982, 'Time': Timestamp('2005-02-05 04:18:54'), 'mag': 5.0}, {'lat': 8.061, 'long': 94.051, 'Time': Timestamp('2005-02-05 08:00:27'), 'mag': 5.4}, {'lat': 5.293, 'long': 123.337, 'Time': Timestamp('2005-02-05 12:23:18'), 'mag': 7.1}, {'lat': 5.276, 'long': 123.37, 'Time': Timestamp('2005-02-05 13:54:44'), 'mag': 5.1}, {'lat': 8.106, 'long': 94.185, 'Time': Timestamp('2005-02-05 17:35:46'), 'mag': 5.9}, {'lat': -5.545, 'long': 154.294, 'Time': Timestamp('2005-02-05 19:49:03'), 'mag': 5.2}, {'lat': 0.065, 'long': 123.584, 'Time': Timestamp('2005-02-05 23:38:06'), 'mag': 5.1}, {'lat': -52.978, 'long': 140.391, 'Time': Timestamp('2005-02-06 01:25:43'), 'mag': 5.3}, {'lat': -52.824, 'long': 140.228, 'Time': Timestamp('2005-02-06 01:28:48'), 'mag': 5.6}, {'lat': 13.855, 'long': 93.58, 'Time': Timestamp('2005-02-06 04:24:18'), 'mag': 5.4}, {'lat': 8.07, 'long': 94.062, 'Time': Timestamp('2005-02-06 06:07:55'), 'mag': 5.4}, {'lat': 12.239, 'long': 124.92, 'Time': Timestamp('2005-02-06 09:27:59'), 'mag': 5.0}]",15,2005-02-05 03:34:25,RDM_df_train_30D-20SW_full-tw48_w0.csv,2.7601958333333334
