index,time_window,label,matched_eqs,total_eq,first_eq_time,fname,delta_t_hours
812,2006-10-10 00:28:46.663,1,"[{'lat': 20.55, 'long': 120.159, 'Time': Timestamp('2006-10-10 15:05:59'), 'mag': 5.0}, {'lat': -3.471, 'long': 135.491, 'Time': Timestamp('2006-10-10 16:29:52'), 'mag': 5.0}, {'lat': 20.773, 'long': 120.016, 'Time': Timestamp('2006-10-10 23:17:45'), 'mag': 5.1}, {'lat': 37.197, 'long': 142.664, 'Time': Timestamp('2006-10-10 23:58:04'), 'mag': 6.0}, {'lat': 20.685, 'long': 119.951, 'Time': Timestamp('2006-10-11 01:24:18'), 'mag': 5.2}, {'lat': 20.687, 'long': 119.945, 'Time': Timestamp('2006-10-11 01:26:08'), 'mag': 5.2}, {'lat': 20.712, 'long': 120.084, 'Time': Timestamp('2006-10-11 06:43:53'), 'mag': 5.7}, {'lat': 20.727, 'long': 120.13, 'Time': Timestamp('2006-10-11 07:32:22'), 'mag': 5.0}]",8,2006-10-10 15:05:59,RDM_df_train_30D-20SW_full-tw48_w5.csv,14.62009361111111
1033,2006-12-05 07:57:19.807,1,"[{'lat': -43.044, 'long': 41.762, 'Time': Timestamp('2006-12-06 12:05:49'), 'mag': 5.1}]",1,2006-12-06 12:05:49,RDM_df_train_30D-20SW_full-tw48_w5.csv,28.1414425
1441,2007-02-10 19:26:21.253,1,"[{'lat': -4.837, 'long': -106.006, 'Time': Timestamp('2007-02-10 22:00:46'), 'mag': 5.2}, {'lat': 21.344, 'long': -106.322, 'Time': Timestamp('2007-02-11 09:09:07'), 'mag': 5.0}, {'lat': 43.481, 'long': -127.363, 'Time': Timestamp('2007-02-11 15:34:48'), 'mag': 5.0}]",3,2007-02-10 22:00:46,RDM_df_train_30D-20SW_full-tw48_w5.csv,2.573540833333333
1327,2007-01-15 21:15:22.828,1,"[{'lat': -15.175, 'long': -174.358, 'Time': Timestamp('2007-01-16 01:53:12'), 'mag': 5.1}, {'lat': -56.144, 'long': -143.708, 'Time': Timestamp('2007-01-17 06:03:39'), 'mag': 5.2}]",2,2007-01-16 01:53:12,RDM_df_train_30D-20SW_full-tw48_w5.csv,4.630325555555555
1219,2007-01-08 19:50:19.058,1,"[{'lat': -56.305, 'long': -142.296, 'Time': Timestamp('2007-01-09 11:35:15'), 'mag': 5.3}]",1,2007-01-09 11:35:15,RDM_df_train_30D-20SW_full-tw48_w5.csv,15.748872777777779
448,2006-07-09 15:34:21.302,1,"[{'lat': -19.703, 'long': -70.624, 'Time': Timestamp('2006-07-09 16:37:08'), 'mag': 5.2}]",1,2006-07-09 16:37:08,RDM_df_train_30D-20SW_full-tw48_w5.csv,1.046305
313,2006-06-28 09:21:51.161,1,"[{'lat': 26.925, 'long': 55.866, 'Time': Timestamp('2006-06-28 21:02:09'), 'mag': 5.8}, {'lat': -21.11, 'long': 33.258, 'Time': Timestamp('2006-06-30 01:07:28'), 'mag': 5.0}]",2,2006-06-28 21:02:09,RDM_df_train_30D-20SW_full-tw48_w5.csv,11.671621944444444
226,2006-06-08 13:55:23.062,1,"[{'lat': 4.664, 'long': -51.896, 'Time': Timestamp('2006-06-08 16:29:13'), 'mag': 5.0}]",1,2006-06-08 16:29:13,RDM_df_train_30D-20SW_full-tw48_w5.csv,2.5638716666666665
1379,2007-02-07 08:21:54.229,1,"[{'lat': 38.39, 'long': 39.043, 'Time': Timestamp('2007-02-09 02:22:55'), 'mag': 5.5}]",1,2007-02-09 02:22:55,RDM_df_train_30D-20SW_full-tw48_w5.csv,42.01688083333334
1034,2006-11-20 11:13:49.537,1,"[{'lat': -37.081, 'long': -17.317, 'Time': Timestamp('2006-11-22 05:20:46'), 'mag': 5.1}]",1,2006-11-22 05:20:46,RDM_df_train_30D-20SW_full-tw48_w5.csv,42.11568416666666
454,2006-07-24 12:46:52.565,1,"[{'lat': -60.554, 'long': -25.271, 'Time': Timestamp('2006-07-25 07:57:33'), 'mag': 5.1}]",1,2006-07-25 07:57:33,RDM_df_train_30D-20SW_full-tw48_w5.csv,19.17789861111111
1285,2007-01-22 22:03:49.568,1,"[{'lat': -43.139, 'long': 41.647, 'Time': Timestamp('2007-01-23 04:16:07'), 'mag': 5.5}, {'lat': -45.313, 'long': -72.192, 'Time': Timestamp('2007-01-23 20:40:16'), 'mag': 5.3}, {'lat': -55.305, 'long': -29.382, 'Time': Timestamp('2007-01-23 22:46:25'), 'mag': 5.6}]",3,2007-01-23 04:16:07,RDM_df_train_30D-20SW_full-tw48_w5.csv,6.204842222222222
1271,2007-01-07 20:32:52.390,1,"[{'lat': -56.305, 'long': -142.296, 'Time': Timestamp('2007-01-09 11:35:15'), 'mag': 5.3}, {'lat': 59.42, 'long': -137.118, 'Time': Timestamp('2007-01-09 15:49:33'), 'mag': 5.7}]",2,2007-01-09 11:35:15,RDM_df_train_30D-20SW_full-tw48_w5.csv,39.03961388888889
448,2006-07-09 15:34:21.302,1,"[{'lat': -19.703, 'long': -70.624, 'Time': Timestamp('2006-07-09 16:37:08'), 'mag': 5.2}]",1,2006-07-09 16:37:08,RDM_df_train_30D-20SW_full-tw48_w5.csv,1.046305
1465,2007-02-12 00:41:17.027,1,"[{'lat': -5.002, 'long': 144.98, 'Time': Timestamp('2007-02-12 02:08:56'), 'mag': 5.9}, {'lat': 1.51, 'long': 97.114, 'Time': Timestamp('2007-02-12 04:44:09'), 'mag': 5.0}, {'lat': 35.804, 'long': -10.312, 'Time': Timestamp('2007-02-12 10:35:22'), 'mag': 6.0}, {'lat': 5.561, 'long': 126.073, 'Time': Timestamp('2007-02-12 12:45:31'), 'mag': 6.1}, {'lat': -6.655, 'long': 154.655, 'Time': Timestamp('2007-02-13 10:56:58'), 'mag': 5.4}, {'lat': -0.438, 'long': 124.189, 'Time': Timestamp('2007-02-13 19:22:14'), 'mag': 5.5}, {'lat': -5.672, 'long': 127.314, 'Time': Timestamp('2007-02-13 20:03:06'), 'mag': 5.3}]",7,2007-02-12 02:08:56,RDM_df_train_30D-20SW_full-tw48_w5.csv,1.4608258333333333
1309,2007-01-13 14:51:21.019,1,"[{'lat': 8.783, 'long': -39.735, 'Time': Timestamp('2007-01-15 10:11:29'), 'mag': 5.2}]",1,2007-01-15 10:11:29,RDM_df_train_30D-20SW_full-tw48_w5.csv,43.33555027777778
160,2006-05-22 00:41:17.430,1,"[{'lat': 5.727, 'long': 126.171, 'Time': Timestamp('2006-05-22 05:05:56'), 'mag': 5.0}, {'lat': 60.772, 'long': 165.743, 'Time': Timestamp('2006-05-22 11:12:00'), 'mag': 6.6}, {'lat': 4.221, 'long': 122.609, 'Time': Timestamp('2006-05-22 12:05:40'), 'mag': 5.1}, {'lat': 60.889, 'long': 165.544, 'Time': Timestamp('2006-05-22 12:30:16'), 'mag': 5.0}, {'lat': 60.804, 'long': 165.864, 'Time': Timestamp('2006-05-22 13:03:08'), 'mag': 5.3}, {'lat': 54.271, 'long': 158.447, 'Time': Timestamp('2006-05-22 13:08:02'), 'mag': 6.2}, {'lat': 30.011, 'long': 131.011, 'Time': Timestamp('2006-05-22 15:16:20'), 'mag': 5.3}, {'lat': 1.741, 'long': 99.584, 'Time': Timestamp('2006-05-22 19:16:31'), 'mag': 5.0}, {'lat': -4.715, 'long': 126.811, 'Time': Timestamp('2006-05-22 20:53:57'), 'mag': 6.1}]",9,2006-05-22 05:05:56,RDM_df_train_30D-20SW_full-tw48_w5.csv,4.410713888888889
1576,2007-03-09 06:25:18.536,1,"[{'lat': -11.428, 'long': 66.255, 'Time': Timestamp('2007-03-09 07:27:31'), 'mag': 5.7}]",1,2007-03-09 07:27:31,RDM_df_train_30D-20SW_full-tw48_w5.csv,1.0367955555555555
444,2006-07-08 00:47:13.645,1,"[{'lat': -3.629, 'long': 131.331, 'Time': Timestamp('2006-07-08 19:41:29'), 'mag': 5.3}, {'lat': 51.214, 'long': -179.312, 'Time': Timestamp('2006-07-08 20:40:00'), 'mag': 6.6}, {'lat': 51.406, 'long': -179.165, 'Time': Timestamp('2006-07-08 20:41:53'), 'mag': 5.3}, {'lat': 51.11, 'long': -179.066, 'Time': Timestamp('2006-07-08 20:45:21'), 'mag': 5.2}, {'lat': 51.043, 'long': -179.2, 'Time': Timestamp('2006-07-08 20:50:16'), 'mag': 5.3}, {'lat': 51.1658, 'long': -179.1292, 'Time': Timestamp('2006-07-08 20:57:06'), 'mag': 5.3}, {'lat': 51.312, 'long': -179.291, 'Time': Timestamp('2006-07-09 00:58:21'), 'mag': 5.3}, {'lat': 51.044, 'long': -179.17, 'Time': Timestamp('2006-07-09 04:16:20'), 'mag': 5.4}, {'lat': 50.927, 'long': -179.178, 'Time': Timestamp('2006-07-09 05:46:46'), 'mag': 5.4}, {'lat': 51.0047, 'long': -179.0353, 'Time': Timestamp('2006-07-09 06:17:51'), 'mag': 5.0}, {'lat': 51.281, 'long': -179.24, 'Time': Timestamp('2006-07-09 06:18:14'), 'mag': 5.2}, {'lat': -19.974, 'long': 66.264, 'Time': Timestamp('2006-07-09 12:20:08'), 'mag': 5.0}, {'lat': -4.018, 'long': 68.383, 'Time': Timestamp('2006-07-09 15:53:09'), 'mag': 5.0}, {'lat': -5.518, 'long': 150.653, 'Time': Timestamp('2006-07-10 00:38:01'), 'mag': 5.0}]",14,2006-07-08 19:41:29,RDM_df_train_30D-20SW_full-tw48_w5.csv,18.904265277777778
909,2006-10-30 02:00:23.872,1,"[{'lat': -6.475, 'long': 154.925, 'Time': Timestamp('2006-10-30 04:29:17'), 'mag': 5.5}, {'lat': 2.339, 'long': 126.791, 'Time': Timestamp('2006-10-30 07:38:40'), 'mag': 5.5}, {'lat': 2.324, 'long': 126.777, 'Time': Timestamp('2006-10-30 08:27:41'), 'mag': 5.6}, {'lat': 2.306, 'long': 126.885, 'Time': Timestamp('2006-10-30 11:16:00'), 'mag': 5.4}]",4,2006-10-30 04:29:17,RDM_df_train_30D-20SW_full-tw48_w5.csv,2.4814244444444444
1503,2007-02-21 09:09:21.735,1,"[{'lat': 38.318, 'long': 39.275, 'Time': Timestamp('2007-02-21 11:05:28'), 'mag': 5.7}]",1,2007-02-21 11:05:28,RDM_df_train_30D-20SW_full-tw48_w5.csv,1.935073611111111
172,2006-05-19 16:29:50.836,1,"[{'lat': 1.55, 'long': -85.311, 'Time': Timestamp('2006-05-21 02:07:36'), 'mag': 6.0}, {'lat': -37.322, 'long': -73.641, 'Time': Timestamp('2006-05-21 05:11:38'), 'mag': 5.2}]",2,2006-05-21 02:07:36,RDM_df_train_30D-20SW_full-tw48_w5.csv,33.62921222222222
65,2006-04-20 16:41:57.838,1,"[{'lat': 2.365, 'long': -84.558, 'Time': Timestamp('2006-04-22 02:04:40'), 'mag': 5.1}]",1,2006-04-22 02:04:40,RDM_df_train_30D-20SW_full-tw48_w5.csv,33.37837833333333
141,2006-05-25 16:41:57.198,1,"[{'lat': -18.141, 'long': -71.161, 'Time': Timestamp('2006-05-25 20:48:05'), 'mag': 5.6}, {'lat': 12.972, 'long': -88.678, 'Time': Timestamp('2006-05-26 00:44:11'), 'mag': 5.0}, {'lat': 5.292, 'long': -82.528, 'Time': Timestamp('2006-05-26 11:30:56'), 'mag': 5.2}]",3,2006-05-25 20:48:05,RDM_df_train_30D-20SW_full-tw48_w5.csv,4.1021672222222225
533,2006-08-04 01:17:17.548,1,"[{'lat': 52.121, 'long': 171.035, 'Time': Timestamp('2006-08-04 07:45:47'), 'mag': 5.5}]",1,2006-08-04 07:45:47,RDM_df_train_30D-20SW_full-tw48_w5.csv,6.474847777777778
1400,2007-02-15 00:35:19.138,1,"[{'lat': -22.119, 'long': 171.91, 'Time': Timestamp('2007-02-15 08:31:40'), 'mag': 5.0}, {'lat': 11.807, 'long': 141.874, 'Time': Timestamp('2007-02-15 18:29:04'), 'mag': 5.4}, {'lat': 41.794, 'long': 143.553, 'Time': Timestamp('2007-02-17 00:02:56'), 'mag': 6.0}, {'lat': 41.771, 'long': 143.602, 'Time': Timestamp('2007-02-17 00:22:27'), 'mag': 5.3}]",4,2007-02-15 08:31:40,RDM_df_train_30D-20SW_full-tw48_w5.csv,7.939128333333334
978,2006-11-13 01:11:49.816,1,"[{'lat': -5.191, 'long': 151.466, 'Time': Timestamp('2006-11-13 04:06:52'), 'mag': 5.3}, {'lat': 46.653, 'long': 153.453, 'Time': Timestamp('2006-11-13 06:30:30'), 'mag': 5.1}, {'lat': 20.656, 'long': 119.997, 'Time': Timestamp('2006-11-13 08:02:44'), 'mag': 5.2}, {'lat': -6.577, 'long': 151.178, 'Time': Timestamp('2006-11-13 11:20:14'), 'mag': 5.0}, {'lat': -15.07, 'long': 66.984, 'Time': Timestamp('2006-11-13 14:31:53'), 'mag': 5.1}, {'lat': -6.38, 'long': 151.23, 'Time': Timestamp('2006-11-13 16:12:28'), 'mag': 6.2}, {'lat': -6.411, 'long': 151.321, 'Time': Timestamp('2006-11-13 16:36:41'), 'mag': 5.2}, {'lat': 13.784, 'long': 120.69, 'Time': Timestamp('2006-11-14 00:55:44'), 'mag': 5.2}, {'lat': -5.456, 'long': 150.343, 'Time': Timestamp('2006-11-14 06:40:31'), 'mag': 5.0}, {'lat': 6.58, 'long': 123.928, 'Time': Timestamp('2006-11-14 10:48:26'), 'mag': 5.3}, {'lat': 21.768, 'long': 143.042, 'Time': Timestamp('2006-11-14 11:29:01'), 'mag': 5.1}, {'lat': -6.39, 'long': 127.998, 'Time': Timestamp('2006-11-14 14:21:01'), 'mag': 6.1}, {'lat': -50.599, 'long': 162.328, 'Time': Timestamp('2006-11-15 00:53:25'), 'mag': 5.5}]",13,2006-11-13 04:06:52,RDM_df_train_30D-20SW_full-tw48_w5.csv,2.917273333333333
27,2006-04-30 17:30:52.358,1,"[{'lat': 15.916, 'long': -98.82, 'Time': Timestamp('2006-05-01 03:17:40'), 'mag': 5.0}, {'lat': 8.165, 'long': -82.882, 'Time': Timestamp('2006-05-01 07:47:59'), 'mag': 5.9}, {'lat': 8.115, 'long': -82.874, 'Time': Timestamp('2006-05-01 09:13:31'), 'mag': 5.5}, {'lat': 2.203, 'long': -99.191, 'Time': Timestamp('2006-05-01 18:17:15'), 'mag': 5.0}, {'lat': 2.117, 'long': -99.11, 'Time': Timestamp('2006-05-01 18:33:23'), 'mag': 5.4}, {'lat': 2.205, 'long': -99.035, 'Time': Timestamp('2006-05-01 20:13:28'), 'mag': 5.7}, {'lat': 2.306, 'long': -98.954, 'Time': Timestamp('2006-05-01 20:21:52'), 'mag': 5.1}, {'lat': 2.322, 'long': -98.921, 'Time': Timestamp('2006-05-01 23:40:51'), 'mag': 5.0}, {'lat': 8.121, 'long': -82.877, 'Time': Timestamp('2006-05-02 02:50:58'), 'mag': 5.2}, {'lat': 8.129, 'long': -82.894, 'Time': Timestamp('2006-05-02 06:40:52'), 'mag': 5.3}, {'lat': 2.396, 'long': -98.942, 'Time': Timestamp('2006-05-02 15:58:20'), 'mag': 5.0}]",11,2006-05-01 03:17:40,RDM_df_train_30D-20SW_full-tw48_w5.csv,9.779900555555555
672,2006-09-09 14:01:22.158,1,"[{'lat': -23.013, 'long': -66.293, 'Time': Timestamp('2006-09-10 11:17:42'), 'mag': 5.1}, {'lat': 46.349, 'long': -27.531, 'Time': Timestamp('2006-09-11 12:47:17'), 'mag': 5.0}]",2,2006-09-10 11:17:42,RDM_df_train_30D-20SW_full-tw48_w5.csv,21.272178333333333
1734,2007-04-06 21:03:23.266,1,"[{'lat': -27.982, 'long': -176.725, 'Time': Timestamp('2007-04-07 04:41:24'), 'mag': 5.4}]",1,2007-04-07 04:41:24,RDM_df_train_30D-20SW_full-tw48_w5.csv,7.633537222222222
152,2006-05-29 17:42:50.359,1,"[{'lat': 12.982, 'long': -89.704, 'Time': Timestamp('2006-05-30 19:20:20'), 'mag': 5.0}]",1,2006-05-30 19:20:20,RDM_df_train_30D-20SW_full-tw48_w5.csv,25.62490027777778
628,2006-08-31 17:05:50.287,1,"[{'lat': -28.865, 'long': -70.597, 'Time': Timestamp('2006-08-31 23:16:42'), 'mag': 5.1}, {'lat': -25.549, 'long': -70.626, 'Time': Timestamp('2006-09-01 15:52:36'), 'mag': 5.2}, {'lat': 14.178, 'long': -91.338, 'Time': Timestamp('2006-09-02 13:20:31'), 'mag': 5.0}]",3,2006-08-31 23:16:42,RDM_df_train_30D-20SW_full-tw48_w5.csv,6.181031388888889
1404,2007-02-02 23:28:22.472,1,"[{'lat': -19.872, 'long': -176.56, 'Time': Timestamp('2007-02-03 05:28:09'), 'mag': 5.1}, {'lat': -15.131, 'long': -174.355, 'Time': Timestamp('2007-02-03 16:47:37'), 'mag': 5.0}, {'lat': 51.853, 'long': -176.262, 'Time': Timestamp('2007-02-04 09:46:11'), 'mag': 5.0}, {'lat': -39.206, 'long': 176.359, 'Time': Timestamp('2007-02-04 19:14:25'), 'mag': 5.1}]",4,2007-02-03 05:28:09,RDM_df_train_30D-20SW_full-tw48_w5.csv,5.996257777777777
1659,2007-04-01 23:10:20.376,1,"[{'lat': -8.326, 'long': 157.116, 'Time': Timestamp('2007-04-02 01:31:02'), 'mag': 5.4}, {'lat': -8.706, 'long': 157.62, 'Time': Timestamp('2007-04-02 12:02:23'), 'mag': 6.2}, {'lat': -8.748, 'long': 157.64, 'Time': Timestamp('2007-04-02 12:35:26'), 'mag': 5.6}, {'lat': -8.686, 'long': 157.738, 'Time': Timestamp('2007-04-02 12:44:59'), 'mag': 5.0}, {'lat': -7.848, 'long': 156.475, 'Time': Timestamp('2007-04-02 13:49:55'), 'mag': 5.6}, {'lat': -8.55, 'long': 157.528, 'Time': Timestamp('2007-04-02 13:53:07'), 'mag': 5.6}, {'lat': -8.582, 'long': 157.676, 'Time': Timestamp('2007-04-02 14:20:49'), 'mag': 5.0}, {'lat': -8.644, 'long': 157.758, 'Time': Timestamp('2007-04-02 16:08:20'), 'mag': 5.0}, {'lat': -7.807, 'long': 156.555, 'Time': Timestamp('2007-04-02 18:17:43'), 'mag': 5.1}, {'lat': -8.617, 'long': 157.386, 'Time': Timestamp('2007-04-02 23:20:23'), 'mag': 6.2}, {'lat': -8.564, 'long': 157.509, 'Time': Timestamp('2007-04-03 00:24:56'), 'mag': 5.0}, {'lat': -8.628, 'long': 157.668, 'Time': Timestamp('2007-04-03 00:54:02'), 'mag': 5.1}, {'lat': -8.777, 'long': 157.349, 'Time': Timestamp('2007-04-03 01:42:06'), 'mag': 5.0}, {'lat': -8.631, 'long': 157.554, 'Time': Timestamp('2007-04-03 05:07:42'), 'mag': 5.1}, {'lat': -8.781, 'long': 157.399, 'Time': Timestamp('2007-04-03 05:21:17'), 'mag': 5.3}, {'lat': -62.907, 'long': 167.975, 'Time': Timestamp('2007-04-03 13:49:15'), 'mag': 5.4}, {'lat': -8.725, 'long': 157.45, 'Time': Timestamp('2007-04-03 17:25:58'), 'mag': 5.4}, {'lat': -20.633, 'long': 168.994, 'Time': Timestamp('2007-04-03 20:26:09'), 'mag': 6.2}, {'lat': -8.707, 'long': 157.455, 'Time': Timestamp('2007-04-03 21:34:56'), 'mag': 5.2}]",19,2007-04-02 01:31:02,RDM_df_train_30D-20SW_full-tw48_w5.csv,2.3448955555555555
338,2006-06-15 11:57:23.004,1,"[{'lat': -55.715, 'long': -29.783, 'Time': Timestamp('2006-06-15 19:45:52'), 'mag': 5.1}, {'lat': -56.639, 'long': -26.443, 'Time': Timestamp('2006-06-16 19:55:26'), 'mag': 5.0}]",2,2006-06-15 19:45:52,RDM_df_train_30D-20SW_full-tw48_w5.csv,7.808054444444444
680,2006-09-04 13:24:22.933,1,"[{'lat': -60.844, 'long': -34.166, 'Time': Timestamp('2006-09-06 11:42:41'), 'mag': 5.7}]",1,2006-09-06 11:42:41,RDM_df_train_30D-20SW_full-tw48_w5.csv,46.305018611111116
350,2006-06-21 22:45:52.966,1,"[{'lat': 18.979, 'long': -46.034, 'Time': Timestamp('2006-06-21 23:37:50'), 'mag': 5.1}, {'lat': 4.513, 'long': -32.495, 'Time': Timestamp('2006-06-22 01:15:48'), 'mag': 5.0}, {'lat': -55.254, 'long': -28.896, 'Time': Timestamp('2006-06-23 05:40:33'), 'mag': 5.0}, {'lat': -47.178, 'long': 32.508, 'Time': Timestamp('2006-06-23 10:41:56'), 'mag': 5.2}, {'lat': -16.585, 'long': 176.123, 'Time': Timestamp('2006-06-23 19:00:34'), 'mag': 5.2}]",5,2006-06-21 23:37:50,RDM_df_train_30D-20SW_full-tw48_w5.csv,0.8658427777777779
890,2006-10-22 10:54:48.416,1,"[{'lat': -13.79, 'long': -14.574, 'Time': Timestamp('2006-10-24 03:04:28'), 'mag': 5.2}]",1,2006-10-24 03:04:28,RDM_df_train_30D-20SW_full-tw48_w5.csv,40.16099555555556
1422,2007-02-15 22:15:51.216,1,"[{'lat': -55.027, 'long': -26.461, 'Time': Timestamp('2007-02-16 01:15:28'), 'mag': 5.1}, {'lat': -35.079, 'long': 53.984, 'Time': Timestamp('2007-02-16 08:29:37'), 'mag': 5.0}]",2,2007-02-16 01:15:28,RDM_df_train_30D-20SW_full-tw48_w5.csv,2.993551111111111
963,2006-10-30 22:03:48.429,1,"[{'lat': -32.06, 'long': -178.541, 'Time': Timestamp('2006-10-31 03:13:56'), 'mag': 5.0}, {'lat': -1.118, 'long': -24.698, 'Time': Timestamp('2006-10-31 06:42:41'), 'mag': 5.0}, {'lat': -1.392, 'long': -77.75, 'Time': Timestamp('2006-10-31 09:55:28'), 'mag': 5.4}, {'lat': -64.978, 'long': 177.355, 'Time': Timestamp('2006-11-01 06:11:03'), 'mag': 5.1}, {'lat': -29.343, 'long': -176.951, 'Time': Timestamp('2006-11-01 08:57:43'), 'mag': 5.2}]",5,2006-10-31 03:13:56,RDM_df_train_30D-20SW_full-tw48_w5.csv,5.168769722222223
1691,2007-04-11 22:58:19.465,1,"[{'lat': -18.655, 'long': -69.368, 'Time': Timestamp('2007-04-12 02:59:06'), 'mag': 5.2}, {'lat': -15.364, 'long': -173.538, 'Time': Timestamp('2007-04-12 08:06:16'), 'mag': 5.0}, {'lat': -26.739, 'long': -177.831, 'Time': Timestamp('2007-04-12 09:26:54'), 'mag': 5.0}, {'lat': -21.506, 'long': 169.147, 'Time': Timestamp('2007-04-12 10:58:59'), 'mag': 5.3}, {'lat': -30.415, 'long': -177.619, 'Time': Timestamp('2007-04-12 12:01:41'), 'mag': 5.0}, {'lat': -14.582, 'long': 167.297, 'Time': Timestamp('2007-04-12 15:13:09'), 'mag': 5.2}, {'lat': -61.828, 'long': 160.96, 'Time': Timestamp('2007-04-12 18:24:49'), 'mag': 6.0}, {'lat': -61.616, 'long': 160.46, 'Time': Timestamp('2007-04-12 19:11:12'), 'mag': 5.4}, {'lat': 17.302, 'long': -100.198, 'Time': Timestamp('2007-04-13 05:42:23'), 'mag': 6.0}, {'lat': 17.135, 'long': -100.31, 'Time': Timestamp('2007-04-13 08:43:47'), 'mag': 5.3}, {'lat': 18.177, 'long': -102.735, 'Time': Timestamp('2007-04-13 14:42:26'), 'mag': 5.0}, {'lat': -35.051, 'long': -108.836, 'Time': Timestamp('2007-04-13 18:24:19'), 'mag': 6.1}, {'lat': 52.402, 'long': -168.213, 'Time': Timestamp('2007-04-13 21:56:52'), 'mag': 5.3}]",13,2007-04-12 02:59:06,RDM_df_train_30D-20SW_full-tw48_w5.csv,4.012926388888888
1415,2007-02-03 18:31:52.570,1,"[{'lat': -55.883, 'long': -122.721, 'Time': Timestamp('2007-02-04 21:17:46'), 'mag': 6.2}, {'lat': -55.791, 'long': -123.448, 'Time': Timestamp('2007-02-04 22:52:54'), 'mag': 5.6}]",2,2007-02-04 21:17:46,RDM_df_train_30D-20SW_full-tw48_w5.csv,26.764841666666666
1290,2007-01-22 00:10:53.073,1,"[{'lat': 0.944, 'long': 126.091, 'Time': Timestamp('2007-01-22 00:22:51'), 'mag': 5.4}, {'lat': 0.95, 'long': 126.065, 'Time': Timestamp('2007-01-22 00:33:19'), 'mag': 5.0}, {'lat': 0.979, 'long': 126.263, 'Time': Timestamp('2007-01-22 01:06:40'), 'mag': 5.2}, {'lat': -2.545, 'long': 136.341, 'Time': Timestamp('2007-01-22 04:27:07'), 'mag': 5.7}, {'lat': -2.502, 'long': 136.332, 'Time': Timestamp('2007-01-22 04:33:18'), 'mag': 5.9}, {'lat': 51.596, 'long': -173.584, 'Time': Timestamp('2007-01-22 10:22:54'), 'mag': 5.0}, {'lat': 0.936, 'long': 126.016, 'Time': Timestamp('2007-01-22 12:35:21'), 'mag': 5.0}, {'lat': 2.822, 'long': 95.807, 'Time': Timestamp('2007-01-22 16:44:33'), 'mag': 5.3}, {'lat': 0.402, 'long': 126.235, 'Time': Timestamp('2007-01-22 16:44:50'), 'mag': 5.3}, {'lat': 1.128, 'long': 126.368, 'Time': Timestamp('2007-01-22 18:14:44'), 'mag': 5.2}, {'lat': -3.321, 'long': 146.35, 'Time': Timestamp('2007-01-22 19:25:49'), 'mag': 5.8}, {'lat': -6.821, 'long': 130.031, 'Time': Timestamp('2007-01-23 04:37:19'), 'mag': 5.7}, {'lat': 46.174, 'long': 153.15, 'Time': Timestamp('2007-01-23 11:34:49'), 'mag': 5.4}, {'lat': 1.216, 'long': 126.063, 'Time': Timestamp('2007-01-23 11:44:41'), 'mag': 5.5}, {'lat': -3.031, 'long': 136.175, 'Time': Timestamp('2007-01-23 12:16:35'), 'mag': 5.1}, {'lat': -13.1, 'long': 167.054, 'Time': Timestamp('2007-01-23 17:16:20'), 'mag': 5.9}]",16,2007-01-22 00:22:51,RDM_df_train_30D-20SW_full-tw48_w5.csv,0.19942416666666668
1553,2007-02-23 21:19:17.263,1,"[{'lat': -29.13, 'long': -177.133, 'Time': Timestamp('2007-02-25 20:47:27'), 'mag': 5.7}]",1,2007-02-25 20:47:27,RDM_df_train_30D-20SW_full-tw48_w5.csv,47.46937138888889
1071,2006-12-05 01:42:18.614,1,"[{'lat': 2.62, 'long': 126.67, 'Time': Timestamp('2006-12-05 03:48:15'), 'mag': 5.1}, {'lat': 46.694, 'long': 152.565, 'Time': Timestamp('2006-12-05 09:34:26'), 'mag': 5.0}, {'lat': 9.602, 'long': 122.407, 'Time': Timestamp('2006-12-06 03:26:05'), 'mag': 5.4}, {'lat': -7.006, 'long': 144.471, 'Time': Timestamp('2006-12-06 04:52:06'), 'mag': 5.1}, {'lat': 4.86, 'long': 96.228, 'Time': Timestamp('2006-12-06 12:06:39'), 'mag': 5.2}, {'lat': 42.195, 'long': 144.725, 'Time': Timestamp('2006-12-06 14:04:50'), 'mag': 5.1}, {'lat': 1.112, 'long': 132.286, 'Time': Timestamp('2006-12-06 19:16:37'), 'mag': 5.0}]",7,2006-12-05 03:48:15,RDM_df_train_30D-20SW_full-tw48_w5.csv,2.098996111111111
301,2006-07-01 09:59:20.497,1,"[{'lat': 39.274, 'long': 40.96, 'Time': Timestamp('2006-07-02 19:39:39'), 'mag': 5.0}]",1,2006-07-02 19:39:39,RDM_df_train_30D-20SW_full-tw48_w5.csv,33.67180638888889
