index,time_window,label,matched_eqs,total_eq,first_eq_time,fname,delta_t_hours
1453,2007-05-04 21:44:20.314,1,"[{'lat': -58.348, 'long': -22.903, 'Time': Timestamp('2007-05-05 05:27:14'), 'mag': 5.2}, {'lat': 50.767, 'long': -130.049, 'Time': Timestamp('2007-05-05 06:15:43'), 'mag': 5.0}, {'lat': 6.705, 'long': -72.946, 'Time': Timestamp('2007-05-06 04:47:13'), 'mag': 5.4}, {'lat': -7.666, 'long': -13.563, 'Time': Timestamp('2007-05-06 17:44:40'), 'mag': 5.0}, {'lat': -19.401, 'long': -179.354, 'Time': Timestamp('2007-05-06 21:11:52'), 'mag': 6.5}]",5,2007-05-05 05:27:14,RDM_df_train_30D-20SW_full-tw48_w6.csv,7.714912777777778
316,2006-09-17 23:09:52.464,1,"[{'lat': 51.596, 'long': -173.961, 'Time': Timestamp('2006-09-18 03:45:56'), 'mag': 5.8}, {'lat': 51.484, 'long': -174.805, 'Time': Timestamp('2006-09-18 09:51:08'), 'mag': 5.0}, {'lat': -10.904, 'long': 163.151, 'Time': Timestamp('2006-09-18 10:37:09'), 'mag': 5.3}, {'lat': -15.551, 'long': 167.601, 'Time': Timestamp('2006-09-18 23:45:27'), 'mag': 5.0}, {'lat': -26.151, 'long': -175.603, 'Time': Timestamp('2006-09-19 13:29:54'), 'mag': 5.7}]",5,2006-09-18 03:45:56,RDM_df_train_30D-20SW_full-tw48_w6.csv,4.600982222222222
1377,2007-05-03 21:09:25.778,1,"[{'lat': 50.767, 'long': -130.049, 'Time': Timestamp('2007-05-05 06:15:43'), 'mag': 5.0}]",1,2007-05-05 06:15:43,RDM_df_train_30D-20SW_full-tw48_w6.csv,33.10478388888889
954,2007-01-25 21:57:49.191,1,"[{'lat': -19.87, 'long': -174.482, 'Time': Timestamp('2007-01-26 02:34:25'), 'mag': 5.1}, {'lat': 9.117, 'long': -40.476, 'Time': Timestamp('2007-01-26 21:00:46'), 'mag': 5.1}, {'lat': -59.834, 'long': 150.367, 'Time': Timestamp('2007-01-27 00:15:57'), 'mag': 5.1}, {'lat': -36.65, 'long': 177.13, 'Time': Timestamp('2007-01-27 10:24:19'), 'mag': 5.0}]",4,2007-01-26 02:34:25,RDM_df_train_30D-20SW_full-tw48_w6.csv,4.609946944444445
569,2006-11-18 06:24:49.023,1,"[{'lat': 4.746, 'long': 94.783, 'Time': Timestamp('2006-11-18 13:55:21'), 'mag': 5.9}, {'lat': 4.741, 'long': 94.771, 'Time': Timestamp('2006-11-18 13:57:53'), 'mag': 5.9}]",2,2006-11-18 13:55:21,RDM_df_train_30D-20SW_full-tw48_w6.csv,7.5088824999999995
1154,2007-03-12 22:08:51.459,1,"[{'lat': 26.261, 'long': -110.537, 'Time': Timestamp('2007-03-13 02:59:04'), 'mag': 6.0}, {'lat': -55.077, 'long': -120.21, 'Time': Timestamp('2007-03-13 07:37:51'), 'mag': 5.2}, {'lat': -5.527, 'long': -77.055, 'Time': Timestamp('2007-03-13 14:50:50'), 'mag': 5.0}, {'lat': -54.245, 'long': -120.768, 'Time': Timestamp('2007-03-13 15:47:40'), 'mag': 5.1}, {'lat': 11.514, 'long': -86.59, 'Time': Timestamp('2007-03-14 21:59:13'), 'mag': 5.5}]",5,2007-03-13 02:59:04,RDM_df_train_30D-20SW_full-tw48_w6.csv,4.836816944444445
215,2006-09-09 11:50:52.729,1,"[{'lat': -58.041, 'long': -25.807, 'Time': Timestamp('2006-09-10 06:35:54'), 'mag': 5.2}]",1,2006-09-10 06:35:54,RDM_df_train_30D-20SW_full-tw48_w6.csv,18.750353055555554
1032,2007-02-11 13:18:23.074,1,"[{'lat': 35.804, 'long': -10.312, 'Time': Timestamp('2007-02-12 10:35:22'), 'mag': 6.0}, {'lat': -4.768, 'long': -12.439, 'Time': Timestamp('2007-02-13 00:58:19'), 'mag': 5.0}]",2,2007-02-12 10:35:22,RDM_df_train_30D-20SW_full-tw48_w6.csv,21.283035
1329,2007-05-02 18:13:23.792,1,"[{'lat': 17.201, 'long': -96.842, 'Time': Timestamp('2007-05-04 10:21:10'), 'mag': 5.0}]",1,2007-05-04 10:21:10,RDM_df_train_30D-20SW_full-tw48_w6.csv,40.12950222222223
1410,2007-04-30 09:59:21.875,1,"[{'lat': -53.999, 'long': 6.081, 'Time': Timestamp('2007-04-30 15:38:52'), 'mag': 5.6}]",1,2007-04-30 15:38:52,RDM_df_train_30D-20SW_full-tw48_w6.csv,5.658368055555556
1045,2007-02-25 12:41:24.757,1,"[{'lat': 73.272, 'long': 7.877, 'Time': Timestamp('2007-02-25 20:13:43'), 'mag': 5.1}, {'lat': 73.196, 'long': 6.781, 'Time': Timestamp('2007-02-25 21:53:13'), 'mag': 5.4}, {'lat': 63.295, 'long': -23.926, 'Time': Timestamp('2007-02-27 05:51:50'), 'mag': 5.0}]",3,2007-02-25 20:13:43,RDM_df_train_30D-20SW_full-tw48_w6.csv,7.538400833333333
520,2006-11-21 01:48:18.218,1,"[{'lat': -6.216, 'long': 154.748, 'Time': Timestamp('2006-11-21 08:32:25'), 'mag': 5.6}, {'lat': 46.297, 'long': 154.666, 'Time': Timestamp('2006-11-21 09:09:50'), 'mag': 5.1}, {'lat': 47.037, 'long': 155.398, 'Time': Timestamp('2006-11-21 23:30:05'), 'mag': 5.1}, {'lat': 46.4, 'long': 154.516, 'Time': Timestamp('2006-11-22 02:41:11'), 'mag': 5.2}, {'lat': -5.879, 'long': 151.033, 'Time': Timestamp('2006-11-22 03:21:24'), 'mag': 5.1}, {'lat': 46.241, 'long': 153.006, 'Time': Timestamp('2006-11-22 10:37:33'), 'mag': 5.0}, {'lat': 47.414, 'long': 155.196, 'Time': Timestamp('2006-11-22 10:43:41'), 'mag': 5.0}, {'lat': 44.154, 'long': 146.784, 'Time': Timestamp('2006-11-22 11:15:09'), 'mag': 5.6}]",8,2006-11-21 08:32:25,RDM_df_train_30D-20SW_full-tw48_w6.csv,6.735217222222222
648,2006-12-02 18:01:22.562,1,"[{'lat': 13.994, 'long': -91.207, 'Time': Timestamp('2006-12-03 20:52:15'), 'mag': 6.0}]",1,2006-12-03 20:52:15,RDM_df_train_30D-20SW_full-tw48_w6.csv,26.847899444444444
1410,2007-04-30 09:59:21.875,1,"[{'lat': -53.999, 'long': 6.081, 'Time': Timestamp('2007-04-30 15:38:52'), 'mag': 5.6}]",1,2007-04-30 15:38:52,RDM_df_train_30D-20SW_full-tw48_w6.csv,5.658368055555556
657,2006-11-25 00:59:21.931,1,"[{'lat': -7.0, 'long': 144.444, 'Time': Timestamp('2006-11-25 09:05:09'), 'mag': 5.2}]",1,2006-11-25 09:05:09,RDM_df_train_30D-20SW_full-tw48_w6.csv,8.096408055555555
628,2006-12-09 03:21:21.849,1,"[{'lat': 47.435, 'long': 147.055, 'Time': Timestamp('2006-12-09 14:48:54'), 'mag': 5.8}, {'lat': 52.615, 'long': 160.576, 'Time': Timestamp('2006-12-09 17:11:51'), 'mag': 5.1}, {'lat': 10.023, 'long': 140.416, 'Time': Timestamp('2006-12-10 03:18:23'), 'mag': 5.5}, {'lat': 29.761, 'long': 130.516, 'Time': Timestamp('2006-12-10 15:28:09'), 'mag': 5.7}]",4,2006-12-09 14:48:54,RDM_df_train_30D-20SW_full-tw48_w6.csv,11.458930833333334
409,2006-10-18 14:57:13.374,1,"[{'lat': -13.457, 'long': -76.677, 'Time': Timestamp('2006-10-20 10:48:56'), 'mag': 6.7}]",1,2006-10-20 10:48:56,RDM_df_train_30D-20SW_full-tw48_w6.csv,43.86184055555555
1060,2007-03-01 12:34:49.838,1,"[{'lat': -41.798, 'long': -16.112, 'Time': Timestamp('2007-03-03 11:54:26'), 'mag': 5.0}]",1,2007-03-03 11:54:26,RDM_df_train_30D-20SW_full-tw48_w6.csv,47.32671166666667
627,2006-12-03 00:04:53.041,1,"[{'lat': 52.49, 'long': 160.359, 'Time': Timestamp('2006-12-03 04:52:31'), 'mag': 5.1}, {'lat': -50.703, 'long': 162.564, 'Time': Timestamp('2006-12-03 10:53:43'), 'mag': 5.7}]",2,2006-12-03 04:52:31,RDM_df_train_30D-20SW_full-tw48_w6.csv,4.7938775
526,2006-11-07 10:30:21.356,1,"[{'lat': -56.983, 'long': -23.661, 'Time': Timestamp('2006-11-08 15:57:28'), 'mag': 5.2}]",1,2006-11-08 15:57:28,RDM_df_train_30D-20SW_full-tw48_w6.csv,29.451845555555554
351,2006-10-11 18:37:17.955,1,"[{'lat': 8.392, 'long': -103.206, 'Time': Timestamp('2006-10-12 04:51:10'), 'mag': 5.0}]",1,2006-10-12 04:51:10,RDM_df_train_30D-20SW_full-tw48_w6.csv,10.23112361111111
464,2006-10-15 12:22:22.296,1,"[{'lat': -59.336, 'long': -27.005, 'Time': Timestamp('2006-10-17 02:23:45'), 'mag': 5.0}]",1,2006-10-17 02:23:45,RDM_df_train_30D-20SW_full-tw48_w6.csv,38.02297333333333
1154,2007-03-12 22:08:51.459,1,"[{'lat': 26.261, 'long': -110.537, 'Time': Timestamp('2007-03-13 02:59:04'), 'mag': 6.0}, {'lat': -55.077, 'long': -120.21, 'Time': Timestamp('2007-03-13 07:37:51'), 'mag': 5.2}, {'lat': -5.527, 'long': -77.055, 'Time': Timestamp('2007-03-13 14:50:50'), 'mag': 5.0}, {'lat': -54.245, 'long': -120.768, 'Time': Timestamp('2007-03-13 15:47:40'), 'mag': 5.1}, {'lat': 11.514, 'long': -86.59, 'Time': Timestamp('2007-03-14 21:59:13'), 'mag': 5.5}]",5,2007-03-13 02:59:04,RDM_df_train_30D-20SW_full-tw48_w6.csv,4.836816944444445
1767,2007-07-24 01:11:52.327,1,"[{'lat': 27.64, 'long': 56.14, 'Time': Timestamp('2007-07-24 10:08:06'), 'mag': 5.0}, {'lat': -2.832, 'long': 141.697, 'Time': Timestamp('2007-07-24 12:07:54'), 'mag': 5.0}, {'lat': 2.265, 'long': 98.001, 'Time': Timestamp('2007-07-24 14:51:31'), 'mag': 5.3}, {'lat': -2.919, 'long': 141.489, 'Time': Timestamp('2007-07-24 19:33:51'), 'mag': 5.1}, {'lat': -15.823, 'long': 167.823, 'Time': Timestamp('2007-07-25 01:41:33'), 'mag': 5.3}, {'lat': 36.077, 'long': 70.364, 'Time': Timestamp('2007-07-25 06:21:31'), 'mag': 5.0}, {'lat': -5.386, 'long': 151.556, 'Time': Timestamp('2007-07-25 15:04:21'), 'mag': 5.0}, {'lat': 44.8, 'long': -28.192, 'Time': Timestamp('2007-07-25 19:38:26'), 'mag': 5.1}, {'lat': 7.157, 'long': 92.518, 'Time': Timestamp('2007-07-25 23:37:31'), 'mag': 6.1}]",9,2007-07-24 10:08:06,RDM_df_train_30D-20SW_full-tw48_w6.csv,8.937131388888888
1689,2007-06-23 11:01:20.290,1,"[{'lat': -55.645, 'long': -2.626, 'Time': Timestamp('2007-06-24 00:25:18'), 'mag': 6.5}]",1,2007-06-24 00:25:18,RDM_df_train_30D-20SW_full-tw48_w6.csv,13.399363888888889
825,2006-12-29 09:03:20.404,1,"[{'lat': 13.313, 'long': 51.365, 'Time': Timestamp('2006-12-30 08:30:49'), 'mag': 6.6}, {'lat': 13.665, 'long': 51.76, 'Time': Timestamp('2006-12-30 08:57:07'), 'mag': 5.3}]",2,2006-12-30 08:30:49,RDM_df_train_30D-20SW_full-tw48_w6.csv,23.457943333333336
1693,2007-07-01 00:04:53.405,1,"[{'lat': 43.663, 'long': 144.734, 'Time': Timestamp('2007-07-01 04:12:07'), 'mag': 5.8}, {'lat': 13.609, 'long': 146.09, 'Time': Timestamp('2007-07-01 09:55:33'), 'mag': 5.0}, {'lat': -5.929, 'long': 130.564, 'Time': Timestamp('2007-07-01 14:34:12'), 'mag': 5.9}, {'lat': -5.405, 'long': 152.484, 'Time': Timestamp('2007-07-02 05:02:23'), 'mag': 5.1}, {'lat': -0.564, 'long': 122.098, 'Time': Timestamp('2007-07-02 10:40:08'), 'mag': 5.1}]",5,2007-07-01 04:12:07,RDM_df_train_30D-20SW_full-tw48_w6.csv,4.120443055555556
509,2006-11-07 15:03:48.702,1,"[{'lat': -5.621, 'long': -76.906, 'Time': Timestamp('2006-11-09 09:23:18'), 'mag': 5.0}]",1,2006-11-09 09:23:18,RDM_df_train_30D-20SW_full-tw48_w6.csv,42.324805000000005
1225,2007-04-03 22:46:18.423,1,"[{'lat': -20.715, 'long': 168.828, 'Time': Timestamp('2007-04-04 11:00:27'), 'mag': 6.2}, {'lat': -20.688, 'long': 169.056, 'Time': Timestamp('2007-04-04 11:02:29'), 'mag': 6.5}, {'lat': -20.683, 'long': 168.848, 'Time': Timestamp('2007-04-04 13:36:24'), 'mag': 5.0}, {'lat': -20.649, 'long': 168.817, 'Time': Timestamp('2007-04-04 16:38:42'), 'mag': 5.0}, {'lat': -21.187, 'long': 55.658, 'Time': Timestamp('2007-04-05 20:48:53'), 'mag': 5.3}, {'lat': 1.507, 'long': -84.669, 'Time': Timestamp('2007-04-05 21:27:00'), 'mag': 5.5}]",6,2007-04-04 11:00:27,RDM_df_train_30D-20SW_full-tw48_w6.csv,12.235715833333332
584,2006-12-05 06:18:49.222,1,"[{'lat': -43.044, 'long': 41.762, 'Time': Timestamp('2006-12-06 12:05:49'), 'mag': 5.1}, {'lat': 4.86, 'long': 96.228, 'Time': Timestamp('2006-12-06 12:06:39'), 'mag': 5.2}]",2,2006-12-06 12:05:49,RDM_df_train_30D-20SW_full-tw48_w6.csv,29.783271666666668
110,2006-08-17 16:29:17.926,1,"[{'lat': -36.377, 'long': -98.736, 'Time': Timestamp('2006-08-18 03:15:29'), 'mag': 5.2}]",1,2006-08-18 03:15:29,RDM_df_train_30D-20SW_full-tw48_w6.csv,10.769742777777777
293,2006-09-16 22:45:52.886,1,"[{'lat': -17.694, 'long': 41.827, 'Time': Timestamp('2006-09-17 07:30:11'), 'mag': 5.1}, {'lat': -31.733, 'long': -67.145, 'Time': Timestamp('2006-09-17 09:34:13'), 'mag': 6.2}, {'lat': -17.707, 'long': 41.811, 'Time': Timestamp('2006-09-17 13:24:54'), 'mag': 5.1}, {'lat': 51.596, 'long': -173.961, 'Time': Timestamp('2006-09-18 03:45:56'), 'mag': 5.8}, {'lat': 51.484, 'long': -174.805, 'Time': Timestamp('2006-09-18 09:51:08'), 'mag': 5.0}, {'lat': -10.904, 'long': 163.151, 'Time': Timestamp('2006-09-18 10:37:09'), 'mag': 5.3}, {'lat': 13.966, 'long': -91.633, 'Time': Timestamp('2006-09-18 13:19:24'), 'mag': 5.3}]",7,2006-09-17 07:30:11,RDM_df_train_30D-20SW_full-tw48_w6.csv,8.738365
5,2006-07-15 23:09:52.949,1,"[{'lat': -19.937, 'long': -178.401, 'Time': Timestamp('2006-07-16 14:24:00'), 'mag': 5.7}, {'lat': -19.891, 'long': -175.798, 'Time': Timestamp('2006-07-16 18:26:49'), 'mag': 5.0}, {'lat': -17.669, 'long': -173.257, 'Time': Timestamp('2006-07-17 22:31:49'), 'mag': 5.3}]",3,2006-07-16 14:24:00,RDM_df_train_30D-20SW_full-tw48_w6.csv,15.235291944444445
683,2006-12-06 06:43:23.308,1,"[{'lat': -43.044, 'long': 41.762, 'Time': Timestamp('2006-12-06 12:05:49'), 'mag': 5.1}]",1,2006-12-06 12:05:49,RDM_df_train_30D-20SW_full-tw48_w6.csv,5.373803333333333
418,2006-10-08 21:57:16.642,1,"[{'lat': -51.03, 'long': 29.024, 'Time': Timestamp('2006-10-09 18:19:33'), 'mag': 5.7}, {'lat': -56.101, 'long': -122.373, 'Time': Timestamp('2006-10-10 08:02:51'), 'mag': 6.0}]",2,2006-10-09 18:19:33,RDM_df_train_30D-20SW_full-tw48_w6.csv,20.371210555555553
1612,2007-06-17 01:05:51.335,1,"[{'lat': -10.274, 'long': 161.23, 'Time': Timestamp('2007-06-17 09:23:46'), 'mag': 5.0}, {'lat': -3.55, 'long': 150.962, 'Time': Timestamp('2007-06-18 06:18:45'), 'mag': 6.3}, {'lat': -14.86, 'long': 166.833, 'Time': Timestamp('2007-06-18 06:28:43'), 'mag': 5.8}, {'lat': 34.437, 'long': 50.833, 'Time': Timestamp('2007-06-18 14:29:48'), 'mag': 5.5}, {'lat': -12.466, 'long': 41.832, 'Time': Timestamp('2007-06-18 23:51:10'), 'mag': 5.0}]",5,2007-06-17 09:23:46,RDM_df_train_30D-20SW_full-tw48_w6.csv,8.298518055555556
204,2006-08-30 00:59:20.045,1,"[{'lat': -6.58, 'long': 132.009, 'Time': Timestamp('2006-08-30 08:08:03'), 'mag': 5.1}, {'lat': -17.65, 'long': 65.943, 'Time': Timestamp('2006-08-30 16:13:39'), 'mag': 5.7}, {'lat': -9.483, 'long': 107.768, 'Time': Timestamp('2006-08-30 17:39:37'), 'mag': 5.0}, {'lat': -9.549, 'long': 107.731, 'Time': Timestamp('2006-08-30 17:43:58'), 'mag': 5.0}, {'lat': 47.25, 'long': 152.163, 'Time': Timestamp('2006-08-30 19:28:35'), 'mag': 5.0}, {'lat': -0.267, 'long': 125.061, 'Time': Timestamp('2006-08-31 08:08:27'), 'mag': 5.8}, {'lat': 45.322, 'long': 149.943, 'Time': Timestamp('2006-08-31 09:41:39'), 'mag': 5.1}, {'lat': 28.798, 'long': 130.03, 'Time': Timestamp('2006-08-31 22:58:25'), 'mag': 5.5}]",8,2006-08-30 08:08:03,RDM_df_train_30D-20SW_full-tw48_w6.csv,7.145265277777778
1140,2007-03-21 12:28:52.706,1,"[{'lat': -60.335, 'long': -26.231, 'Time': Timestamp('2007-03-22 00:49:16'), 'mag': 5.0}]",1,2007-03-22 00:49:16,RDM_df_train_30D-20SW_full-tw48_w6.csv,12.33980388888889
1281,2007-04-08 23:22:20.387,1,"[{'lat': -6.834, 'long': 155.816, 'Time': Timestamp('2007-04-09 00:58:18'), 'mag': 5.4}, {'lat': -20.073, 'long': -178.082, 'Time': Timestamp('2007-04-09 02:24:28'), 'mag': 5.9}]",2,2007-04-09 00:58:18,RDM_df_train_30D-20SW_full-tw48_w6.csv,1.5993369444444445
1111,2007-03-13 21:55:51.249,1,"[{'lat': 11.514, 'long': -86.59, 'Time': Timestamp('2007-03-14 21:59:13'), 'mag': 5.5}, {'lat': 11.572, 'long': -86.671, 'Time': Timestamp('2007-03-14 22:44:08'), 'mag': 5.2}, {'lat': 16.071, 'long': -97.242, 'Time': Timestamp('2007-03-15 13:13:00'), 'mag': 5.3}, {'lat': -16.938, 'long': 67.045, 'Time': Timestamp('2007-03-15 16:26:04'), 'mag': 5.1}]",4,2007-03-14 21:59:13,RDM_df_train_30D-20SW_full-tw48_w6.csv,24.056041944444445
591,2006-11-15 06:49:22.392,1,"[{'lat': 22.667, 'long': 63.279, 'Time': Timestamp('2006-11-16 09:36:26'), 'mag': 5.3}]",1,2006-11-16 09:36:26,RDM_df_train_30D-20SW_full-tw48_w6.csv,26.784335555555554
1751,2007-07-16 08:57:23.354,1,"[{'lat': -2.734, 'long': 36.362, 'Time': Timestamp('2007-07-17 14:10:42'), 'mag': 5.9}, {'lat': -2.782, 'long': 36.19, 'Time': Timestamp('2007-07-17 18:27:51'), 'mag': 5.3}]",2,2007-07-17 14:10:42,RDM_df_train_30D-20SW_full-tw48_w6.csv,29.22184611111111
798,2007-01-11 18:01:22.333,1,"[{'lat': 14.015, 'long': -93.546, 'Time': Timestamp('2007-01-12 19:08:46'), 'mag': 5.0}]",1,2007-01-12 19:08:46,RDM_df_train_30D-20SW_full-tw48_w6.csv,25.123240833333334
777,2007-01-07 20:51:22.807,1,"[{'lat': -56.305, 'long': -142.296, 'Time': Timestamp('2007-01-09 11:35:15'), 'mag': 5.3}, {'lat': 59.42, 'long': -137.118, 'Time': Timestamp('2007-01-09 15:49:33'), 'mag': 5.7}]",2,2007-01-09 11:35:15,RDM_df_train_30D-20SW_full-tw48_w6.csv,38.731164722222225
1291,2007-04-08 02:00:21.911,1,"[{'lat': 49.281, 'long': 155.464, 'Time': Timestamp('2007-04-08 03:21:58'), 'mag': 5.0}, {'lat': -6.834, 'long': 155.816, 'Time': Timestamp('2007-04-09 00:58:18'), 'mag': 5.4}, {'lat': 48.304, 'long': 154.695, 'Time': Timestamp('2007-04-09 10:18:04'), 'mag': 5.8}]",3,2007-04-08 03:21:58,RDM_df_train_30D-20SW_full-tw48_w6.csv,1.3600247222222221
523,2006-11-06 21:27:22.828,1,"[{'lat': 2.038, 'long': -32.373, 'Time': Timestamp('2006-11-07 06:06:54'), 'mag': 5.0}, {'lat': -23.532, 'long': -179.82, 'Time': Timestamp('2006-11-07 06:23:41'), 'mag': 5.3}, {'lat': -27.551, 'long': -13.36, 'Time': Timestamp('2006-11-07 08:33:59'), 'mag': 5.3}, {'lat': -21.729, 'long': -68.204, 'Time': Timestamp('2006-11-07 13:25:36'), 'mag': 5.8}, {'lat': -55.849, 'long': -27.147, 'Time': Timestamp('2006-11-07 16:16:05'), 'mag': 5.0}, {'lat': -56.135, 'long': -25.489, 'Time': Timestamp('2006-11-07 17:19:48'), 'mag': 5.2}, {'lat': -21.397, 'long': -178.97, 'Time': Timestamp('2006-11-08 06:37:39'), 'mag': 5.1}, {'lat': -56.983, 'long': -23.661, 'Time': Timestamp('2006-11-08 15:57:28'), 'mag': 5.2}, {'lat': 16.03, 'long': -96.566, 'Time': Timestamp('2006-11-08 17:18:47'), 'mag': 5.1}]",9,2006-11-07 06:06:54,RDM_df_train_30D-20SW_full-tw48_w6.csv,8.658658888888889
663,2006-11-28 22:15:50.609,1,"[{'lat': 26.162, 'long': -44.737, 'Time': Timestamp('2006-11-29 04:11:36'), 'mag': 5.0}, {'lat': 26.728, 'long': -114.161, 'Time': Timestamp('2006-11-29 14:34:02'), 'mag': 5.0}, {'lat': -25.371, 'long': 179.661, 'Time': Timestamp('2006-11-29 23:08:15'), 'mag': 5.5}, {'lat': -29.449, 'long': -112.212, 'Time': Timestamp('2006-11-30 08:48:29'), 'mag': 5.2}, {'lat': -21.297, 'long': -174.677, 'Time': Timestamp('2006-11-30 11:33:17'), 'mag': 6.0}, {'lat': -53.844, 'long': -134.359, 'Time': Timestamp('2006-11-30 21:20:11'), 'mag': 6.2}]",6,2006-11-29 04:11:36,RDM_df_train_30D-20SW_full-tw48_w6.csv,5.929275277777777
1754,2007-07-07 22:03:44.676,1,"[{'lat': -15.172, 'long': -75.094, 'Time': Timestamp('2007-07-07 22:44:27'), 'mag': 5.0}, {'lat': -59.131, 'long': -26.228, 'Time': Timestamp('2007-07-08 07:28:39'), 'mag': 5.1}, {'lat': -26.257, 'long': -178.087, 'Time': Timestamp('2007-07-09 06:50:46'), 'mag': 5.6}]",3,2007-07-07 22:44:27,RDM_df_train_30D-20SW_full-tw48_w6.csv,0.6784233333333334
1049,2007-02-20 06:37:19.062,1,"[{'lat': 27.558, 'long': 56.573, 'Time': Timestamp('2007-02-20 09:23:18'), 'mag': 5.0}]",1,2007-02-20 09:23:18,RDM_df_train_30D-20SW_full-tw48_w6.csv,2.7663716666666667
1074,2007-03-08 10:48:51.874,1,"[{'lat': -58.217, 'long': -7.615, 'Time': Timestamp('2007-03-08 11:14:31'), 'mag': 6.2}]",1,2007-03-08 11:14:31,RDM_df_train_30D-20SW_full-tw48_w6.csv,0.427535
378,2006-10-13 22:45:52.259,1,"[{'lat': -23.015, 'long': -68.191, 'Time': Timestamp('2006-10-14 15:18:38'), 'mag': 5.1}, {'lat': -22.221, 'long': 170.162, 'Time': Timestamp('2006-10-15 15:39:19'), 'mag': 5.1}, {'lat': 19.877, 'long': -155.9346667, 'Time': Timestamp('2006-10-15 17:07:49'), 'mag': 6.7}, {'lat': 20.1281667, 'long': -155.9835, 'Time': Timestamp('2006-10-15 17:14:12'), 'mag': 6.0}]",4,2006-10-14 15:18:38,RDM_df_train_30D-20SW_full-tw48_w6.csv,16.546039166666667
1120,2007-03-18 22:58:22.859,1,"[{'lat': 5.574, 'long': -82.694, 'Time': Timestamp('2007-03-19 08:02:19'), 'mag': 5.0}, {'lat': -60.695, 'long': 154.09, 'Time': Timestamp('2007-03-19 21:20:38'), 'mag': 5.7}, {'lat': -33.502, 'long': -178.266, 'Time': Timestamp('2007-03-20 09:25:49'), 'mag': 5.2}, {'lat': -33.401, 'long': -178.555, 'Time': Timestamp('2007-03-20 10:14:19'), 'mag': 5.2}, {'lat': -31.726, 'long': -66.956, 'Time': Timestamp('2007-03-20 17:59:47'), 'mag': 5.2}]",5,2007-03-19 08:02:19,RDM_df_train_30D-20SW_full-tw48_w6.csv,9.065594722222222
139,2006-08-27 22:45:22.105,1,"[{'lat': -10.756, 'long': 165.057, 'Time': Timestamp('2006-08-28 14:24:07'), 'mag': 5.6}, {'lat': -10.768, 'long': 165.104, 'Time': Timestamp('2006-08-28 15:32:47'), 'mag': 5.0}, {'lat': -52.522, 'long': 27.863, 'Time': Timestamp('2006-08-29 11:17:34'), 'mag': 5.2}]",3,2006-08-28 14:24:07,RDM_df_train_30D-20SW_full-tw48_w6.csv,15.645804166666666
