index,time_window,label,matched_eqs,total_eq,random_offset_days
324,2005-03-29 21:34:21.694,1,"[{'lat': -53.61, 'long': 140.817, 'Time': Timestamp('2005-03-30 16:00:52'), 'mag': 5.3}, {'lat': -22.459, 'long': -179.754, 'Time': Timestamp('2005-03-30 17:41:57'), 'mag': 6.1}, {'lat': -54.064, 'long': 7.781, 'Time': Timestamp('2005-03-31 05:19:52'), 'mag': 5.3}, {'lat': -23.549, 'long': -64.528, 'Time': Timestamp('2005-03-31 16:33:35'), 'mag': 5.1}]",4,22
325,2005-04-03 23:55:53.040,1,"[{'lat': -20.497, 'long': -178.318, 'Time': Timestamp('2005-04-04 08:16:22'), 'mag': 5.4}]",1,26
326,2005-03-22 03:13:53.178,1,"[{'lat': -7.111, 'long': 129.197, 'Time': Timestamp('2005-03-22 19:29:52'), 'mag': 5.1}]",1,13
327,2005-03-27 00:38:47.237,1,"[{'lat': 2.085, 'long': 97.108, 'Time': Timestamp('2005-03-28 16:09:36'), 'mag': 8.6}, {'lat': 1.114, 'long': 97.005, 'Time': Timestamp('2005-03-28 16:21:16'), 'mag': 5.8}, {'lat': 1.521, 'long': 97.08, 'Time': Timestamp('2005-03-28 16:25:45'), 'mag': 5.4}, {'lat': 1.633, 'long': 97.169, 'Time': Timestamp('2005-03-28 16:25:56'), 'mag': 5.3}, {'lat': 0.434, 'long': 97.671, 'Time': Timestamp('2005-03-28 16:27:38'), 'mag': 5.2}, {'lat': 0.933, 'long': 97.914, 'Time': Timestamp('2005-03-28 16:33:56'), 'mag': 5.0}, {'lat': 2.335, 'long': 96.596, 'Time': Timestamp('2005-03-28 16:34:40'), 'mag': 5.4}, {'lat': 1.23, 'long': 97.487, 'Time': Timestamp('2005-03-28 16:38:43'), 'mag': 5.9}, {'lat': 2.087, 'long': 96.503, 'Time': Timestamp('2005-03-28 16:44:29'), 'mag': 5.5}, {'lat': 2.276, 'long': 96.183, 'Time': Timestamp('2005-03-28 16:58:35'), 'mag': 5.1}, {'lat': 2.042, 'long': 96.457, 'Time': Timestamp('2005-03-28 17:03:34'), 'mag': 5.0}, {'lat': 0.852, 'long': 97.519, 'Time': Timestamp('2005-03-28 17:11:45'), 'mag': 5.0}, {'lat': 0.838, 'long': 97.376, 'Time': Timestamp('2005-03-28 17:12:58'), 'mag': 5.0}, {'lat': 2.836, 'long': 98.758, 'Time': Timestamp('2005-03-28 17:23:32'), 'mag': 5.2}, {'lat': 1.776, 'long': 97.102, 'Time': Timestamp('2005-03-28 17:24:17'), 'mag': 5.3}, {'lat': 1.634, 'long': 97.082, 'Time': Timestamp('2005-03-28 17:29:09'), 'mag': 5.0}, {'lat': 0.997, 'long': 97.87, 'Time': Timestamp('2005-03-28 17:59:47'), 'mag': 5.4}, {'lat': 1.306, 'long': 97.145, 'Time': Timestamp('2005-03-28 18:13:23'), 'mag': 5.0}, {'lat': 0.923, 'long': 97.867, 'Time': Timestamp('2005-03-28 18:30:44'), 'mag': 6.1}, {'lat': 2.751, 'long': 96.049, 'Time': Timestamp('2005-03-28 18:48:53'), 'mag': 5.4}, {'lat': 2.387, 'long': 97.159, 'Time': Timestamp('2005-03-28 18:50:14'), 'mag': 5.2}, {'lat': 1.014, 'long': 97.821, 'Time': Timestamp('2005-03-28 19:02:19'), 'mag': 5.8}, {'lat': 2.467, 'long': 96.758, 'Time': Timestamp('2005-03-28 19:54:01'), 'mag': 5.1}, {'lat': 1.043, 'long': 97.458, 'Time': Timestamp('2005-03-28 20:06:25'), 'mag': 5.1}, {'lat': 1.966, 'long': 96.941, 'Time': Timestamp('2005-03-28 20:06:56'), 'mag': 5.3}, {'lat': 1.002, 'long': 97.898, 'Time': Timestamp('2005-03-28 20:23:23'), 'mag': 5.1}, {'lat': 1.751, 'long': 97.132, 'Time': Timestamp('2005-03-28 20:35:17'), 'mag': 5.1}, {'lat': 1.077, 'long': 97.579, 'Time': Timestamp('2005-03-28 21:34:09'), 'mag': 5.0}, {'lat': 1.316, 'long': 97.101, 'Time': Timestamp('2005-03-28 21:52:55'), 'mag': 5.0}, {'lat': 0.172, 'long': 97.043, 'Time': Timestamp('2005-03-28 23:13:00'), 'mag': 5.7}, {'lat': 2.889, 'long': 96.411, 'Time': Timestamp('2005-03-28 23:37:31'), 'mag': 5.6}, {'lat': 2.914, 'long': 96.387, 'Time': Timestamp('2005-03-28 23:39:48'), 'mag': 5.4}, {'lat': 2.855, 'long': 96.354, 'Time': Timestamp('2005-03-28 23:44:44'), 'mag': 5.0}]",33,17
328,2005-04-04 08:52:19.358,1,"[{'lat': -54.054, 'long': 7.024, 'Time': Timestamp('2005-04-05 19:58:41'), 'mag': 5.1}]",1,25
329,2005-04-10 01:21:52.518,1,"[{'lat': 10.567, 'long': 92.232, 'Time': Timestamp('2005-04-10 02:23:50'), 'mag': 5.0}, {'lat': 1.38, 'long': 97.108, 'Time': Timestamp('2005-04-10 09:51:01'), 'mag': 5.0}, {'lat': 2.862, 'long': 95.337, 'Time': Timestamp('2005-04-10 10:27:57'), 'mag': 5.4}, {'lat': -1.644, 'long': 99.607, 'Time': Timestamp('2005-04-10 10:29:11'), 'mag': 6.7}, {'lat': -1.609, 'long': 99.583, 'Time': Timestamp('2005-04-10 10:35:16'), 'mag': 5.3}, {'lat': -1.606, 'long': 99.618, 'Time': Timestamp('2005-04-10 10:45:49'), 'mag': 5.7}, {'lat': -1.459, 'long': 99.256, 'Time': Timestamp('2005-04-10 10:49:59'), 'mag': 5.0}, {'lat': -1.679, 'long': 99.782, 'Time': Timestamp('2005-04-10 10:55:07'), 'mag': 5.2}, {'lat': -1.714, 'long': 99.779, 'Time': Timestamp('2005-04-10 11:14:19'), 'mag': 6.5}, {'lat': -1.619, 'long': 99.594, 'Time': Timestamp('2005-04-10 11:45:02'), 'mag': 5.5}, {'lat': -1.705, 'long': 99.72, 'Time': Timestamp('2005-04-10 11:55:30'), 'mag': 5.8}, {'lat': -1.52, 'long': 99.04, 'Time': Timestamp('2005-04-10 11:58:36'), 'mag': 5.2}, {'lat': -1.705, 'long': 99.872, 'Time': Timestamp('2005-04-10 12:22:00'), 'mag': 5.0}, {'lat': -1.63, 'long': 99.641, 'Time': Timestamp('2005-04-10 13:39:47'), 'mag': 5.6}, {'lat': -1.64, 'long': 99.696, 'Time': Timestamp('2005-04-10 13:40:39'), 'mag': 5.3}, {'lat': -1.777, 'long': 99.934, 'Time': Timestamp('2005-04-10 13:54:16'), 'mag': 5.5}, {'lat': -1.621, 'long': 99.638, 'Time': Timestamp('2005-04-10 14:25:39'), 'mag': 5.3}, {'lat': -1.648, 'long': 99.624, 'Time': Timestamp('2005-04-10 14:47:24'), 'mag': 5.3}, {'lat': -1.826, 'long': 99.775, 'Time': Timestamp('2005-04-10 15:44:16'), 'mag': 5.2}, {'lat': -1.591, 'long': 99.717, 'Time': Timestamp('2005-04-10 17:24:39'), 'mag': 6.4}, {'lat': -1.7, 'long': 99.803, 'Time': Timestamp('2005-04-10 19:14:50'), 'mag': 5.0}, {'lat': -1.641, 'long': 99.798, 'Time': Timestamp('2005-04-10 19:19:16'), 'mag': 5.0}, {'lat': 35.604, 'long': 140.401, 'Time': Timestamp('2005-04-10 22:22:15'), 'mag': 5.9}, {'lat': -0.394, 'long': 96.888, 'Time': Timestamp('2005-04-10 22:48:35'), 'mag': 5.0}, {'lat': 2.169, 'long': 96.759, 'Time': Timestamp('2005-04-11 06:11:11'), 'mag': 6.1}, {'lat': 2.075, 'long': 96.829, 'Time': Timestamp('2005-04-11 09:04:30'), 'mag': 5.5}, {'lat': 1.014, 'long': 97.487, 'Time': Timestamp('2005-04-11 09:26:49'), 'mag': 5.0}, {'lat': 2.104, 'long': 96.847, 'Time': Timestamp('2005-04-11 09:53:36'), 'mag': 5.0}, {'lat': -3.493, 'long': 145.889, 'Time': Timestamp('2005-04-11 11:18:26'), 'mag': 5.3}, {'lat': -3.484, 'long': 145.909, 'Time': Timestamp('2005-04-11 12:20:05'), 'mag': 6.6}, {'lat': 1.045, 'long': 97.276, 'Time': Timestamp('2005-04-11 17:42:27'), 'mag': 5.0}, {'lat': -1.688, 'long': 99.856, 'Time': Timestamp('2005-04-11 18:19:14'), 'mag': 5.0}, {'lat': -1.705, 'long': 99.74, 'Time': Timestamp('2005-04-11 18:51:56'), 'mag': 5.4}]",33,30
330,2005-03-21 04:38:22.125,1,"[{'lat': 12.339, 'long': 92.533, 'Time': Timestamp('2005-03-21 14:14:09'), 'mag': 5.0}, {'lat': 13.061, 'long': 92.476, 'Time': Timestamp('2005-03-22 09:38:28'), 'mag': 5.0}]",2,10
331,2005-04-06 07:56:17.526,1,"[{'lat': 41.351, 'long': 78.731, 'Time': Timestamp('2005-04-06 08:44:57'), 'mag': 5.1}]",1,26
332,2005-04-02 12:57:23.066,0,[],0,22
333,2005-04-04 22:48:52.227,1,"[{'lat': -56.093, 'long': 147.113, 'Time': Timestamp('2005-04-06 00:28:05'), 'mag': 5.4}]",1,24
334,2005-04-06 07:00:51.881,1,"[{'lat': 41.351, 'long': 78.731, 'Time': Timestamp('2005-04-06 08:44:57'), 'mag': 5.1}, {'lat': 30.491, 'long': 83.662, 'Time': Timestamp('2005-04-07 20:04:41'), 'mag': 6.3}, {'lat': 30.588, 'long': 83.681, 'Time': Timestamp('2005-04-07 21:41:36'), 'mag': 5.4}, {'lat': 30.323, 'long': 83.756, 'Time': Timestamp('2005-04-07 21:42:09'), 'mag': 5.1}]",4,25
335,2005-03-29 10:18:22.415,1,"[{'lat': -54.064, 'long': 7.781, 'Time': Timestamp('2005-03-31 05:19:52'), 'mag': 5.3}]",1,17
336,2005-04-04 13:38:52.470,0,[],0,23
337,2005-04-01 16:57:52.524,1,"[{'lat': -25.223, 'long': -70.749, 'Time': Timestamp('2005-04-02 13:01:11'), 'mag': 5.2}]",1,20
338,2005-04-09 20:13:52.577,0,[],0,28
339,2005-04-01 23:28:52.630,0,[],0,20
340,2005-04-12 07:43:25.645,0,[],0,30
341,2005-04-05 11:01:22.819,1,"[{'lat': -54.054, 'long': 7.024, 'Time': Timestamp('2005-04-05 19:58:41'), 'mag': 5.1}]",1,23
342,2005-04-02 14:21:52.874,0,[],0,20
343,2005-03-22 00:10:53.034,1,"[{'lat': 13.061, 'long': 92.476, 'Time': Timestamp('2005-03-22 09:38:28'), 'mag': 5.0}, {'lat': -7.111, 'long': 129.197, 'Time': Timestamp('2005-03-22 19:29:52'), 'mag': 5.1}, {'lat': 12.312, 'long': 92.568, 'Time': Timestamp('2005-03-23 09:17:06'), 'mag': 5.2}, {'lat': -10.146, 'long': 161.373, 'Time': Timestamp('2005-03-23 13:30:29'), 'mag': 5.1}, {'lat': -6.876, 'long': 155.756, 'Time': Timestamp('2005-03-23 14:54:09'), 'mag': 5.2}, {'lat': 39.431, 'long': 40.925, 'Time': Timestamp('2005-03-23 21:44:53'), 'mag': 5.7}]",6,8
344,2005-03-31 08:25:55.049,0,[],0,17
345,2005-04-09 11:44:22.224,0,[],0,26
346,2005-04-11 15:04:22.279,1,"[{'lat': -33.142, 'long': -72.85, 'Time': Timestamp('2005-04-13 09:25:27'), 'mag': 5.4}]",1,28
347,2005-04-04 19:59:52.359,0,[],0,21
348,2005-03-31 23:14:52.413,0,[],0,17
349,2005-04-05 06:33:21.006,1,"[{'lat': 41.351, 'long': 78.731, 'Time': Timestamp('2005-04-06 08:44:57'), 'mag': 5.1}]",1,20
350,2005-03-24 14:51:20.600,1,"[{'lat': -20.29, 'long': -68.937, 'Time': Timestamp('2005-03-25 03:54:26'), 'mag': 5.1}]",1,8
351,2005-03-30 03:58:54.475,1,"[{'lat': 1.892, 'long': 96.94, 'Time': Timestamp('2005-03-30 10:20:22'), 'mag': 5.1}, {'lat': 0.199, 'long': 98.144, 'Time': Timestamp('2005-03-30 12:57:42'), 'mag': 5.3}, {'lat': 2.993, 'long': 95.414, 'Time': Timestamp('2005-03-30 16:19:41'), 'mag': 6.3}, {'lat': 1.064, 'long': 125.721, 'Time': Timestamp('2005-03-30 16:38:21'), 'mag': 5.3}, {'lat': 2.931, 'long': 95.423, 'Time': Timestamp('2005-03-30 17:29:21'), 'mag': 5.6}, {'lat': 1.864, 'long': 97.069, 'Time': Timestamp('2005-03-30 23:40:48'), 'mag': 5.2}, {'lat': 1.102, 'long': 97.296, 'Time': Timestamp('2005-03-31 02:39:28'), 'mag': 5.0}, {'lat': 1.312, 'long': 97.193, 'Time': Timestamp('2005-03-31 04:48:08'), 'mag': 5.2}, {'lat': 1.701, 'long': 97.119, 'Time': Timestamp('2005-03-31 07:23:53'), 'mag': 5.8}, {'lat': 0.674, 'long': 97.601, 'Time': Timestamp('2005-04-01 00:48:47'), 'mag': 5.0}, {'lat': 1.105, 'long': 97.158, 'Time': Timestamp('2005-04-01 00:49:42'), 'mag': 5.0}]",11,13
352,2005-03-22 07:16:54.529,0,[],0,5
353,2005-03-23 01:23:21.500,1,"[{'lat': 12.312, 'long': 92.568, 'Time': Timestamp('2005-03-23 09:17:06'), 'mag': 5.2}, {'lat': -10.146, 'long': 161.373, 'Time': Timestamp('2005-03-23 13:30:29'), 'mag': 5.1}, {'lat': -6.876, 'long': 155.756, 'Time': Timestamp('2005-03-23 14:54:09'), 'mag': 5.2}, {'lat': 39.431, 'long': 40.925, 'Time': Timestamp('2005-03-23 21:44:53'), 'mag': 5.7}, {'lat': 5.489, 'long': 94.374, 'Time': Timestamp('2005-03-25 01:04:52'), 'mag': 5.8}]",5,5
354,2005-04-05 06:20:57.675,1,"[{'lat': 1.895, 'long': 97.011, 'Time': Timestamp('2005-04-05 09:37:22'), 'mag': 5.1}, {'lat': 41.351, 'long': 78.731, 'Time': Timestamp('2005-04-06 08:44:57'), 'mag': 5.1}, {'lat': 1.198, 'long': 97.239, 'Time': Timestamp('2005-04-07 02:21:24'), 'mag': 5.0}]",3,18
355,2005-04-02 09:38:16.869,0,[],0,15
356,2005-04-12 12:59:22.828,1,"[{'lat': -10.508, 'long': -13.088, 'Time': Timestamp('2005-04-12 13:55:52'), 'mag': 5.1}]",1,25
357,2005-04-13 16:18:52.303,1,"[{'lat': 14.116, 'long': -91.74, 'Time': Timestamp('2005-04-15 03:33:43'), 'mag': 5.1}]",1,26
358,2005-03-23 19:35:21.697,0,[],0,5
359,2005-04-05 12:02:52.205,0,[],0,17
360,2005-03-27 15:22:54.002,0,[],0,8
361,2005-04-12 18:39:48.084,0,[],0,24
362,2005-03-27 21:55:49.343,1,"[{'lat': -0.299, 'long': -20.776, 'Time': Timestamp('2005-03-28 00:01:30'), 'mag': 5.2}, {'lat': 12.585, 'long': -86.819, 'Time': Timestamp('2005-03-28 13:46:52'), 'mag': 5.1}, {'lat': -33.711, 'long': -72.277, 'Time': Timestamp('2005-03-29 16:38:20'), 'mag': 5.3}, {'lat': -32.278, 'long': -178.018, 'Time': Timestamp('2005-03-29 18:26:24'), 'mag': 5.0}]",4,8
363,2005-04-09 01:11:17.186,1,"[{'lat': 1.399, 'long': 97.156, 'Time': Timestamp('2005-04-09 03:41:34'), 'mag': 5.2}, {'lat': 10.567, 'long': 92.232, 'Time': Timestamp('2005-04-10 02:23:50'), 'mag': 5.0}, {'lat': 1.38, 'long': 97.108, 'Time': Timestamp('2005-04-10 09:51:01'), 'mag': 5.0}, {'lat': 2.862, 'long': 95.337, 'Time': Timestamp('2005-04-10 10:27:57'), 'mag': 5.4}, {'lat': -1.644, 'long': 99.607, 'Time': Timestamp('2005-04-10 10:29:11'), 'mag': 6.7}, {'lat': -1.609, 'long': 99.583, 'Time': Timestamp('2005-04-10 10:35:16'), 'mag': 5.3}, {'lat': -1.606, 'long': 99.618, 'Time': Timestamp('2005-04-10 10:45:49'), 'mag': 5.7}, {'lat': -1.459, 'long': 99.256, 'Time': Timestamp('2005-04-10 10:49:59'), 'mag': 5.0}, {'lat': -1.679, 'long': 99.782, 'Time': Timestamp('2005-04-10 10:55:07'), 'mag': 5.2}, {'lat': -1.714, 'long': 99.779, 'Time': Timestamp('2005-04-10 11:14:19'), 'mag': 6.5}, {'lat': -1.619, 'long': 99.594, 'Time': Timestamp('2005-04-10 11:45:02'), 'mag': 5.5}, {'lat': -1.705, 'long': 99.72, 'Time': Timestamp('2005-04-10 11:55:30'), 'mag': 5.8}, {'lat': -1.52, 'long': 99.04, 'Time': Timestamp('2005-04-10 11:58:36'), 'mag': 5.2}, {'lat': -1.705, 'long': 99.872, 'Time': Timestamp('2005-04-10 12:22:00'), 'mag': 5.0}, {'lat': -1.63, 'long': 99.641, 'Time': Timestamp('2005-04-10 13:39:47'), 'mag': 5.6}, {'lat': -1.64, 'long': 99.696, 'Time': Timestamp('2005-04-10 13:40:39'), 'mag': 5.3}, {'lat': -1.777, 'long': 99.934, 'Time': Timestamp('2005-04-10 13:54:16'), 'mag': 5.5}, {'lat': -1.621, 'long': 99.638, 'Time': Timestamp('2005-04-10 14:25:39'), 'mag': 5.3}, {'lat': -1.648, 'long': 99.624, 'Time': Timestamp('2005-04-10 14:47:24'), 'mag': 5.3}, {'lat': -1.826, 'long': 99.775, 'Time': Timestamp('2005-04-10 15:44:16'), 'mag': 5.2}, {'lat': -1.591, 'long': 99.717, 'Time': Timestamp('2005-04-10 17:24:39'), 'mag': 6.4}, {'lat': -1.7, 'long': 99.803, 'Time': Timestamp('2005-04-10 19:14:50'), 'mag': 5.0}, {'lat': -1.641, 'long': 99.798, 'Time': Timestamp('2005-04-10 19:19:16'), 'mag': 5.0}, {'lat': 35.604, 'long': 140.401, 'Time': Timestamp('2005-04-10 22:22:15'), 'mag': 5.9}, {'lat': -0.394, 'long': 96.888, 'Time': Timestamp('2005-04-10 22:48:35'), 'mag': 5.0}]",25,20
364,2005-04-17 06:08:54.578,1,"[{'lat': 0.307, 'long': 97.663, 'Time': Timestamp('2005-04-17 13:43:54'), 'mag': 5.5}, {'lat': -1.626, 'long': 99.624, 'Time': Timestamp('2005-04-17 21:23:50'), 'mag': 5.4}, {'lat': 10.178, 'long': 93.634, 'Time': Timestamp('2005-04-17 21:37:53'), 'mag': 5.3}, {'lat': 0.931, 'long': 97.491, 'Time': Timestamp('2005-04-18 13:25:32'), 'mag': 5.0}]",4,28
365,2005-04-04 09:25:47.980,1,"[{'lat': -54.054, 'long': 7.024, 'Time': Timestamp('2005-04-05 19:58:41'), 'mag': 5.1}]",1,15
366,2005-04-09 12:46:52.610,0,[],0,20
367,2005-04-19 16:06:17.766,1,"[{'lat': 5.014, 'long': -76.269, 'Time': Timestamp('2005-04-21 03:39:24'), 'mag': 5.2}]",1,30
368,2005-04-16 22:38:22.772,1,"[{'lat': -17.647, 'long': -69.663, 'Time': Timestamp('2005-04-16 22:41:16'), 'mag': 5.8}, {'lat': -22.274, 'long': 170.352, 'Time': Timestamp('2005-04-18 12:01:25'), 'mag': 5.4}]",2,27
369,2005-03-26 01:54:23.685,1,"[{'lat': -6.777, 'long': 153.616, 'Time': Timestamp('2005-03-26 05:03:01'), 'mag': 5.4}, {'lat': -4.894, 'long': 129.938, 'Time': Timestamp('2005-03-26 15:40:34'), 'mag': 6.1}]",2,5
370,2005-04-18 05:13:27.946,1,"[{'lat': 0.931, 'long': 97.491, 'Time': Timestamp('2005-04-18 13:25:32'), 'mag': 5.0}, {'lat': 1.214, 'long': 97.144, 'Time': Timestamp('2005-04-19 10:34:00'), 'mag': 5.0}, {'lat': 2.357, 'long': 96.302, 'Time': Timestamp('2005-04-19 15:10:15'), 'mag': 5.0}]",3,28
371,2005-03-31 08:31:24.564,0,[],0,10
372,2005-04-16 11:50:22.988,1,"[{'lat': 45.93, 'long': -1.31, 'Time': Timestamp('2005-04-18 06:42:50'), 'mag': 5.2}]",1,26
373,2005-04-18 15:10:22.016,0,[],0,28
374,2005-04-09 18:27:52.097,1,"[{'lat': 8.66, 'long': -103.564, 'Time': Timestamp('2005-04-11 11:11:01'), 'mag': 5.5}]",1,19
375,2005-04-01 21:43:22.563,1,"[{'lat': -25.223, 'long': -70.749, 'Time': Timestamp('2005-04-02 13:01:11'), 'mag': 5.2}]",1,11
376,2005-04-04 00:58:51.065,1,"[{'lat': 1.605, 'long': 97.872, 'Time': Timestamp('2005-04-04 04:33:46'), 'mag': 5.6}, {'lat': 1.895, 'long': 97.011, 'Time': Timestamp('2005-04-05 09:37:22'), 'mag': 5.1}, {'lat': -56.093, 'long': 147.113, 'Time': Timestamp('2005-04-06 00:28:05'), 'mag': 5.4}]",3,13
377,2005-04-12 05:56:24.360,1,"[{'lat': -1.713, 'long': 99.851, 'Time': Timestamp('2005-04-13 02:59:34'), 'mag': 5.2}, {'lat': -1.712, 'long': 99.875, 'Time': Timestamp('2005-04-13 17:29:34'), 'mag': 5.0}]",2,21
378,2005-04-16 09:13:17.763,0,[],0,25
379,2005-04-17 12:34:22.392,1,"[{'lat': 45.93, 'long': -1.31, 'Time': Timestamp('2005-04-18 06:42:50'), 'mag': 5.2}]",1,26
380,2005-04-05 15:53:51.644,1,"[{'lat': -41.931, 'long': -83.296, 'Time': Timestamp('2005-04-07 05:33:55'), 'mag': 5.3}]",1,14
381,2005-03-29 19:10:51.039,0,[],0,7
382,2005-03-29 22:26:23.403,1,"[{'lat': -15.486, 'long': 167.439, 'Time': Timestamp('2005-03-30 01:28:14'), 'mag': 5.1}, {'lat': -53.61, 'long': 140.817, 'Time': Timestamp('2005-03-30 16:00:52'), 'mag': 5.3}, {'lat': -18.545, 'long': 176.013, 'Time': Timestamp('2005-03-31 01:39:06'), 'mag': 5.9}, {'lat': -18.448, 'long': 175.99, 'Time': Timestamp('2005-03-31 01:46:17'), 'mag': 6.0}, {'lat': -54.064, 'long': 7.781, 'Time': Timestamp('2005-03-31 05:19:52'), 'mag': 5.3}, {'lat': -23.549, 'long': -64.528, 'Time': Timestamp('2005-03-31 16:33:35'), 'mag': 5.1}, {'lat': -23.559, 'long': -64.514, 'Time': Timestamp('2005-03-31 21:52:30'), 'mag': 5.1}]",7,7
383,2005-04-13 01:41:53.578,1,"[{'lat': -1.713, 'long': 99.851, 'Time': Timestamp('2005-04-13 02:59:34'), 'mag': 5.2}, {'lat': -0.051, 'long': 124.469, 'Time': Timestamp('2005-04-13 03:12:36'), 'mag': 5.0}, {'lat': 31.202, 'long': 142.357, 'Time': Timestamp('2005-04-13 09:50:21'), 'mag': 5.0}, {'lat': -1.712, 'long': 99.875, 'Time': Timestamp('2005-04-13 17:29:34'), 'mag': 5.0}, {'lat': 43.296, 'long': 135.398, 'Time': Timestamp('2005-04-14 09:56:08'), 'mag': 5.0}, {'lat': -1.915, 'long': 99.951, 'Time': Timestamp('2005-04-14 11:29:52'), 'mag': 5.7}, {'lat': 13.716, 'long': 120.271, 'Time': Timestamp('2005-04-14 16:25:16'), 'mag': 5.1}]",7,21
384,2005-04-13 06:39:50.769,0,[],0,21
385,2005-04-21 14:58:20.148,0,[],0,29
386,2005-04-10 00:46:49.092,1,"[{'lat': 10.567, 'long': 92.232, 'Time': Timestamp('2005-04-10 02:23:50'), 'mag': 5.0}, {'lat': -22.706, 'long': 171.157, 'Time': Timestamp('2005-04-10 04:12:03'), 'mag': 5.2}, {'lat': 1.38, 'long': 97.108, 'Time': Timestamp('2005-04-10 09:51:01'), 'mag': 5.0}, {'lat': 2.862, 'long': 95.337, 'Time': Timestamp('2005-04-10 10:27:57'), 'mag': 5.4}, {'lat': -1.644, 'long': 99.607, 'Time': Timestamp('2005-04-10 10:29:11'), 'mag': 6.7}, {'lat': -1.609, 'long': 99.583, 'Time': Timestamp('2005-04-10 10:35:16'), 'mag': 5.3}, {'lat': -1.606, 'long': 99.618, 'Time': Timestamp('2005-04-10 10:45:49'), 'mag': 5.7}, {'lat': -1.459, 'long': 99.256, 'Time': Timestamp('2005-04-10 10:49:59'), 'mag': 5.0}, {'lat': -1.679, 'long': 99.782, 'Time': Timestamp('2005-04-10 10:55:07'), 'mag': 5.2}, {'lat': -1.714, 'long': 99.779, 'Time': Timestamp('2005-04-10 11:14:19'), 'mag': 6.5}, {'lat': -1.619, 'long': 99.594, 'Time': Timestamp('2005-04-10 11:45:02'), 'mag': 5.5}, {'lat': -1.705, 'long': 99.72, 'Time': Timestamp('2005-04-10 11:55:30'), 'mag': 5.8}, {'lat': -1.52, 'long': 99.04, 'Time': Timestamp('2005-04-10 11:58:36'), 'mag': 5.2}, {'lat': -1.705, 'long': 99.872, 'Time': Timestamp('2005-04-10 12:22:00'), 'mag': 5.0}, {'lat': -1.63, 'long': 99.641, 'Time': Timestamp('2005-04-10 13:39:47'), 'mag': 5.6}, {'lat': -1.64, 'long': 99.696, 'Time': Timestamp('2005-04-10 13:40:39'), 'mag': 5.3}, {'lat': -1.777, 'long': 99.934, 'Time': Timestamp('2005-04-10 13:54:16'), 'mag': 5.5}, {'lat': -1.621, 'long': 99.638, 'Time': Timestamp('2005-04-10 14:25:39'), 'mag': 5.3}, {'lat': -1.648, 'long': 99.624, 'Time': Timestamp('2005-04-10 14:47:24'), 'mag': 5.3}, {'lat': -1.826, 'long': 99.775, 'Time': Timestamp('2005-04-10 15:44:16'), 'mag': 5.2}, {'lat': -1.591, 'long': 99.717, 'Time': Timestamp('2005-04-10 17:24:39'), 'mag': 6.4}, {'lat': -1.7, 'long': 99.803, 'Time': Timestamp('2005-04-10 19:14:50'), 'mag': 5.0}, {'lat': -1.641, 'long': 99.798, 'Time': Timestamp('2005-04-10 19:19:16'), 'mag': 5.0}, {'lat': 35.604, 'long': 140.401, 'Time': Timestamp('2005-04-10 22:22:15'), 'mag': 5.9}, {'lat': -0.394, 'long': 96.888, 'Time': Timestamp('2005-04-10 22:48:35'), 'mag': 5.0}, {'lat': 2.169, 'long': 96.759, 'Time': Timestamp('2005-04-11 06:11:11'), 'mag': 6.1}, {'lat': 2.075, 'long': 96.829, 'Time': Timestamp('2005-04-11 09:04:30'), 'mag': 5.5}, {'lat': 1.014, 'long': 97.487, 'Time': Timestamp('2005-04-11 09:26:49'), 'mag': 5.0}, {'lat': 2.104, 'long': 96.847, 'Time': Timestamp('2005-04-11 09:53:36'), 'mag': 5.0}, {'lat': -3.493, 'long': 145.889, 'Time': Timestamp('2005-04-11 11:18:26'), 'mag': 5.3}, {'lat': -3.484, 'long': 145.909, 'Time': Timestamp('2005-04-11 12:20:05'), 'mag': 6.6}, {'lat': -21.975, 'long': 170.612, 'Time': Timestamp('2005-04-11 17:08:53'), 'mag': 6.7}, {'lat': 1.045, 'long': 97.276, 'Time': Timestamp('2005-04-11 17:42:27'), 'mag': 5.0}, {'lat': -1.688, 'long': 99.856, 'Time': Timestamp('2005-04-11 18:19:14'), 'mag': 5.0}, {'lat': -1.705, 'long': 99.74, 'Time': Timestamp('2005-04-11 18:51:56'), 'mag': 5.4}]",35,17
