index,time_window,label,matched_eqs,total_eq,first_eq_time,fname,delta_t_hours
1318,2006-10-23 01:29:48.213,1,"[{'lat': 29.351, 'long': 140.27, 'Time': Timestamp('2006-10-23 21:17:19'), 'mag': 6.4}, {'lat': 29.351, 'long': 140.27, 'Time': Timestamp('2006-10-23 21:17:19'), 'mag': 6.4}, {'lat': 4.782, 'long': 125.651, 'Time': Timestamp('2006-10-23 01:40:13'), 'mag': 5.3}, {'lat': 4.971, 'long': 125.376, 'Time': Timestamp('2006-10-23 05:15:53'), 'mag': 5.2}, {'lat': 5.081, 'long': 125.52, 'Time': Timestamp('2006-10-23 05:18:35'), 'mag': 5.0}, {'lat': 4.935, 'long': 125.37, 'Time': Timestamp('2006-10-23 07:27:34'), 'mag': 5.1}, {'lat': 4.898, 'long': 125.295, 'Time': Timestamp('2006-10-24 03:03:45'), 'mag': 6.1}, {'lat': 5.081, 'long': 125.136, 'Time': Timestamp('2006-10-24 03:06:13'), 'mag': 5.4}, {'lat': 4.978, 'long': 125.489, 'Time': Timestamp('2006-10-24 04:45:37'), 'mag': 5.1}, {'lat': -1.205, 'long': 127.327, 'Time': Timestamp('2006-10-24 12:05:28'), 'mag': 5.4}, {'lat': 4.782, 'long': 125.651, 'Time': Timestamp('2006-10-23 01:40:13'), 'mag': 5.3}, {'lat': 4.971, 'long': 125.376, 'Time': Timestamp('2006-10-23 05:15:53'), 'mag': 5.2}, {'lat': 5.081, 'long': 125.52, 'Time': Timestamp('2006-10-23 05:18:35'), 'mag': 5.0}, {'lat': 4.935, 'long': 125.37, 'Time': Timestamp('2006-10-23 07:27:34'), 'mag': 5.1}, {'lat': 4.898, 'long': 125.295, 'Time': Timestamp('2006-10-24 03:03:45'), 'mag': 6.1}, {'lat': 5.081, 'long': 125.136, 'Time': Timestamp('2006-10-24 03:06:13'), 'mag': 5.4}, {'lat': 4.978, 'long': 125.489, 'Time': Timestamp('2006-10-24 04:45:37'), 'mag': 5.1}, {'lat': -1.205, 'long': 127.327, 'Time': Timestamp('2006-10-24 12:05:28'), 'mag': 5.4}, {'lat': -7.575, 'long': 127.564, 'Time': Timestamp('2006-10-24 20:04:41'), 'mag': 5.0}, {'lat': -7.575, 'long': 127.564, 'Time': Timestamp('2006-10-24 20:04:41'), 'mag': 5.0}, {'lat': -48.947, 'long': 121.458, 'Time': Timestamp('2006-10-23 03:19:26'), 'mag': 5.1}, {'lat': -48.947, 'long': 121.458, 'Time': Timestamp('2006-10-23 03:19:26'), 'mag': 5.1}]",22,2006-10-23 21:17:19,RDM_df_train_30D-20_22SW-tw48_w4.csv,19.791885277777777
652,2006-06-16 01:29:47.802,1,"[{'lat': -7.904, 'long': 156.187, 'Time': Timestamp('2006-06-16 04:02:39'), 'mag': 5.1}, {'lat': -7.904, 'long': 156.187, 'Time': Timestamp('2006-06-16 04:02:39'), 'mag': 5.1}, {'lat': -7.904, 'long': 156.187, 'Time': Timestamp('2006-06-16 04:02:39'), 'mag': 5.1}, {'lat': 46.605, 'long': 144.53, 'Time': Timestamp('2006-06-16 18:29:29'), 'mag': 5.3}, {'lat': 40.349, 'long': 143.712, 'Time': Timestamp('2006-06-16 17:10:40'), 'mag': 5.5}, {'lat': 46.605, 'long': 144.53, 'Time': Timestamp('2006-06-16 18:29:29'), 'mag': 5.3}, {'lat': 40.329, 'long': 143.612, 'Time': Timestamp('2006-06-16 20:19:21'), 'mag': 5.5}, {'lat': 30.7, 'long': 141.557, 'Time': Timestamp('2006-06-16 14:47:09'), 'mag': 5.0}, {'lat': 40.349, 'long': 143.712, 'Time': Timestamp('2006-06-16 17:10:40'), 'mag': 5.5}, {'lat': 46.605, 'long': 144.53, 'Time': Timestamp('2006-06-16 18:29:29'), 'mag': 5.3}, {'lat': 40.329, 'long': 143.612, 'Time': Timestamp('2006-06-16 20:19:21'), 'mag': 5.5}, {'lat': 30.7, 'long': 141.557, 'Time': Timestamp('2006-06-16 14:47:09'), 'mag': 5.0}, {'lat': 40.349, 'long': 143.712, 'Time': Timestamp('2006-06-16 17:10:40'), 'mag': 5.5}, {'lat': 40.329, 'long': 143.612, 'Time': Timestamp('2006-06-16 20:19:21'), 'mag': 5.5}, {'lat': 30.7, 'long': 141.557, 'Time': Timestamp('2006-06-16 14:47:09'), 'mag': 5.0}]",15,2006-06-16 04:02:39,RDM_df_train_30D-20_22SW-tw48_w4.csv,2.547555
919,2006-08-19 16:04:42.701,1,"[{'lat': -29.121, 'long': -68.457, 'Time': Timestamp('2006-08-20 02:51:14'), 'mag': 5.0}, {'lat': -29.121, 'long': -68.457, 'Time': Timestamp('2006-08-20 02:51:14'), 'mag': 5.0}, {'lat': -29.121, 'long': -68.457, 'Time': Timestamp('2006-08-20 02:51:14'), 'mag': 5.0}, {'lat': -15.84, 'long': -74.776, 'Time': Timestamp('2006-08-20 20:57:18'), 'mag': 5.0}]",4,2006-08-20 02:51:14,RDM_df_train_30D-20_22SW-tw48_w4.csv,10.775360833333334
833,2006-07-19 01:17:17.143,1,"[{'lat': -5.474, 'long': 150.684, 'Time': Timestamp('2006-07-19 11:48:58'), 'mag': 6.4}, {'lat': -5.328, 'long': 150.691, 'Time': Timestamp('2006-07-19 18:08:57'), 'mag': 5.9}, {'lat': -11.71, 'long': 166.344, 'Time': Timestamp('2006-07-20 23:47:41'), 'mag': 5.2}, {'lat': -11.71, 'long': 166.344, 'Time': Timestamp('2006-07-20 23:47:41'), 'mag': 5.2}, {'lat': -4.907, 'long': 149.653, 'Time': Timestamp('2006-07-19 01:29:38'), 'mag': 5.1}, {'lat': -4.928, 'long': 149.681, 'Time': Timestamp('2006-07-19 02:02:11'), 'mag': 5.1}]",6,2006-07-19 11:48:58,RDM_df_train_30D-20_22SW-tw48_w4.csv,10.528015833333335
1241,2006-10-06 00:10:52.685,1,"[{'lat': -17.912, 'long': 167.78, 'Time': Timestamp('2006-10-07 17:16:57'), 'mag': 5.4}, {'lat': -17.912, 'long': 167.78, 'Time': Timestamp('2006-10-07 17:16:57'), 'mag': 5.4}, {'lat': -17.912, 'long': 167.78, 'Time': Timestamp('2006-10-07 17:16:57'), 'mag': 5.4}]",3,2006-10-07 17:16:57,RDM_df_train_30D-20_22SW-tw48_w4.csv,41.10119861111111
111,2006-02-09 01:10:51.742,1,"[{'lat': -14.631, 'long': 167.397, 'Time': Timestamp('2006-02-10 16:09:39'), 'mag': 5.1}, {'lat': -14.631, 'long': 167.397, 'Time': Timestamp('2006-02-10 16:09:39'), 'mag': 5.1}, {'lat': -14.631, 'long': 167.397, 'Time': Timestamp('2006-02-10 16:09:39'), 'mag': 5.1}, {'lat': -4.81, 'long': 133.063, 'Time': Timestamp('2006-02-09 05:44:30'), 'mag': 5.2}, {'lat': -4.81, 'long': 133.063, 'Time': Timestamp('2006-02-09 05:44:30'), 'mag': 5.2}, {'lat': -4.81, 'long': 133.063, 'Time': Timestamp('2006-02-09 05:44:30'), 'mag': 5.2}]",6,2006-02-10 16:09:39,RDM_df_train_30D-20_22SW-tw48_w4.csv,38.97979388888889
998,2006-08-11 16:04:39.302,1,"[{'lat': 5.105, 'long': -82.517, 'Time': Timestamp('2006-08-12 12:07:02'), 'mag': 5.1}, {'lat': 5.105, 'long': -82.517, 'Time': Timestamp('2006-08-12 12:07:02'), 'mag': 5.1}, {'lat': 5.105, 'long': -82.517, 'Time': Timestamp('2006-08-12 12:07:02'), 'mag': 5.1}]",3,2006-08-12 12:07:02,RDM_df_train_30D-20_22SW-tw48_w4.csv,20.039638333333336
1147,2006-10-02 00:47:17.257,1,"[{'lat': -18.84, 'long': 169.001, 'Time': Timestamp('2006-10-03 18:03:13'), 'mag': 6.3}, {'lat': -18.84, 'long': 169.001, 'Time': Timestamp('2006-10-03 18:03:13'), 'mag': 6.3}, {'lat': 12.758, 'long': 144.097, 'Time': Timestamp('2006-10-02 15:09:34'), 'mag': 5.4}, {'lat': 12.758, 'long': 144.097, 'Time': Timestamp('2006-10-02 15:09:34'), 'mag': 5.4}, {'lat': -5.955, 'long': 146.719, 'Time': Timestamp('2006-10-02 03:41:36'), 'mag': 5.2}, {'lat': -5.955, 'long': 146.719, 'Time': Timestamp('2006-10-02 03:41:36'), 'mag': 5.2}, {'lat': -5.955, 'long': 146.719, 'Time': Timestamp('2006-10-02 03:41:36'), 'mag': 5.2}]",7,2006-10-03 18:03:13,RDM_df_train_30D-20_22SW-tw48_w4.csv,41.26548416666666
307,2006-03-29 11:38:52.370,1,"[{'lat': -1.311, 'long': -15.921, 'Time': Timestamp('2006-03-30 03:14:40'), 'mag': 5.2}, {'lat': -1.311, 'long': -15.921, 'Time': Timestamp('2006-03-30 03:14:40'), 'mag': 5.2}]",2,2006-03-30 03:14:40,RDM_df_train_30D-20_22SW-tw48_w4.csv,15.596563888888888
252,2006-03-25 03:51:52.869,1,"[{'lat': 32.602, 'long': 132.157, 'Time': Timestamp('2006-03-27 02:50:26'), 'mag': 5.5}, {'lat': 32.602, 'long': 132.157, 'Time': Timestamp('2006-03-27 02:50:26'), 'mag': 5.5}, {'lat': 32.602, 'long': 132.157, 'Time': Timestamp('2006-03-27 02:50:26'), 'mag': 5.5}, {'lat': 23.184, 'long': 93.851, 'Time': Timestamp('2006-03-25 20:13:30'), 'mag': 5.1}]",4,2006-03-27 02:50:26,RDM_df_train_30D-20_22SW-tw48_w4.csv,46.97586972222222
489,2006-05-14 21:15:20.833,1,"[{'lat': -19.913, 'long': -174.624, 'Time': Timestamp('2006-05-15 23:35:46'), 'mag': 5.0}, {'lat': -21.079, 'long': -174.306, 'Time': Timestamp('2006-05-16 00:53:48'), 'mag': 5.1}, {'lat': -20.751, 'long': -174.151, 'Time': Timestamp('2006-05-16 20:55:47'), 'mag': 5.7}, {'lat': -19.913, 'long': -174.624, 'Time': Timestamp('2006-05-15 23:35:46'), 'mag': 5.0}, {'lat': -21.079, 'long': -174.306, 'Time': Timestamp('2006-05-16 00:53:48'), 'mag': 5.1}, {'lat': -20.751, 'long': -174.151, 'Time': Timestamp('2006-05-16 20:55:47'), 'mag': 5.7}, {'lat': -19.999, 'long': -178.253, 'Time': Timestamp('2006-05-15 17:04:48'), 'mag': 5.1}, {'lat': -19.913, 'long': -174.624, 'Time': Timestamp('2006-05-15 23:35:46'), 'mag': 5.0}, {'lat': -21.079, 'long': -174.306, 'Time': Timestamp('2006-05-16 00:53:48'), 'mag': 5.1}, {'lat': -20.751, 'long': -174.151, 'Time': Timestamp('2006-05-16 20:55:47'), 'mag': 5.7}, {'lat': -31.81, 'long': -179.307, 'Time': Timestamp('2006-05-16 10:39:23'), 'mag': 7.4}]",11,2006-05-15 23:35:46,RDM_df_train_30D-20_22SW-tw48_w4.csv,26.34032416666667
1665,2007-01-06 15:34:25.667,1,"[{'lat': -35.407, 'long': -71.3, 'Time': Timestamp('2007-01-07 10:55:30'), 'mag': 5.0}, {'lat': -35.407, 'long': -71.3, 'Time': Timestamp('2007-01-07 10:55:30'), 'mag': 5.0}]",2,2007-01-07 10:55:30,RDM_df_train_30D-20_22SW-tw48_w4.csv,19.35120361111111
1357,2006-11-14 15:28:21.207,1,"[{'lat': -15.688, 'long': -74.907, 'Time': Timestamp('2006-11-15 21:05:25'), 'mag': 5.0}, {'lat': -23.267, 'long': -68.326, 'Time': Timestamp('2006-11-14 22:22:12'), 'mag': 5.7}, {'lat': -15.688, 'long': -74.907, 'Time': Timestamp('2006-11-15 21:05:25'), 'mag': 5.0}, {'lat': -23.267, 'long': -68.326, 'Time': Timestamp('2006-11-14 22:22:12'), 'mag': 5.7}, {'lat': -15.688, 'long': -74.907, 'Time': Timestamp('2006-11-15 21:05:25'), 'mag': 5.0}]",5,2006-11-15 21:05:25,RDM_df_train_30D-20_22SW-tw48_w4.csv,29.617720277777778
879,2006-07-22 21:44:47.477,1,"[{'lat': -17.93, 'long': -178.608, 'Time': Timestamp('2006-07-23 20:50:51'), 'mag': 5.8}, {'lat': -17.93, 'long': -178.608, 'Time': Timestamp('2006-07-23 20:50:51'), 'mag': 5.8}, {'lat': -17.93, 'long': -178.608, 'Time': Timestamp('2006-07-23 20:50:51'), 'mag': 5.8}]",3,2006-07-23 20:50:51,RDM_df_train_30D-20_22SW-tw48_w4.csv,23.10097861111111
506,2006-05-09 08:34:23.306,1,"[{'lat': -52.794, 'long': 10.073, 'Time': Timestamp('2006-05-10 03:29:46'), 'mag': 5.1}, {'lat': -52.794, 'long': 10.073, 'Time': Timestamp('2006-05-10 03:29:46'), 'mag': 5.1}]",2,2006-05-10 03:29:46,RDM_df_train_30D-20_22SW-tw48_w4.csv,18.922970555555555
5,2006-01-28 15:24:23.172,1,"[{'lat': 6.746, 'long': -77.699, 'Time': Timestamp('2006-01-29 17:49:14'), 'mag': 5.2}, {'lat': 6.746, 'long': -77.699, 'Time': Timestamp('2006-01-29 17:49:14'), 'mag': 5.2}, {'lat': 6.746, 'long': -77.699, 'Time': Timestamp('2006-01-29 17:49:14'), 'mag': 5.2}]",3,2006-01-29 17:49:14,RDM_df_train_30D-20_22SW-tw48_w4.csv,26.414118888888886
1113,2006-09-05 11:57:22.880,1,"[{'lat': -57.918, 'long': -7.178, 'Time': Timestamp('2006-09-05 16:24:13'), 'mag': 5.1}, {'lat': -60.844, 'long': -34.166, 'Time': Timestamp('2006-09-06 11:42:41'), 'mag': 5.7}, {'lat': -60.844, 'long': -34.166, 'Time': Timestamp('2006-09-06 11:42:41'), 'mag': 5.7}]",3,2006-09-05 16:24:13,RDM_df_train_30D-20_22SW-tw48_w4.csv,4.4472555555555555
1439,2006-12-03 11:38:53.052,1,"[{'lat': -44.786, 'long': -15.294, 'Time': Timestamp('2006-12-03 19:27:09'), 'mag': 5.1}, {'lat': -44.786, 'long': -15.294, 'Time': Timestamp('2006-12-03 19:27:09'), 'mag': 5.1}]",2,2006-12-03 19:27:09,RDM_df_train_30D-20_22SW-tw48_w4.csv,7.80443
1448,2006-12-02 21:57:49.589,1,"[{'lat': -50.703, 'long': 162.564, 'Time': Timestamp('2006-12-03 10:53:43'), 'mag': 5.7}]",1,2006-12-03 10:53:43,RDM_df_train_30D-20_22SW-tw48_w4.csv,12.931503055555556
1375,2006-11-23 21:51:22.406,1,"[{'lat': 53.588, 'long': -163.748, 'Time': Timestamp('2006-11-25 12:10:21'), 'mag': 5.5}, {'lat': 53.588, 'long': -163.748, 'Time': Timestamp('2006-11-25 12:10:21'), 'mag': 5.5}, {'lat': -19.876, 'long': -174.292, 'Time': Timestamp('2006-11-24 15:46:17'), 'mag': 5.0}, {'lat': -20.526, 'long': -176.118, 'Time': Timestamp('2006-11-24 17:11:08'), 'mag': 5.1}, {'lat': -19.876, 'long': -174.292, 'Time': Timestamp('2006-11-24 15:46:17'), 'mag': 5.0}, {'lat': -20.526, 'long': -176.118, 'Time': Timestamp('2006-11-24 17:11:08'), 'mag': 5.1}, {'lat': -23.422, 'long': -175.572, 'Time': Timestamp('2006-11-24 19:55:01'), 'mag': 5.7}, {'lat': -23.495, 'long': -175.498, 'Time': Timestamp('2006-11-25 15:15:14'), 'mag': 5.2}, {'lat': -19.876, 'long': -174.292, 'Time': Timestamp('2006-11-24 15:46:17'), 'mag': 5.0}, {'lat': -20.526, 'long': -176.118, 'Time': Timestamp('2006-11-24 17:11:08'), 'mag': 5.1}, {'lat': -23.422, 'long': -175.572, 'Time': Timestamp('2006-11-24 19:55:01'), 'mag': 5.7}, {'lat': -23.495, 'long': -175.498, 'Time': Timestamp('2006-11-25 15:15:14'), 'mag': 5.2}]",12,2006-11-25 12:10:21,RDM_df_train_30D-20_22SW-tw48_w4.csv,38.316276111111115
497,2006-05-12 05:54:24.586,1,"[{'lat': 5.521, 'long': 94.432, 'Time': Timestamp('2006-05-13 03:11:41'), 'mag': 5.7}, {'lat': 5.521, 'long': 94.432, 'Time': Timestamp('2006-05-13 03:11:41'), 'mag': 5.7}, {'lat': 5.521, 'long': 94.432, 'Time': Timestamp('2006-05-13 03:11:41'), 'mag': 5.7}]",3,2006-05-13 03:11:41,RDM_df_train_30D-20_22SW-tw48_w4.csv,21.287892777777778
1044,2006-08-25 22:15:21.592,1,"[{'lat': -18.905, 'long': 169.279, 'Time': Timestamp('2006-08-27 07:07:32'), 'mag': 5.2}]",1,2006-08-27 07:07:32,RDM_df_train_30D-20_22SW-tw48_w4.csv,32.86955777777778
1120,2006-09-28 15:46:18.808,1,"[{'lat': 10.876, 'long': -61.756, 'Time': Timestamp('2006-09-29 13:08:26'), 'mag': 6.1}, {'lat': 10.814, 'long': -61.758, 'Time': Timestamp('2006-09-29 18:23:05'), 'mag': 5.5}, {'lat': 10.876, 'long': -61.756, 'Time': Timestamp('2006-09-29 13:08:26'), 'mag': 6.1}, {'lat': 10.814, 'long': -61.758, 'Time': Timestamp('2006-09-29 18:23:05'), 'mag': 5.5}, {'lat': -41.553, 'long': -86.728, 'Time': Timestamp('2006-09-30 13:47:01'), 'mag': 5.0}, {'lat': -41.553, 'long': -86.728, 'Time': Timestamp('2006-09-30 13:47:01'), 'mag': 5.0}]",6,2006-09-29 13:08:26,RDM_df_train_30D-20_22SW-tw48_w4.csv,21.368664444444445
101,2006-02-10 08:20:51.074,1,"[{'lat': 9.973, 'long': 56.833, 'Time': Timestamp('2006-02-11 07:29:07'), 'mag': 5.0}, {'lat': 9.973, 'long': 56.833, 'Time': Timestamp('2006-02-11 07:29:07'), 'mag': 5.0}]",2,2006-02-11 07:29:07,RDM_df_train_30D-20_22SW-tw48_w4.csv,23.137757222222223
1446,2006-11-18 15:28:21.592,1,"[{'lat': -17.668, 'long': -70.228, 'Time': Timestamp('2006-11-20 14:38:27'), 'mag': 5.6}, {'lat': -17.668, 'long': -70.228, 'Time': Timestamp('2006-11-20 14:38:27'), 'mag': 5.6}, {'lat': -17.668, 'long': -70.228, 'Time': Timestamp('2006-11-20 14:38:27'), 'mag': 5.6}]",3,2006-11-20 14:38:27,RDM_df_train_30D-20_22SW-tw48_w4.csv,47.168168888888886
1222,2006-10-02 19:25:52.361,1,"[{'lat': -35.25, 'long': -108.25, 'Time': Timestamp('2006-10-04 07:40:16'), 'mag': 5.0}, {'lat': -35.25, 'long': -108.25, 'Time': Timestamp('2006-10-04 07:40:16'), 'mag': 5.0}]",2,2006-10-04 07:40:16,RDM_df_train_30D-20_22SW-tw48_w4.csv,36.23989972222222
388,2006-04-21 23:34:52.318,1,"[{'lat': -3.86, 'long': 151.228, 'Time': Timestamp('2006-04-22 13:20:30'), 'mag': 5.3}]",1,2006-04-22 13:20:30,RDM_df_train_30D-20_22SW-tw48_w4.csv,13.760467222222223
239,2006-03-21 20:20:22.510,1,"[{'lat': 40.744, 'long': -126.319, 'Time': Timestamp('2006-03-22 05:42:02'), 'mag': 5.0}, {'lat': 40.744, 'long': -126.319, 'Time': Timestamp('2006-03-22 05:42:02'), 'mag': 5.0}]",2,2006-03-22 05:42:02,RDM_df_train_30D-20_22SW-tw48_w4.csv,9.360969444444445
990,2006-08-22 07:19:55.044,1,"[{'lat': -21.27, 'long': 33.402, 'Time': Timestamp('2006-08-23 00:53:34'), 'mag': 5.0}, {'lat': -21.27, 'long': 33.402, 'Time': Timestamp('2006-08-23 00:53:34'), 'mag': 5.0}, {'lat': -21.27, 'long': 33.402, 'Time': Timestamp('2006-08-23 00:53:34'), 'mag': 5.0}]",3,2006-08-23 00:53:34,RDM_df_train_30D-20_22SW-tw48_w4.csv,17.56082111111111
1663,2007-01-22 08:57:23.350,1,"[{'lat': -43.139, 'long': 41.647, 'Time': Timestamp('2007-01-23 04:16:07'), 'mag': 5.5}, {'lat': -43.139, 'long': 41.647, 'Time': Timestamp('2007-01-23 04:16:07'), 'mag': 5.5}, {'lat': -43.139, 'long': 41.647, 'Time': Timestamp('2007-01-23 04:16:07'), 'mag': 5.5}]",3,2007-01-23 04:16:07,RDM_df_train_30D-20_22SW-tw48_w4.csv,19.312124999999998
1277,2006-10-18 09:46:46.016,1,"[{'lat': 42.3, 'long': 19.8, 'Time': Timestamp('2006-10-19 09:34:51'), 'mag': 5.0}, {'lat': 42.3, 'long': 19.8, 'Time': Timestamp('2006-10-19 09:34:51'), 'mag': 5.0}]",2,2006-10-19 09:34:51,RDM_df_train_30D-20_22SW-tw48_w4.csv,23.801384444444444
716,2006-07-05 21:15:20.955,1,"[{'lat': -15.244, 'long': -173.61, 'Time': Timestamp('2006-07-07 07:26:12'), 'mag': 6.0}, {'lat': -15.244, 'long': -173.61, 'Time': Timestamp('2006-07-07 07:26:12'), 'mag': 6.0}, {'lat': -29.483, 'long': -177.993, 'Time': Timestamp('2006-07-07 20:04:59'), 'mag': 5.3}, {'lat': -29.483, 'long': -177.993, 'Time': Timestamp('2006-07-07 20:04:59'), 'mag': 5.3}]",4,2006-07-07 07:26:12,RDM_df_train_30D-20_22SW-tw48_w4.csv,34.180845833333336
1688,2007-01-05 00:04:52.251,1,"[{'lat': 55.4948, 'long': -155.7421, 'Time': Timestamp('2007-01-05 16:52:19'), 'mag': 5.8}, {'lat': 55.4948, 'long': -155.7421, 'Time': Timestamp('2007-01-05 16:52:19'), 'mag': 5.8}, {'lat': 55.4948, 'long': -155.7421, 'Time': Timestamp('2007-01-05 16:52:19'), 'mag': 5.8}, {'lat': -60.015, 'long': 153.358, 'Time': Timestamp('2007-01-06 05:39:44'), 'mag': 5.0}, {'lat': -60.0, 'long': 150.0, 'Time': Timestamp('2007-01-06 05:39:52'), 'mag': 5.0}]",5,2007-01-05 16:52:19,RDM_df_train_30D-20_22SW-tw48_w4.csv,16.790763611111114
1338,2006-11-10 00:16:52.255,1,"[{'lat': -5.994, 'long': 148.593, 'Time': Timestamp('2006-11-11 15:10:30'), 'mag': 5.9}, {'lat': -6.505, 'long': 151.169, 'Time': Timestamp('2006-11-11 16:11:33'), 'mag': 5.1}, {'lat': -6.208, 'long': 151.098, 'Time': Timestamp('2006-11-11 22:43:48'), 'mag': 5.0}, {'lat': -5.994, 'long': 148.593, 'Time': Timestamp('2006-11-11 15:10:30'), 'mag': 5.9}, {'lat': -6.505, 'long': 151.169, 'Time': Timestamp('2006-11-11 16:11:33'), 'mag': 5.1}, {'lat': -6.208, 'long': 151.098, 'Time': Timestamp('2006-11-11 22:43:48'), 'mag': 5.0}, {'lat': -5.994, 'long': 148.593, 'Time': Timestamp('2006-11-11 15:10:30'), 'mag': 5.9}, {'lat': -6.505, 'long': 151.169, 'Time': Timestamp('2006-11-11 16:11:33'), 'mag': 5.1}, {'lat': -6.208, 'long': 151.098, 'Time': Timestamp('2006-11-11 22:43:48'), 'mag': 5.0}]",9,2006-11-11 15:10:30,RDM_df_train_30D-20_22SW-tw48_w4.csv,38.893818055555556
837,2006-07-26 16:04:47.943,1,"[{'lat': -41.5, 'long': -90.5, 'Time': Timestamp('2006-07-27 07:12:56'), 'mag': 5.1}, {'lat': -41.5, 'long': -90.5, 'Time': Timestamp('2006-07-27 07:12:56'), 'mag': 5.1}]",2,2006-07-27 07:12:56,RDM_df_train_30D-20_22SW-tw48_w4.csv,15.13557138888889
150,2006-02-24 23:45:52.822,1,"[{'lat': -19.009, 'long': -175.721, 'Time': Timestamp('2006-02-25 21:39:56'), 'mag': 5.2}, {'lat': -15.283, 'long': -176.239, 'Time': Timestamp('2006-02-26 04:18:42'), 'mag': 6.0}, {'lat': -19.009, 'long': -175.721, 'Time': Timestamp('2006-02-25 21:39:56'), 'mag': 5.2}, {'lat': -23.607, 'long': -179.989, 'Time': Timestamp('2006-02-26 03:08:27'), 'mag': 6.4}, {'lat': -15.283, 'long': -176.239, 'Time': Timestamp('2006-02-26 04:18:42'), 'mag': 6.0}, {'lat': -23.317, 'long': -179.773, 'Time': Timestamp('2006-02-26 20:04:24'), 'mag': 5.2}, {'lat': -62.673, 'long': 165.231, 'Time': Timestamp('2006-02-25 23:05:01'), 'mag': 5.4}]",7,2006-02-25 21:39:56,RDM_df_train_30D-20_22SW-tw48_w4.csv,21.900882777777777
826,2006-07-23 00:47:13.645,1,"[{'lat': 14.93, 'long': 146.951, 'Time': Timestamp('2006-07-24 13:10:18'), 'mag': 5.0}, {'lat': 14.93, 'long': 146.951, 'Time': Timestamp('2006-07-24 13:10:18'), 'mag': 5.0}, {'lat': 14.93, 'long': 146.951, 'Time': Timestamp('2006-07-24 13:10:18'), 'mag': 5.0}, {'lat': -5.993, 'long': 151.692, 'Time': Timestamp('2006-07-24 02:27:19'), 'mag': 5.2}, {'lat': -5.993, 'long': 151.692, 'Time': Timestamp('2006-07-24 02:27:19'), 'mag': 5.2}, {'lat': -5.993, 'long': 151.692, 'Time': Timestamp('2006-07-24 02:27:19'), 'mag': 5.2}]",6,2006-07-24 13:10:18,RDM_df_train_30D-20_22SW-tw48_w4.csv,36.384543055555554
1662,2007-01-13 23:10:22.218,1,"[{'lat': -21.698, 'long': 170.458, 'Time': Timestamp('2007-01-15 19:02:41'), 'mag': 5.2}, {'lat': -21.698, 'long': 170.458, 'Time': Timestamp('2007-01-15 19:02:41'), 'mag': 5.2}, {'lat': -21.698, 'long': 170.458, 'Time': Timestamp('2007-01-15 19:02:41'), 'mag': 5.2}, {'lat': -62.245, 'long': 154.903, 'Time': Timestamp('2007-01-15 08:17:52'), 'mag': 5.4}]",4,2007-01-15 19:02:41,RDM_df_train_30D-20_22SW-tw48_w4.csv,43.87188388888889
1338,2006-11-10 00:16:52.255,1,"[{'lat': -5.994, 'long': 148.593, 'Time': Timestamp('2006-11-11 15:10:30'), 'mag': 5.9}, {'lat': -6.505, 'long': 151.169, 'Time': Timestamp('2006-11-11 16:11:33'), 'mag': 5.1}, {'lat': -6.208, 'long': 151.098, 'Time': Timestamp('2006-11-11 22:43:48'), 'mag': 5.0}, {'lat': -5.994, 'long': 148.593, 'Time': Timestamp('2006-11-11 15:10:30'), 'mag': 5.9}, {'lat': -6.505, 'long': 151.169, 'Time': Timestamp('2006-11-11 16:11:33'), 'mag': 5.1}, {'lat': -6.208, 'long': 151.098, 'Time': Timestamp('2006-11-11 22:43:48'), 'mag': 5.0}, {'lat': -5.994, 'long': 148.593, 'Time': Timestamp('2006-11-11 15:10:30'), 'mag': 5.9}, {'lat': -6.505, 'long': 151.169, 'Time': Timestamp('2006-11-11 16:11:33'), 'mag': 5.1}, {'lat': -6.208, 'long': 151.098, 'Time': Timestamp('2006-11-11 22:43:48'), 'mag': 5.0}]",9,2006-11-11 15:10:30,RDM_df_train_30D-20_22SW-tw48_w4.csv,38.893818055555556
199,2006-03-08 00:22:52.587,1,"[{'lat': -22.348, 'long': 171.514, 'Time': Timestamp('2006-03-08 15:56:18'), 'mag': 5.3}, {'lat': -22.348, 'long': 171.514, 'Time': Timestamp('2006-03-08 15:56:18'), 'mag': 5.3}, {'lat': 44.99, 'long': 151.73, 'Time': Timestamp('2006-03-09 08:23:55'), 'mag': 5.0}]",3,2006-03-08 15:56:18,RDM_df_train_30D-20_22SW-tw48_w4.csv,15.557059166666667
226,2006-03-18 12:15:52.199,1,"[{'lat': -56.402, 'long': -26.745, 'Time': Timestamp('2006-03-18 23:12:00'), 'mag': 5.3}, {'lat': -58.051, 'long': -25.263, 'Time': Timestamp('2006-03-19 04:31:55'), 'mag': 5.5}]",2,2006-03-18 23:12:00,RDM_df_train_30D-20_22SW-tw48_w4.csv,10.935500277777777
352,2006-04-18 10:42:48.260,1,"[{'lat': 37.66, 'long': 20.93, 'Time': Timestamp('2006-04-19 15:16:24'), 'mag': 5.4}, {'lat': 37.66, 'long': 20.93, 'Time': Timestamp('2006-04-19 15:16:24'), 'mag': 5.4}]",2,2006-04-19 15:16:24,RDM_df_train_30D-20_22SW-tw48_w4.csv,28.55992777777778
