index,time_window,label,matched_eqs,total_eq,first_eq_time,fname,delta_t_hours
1133,2006-07-16 03:45:53.976,1,"[{'lat': 2.276, 'long': 128.392, 'Time': Timestamp('2006-07-16 12:52:23'), 'mag': 5.1}, {'lat': 2.276, 'long': 128.392, 'Time': Timestamp('2006-07-16 12:52:23'), 'mag': 5.1}, {'lat': 0.192, 'long': 119.702, 'Time': Timestamp('2006-07-17 19:48:33'), 'mag': 5.2}, {'lat': -0.177, 'long': 124.944, 'Time': Timestamp('2006-07-18 03:27:52'), 'mag': 5.5}, {'lat': 2.276, 'long': 128.392, 'Time': Timestamp('2006-07-16 12:52:23'), 'mag': 5.1}, {'lat': -10.253, 'long': 120.386, 'Time': Timestamp('2006-07-17 03:59:41'), 'mag': 5.0}, {'lat': 0.192, 'long': 119.702, 'Time': Timestamp('2006-07-17 19:48:33'), 'mag': 5.2}, {'lat': -0.177, 'long': 124.944, 'Time': Timestamp('2006-07-18 03:27:52'), 'mag': 5.5}, {'lat': -10.253, 'long': 120.386, 'Time': Timestamp('2006-07-17 03:59:41'), 'mag': 5.0}, {'lat': -10.253, 'long': 120.386, 'Time': Timestamp('2006-07-17 03:59:41'), 'mag': 5.0}, {'lat': 0.333, 'long': 96.923, 'Time': Timestamp('2006-07-17 20:41:13'), 'mag': 5.3}, {'lat': -4.904, 'long': 102.166, 'Time': Timestamp('2006-07-17 05:32:30'), 'mag': 5.1}, {'lat': -9.284, 'long': 107.419, 'Time': Timestamp('2006-07-17 08:19:26'), 'mag': 7.7}, {'lat': -9.281, 'long': 107.347, 'Time': Timestamp('2006-07-17 08:32:28'), 'mag': 5.6}, {'lat': -9.5, 'long': 107.764, 'Time': Timestamp('2006-07-17 08:38:16'), 'mag': 5.3}, {'lat': -9.46, 'long': 107.706, 'Time': Timestamp('2006-07-17 08:40:07'), 'mag': 5.2}, {'lat': -9.456, 'long': 107.736, 'Time': Timestamp('2006-07-17 08:41:17'), 'mag': 5.4}, {'lat': -9.68, 'long': 107.516, 'Time': Timestamp('2006-07-17 09:00:17'), 'mag': 5.5}, {'lat': -9.875, 'long': 107.886, 'Time': Timestamp('2006-07-17 09:05:17'), 'mag': 5.7}, {'lat': -9.087, 'long': 107.76, 'Time': Timestamp('2006-07-17 09:13:04'), 'mag': 6.0}, {'lat': -9.533, 'long': 107.903, 'Time': Timestamp('2006-07-17 09:44:11'), 'mag': 5.0}, {'lat': -9.4, 'long': 107.938, 'Time': Timestamp('2006-07-17 09:55:07'), 'mag': 5.1}, {'lat': -9.455, 'long': 107.758, 'Time': Timestamp('2006-07-17 09:55:32'), 'mag': 5.1}, {'lat': -9.606, 'long': 107.733, 'Time': Timestamp('2006-07-17 10:00:19'), 'mag': 5.2}, {'lat': -9.032, 'long': 107.733, 'Time': Timestamp('2006-07-17 10:09:06'), 'mag': 5.9}, {'lat': -9.748, 'long': 108.235, 'Time': Timestamp('2006-07-17 10:26:45'), 'mag': 5.2}, {'lat': -9.3, 'long': 107.834, 'Time': Timestamp('2006-07-17 10:34:44'), 'mag': 5.1}, {'lat': -9.094, 'long': 107.68, 'Time': Timestamp('2006-07-17 10:44:31'), 'mag': 5.5}, {'lat': -9.345, 'long': 107.386, 'Time': Timestamp('2006-07-17 11:03:14'), 'mag': 5.2}, {'lat': -9.506, 'long': 107.649, 'Time': Timestamp('2006-07-17 11:07:36'), 'mag': 5.9}, {'lat': -9.247, 'long': 108.529, 'Time': Timestamp('2006-07-17 11:15:35'), 'mag': 5.2}, {'lat': -9.138, 'long': 107.888, 'Time': Timestamp('2006-07-17 11:24:44'), 'mag': 5.1}, {'lat': -9.293, 'long': 108.573, 'Time': Timestamp('2006-07-17 11:28:48'), 'mag': 5.3}, {'lat': -9.506, 'long': 108.66, 'Time': Timestamp('2006-07-17 11:40:07'), 'mag': 5.0}, {'lat': -9.009, 'long': 107.833, 'Time': Timestamp('2006-07-17 12:52:12'), 'mag': 5.7}, {'lat': -9.036, 'long': 107.891, 'Time': Timestamp('2006-07-17 13:02:56'), 'mag': 5.2}, {'lat': -9.53, 'long': 108.074, 'Time': Timestamp('2006-07-17 13:04:06'), 'mag': 5.1}, {'lat': -9.995, 'long': 107.937, 'Time': Timestamp('2006-07-17 13:39:24'), 'mag': 5.0}, {'lat': -9.567, 'long': 108.014, 'Time': Timestamp('2006-07-17 13:53:48'), 'mag': 5.3}, {'lat': -9.106, 'long': 107.797, 'Time': Timestamp('2006-07-17 13:55:33'), 'mag': 5.1}, {'lat': -9.531, 'long': 108.019, 'Time': Timestamp('2006-07-17 13:56:56'), 'mag': 5.0}, {'lat': -9.241, 'long': 107.139, 'Time': Timestamp('2006-07-17 14:50:55'), 'mag': 5.1}, {'lat': -9.302, 'long': 108.602, 'Time': Timestamp('2006-07-17 15:09:14'), 'mag': 5.1}, {'lat': -9.383, 'long': 108.675, 'Time': Timestamp('2006-07-17 15:20:53'), 'mag': 5.4}, {'lat': -9.286, 'long': 108.713, 'Time': Timestamp('2006-07-17 15:21:04'), 'mag': 5.2}, {'lat': -9.057, 'long': 107.928, 'Time': Timestamp('2006-07-17 15:26:22'), 'mag': 5.3}, {'lat': -9.192, 'long': 107.322, 'Time': Timestamp('2006-07-17 15:28:44'), 'mag': 5.2}, {'lat': -9.22, 'long': 107.306, 'Time': Timestamp('2006-07-17 15:29:00'), 'mag': 5.3}, {'lat': -9.274, 'long': 108.539, 'Time': Timestamp('2006-07-17 15:30:26'), 'mag': 5.2}, {'lat': -9.529, 'long': 107.71, 'Time': Timestamp('2006-07-17 15:42:02'), 'mag': 5.5}, {'lat': -9.42, 'long': 108.319, 'Time': Timestamp('2006-07-17 15:45:59'), 'mag': 6.1}, {'lat': -9.369, 'long': 108.774, 'Time': Timestamp('2006-07-17 16:09:55'), 'mag': 5.9}, {'lat': -9.5, 'long': 108.318, 'Time': Timestamp('2006-07-17 16:27:37'), 'mag': 5.3}, {'lat': -9.569, 'long': 107.663, 'Time': Timestamp('2006-07-17 16:38:38'), 'mag': 5.2}, {'lat': -9.785, 'long': 108.329, 'Time': Timestamp('2006-07-17 17:40:42'), 'mag': 5.1}, {'lat': -9.414, 'long': 108.231, 'Time': Timestamp('2006-07-17 19:00:50'), 'mag': 5.0}, {'lat': -9.091, 'long': 107.84, 'Time': Timestamp('2006-07-17 19:09:33'), 'mag': 5.2}, {'lat': -9.453, 'long': 108.642, 'Time': Timestamp('2006-07-17 19:44:10'), 'mag': 5.1}, {'lat': -9.056, 'long': 107.86, 'Time': Timestamp('2006-07-17 19:49:33'), 'mag': 5.3}, {'lat': -9.326, 'long': 108.547, 'Time': Timestamp('2006-07-17 20:13:19'), 'mag': 5.1}, {'lat': 0.333, 'long': 96.923, 'Time': Timestamp('2006-07-17 20:41:13'), 'mag': 5.3}, {'lat': -9.635, 'long': 107.82, 'Time': Timestamp('2006-07-17 21:49:04'), 'mag': 5.0}, {'lat': -9.342, 'long': 108.696, 'Time': Timestamp('2006-07-17 23:24:27'), 'mag': 5.0}, {'lat': -9.107, 'long': 107.809, 'Time': Timestamp('2006-07-17 23:36:35'), 'mag': 5.2}, {'lat': -9.301, 'long': 108.753, 'Time': Timestamp('2006-07-18 00:15:48'), 'mag': 5.7}, {'lat': -9.183, 'long': 108.262, 'Time': Timestamp('2006-07-18 01:32:48'), 'mag': 5.0}, {'lat': -9.561, 'long': 107.619, 'Time': Timestamp('2006-07-18 01:38:26'), 'mag': 5.0}, {'lat': -9.703, 'long': 107.794, 'Time': Timestamp('2006-07-18 02:04:45'), 'mag': 5.0}, {'lat': -9.025, 'long': 107.867, 'Time': Timestamp('2006-07-18 02:11:34'), 'mag': 5.0}, {'lat': -9.33, 'long': 108.74, 'Time': Timestamp('2006-07-18 02:59:12'), 'mag': 5.0}, {'lat': -9.293, 'long': 108.53, 'Time': Timestamp('2006-07-18 03:34:37'), 'mag': 5.3}, {'lat': -4.904, 'long': 102.166, 'Time': Timestamp('2006-07-17 05:32:30'), 'mag': 5.1}, {'lat': -9.284, 'long': 107.419, 'Time': Timestamp('2006-07-17 08:19:26'), 'mag': 7.7}, {'lat': -9.281, 'long': 107.347, 'Time': Timestamp('2006-07-17 08:32:28'), 'mag': 5.6}, {'lat': -9.5, 'long': 107.764, 'Time': Timestamp('2006-07-17 08:38:16'), 'mag': 5.3}, {'lat': -9.46, 'long': 107.706, 'Time': Timestamp('2006-07-17 08:40:07'), 'mag': 5.2}, {'lat': -9.456, 'long': 107.736, 'Time': Timestamp('2006-07-17 08:41:17'), 'mag': 5.4}, {'lat': -9.68, 'long': 107.516, 'Time': Timestamp('2006-07-17 09:00:17'), 'mag': 5.5}, {'lat': -9.875, 'long': 107.886, 'Time': Timestamp('2006-07-17 09:05:17'), 'mag': 5.7}, {'lat': -9.087, 'long': 107.76, 'Time': Timestamp('2006-07-17 09:13:04'), 'mag': 6.0}, {'lat': -9.533, 'long': 107.903, 'Time': Timestamp('2006-07-17 09:44:11'), 'mag': 5.0}, {'lat': -9.4, 'long': 107.938, 'Time': Timestamp('2006-07-17 09:55:07'), 'mag': 5.1}, {'lat': -9.455, 'long': 107.758, 'Time': Timestamp('2006-07-17 09:55:32'), 'mag': 5.1}, {'lat': -9.606, 'long': 107.733, 'Time': Timestamp('2006-07-17 10:00:19'), 'mag': 5.2}, {'lat': -9.032, 'long': 107.733, 'Time': Timestamp('2006-07-17 10:09:06'), 'mag': 5.9}, {'lat': -9.748, 'long': 108.235, 'Time': Timestamp('2006-07-17 10:26:45'), 'mag': 5.2}, {'lat': -9.3, 'long': 107.834, 'Time': Timestamp('2006-07-17 10:34:44'), 'mag': 5.1}, {'lat': -9.094, 'long': 107.68, 'Time': Timestamp('2006-07-17 10:44:31'), 'mag': 5.5}, {'lat': -9.345, 'long': 107.386, 'Time': Timestamp('2006-07-17 11:03:14'), 'mag': 5.2}, {'lat': -9.506, 'long': 107.649, 'Time': Timestamp('2006-07-17 11:07:36'), 'mag': 5.9}, {'lat': -9.247, 'long': 108.529, 'Time': Timestamp('2006-07-17 11:15:35'), 'mag': 5.2}, {'lat': -9.138, 'long': 107.888, 'Time': Timestamp('2006-07-17 11:24:44'), 'mag': 5.1}, {'lat': -9.293, 'long': 108.573, 'Time': Timestamp('2006-07-17 11:28:48'), 'mag': 5.3}, {'lat': -9.506, 'long': 108.66, 'Time': Timestamp('2006-07-17 11:40:07'), 'mag': 5.0}, {'lat': -9.009, 'long': 107.833, 'Time': Timestamp('2006-07-17 12:52:12'), 'mag': 5.7}, {'lat': -9.036, 'long': 107.891, 'Time': Timestamp('2006-07-17 13:02:56'), 'mag': 5.2}, {'lat': -9.53, 'long': 108.074, 'Time': Timestamp('2006-07-17 13:04:06'), 'mag': 5.1}, {'lat': -9.995, 'long': 107.937, 'Time': Timestamp('2006-07-17 13:39:24'), 'mag': 5.0}, {'lat': -9.567, 'long': 108.014, 'Time': Timestamp('2006-07-17 13:53:48'), 'mag': 5.3}, {'lat': -9.106, 'long': 107.797, 'Time': Timestamp('2006-07-17 13:55:33'), 'mag': 5.1}, {'lat': -9.531, 'long': 108.019, 'Time': Timestamp('2006-07-17 13:56:56'), 'mag': 5.0}, {'lat': -9.241, 'long': 107.139, 'Time': Timestamp('2006-07-17 14:50:55'), 'mag': 5.1}, {'lat': -9.302, 'long': 108.602, 'Time': Timestamp('2006-07-17 15:09:14'), 'mag': 5.1}, {'lat': -9.383, 'long': 108.675, 'Time': Timestamp('2006-07-17 15:20:53'), 'mag': 5.4}, {'lat': -9.286, 'long': 108.713, 'Time': Timestamp('2006-07-17 15:21:04'), 'mag': 5.2}, {'lat': -9.057, 'long': 107.928, 'Time': Timestamp('2006-07-17 15:26:22'), 'mag': 5.3}, {'lat': -9.192, 'long': 107.322, 'Time': Timestamp('2006-07-17 15:28:44'), 'mag': 5.2}, {'lat': -9.22, 'long': 107.306, 'Time': Timestamp('2006-07-17 15:29:00'), 'mag': 5.3}, {'lat': -9.274, 'long': 108.539, 'Time': Timestamp('2006-07-17 15:30:26'), 'mag': 5.2}, {'lat': -9.529, 'long': 107.71, 'Time': Timestamp('2006-07-17 15:42:02'), 'mag': 5.5}, {'lat': -9.42, 'long': 108.319, 'Time': Timestamp('2006-07-17 15:45:59'), 'mag': 6.1}, {'lat': -9.369, 'long': 108.774, 'Time': Timestamp('2006-07-17 16:09:55'), 'mag': 5.9}, {'lat': -9.5, 'long': 108.318, 'Time': Timestamp('2006-07-17 16:27:37'), 'mag': 5.3}, {'lat': -9.569, 'long': 107.663, 'Time': Timestamp('2006-07-17 16:38:38'), 'mag': 5.2}, {'lat': -9.785, 'long': 108.329, 'Time': Timestamp('2006-07-17 17:40:42'), 'mag': 5.1}, {'lat': -9.414, 'long': 108.231, 'Time': Timestamp('2006-07-17 19:00:50'), 'mag': 5.0}, {'lat': -9.091, 'long': 107.84, 'Time': Timestamp('2006-07-17 19:09:33'), 'mag': 5.2}, {'lat': -9.453, 'long': 108.642, 'Time': Timestamp('2006-07-17 19:44:10'), 'mag': 5.1}, {'lat': -9.056, 'long': 107.86, 'Time': Timestamp('2006-07-17 19:49:33'), 'mag': 5.3}, {'lat': -9.326, 'long': 108.547, 'Time': Timestamp('2006-07-17 20:13:19'), 'mag': 5.1}, {'lat': 0.333, 'long': 96.923, 'Time': Timestamp('2006-07-17 20:41:13'), 'mag': 5.3}, {'lat': -9.635, 'long': 107.82, 'Time': Timestamp('2006-07-17 21:49:04'), 'mag': 5.0}, {'lat': -9.342, 'long': 108.696, 'Time': Timestamp('2006-07-17 23:24:27'), 'mag': 5.0}, {'lat': -9.107, 'long': 107.809, 'Time': Timestamp('2006-07-17 23:36:35'), 'mag': 5.2}, {'lat': -9.301, 'long': 108.753, 'Time': Timestamp('2006-07-18 00:15:48'), 'mag': 5.7}, {'lat': -9.183, 'long': 108.262, 'Time': Timestamp('2006-07-18 01:32:48'), 'mag': 5.0}, {'lat': -9.561, 'long': 107.619, 'Time': Timestamp('2006-07-18 01:38:26'), 'mag': 5.0}, {'lat': -9.703, 'long': 107.794, 'Time': Timestamp('2006-07-18 02:04:45'), 'mag': 5.0}, {'lat': -9.025, 'long': 107.867, 'Time': Timestamp('2006-07-18 02:11:34'), 'mag': 5.0}, {'lat': -9.33, 'long': 108.74, 'Time': Timestamp('2006-07-18 02:59:12'), 'mag': 5.0}, {'lat': -9.293, 'long': 108.53, 'Time': Timestamp('2006-07-18 03:34:37'), 'mag': 5.3}, {'lat': -9.284, 'long': 107.419, 'Time': Timestamp('2006-07-17 08:19:26'), 'mag': 7.7}, {'lat': -9.281, 'long': 107.347, 'Time': Timestamp('2006-07-17 08:32:28'), 'mag': 5.6}, {'lat': -9.5, 'long': 107.764, 'Time': Timestamp('2006-07-17 08:38:16'), 'mag': 5.3}, {'lat': -9.46, 'long': 107.706, 'Time': Timestamp('2006-07-17 08:40:07'), 'mag': 5.2}, {'lat': -9.456, 'long': 107.736, 'Time': Timestamp('2006-07-17 08:41:17'), 'mag': 5.4}, {'lat': -9.68, 'long': 107.516, 'Time': Timestamp('2006-07-17 09:00:17'), 'mag': 5.5}, {'lat': -9.875, 'long': 107.886, 'Time': Timestamp('2006-07-17 09:05:17'), 'mag': 5.7}, {'lat': -9.087, 'long': 107.76, 'Time': Timestamp('2006-07-17 09:13:04'), 'mag': 6.0}, {'lat': -9.533, 'long': 107.903, 'Time': Timestamp('2006-07-17 09:44:11'), 'mag': 5.0}, {'lat': -9.4, 'long': 107.938, 'Time': Timestamp('2006-07-17 09:55:07'), 'mag': 5.1}, {'lat': -9.455, 'long': 107.758, 'Time': Timestamp('2006-07-17 09:55:32'), 'mag': 5.1}, {'lat': -9.606, 'long': 107.733, 'Time': Timestamp('2006-07-17 10:00:19'), 'mag': 5.2}, {'lat': -9.032, 'long': 107.733, 'Time': Timestamp('2006-07-17 10:09:06'), 'mag': 5.9}, {'lat': -9.748, 'long': 108.235, 'Time': Timestamp('2006-07-17 10:26:45'), 'mag': 5.2}, {'lat': -9.3, 'long': 107.834, 'Time': Timestamp('2006-07-17 10:34:44'), 'mag': 5.1}, {'lat': -9.094, 'long': 107.68, 'Time': Timestamp('2006-07-17 10:44:31'), 'mag': 5.5}, {'lat': -9.345, 'long': 107.386, 'Time': Timestamp('2006-07-17 11:03:14'), 'mag': 5.2}, {'lat': -9.506, 'long': 107.649, 'Time': Timestamp('2006-07-17 11:07:36'), 'mag': 5.9}, {'lat': -9.247, 'long': 108.529, 'Time': Timestamp('2006-07-17 11:15:35'), 'mag': 5.2}, {'lat': -9.138, 'long': 107.888, 'Time': Timestamp('2006-07-17 11:24:44'), 'mag': 5.1}, {'lat': -9.293, 'long': 108.573, 'Time': Timestamp('2006-07-17 11:28:48'), 'mag': 5.3}, {'lat': -9.506, 'long': 108.66, 'Time': Timestamp('2006-07-17 11:40:07'), 'mag': 5.0}, {'lat': -9.009, 'long': 107.833, 'Time': Timestamp('2006-07-17 12:52:12'), 'mag': 5.7}, {'lat': -9.036, 'long': 107.891, 'Time': Timestamp('2006-07-17 13:02:56'), 'mag': 5.2}, {'lat': -9.53, 'long': 108.074, 'Time': Timestamp('2006-07-17 13:04:06'), 'mag': 5.1}, {'lat': -9.995, 'long': 107.937, 'Time': Timestamp('2006-07-17 13:39:24'), 'mag': 5.0}, {'lat': -9.567, 'long': 108.014, 'Time': Timestamp('2006-07-17 13:53:48'), 'mag': 5.3}, {'lat': -9.106, 'long': 107.797, 'Time': Timestamp('2006-07-17 13:55:33'), 'mag': 5.1}, {'lat': -9.531, 'long': 108.019, 'Time': Timestamp('2006-07-17 13:56:56'), 'mag': 5.0}, {'lat': -9.241, 'long': 107.139, 'Time': Timestamp('2006-07-17 14:50:55'), 'mag': 5.1}, {'lat': -9.302, 'long': 108.602, 'Time': Timestamp('2006-07-17 15:09:14'), 'mag': 5.1}, {'lat': -9.383, 'long': 108.675, 'Time': Timestamp('2006-07-17 15:20:53'), 'mag': 5.4}, {'lat': -9.286, 'long': 108.713, 'Time': Timestamp('2006-07-17 15:21:04'), 'mag': 5.2}, {'lat': -9.057, 'long': 107.928, 'Time': Timestamp('2006-07-17 15:26:22'), 'mag': 5.3}, {'lat': -9.192, 'long': 107.322, 'Time': Timestamp('2006-07-17 15:28:44'), 'mag': 5.2}, {'lat': -9.22, 'long': 107.306, 'Time': Timestamp('2006-07-17 15:29:00'), 'mag': 5.3}, {'lat': -9.274, 'long': 108.539, 'Time': Timestamp('2006-07-17 15:30:26'), 'mag': 5.2}, {'lat': -9.529, 'long': 107.71, 'Time': Timestamp('2006-07-17 15:42:02'), 'mag': 5.5}, {'lat': -9.42, 'long': 108.319, 'Time': Timestamp('2006-07-17 15:45:59'), 'mag': 6.1}, {'lat': -9.369, 'long': 108.774, 'Time': Timestamp('2006-07-17 16:09:55'), 'mag': 5.9}, {'lat': -9.5, 'long': 108.318, 'Time': Timestamp('2006-07-17 16:27:37'), 'mag': 5.3}, {'lat': -9.569, 'long': 107.663, 'Time': Timestamp('2006-07-17 16:38:38'), 'mag': 5.2}, {'lat': -9.785, 'long': 108.329, 'Time': Timestamp('2006-07-17 17:40:42'), 'mag': 5.1}, {'lat': -9.414, 'long': 108.231, 'Time': Timestamp('2006-07-17 19:00:50'), 'mag': 5.0}, {'lat': -9.091, 'long': 107.84, 'Time': Timestamp('2006-07-17 19:09:33'), 'mag': 5.2}, {'lat': -9.453, 'long': 108.642, 'Time': Timestamp('2006-07-17 19:44:10'), 'mag': 5.1}, {'lat': -9.056, 'long': 107.86, 'Time': Timestamp('2006-07-17 19:49:33'), 'mag': 5.3}, {'lat': -9.326, 'long': 108.547, 'Time': Timestamp('2006-07-17 20:13:19'), 'mag': 5.1}, {'lat': -9.635, 'long': 107.82, 'Time': Timestamp('2006-07-17 21:49:04'), 'mag': 5.0}, {'lat': -9.342, 'long': 108.696, 'Time': Timestamp('2006-07-17 23:24:27'), 'mag': 5.0}, {'lat': -9.107, 'long': 107.809, 'Time': Timestamp('2006-07-17 23:36:35'), 'mag': 5.2}, {'lat': -9.301, 'long': 108.753, 'Time': Timestamp('2006-07-18 00:15:48'), 'mag': 5.7}, {'lat': -9.183, 'long': 108.262, 'Time': Timestamp('2006-07-18 01:32:48'), 'mag': 5.0}, {'lat': -9.561, 'long': 107.619, 'Time': Timestamp('2006-07-18 01:38:26'), 'mag': 5.0}, {'lat': -9.703, 'long': 107.794, 'Time': Timestamp('2006-07-18 02:04:45'), 'mag': 5.0}, {'lat': -9.025, 'long': 107.867, 'Time': Timestamp('2006-07-18 02:11:34'), 'mag': 5.0}, {'lat': -9.33, 'long': 108.74, 'Time': Timestamp('2006-07-18 02:59:12'), 'mag': 5.0}, {'lat': -9.293, 'long': 108.53, 'Time': Timestamp('2006-07-18 03:34:37'), 'mag': 5.3}]",189,2006-07-16 12:52:23,RDM_df_train_30D-20_22SW-tw48_w3.csv,9.108062222222221
586,2006-03-24 09:21:50.926,1,"[{'lat': 27.574, 'long': 55.685, 'Time': Timestamp('2006-03-25 07:28:57'), 'mag': 5.9}, {'lat': 27.541, 'long': 55.78, 'Time': Timestamp('2006-03-25 09:55:12'), 'mag': 5.5}, {'lat': 27.47, 'long': 55.8, 'Time': Timestamp('2006-03-25 10:00:36'), 'mag': 5.2}, {'lat': 27.54, 'long': 55.81, 'Time': Timestamp('2006-03-25 11:02:57'), 'mag': 5.0}, {'lat': 27.574, 'long': 55.685, 'Time': Timestamp('2006-03-25 07:28:57'), 'mag': 5.9}, {'lat': 27.541, 'long': 55.78, 'Time': Timestamp('2006-03-25 09:55:12'), 'mag': 5.5}, {'lat': 27.47, 'long': 55.8, 'Time': Timestamp('2006-03-25 10:00:36'), 'mag': 5.2}, {'lat': 27.54, 'long': 55.81, 'Time': Timestamp('2006-03-25 11:02:57'), 'mag': 5.0}, {'lat': 27.574, 'long': 55.685, 'Time': Timestamp('2006-03-25 07:28:57'), 'mag': 5.9}, {'lat': 27.541, 'long': 55.78, 'Time': Timestamp('2006-03-25 09:55:12'), 'mag': 5.5}, {'lat': 27.47, 'long': 55.8, 'Time': Timestamp('2006-03-25 10:00:36'), 'mag': 5.2}, {'lat': 27.54, 'long': 55.81, 'Time': Timestamp('2006-03-25 11:02:57'), 'mag': 5.0}]",12,2006-03-25 07:28:57,RDM_df_train_30D-20_22SW-tw48_w3.csv,22.118353888888887
934,2006-05-20 18:25:22.564,1,"[{'lat': 1.55, 'long': -85.311, 'Time': Timestamp('2006-05-21 02:07:36'), 'mag': 6.0}, {'lat': 1.55, 'long': -85.311, 'Time': Timestamp('2006-05-21 02:07:36'), 'mag': 6.0}, {'lat': 1.55, 'long': -85.311, 'Time': Timestamp('2006-05-21 02:07:36'), 'mag': 6.0}]",3,2006-05-21 02:07:36,RDM_df_train_30D-20_22SW-tw48_w3.csv,7.703732222222222
65,2005-11-07 16:06:43.335,1,"[{'lat': 12.323, 'long': -88.155, 'Time': Timestamp('2005-11-08 09:40:28'), 'mag': 5.1}, {'lat': 12.323, 'long': -88.155, 'Time': Timestamp('2005-11-08 09:40:28'), 'mag': 5.1}, {'lat': 12.323, 'long': -88.155, 'Time': Timestamp('2005-11-08 09:40:28'), 'mag': 5.1}, {'lat': -1.024, 'long': -76.943, 'Time': Timestamp('2005-11-09 11:33:13'), 'mag': 5.9}, {'lat': -1.024, 'long': -76.943, 'Time': Timestamp('2005-11-09 11:33:13'), 'mag': 5.9}, {'lat': -1.024, 'long': -76.943, 'Time': Timestamp('2005-11-09 11:33:13'), 'mag': 5.9}]",6,2005-11-08 09:40:28,RDM_df_train_30D-20_22SW-tw48_w3.csv,17.562406944444444
1302,2006-08-23 05:23:25.222,1,"[{'lat': 4.723, 'long': 95.101, 'Time': Timestamp('2006-08-23 18:31:51'), 'mag': 5.1}, {'lat': 4.723, 'long': 95.101, 'Time': Timestamp('2006-08-23 18:31:51'), 'mag': 5.1}, {'lat': 4.723, 'long': 95.101, 'Time': Timestamp('2006-08-23 18:31:51'), 'mag': 5.1}]",3,2006-08-23 18:31:51,RDM_df_train_30D-20_22SW-tw48_w3.csv,13.140493888888889
1015,2006-06-16 23:10:22.219,1,"[{'lat': 53.226, 'long': -160.632, 'Time': Timestamp('2006-06-18 18:37:52'), 'mag': 5.3}, {'lat': 53.226, 'long': -160.632, 'Time': Timestamp('2006-06-18 18:37:52'), 'mag': 5.3}]",2,2006-06-18 18:37:52,RDM_df_train_30D-20_22SW-tw48_w3.csv,43.4582725
645,2006-04-06 05:41:51.982,1,"[{'lat': -36.753, 'long': 79.0, 'Time': Timestamp('2006-04-06 21:11:04'), 'mag': 5.0}, {'lat': -36.753, 'long': 79.0, 'Time': Timestamp('2006-04-06 21:11:04'), 'mag': 5.0}, {'lat': -36.753, 'long': 79.0, 'Time': Timestamp('2006-04-06 21:11:04'), 'mag': 5.0}, {'lat': 23.726, 'long': 70.682, 'Time': Timestamp('2006-04-06 12:02:54'), 'mag': 5.0}, {'lat': 23.322, 'long': 70.477, 'Time': Timestamp('2006-04-06 17:59:16'), 'mag': 5.5}, {'lat': 23.726, 'long': 70.682, 'Time': Timestamp('2006-04-06 12:02:54'), 'mag': 5.0}, {'lat': 23.322, 'long': 70.477, 'Time': Timestamp('2006-04-06 17:59:16'), 'mag': 5.5}, {'lat': 23.726, 'long': 70.682, 'Time': Timestamp('2006-04-06 12:02:54'), 'mag': 5.0}, {'lat': 23.322, 'long': 70.477, 'Time': Timestamp('2006-04-06 17:59:16'), 'mag': 5.5}]",9,2006-04-06 21:11:04,RDM_df_train_30D-20_22SW-tw48_w3.csv,15.486671666666666
707,2006-04-25 00:47:18.823,1,"[{'lat': -57.482, 'long': 147.568, 'Time': Timestamp('2006-04-26 01:46:03'), 'mag': 6.1}, {'lat': -57.451, 'long': 148.071, 'Time': Timestamp('2006-04-26 04:08:53'), 'mag': 5.0}, {'lat': 61.038, 'long': 166.527, 'Time': Timestamp('2006-04-26 16:36:59'), 'mag': 5.0}, {'lat': 61.038, 'long': 166.527, 'Time': Timestamp('2006-04-26 16:36:59'), 'mag': 5.0}, {'lat': 61.038, 'long': 166.527, 'Time': Timestamp('2006-04-26 16:36:59'), 'mag': 5.0}]",5,2006-04-26 01:46:03,RDM_df_train_30D-20_22SW-tw48_w3.csv,24.978938055555556
1056,2006-07-07 15:52:51.478,1,"[{'lat': -28.562, 'long': -67.389, 'Time': Timestamp('2006-07-08 09:13:01'), 'mag': 5.5}, {'lat': -28.562, 'long': -67.389, 'Time': Timestamp('2006-07-08 09:13:01'), 'mag': 5.5}, {'lat': -28.562, 'long': -67.389, 'Time': Timestamp('2006-07-08 09:13:01'), 'mag': 5.5}]",3,2006-07-08 09:13:01,RDM_df_train_30D-20_22SW-tw48_w3.csv,17.335978333333333
1198,2006-07-24 01:41:49.981,1,"[{'lat': -5.993, 'long': 151.692, 'Time': Timestamp('2006-07-24 02:27:19'), 'mag': 5.2}, {'lat': -5.993, 'long': 151.692, 'Time': Timestamp('2006-07-24 02:27:19'), 'mag': 5.2}, {'lat': -5.993, 'long': 151.692, 'Time': Timestamp('2006-07-24 02:27:19'), 'mag': 5.2}]",3,2006-07-24 02:27:19,RDM_df_train_30D-20_22SW-tw48_w3.csv,0.7580608333333333
861,2006-05-04 07:57:24.336,1,"[{'lat': 29.504, 'long': 80.998, 'Time': Timestamp('2006-05-05 08:00:28'), 'mag': 5.0}]",1,2006-05-05 08:00:28,RDM_df_train_30D-20_22SW-tw48_w3.csv,24.05101777777778
