index,time_window,label,matched_eqs,total_eq,random_offset_days
354,2005-03-27 06:20:57.675,1,"[{'lat': 2.085, 'long': 97.108, 'Time': Timestamp('2005-03-28 16:09:36'), 'mag': 8.6}, {'lat': 1.114, 'long': 97.005, 'Time': Timestamp('2005-03-28 16:21:16'), 'mag': 5.8}, {'lat': 1.521, 'long': 97.08, 'Time': Timestamp('2005-03-28 16:25:45'), 'mag': 5.4}, {'lat': 1.633, 'long': 97.169, 'Time': Timestamp('2005-03-28 16:25:56'), 'mag': 5.3}, {'lat': 0.434, 'long': 97.671, 'Time': Timestamp('2005-03-28 16:27:38'), 'mag': 5.2}, {'lat': 0.933, 'long': 97.914, 'Time': Timestamp('2005-03-28 16:33:56'), 'mag': 5.0}, {'lat': 2.335, 'long': 96.596, 'Time': Timestamp('2005-03-28 16:34:40'), 'mag': 5.4}, {'lat': 1.23, 'long': 97.487, 'Time': Timestamp('2005-03-28 16:38:43'), 'mag': 5.9}, {'lat': 2.087, 'long': 96.503, 'Time': Timestamp('2005-03-28 16:44:29'), 'mag': 5.5}, {'lat': 2.276, 'long': 96.183, 'Time': Timestamp('2005-03-28 16:58:35'), 'mag': 5.1}, {'lat': 2.042, 'long': 96.457, 'Time': Timestamp('2005-03-28 17:03:34'), 'mag': 5.0}, {'lat': 0.852, 'long': 97.519, 'Time': Timestamp('2005-03-28 17:11:45'), 'mag': 5.0}, {'lat': 0.838, 'long': 97.376, 'Time': Timestamp('2005-03-28 17:12:58'), 'mag': 5.0}, {'lat': 2.836, 'long': 98.758, 'Time': Timestamp('2005-03-28 17:23:32'), 'mag': 5.2}, {'lat': 1.776, 'long': 97.102, 'Time': Timestamp('2005-03-28 17:24:17'), 'mag': 5.3}, {'lat': 1.634, 'long': 97.082, 'Time': Timestamp('2005-03-28 17:29:09'), 'mag': 5.0}, {'lat': 0.997, 'long': 97.87, 'Time': Timestamp('2005-03-28 17:59:47'), 'mag': 5.4}, {'lat': 1.306, 'long': 97.145, 'Time': Timestamp('2005-03-28 18:13:23'), 'mag': 5.0}, {'lat': 0.923, 'long': 97.867, 'Time': Timestamp('2005-03-28 18:30:44'), 'mag': 6.1}, {'lat': 2.751, 'long': 96.049, 'Time': Timestamp('2005-03-28 18:48:53'), 'mag': 5.4}, {'lat': 2.387, 'long': 97.159, 'Time': Timestamp('2005-03-28 18:50:14'), 'mag': 5.2}, {'lat': 1.014, 'long': 97.821, 'Time': Timestamp('2005-03-28 19:02:19'), 'mag': 5.8}, {'lat': 2.467, 'long': 96.758, 'Time': Timestamp('2005-03-28 19:54:01'), 'mag': 5.1}, {'lat': 1.043, 'long': 97.458, 'Time': Timestamp('2005-03-28 20:06:25'), 'mag': 5.1}, {'lat': 1.966, 'long': 96.941, 'Time': Timestamp('2005-03-28 20:06:56'), 'mag': 5.3}, {'lat': 1.002, 'long': 97.898, 'Time': Timestamp('2005-03-28 20:23:23'), 'mag': 5.1}, {'lat': 1.751, 'long': 97.132, 'Time': Timestamp('2005-03-28 20:35:17'), 'mag': 5.1}, {'lat': 1.077, 'long': 97.579, 'Time': Timestamp('2005-03-28 21:34:09'), 'mag': 5.0}, {'lat': 1.316, 'long': 97.101, 'Time': Timestamp('2005-03-28 21:52:55'), 'mag': 5.0}, {'lat': 0.172, 'long': 97.043, 'Time': Timestamp('2005-03-28 23:13:00'), 'mag': 5.7}, {'lat': 2.889, 'long': 96.411, 'Time': Timestamp('2005-03-28 23:37:31'), 'mag': 5.6}, {'lat': 2.914, 'long': 96.387, 'Time': Timestamp('2005-03-28 23:39:48'), 'mag': 5.4}, {'lat': 2.855, 'long': 96.354, 'Time': Timestamp('2005-03-28 23:44:44'), 'mag': 5.0}, {'lat': 1.617, 'long': 97.134, 'Time': Timestamp('2005-03-29 00:56:03'), 'mag': 5.0}, {'lat': 1.031, 'long': 97.48, 'Time': Timestamp('2005-03-29 02:22:41'), 'mag': 5.1}, {'lat': 1.607, 'long': 97.05, 'Time': Timestamp('2005-03-29 04:09:13'), 'mag': 5.2}, {'lat': 1.249, 'long': 97.151, 'Time': Timestamp('2005-03-29 04:09:58'), 'mag': 5.3}, {'lat': 1.223, 'long': 97.156, 'Time': Timestamp('2005-03-29 04:19:01'), 'mag': 5.2}, {'lat': 0.185, 'long': 97.095, 'Time': Timestamp('2005-03-29 04:50:07'), 'mag': 5.5}, {'lat': 2.648, 'long': 96.581, 'Time': Timestamp('2005-03-29 05:16:29'), 'mag': 5.9}, {'lat': 1.175, 'long': 97.12, 'Time': Timestamp('2005-03-29 05:23:53'), 'mag': 5.1}, {'lat': 0.873, 'long': 97.482, 'Time': Timestamp('2005-03-29 05:24:59'), 'mag': 5.0}, {'lat': 2.143, 'long': 96.634, 'Time': Timestamp('2005-03-29 05:25:25'), 'mag': 5.3}, {'lat': 1.777, 'long': 99.207, 'Time': Timestamp('2005-03-29 06:16:15'), 'mag': 5.5}, {'lat': 2.085, 'long': 97.108, 'Time': Timestamp('2005-03-28 16:09:36'), 'mag': 8.6}, {'lat': 1.114, 'long': 97.005, 'Time': Timestamp('2005-03-28 16:21:16'), 'mag': 5.8}, {'lat': 1.521, 'long': 97.08, 'Time': Timestamp('2005-03-28 16:25:45'), 'mag': 5.4}, {'lat': 1.633, 'long': 97.169, 'Time': Timestamp('2005-03-28 16:25:56'), 'mag': 5.3}, {'lat': 0.434, 'long': 97.671, 'Time': Timestamp('2005-03-28 16:27:38'), 'mag': 5.2}, {'lat': 0.933, 'long': 97.914, 'Time': Timestamp('2005-03-28 16:33:56'), 'mag': 5.0}, {'lat': 2.335, 'long': 96.596, 'Time': Timestamp('2005-03-28 16:34:40'), 'mag': 5.4}, {'lat': 1.23, 'long': 97.487, 'Time': Timestamp('2005-03-28 16:38:43'), 'mag': 5.9}, {'lat': 2.087, 'long': 96.503, 'Time': Timestamp('2005-03-28 16:44:29'), 'mag': 5.5}, {'lat': 2.276, 'long': 96.183, 'Time': Timestamp('2005-03-28 16:58:35'), 'mag': 5.1}, {'lat': 2.042, 'long': 96.457, 'Time': Timestamp('2005-03-28 17:03:34'), 'mag': 5.0}, {'lat': 0.852, 'long': 97.519, 'Time': Timestamp('2005-03-28 17:11:45'), 'mag': 5.0}, {'lat': 0.838, 'long': 97.376, 'Time': Timestamp('2005-03-28 17:12:58'), 'mag': 5.0}, {'lat': 1.776, 'long': 97.102, 'Time': Timestamp('2005-03-28 17:24:17'), 'mag': 5.3}, {'lat': 1.634, 'long': 97.082, 'Time': Timestamp('2005-03-28 17:29:09'), 'mag': 5.0}, {'lat': 0.997, 'long': 97.87, 'Time': Timestamp('2005-03-28 17:59:47'), 'mag': 5.4}, {'lat': 1.306, 'long': 97.145, 'Time': Timestamp('2005-03-28 18:13:23'), 'mag': 5.0}, {'lat': 0.923, 'long': 97.867, 'Time': Timestamp('2005-03-28 18:30:44'), 'mag': 6.1}, {'lat': 2.751, 'long': 96.049, 'Time': Timestamp('2005-03-28 18:48:53'), 'mag': 5.4}, {'lat': 2.387, 'long': 97.159, 'Time': Timestamp('2005-03-28 18:50:14'), 'mag': 5.2}, {'lat': 1.014, 'long': 97.821, 'Time': Timestamp('2005-03-28 19:02:19'), 'mag': 5.8}, {'lat': 2.467, 'long': 96.758, 'Time': Timestamp('2005-03-28 19:54:01'), 'mag': 5.1}, {'lat': 1.043, 'long': 97.458, 'Time': Timestamp('2005-03-28 20:06:25'), 'mag': 5.1}, {'lat': 1.966, 'long': 96.941, 'Time': Timestamp('2005-03-28 20:06:56'), 'mag': 5.3}, {'lat': 1.002, 'long': 97.898, 'Time': Timestamp('2005-03-28 20:23:23'), 'mag': 5.1}, {'lat': 1.751, 'long': 97.132, 'Time': Timestamp('2005-03-28 20:35:17'), 'mag': 5.1}, {'lat': 1.077, 'long': 97.579, 'Time': Timestamp('2005-03-28 21:34:09'), 'mag': 5.0}, {'lat': 1.316, 'long': 97.101, 'Time': Timestamp('2005-03-28 21:52:55'), 'mag': 5.0}, {'lat': 0.172, 'long': 97.043, 'Time': Timestamp('2005-03-28 23:13:00'), 'mag': 5.7}, {'lat': 2.889, 'long': 96.411, 'Time': Timestamp('2005-03-28 23:37:31'), 'mag': 5.6}, {'lat': 2.914, 'long': 96.387, 'Time': Timestamp('2005-03-28 23:39:48'), 'mag': 5.4}, {'lat': 2.855, 'long': 96.354, 'Time': Timestamp('2005-03-28 23:44:44'), 'mag': 5.0}, {'lat': 1.617, 'long': 97.134, 'Time': Timestamp('2005-03-29 00:56:03'), 'mag': 5.0}, {'lat': 1.031, 'long': 97.48, 'Time': Timestamp('2005-03-29 02:22:41'), 'mag': 5.1}, {'lat': 1.607, 'long': 97.05, 'Time': Timestamp('2005-03-29 04:09:13'), 'mag': 5.2}, {'lat': 1.249, 'long': 97.151, 'Time': Timestamp('2005-03-29 04:09:58'), 'mag': 5.3}, {'lat': 1.223, 'long': 97.156, 'Time': Timestamp('2005-03-29 04:19:01'), 'mag': 5.2}, {'lat': 0.185, 'long': 97.095, 'Time': Timestamp('2005-03-29 04:50:07'), 'mag': 5.5}, {'lat': 2.648, 'long': 96.581, 'Time': Timestamp('2005-03-29 05:16:29'), 'mag': 5.9}, {'lat': 1.175, 'long': 97.12, 'Time': Timestamp('2005-03-29 05:23:53'), 'mag': 5.1}, {'lat': 0.873, 'long': 97.482, 'Time': Timestamp('2005-03-29 05:24:59'), 'mag': 5.0}, {'lat': 2.143, 'long': 96.634, 'Time': Timestamp('2005-03-29 05:25:25'), 'mag': 5.3}]",86,9
355,2005-03-26 09:38:16.869,0,[],0,8
356,2005-04-03 12:59:22.828,0,[],0,16
357,2005-03-31 16:18:52.303,1,"[{'lat': -23.549, 'long': -64.528, 'Time': Timestamp('2005-03-31 16:33:35'), 'mag': 5.1}, {'lat': -23.559, 'long': -64.514, 'Time': Timestamp('2005-03-31 21:52:30'), 'mag': 5.1}, {'lat': -23.549, 'long': -64.528, 'Time': Timestamp('2005-03-31 16:33:35'), 'mag': 5.1}, {'lat': -23.559, 'long': -64.514, 'Time': Timestamp('2005-03-31 21:52:30'), 'mag': 5.1}, {'lat': -25.223, 'long': -70.749, 'Time': Timestamp('2005-04-02 13:01:11'), 'mag': 5.2}, {'lat': -23.549, 'long': -64.528, 'Time': Timestamp('2005-03-31 16:33:35'), 'mag': 5.1}, {'lat': -23.559, 'long': -64.514, 'Time': Timestamp('2005-03-31 21:52:30'), 'mag': 5.1}, {'lat': -25.223, 'long': -70.749, 'Time': Timestamp('2005-04-02 13:01:11'), 'mag': 5.2}, {'lat': 14.322, 'long': -92.961, 'Time': Timestamp('2005-04-01 07:20:09'), 'mag': 5.1}, {'lat': 11.935, 'long': -86.385, 'Time': Timestamp('2005-04-01 07:36:58'), 'mag': 5.0}, {'lat': 14.322, 'long': -92.961, 'Time': Timestamp('2005-04-01 07:20:09'), 'mag': 5.1}, {'lat': 11.935, 'long': -86.385, 'Time': Timestamp('2005-04-01 07:36:58'), 'mag': 5.0}, {'lat': 14.322, 'long': -92.961, 'Time': Timestamp('2005-04-01 07:20:09'), 'mag': 5.1}, {'lat': 11.935, 'long': -86.385, 'Time': Timestamp('2005-04-01 07:36:58'), 'mag': 5.0}]",14,13
358,2005-04-01 19:35:21.697,0,[],0,14
359,2005-04-13 12:02:52.205,0,[],0,25
360,2005-04-15 15:22:54.002,1,"[{'lat': -17.647, 'long': -69.663, 'Time': Timestamp('2005-04-16 22:41:16'), 'mag': 5.8}, {'lat': -17.647, 'long': -69.663, 'Time': Timestamp('2005-04-16 22:41:16'), 'mag': 5.8}]",2,27
361,2005-04-03 18:39:48.084,0,[],0,15
362,2005-04-11 21:55:49.343,1,"[{'lat': -29.673, 'long': -177.756, 'Time': Timestamp('2005-04-13 03:58:18'), 'mag': 5.4}, {'lat': -29.673, 'long': -177.756, 'Time': Timestamp('2005-04-13 03:58:18'), 'mag': 5.4}, {'lat': -29.673, 'long': -177.756, 'Time': Timestamp('2005-04-13 03:58:18'), 'mag': 5.4}]",3,23
363,2005-04-14 01:11:17.186,1,"[{'lat': -22.201, 'long': 171.445, 'Time': Timestamp('2005-04-14 22:09:30'), 'mag': 5.6}]",1,25
364,2005-04-04 06:08:54.578,1,"[{'lat': 1.895, 'long': 97.011, 'Time': Timestamp('2005-04-05 09:37:22'), 'mag': 5.1}, {'lat': 1.895, 'long': 97.011, 'Time': Timestamp('2005-04-05 09:37:22'), 'mag': 5.1}, {'lat': 1.895, 'long': 97.011, 'Time': Timestamp('2005-04-05 09:37:22'), 'mag': 5.1}]",3,15
365,2005-03-30 09:25:47.980,1,"[{'lat': -54.064, 'long': 7.781, 'Time': Timestamp('2005-03-31 05:19:52'), 'mag': 5.3}]",1,10
366,2005-03-31 12:46:52.610,0,[],0,11
367,2005-04-02 16:06:17.766,0,[],0,13
368,2005-03-30 22:38:22.772,1,"[{'lat': -18.545, 'long': 176.013, 'Time': Timestamp('2005-03-31 01:39:06'), 'mag': 5.9}, {'lat': -18.448, 'long': 175.99, 'Time': Timestamp('2005-03-31 01:46:17'), 'mag': 6.0}, {'lat': -18.545, 'long': 176.013, 'Time': Timestamp('2005-03-31 01:39:06'), 'mag': 5.9}, {'lat': -18.448, 'long': 175.99, 'Time': Timestamp('2005-03-31 01:46:17'), 'mag': 6.0}, {'lat': -18.545, 'long': 176.013, 'Time': Timestamp('2005-03-31 01:39:06'), 'mag': 5.9}, {'lat': -18.448, 'long': 175.99, 'Time': Timestamp('2005-03-31 01:46:17'), 'mag': 6.0}]",6,10
369,2005-04-03 01:54:23.685,1,"[{'lat': 37.387, 'long': 141.645, 'Time': Timestamp('2005-04-03 17:57:11'), 'mag': 5.1}, {'lat': 37.387, 'long': 141.645, 'Time': Timestamp('2005-04-03 17:57:11'), 'mag': 5.1}]",2,13
370,2005-04-10 05:13:27.946,1,"[{'lat': 1.38, 'long': 97.108, 'Time': Timestamp('2005-04-10 09:51:01'), 'mag': 5.0}, {'lat': 2.862, 'long': 95.337, 'Time': Timestamp('2005-04-10 10:27:57'), 'mag': 5.4}, {'lat': -1.644, 'long': 99.607, 'Time': Timestamp('2005-04-10 10:29:11'), 'mag': 6.7}, {'lat': -1.609, 'long': 99.583, 'Time': Timestamp('2005-04-10 10:35:16'), 'mag': 5.3}, {'lat': -1.606, 'long': 99.618, 'Time': Timestamp('2005-04-10 10:45:49'), 'mag': 5.7}, {'lat': -1.459, 'long': 99.256, 'Time': Timestamp('2005-04-10 10:49:59'), 'mag': 5.0}, {'lat': -1.679, 'long': 99.782, 'Time': Timestamp('2005-04-10 10:55:07'), 'mag': 5.2}, {'lat': -1.714, 'long': 99.779, 'Time': Timestamp('2005-04-10 11:14:19'), 'mag': 6.5}, {'lat': -1.619, 'long': 99.594, 'Time': Timestamp('2005-04-10 11:45:02'), 'mag': 5.5}, {'lat': -1.705, 'long': 99.72, 'Time': Timestamp('2005-04-10 11:55:30'), 'mag': 5.8}, {'lat': -1.52, 'long': 99.04, 'Time': Timestamp('2005-04-10 11:58:36'), 'mag': 5.2}, {'lat': -1.705, 'long': 99.872, 'Time': Timestamp('2005-04-10 12:22:00'), 'mag': 5.0}, {'lat': -1.63, 'long': 99.641, 'Time': Timestamp('2005-04-10 13:39:47'), 'mag': 5.6}, {'lat': -1.64, 'long': 99.696, 'Time': Timestamp('2005-04-10 13:40:39'), 'mag': 5.3}, {'lat': -1.777, 'long': 99.934, 'Time': Timestamp('2005-04-10 13:54:16'), 'mag': 5.5}, {'lat': -1.621, 'long': 99.638, 'Time': Timestamp('2005-04-10 14:25:39'), 'mag': 5.3}, {'lat': -1.648, 'long': 99.624, 'Time': Timestamp('2005-04-10 14:47:24'), 'mag': 5.3}, {'lat': -1.826, 'long': 99.775, 'Time': Timestamp('2005-04-10 15:44:16'), 'mag': 5.2}, {'lat': -1.591, 'long': 99.717, 'Time': Timestamp('2005-04-10 17:24:39'), 'mag': 6.4}, {'lat': -1.7, 'long': 99.803, 'Time': Timestamp('2005-04-10 19:14:50'), 'mag': 5.0}, {'lat': -1.641, 'long': 99.798, 'Time': Timestamp('2005-04-10 19:19:16'), 'mag': 5.0}, {'lat': -0.394, 'long': 96.888, 'Time': Timestamp('2005-04-10 22:48:35'), 'mag': 5.0}, {'lat': 2.169, 'long': 96.759, 'Time': Timestamp('2005-04-11 06:11:11'), 'mag': 6.1}, {'lat': 2.075, 'long': 96.829, 'Time': Timestamp('2005-04-11 09:04:30'), 'mag': 5.5}, {'lat': 1.014, 'long': 97.487, 'Time': Timestamp('2005-04-11 09:26:49'), 'mag': 5.0}, {'lat': 2.104, 'long': 96.847, 'Time': Timestamp('2005-04-11 09:53:36'), 'mag': 5.0}, {'lat': 1.045, 'long': 97.276, 'Time': Timestamp('2005-04-11 17:42:27'), 'mag': 5.0}, {'lat': -1.688, 'long': 99.856, 'Time': Timestamp('2005-04-11 18:19:14'), 'mag': 5.0}, {'lat': -1.705, 'long': 99.74, 'Time': Timestamp('2005-04-11 18:51:56'), 'mag': 5.4}, {'lat': -1.656, 'long': 99.639, 'Time': Timestamp('2005-04-12 01:24:52'), 'mag': 5.0}, {'lat': -1.756, 'long': 99.848, 'Time': Timestamp('2005-04-12 03:54:44'), 'mag': 5.1}, {'lat': -1.592, 'long': 99.447, 'Time': Timestamp('2005-04-12 04:17:31'), 'mag': 5.2}, {'lat': -1.762, 'long': 99.8, 'Time': Timestamp('2005-04-12 04:30:00'), 'mag': 5.2}, {'lat': 1.38, 'long': 97.108, 'Time': Timestamp('2005-04-10 09:51:01'), 'mag': 5.0}, {'lat': 2.862, 'long': 95.337, 'Time': Timestamp('2005-04-10 10:27:57'), 'mag': 5.4}, {'lat': -1.644, 'long': 99.607, 'Time': Timestamp('2005-04-10 10:29:11'), 'mag': 6.7}, {'lat': -1.609, 'long': 99.583, 'Time': Timestamp('2005-04-10 10:35:16'), 'mag': 5.3}, {'lat': -1.606, 'long': 99.618, 'Time': Timestamp('2005-04-10 10:45:49'), 'mag': 5.7}, {'lat': -1.459, 'long': 99.256, 'Time': Timestamp('2005-04-10 10:49:59'), 'mag': 5.0}, {'lat': -1.679, 'long': 99.782, 'Time': Timestamp('2005-04-10 10:55:07'), 'mag': 5.2}, {'lat': -1.714, 'long': 99.779, 'Time': Timestamp('2005-04-10 11:14:19'), 'mag': 6.5}, {'lat': -1.619, 'long': 99.594, 'Time': Timestamp('2005-04-10 11:45:02'), 'mag': 5.5}, {'lat': -1.705, 'long': 99.72, 'Time': Timestamp('2005-04-10 11:55:30'), 'mag': 5.8}, {'lat': -1.52, 'long': 99.04, 'Time': Timestamp('2005-04-10 11:58:36'), 'mag': 5.2}, {'lat': -1.705, 'long': 99.872, 'Time': Timestamp('2005-04-10 12:22:00'), 'mag': 5.0}, {'lat': -1.63, 'long': 99.641, 'Time': Timestamp('2005-04-10 13:39:47'), 'mag': 5.6}, {'lat': -1.64, 'long': 99.696, 'Time': Timestamp('2005-04-10 13:40:39'), 'mag': 5.3}, {'lat': -1.777, 'long': 99.934, 'Time': Timestamp('2005-04-10 13:54:16'), 'mag': 5.5}, {'lat': -1.621, 'long': 99.638, 'Time': Timestamp('2005-04-10 14:25:39'), 'mag': 5.3}, {'lat': -1.648, 'long': 99.624, 'Time': Timestamp('2005-04-10 14:47:24'), 'mag': 5.3}, {'lat': -1.826, 'long': 99.775, 'Time': Timestamp('2005-04-10 15:44:16'), 'mag': 5.2}, {'lat': -1.591, 'long': 99.717, 'Time': Timestamp('2005-04-10 17:24:39'), 'mag': 6.4}, {'lat': -1.7, 'long': 99.803, 'Time': Timestamp('2005-04-10 19:14:50'), 'mag': 5.0}, {'lat': -1.641, 'long': 99.798, 'Time': Timestamp('2005-04-10 19:19:16'), 'mag': 5.0}, {'lat': -0.394, 'long': 96.888, 'Time': Timestamp('2005-04-10 22:48:35'), 'mag': 5.0}, {'lat': 2.169, 'long': 96.759, 'Time': Timestamp('2005-04-11 06:11:11'), 'mag': 6.1}, {'lat': 2.075, 'long': 96.829, 'Time': Timestamp('2005-04-11 09:04:30'), 'mag': 5.5}, {'lat': 1.014, 'long': 97.487, 'Time': Timestamp('2005-04-11 09:26:49'), 'mag': 5.0}, {'lat': 2.104, 'long': 96.847, 'Time': Timestamp('2005-04-11 09:53:36'), 'mag': 5.0}, {'lat': 1.045, 'long': 97.276, 'Time': Timestamp('2005-04-11 17:42:27'), 'mag': 5.0}, {'lat': -1.688, 'long': 99.856, 'Time': Timestamp('2005-04-11 18:19:14'), 'mag': 5.0}, {'lat': -1.705, 'long': 99.74, 'Time': Timestamp('2005-04-11 18:51:56'), 'mag': 5.4}, {'lat': -1.656, 'long': 99.639, 'Time': Timestamp('2005-04-12 01:24:52'), 'mag': 5.0}, {'lat': -1.756, 'long': 99.848, 'Time': Timestamp('2005-04-12 03:54:44'), 'mag': 5.1}, {'lat': -1.592, 'long': 99.447, 'Time': Timestamp('2005-04-12 04:17:31'), 'mag': 5.2}, {'lat': -1.762, 'long': 99.8, 'Time': Timestamp('2005-04-12 04:30:00'), 'mag': 5.2}, {'lat': 1.38, 'long': 97.108, 'Time': Timestamp('2005-04-10 09:51:01'), 'mag': 5.0}, {'lat': -1.644, 'long': 99.607, 'Time': Timestamp('2005-04-10 10:29:11'), 'mag': 6.7}, {'lat': -1.609, 'long': 99.583, 'Time': Timestamp('2005-04-10 10:35:16'), 'mag': 5.3}, {'lat': -1.606, 'long': 99.618, 'Time': Timestamp('2005-04-10 10:45:49'), 'mag': 5.7}, {'lat': -1.459, 'long': 99.256, 'Time': Timestamp('2005-04-10 10:49:59'), 'mag': 5.0}, {'lat': -1.679, 'long': 99.782, 'Time': Timestamp('2005-04-10 10:55:07'), 'mag': 5.2}, {'lat': -1.714, 'long': 99.779, 'Time': Timestamp('2005-04-10 11:14:19'), 'mag': 6.5}, {'lat': -1.619, 'long': 99.594, 'Time': Timestamp('2005-04-10 11:45:02'), 'mag': 5.5}, {'lat': -1.705, 'long': 99.72, 'Time': Timestamp('2005-04-10 11:55:30'), 'mag': 5.8}, {'lat': -1.52, 'long': 99.04, 'Time': Timestamp('2005-04-10 11:58:36'), 'mag': 5.2}, {'lat': -1.705, 'long': 99.872, 'Time': Timestamp('2005-04-10 12:22:00'), 'mag': 5.0}, {'lat': -1.63, 'long': 99.641, 'Time': Timestamp('2005-04-10 13:39:47'), 'mag': 5.6}, {'lat': -1.64, 'long': 99.696, 'Time': Timestamp('2005-04-10 13:40:39'), 'mag': 5.3}, {'lat': -1.777, 'long': 99.934, 'Time': Timestamp('2005-04-10 13:54:16'), 'mag': 5.5}, {'lat': -1.621, 'long': 99.638, 'Time': Timestamp('2005-04-10 14:25:39'), 'mag': 5.3}, {'lat': -1.648, 'long': 99.624, 'Time': Timestamp('2005-04-10 14:47:24'), 'mag': 5.3}, {'lat': -1.826, 'long': 99.775, 'Time': Timestamp('2005-04-10 15:44:16'), 'mag': 5.2}, {'lat': -1.591, 'long': 99.717, 'Time': Timestamp('2005-04-10 17:24:39'), 'mag': 6.4}, {'lat': -1.7, 'long': 99.803, 'Time': Timestamp('2005-04-10 19:14:50'), 'mag': 5.0}, {'lat': -1.641, 'long': 99.798, 'Time': Timestamp('2005-04-10 19:19:16'), 'mag': 5.0}, {'lat': -0.394, 'long': 96.888, 'Time': Timestamp('2005-04-10 22:48:35'), 'mag': 5.0}, {'lat': 2.169, 'long': 96.759, 'Time': Timestamp('2005-04-11 06:11:11'), 'mag': 6.1}, {'lat': 2.075, 'long': 96.829, 'Time': Timestamp('2005-04-11 09:04:30'), 'mag': 5.5}, {'lat': 1.014, 'long': 97.487, 'Time': Timestamp('2005-04-11 09:26:49'), 'mag': 5.0}, {'lat': 2.104, 'long': 96.847, 'Time': Timestamp('2005-04-11 09:53:36'), 'mag': 5.0}, {'lat': 1.045, 'long': 97.276, 'Time': Timestamp('2005-04-11 17:42:27'), 'mag': 5.0}, {'lat': -1.688, 'long': 99.856, 'Time': Timestamp('2005-04-11 18:19:14'), 'mag': 5.0}, {'lat': -1.705, 'long': 99.74, 'Time': Timestamp('2005-04-11 18:51:56'), 'mag': 5.4}, {'lat': -1.656, 'long': 99.639, 'Time': Timestamp('2005-04-12 01:24:52'), 'mag': 5.0}, {'lat': -1.756, 'long': 99.848, 'Time': Timestamp('2005-04-12 03:54:44'), 'mag': 5.1}, {'lat': -1.592, 'long': 99.447, 'Time': Timestamp('2005-04-12 04:17:31'), 'mag': 5.2}, {'lat': -1.762, 'long': 99.8, 'Time': Timestamp('2005-04-12 04:30:00'), 'mag': 5.2}]",98,20
371,2005-04-20 08:31:24.564,1,"[{'lat': -52.191, 'long': 13.695, 'Time': Timestamp('2005-04-21 01:15:08'), 'mag': 5.3}, {'lat': -52.191, 'long': 13.695, 'Time': Timestamp('2005-04-21 01:15:08'), 'mag': 5.3}]",2,30
372,2005-04-08 11:50:22.988,0,[],0,18
373,2005-03-31 15:10:22.016,1,"[{'lat': -23.549, 'long': -64.528, 'Time': Timestamp('2005-03-31 16:33:35'), 'mag': 5.1}, {'lat': -23.559, 'long': -64.514, 'Time': Timestamp('2005-03-31 21:52:30'), 'mag': 5.1}, {'lat': -23.549, 'long': -64.528, 'Time': Timestamp('2005-03-31 16:33:35'), 'mag': 5.1}, {'lat': -23.559, 'long': -64.514, 'Time': Timestamp('2005-03-31 21:52:30'), 'mag': 5.1}, {'lat': -25.223, 'long': -70.749, 'Time': Timestamp('2005-04-02 13:01:11'), 'mag': 5.2}, {'lat': -23.549, 'long': -64.528, 'Time': Timestamp('2005-03-31 16:33:35'), 'mag': 5.1}, {'lat': -23.559, 'long': -64.514, 'Time': Timestamp('2005-03-31 21:52:30'), 'mag': 5.1}, {'lat': -25.223, 'long': -70.749, 'Time': Timestamp('2005-04-02 13:01:11'), 'mag': 5.2}]",8,10
374,2005-03-27 18:27:52.097,1,"[{'lat': 12.585, 'long': -86.819, 'Time': Timestamp('2005-03-28 13:46:52'), 'mag': 5.1}, {'lat': 12.585, 'long': -86.819, 'Time': Timestamp('2005-03-28 13:46:52'), 'mag': 5.1}, {'lat': 12.585, 'long': -86.819, 'Time': Timestamp('2005-03-28 13:46:52'), 'mag': 5.1}]",3,6
375,2005-04-18 21:43:22.563,0,[],0,28
376,2005-04-12 00:58:51.065,1,"[{'lat': 31.202, 'long': 142.357, 'Time': Timestamp('2005-04-13 09:50:21'), 'mag': 5.0}, {'lat': 31.202, 'long': 142.357, 'Time': Timestamp('2005-04-13 09:50:21'), 'mag': 5.0}, {'lat': 31.202, 'long': 142.357, 'Time': Timestamp('2005-04-13 09:50:21'), 'mag': 5.0}]",3,21
377,2005-04-13 05:56:24.360,1,"[{'lat': -1.712, 'long': 99.875, 'Time': Timestamp('2005-04-13 17:29:34'), 'mag': 5.0}, {'lat': -1.915, 'long': 99.951, 'Time': Timestamp('2005-04-14 11:29:52'), 'mag': 5.7}, {'lat': -1.712, 'long': 99.875, 'Time': Timestamp('2005-04-13 17:29:34'), 'mag': 5.0}, {'lat': -1.915, 'long': 99.951, 'Time': Timestamp('2005-04-14 11:29:52'), 'mag': 5.7}, {'lat': -1.712, 'long': 99.875, 'Time': Timestamp('2005-04-13 17:29:34'), 'mag': 5.0}, {'lat': -1.915, 'long': 99.951, 'Time': Timestamp('2005-04-14 11:29:52'), 'mag': 5.7}]",6,22
378,2005-04-05 09:13:17.763,1,"[{'lat': -54.054, 'long': 7.024, 'Time': Timestamp('2005-04-05 19:58:41'), 'mag': 5.1}]",1,14
379,2005-04-17 12:34:22.392,1,"[{'lat': 45.93, 'long': -1.31, 'Time': Timestamp('2005-04-18 06:42:50'), 'mag': 5.2}, {'lat': 45.93, 'long': -1.31, 'Time': Timestamp('2005-04-18 06:42:50'), 'mag': 5.2}]",2,26
