index,time_window,label,matched_eqs,total_eq,random_offset_days
107,2005-05-21 03:41:21.228,1,"[{'lat': 30.71, 'long': 138.464, 'Time': Timestamp('2005-05-21 16:29:22'), 'mag': 5.1}, {'lat': 30.71, 'long': 138.464, 'Time': Timestamp('2005-05-21 16:29:22'), 'mag': 5.1}, {'lat': 5.281, 'long': 94.797, 'Time': Timestamp('2005-05-21 23:01:16'), 'mag': 5.6}, {'lat': 1.399, 'long': 97.173, 'Time': Timestamp('2005-05-21 09:43:46'), 'mag': 5.0}, {'lat': 5.281, 'long': 94.797, 'Time': Timestamp('2005-05-21 23:01:16'), 'mag': 5.6}, {'lat': 1.213, 'long': 97.155, 'Time': Timestamp('2005-05-21 23:07:55'), 'mag': 5.0}, {'lat': 1.286, 'long': 97.12, 'Time': Timestamp('2005-05-21 23:09:06'), 'mag': 5.1}, {'lat': 1.399, 'long': 97.173, 'Time': Timestamp('2005-05-21 09:43:46'), 'mag': 5.0}, {'lat': 5.281, 'long': 94.797, 'Time': Timestamp('2005-05-21 23:01:16'), 'mag': 5.6}, {'lat': 1.213, 'long': 97.155, 'Time': Timestamp('2005-05-21 23:07:55'), 'mag': 5.0}, {'lat': 1.286, 'long': 97.12, 'Time': Timestamp('2005-05-21 23:09:06'), 'mag': 5.1}]",11,22
108,2005-05-19 06:58:54.597,0,[],0,20
109,2005-05-27 10:16:22.005,0,[],0,28
110,2005-05-07 13:37:17.183,1,"[{'lat': -35.122, 'long': -17.266, 'Time': Timestamp('2005-05-08 19:51:19'), 'mag': 5.2}]",1,8
111,2005-05-27 16:56:20.563,0,[],0,28
112,2005-05-23 20:12:22.525,0,[],0,24
113,2005-05-29 23:27:52.579,0,[],0,30
114,2005-05-21 07:42:25.012,1,"[{'lat': 30.271, 'long': 67.804, 'Time': Timestamp('2005-05-23 04:13:45'), 'mag': 5.2}, {'lat': 30.271, 'long': 67.804, 'Time': Timestamp('2005-05-23 04:13:45'), 'mag': 5.2}, {'lat': 30.271, 'long': 67.804, 'Time': Timestamp('2005-05-23 04:13:45'), 'mag': 5.2}]",3,21
115,2005-05-21 11:00:22.410,0,[],0,21
116,2005-05-05 14:21:16.919,0,[],0,5
117,2005-05-05 17:39:21.079,1,"[{'lat': 5.71, 'long': -82.845, 'Time': Timestamp('2005-05-05 19:12:21'), 'mag': 6.5}, {'lat': 5.71, 'long': -82.845, 'Time': Timestamp('2005-05-05 19:12:21'), 'mag': 6.5}, {'lat': 5.082, 'long': -82.406, 'Time': Timestamp('2005-05-05 23:41:53'), 'mag': 5.9}, {'lat': 5.71, 'long': -82.845, 'Time': Timestamp('2005-05-05 19:12:21'), 'mag': 6.5}, {'lat': 5.082, 'long': -82.406, 'Time': Timestamp('2005-05-05 23:41:53'), 'mag': 5.9}]",5,5
118,2005-05-21 20:54:52.014,0,[],0,21
119,2005-05-12 00:10:22.983,1,"[{'lat': -15.678, 'long': 167.093, 'Time': Timestamp('2005-05-13 07:14:43'), 'mag': 5.0}, {'lat': -15.678, 'long': 167.093, 'Time': Timestamp('2005-05-13 07:14:43'), 'mag': 5.0}, {'lat': -15.678, 'long': 167.093, 'Time': Timestamp('2005-05-13 07:14:43'), 'mag': 5.0}, {'lat': -38.21, 'long': 179.47, 'Time': Timestamp('2005-05-13 17:07:58'), 'mag': 5.1}, {'lat': -38.21, 'long': 179.47, 'Time': Timestamp('2005-05-13 17:07:58'), 'mag': 5.1}, {'lat': -7.501, 'long': 156.113, 'Time': Timestamp('2005-05-12 20:52:03'), 'mag': 5.7}, {'lat': -7.501, 'long': 156.113, 'Time': Timestamp('2005-05-12 20:52:03'), 'mag': 5.7}, {'lat': -7.501, 'long': 156.113, 'Time': Timestamp('2005-05-12 20:52:03'), 'mag': 5.7}]",8,11
120,2005-05-20 06:46:20.172,1,"[{'lat': 5.281, 'long': 94.797, 'Time': Timestamp('2005-05-21 23:01:16'), 'mag': 5.6}]",1,19
121,2005-05-29 10:03:51.788,0,[],0,28
122,2005-05-25 13:24:52.200,1,"[{'lat': -59.658, 'long': -27.555, 'Time': Timestamp('2005-05-26 23:29:29'), 'mag': 5.1}]",1,24
123,2005-05-23 16:43:57.098,0,[],0,22
124,2005-05-09 23:15:22.361,1,"[{'lat': -16.858, 'long': -177.155, 'Time': Timestamp('2005-05-11 15:40:12'), 'mag': 5.0}, {'lat': -16.858, 'long': -177.155, 'Time': Timestamp('2005-05-11 15:40:12'), 'mag': 5.0}, {'lat': 51.267, 'long': -178.485, 'Time': Timestamp('2005-05-10 14:36:22'), 'mag': 5.1}, {'lat': 51.267, 'long': -178.485, 'Time': Timestamp('2005-05-10 14:36:22'), 'mag': 5.1}, {'lat': -7.517, 'long': 156.099, 'Time': Timestamp('2005-05-11 18:34:16'), 'mag': 5.0}, {'lat': -5.647, 'long': 154.428, 'Time': Timestamp('2005-05-10 21:17:13'), 'mag': 5.4}, {'lat': -7.517, 'long': 156.099, 'Time': Timestamp('2005-05-11 18:34:16'), 'mag': 5.0}]",7,8
125,2005-05-22 07:29:54.683,1,"[{'lat': 30.271, 'long': 67.804, 'Time': Timestamp('2005-05-23 04:13:45'), 'mag': 5.2}, {'lat': 30.271, 'long': 67.804, 'Time': Timestamp('2005-05-23 04:13:45'), 'mag': 5.2}, {'lat': 30.271, 'long': 67.804, 'Time': Timestamp('2005-05-23 04:13:45'), 'mag': 5.2}]",3,20
126,2005-05-16 10:47:48.097,1,"[{'lat': -56.413, 'long': -26.863, 'Time': Timestamp('2005-05-18 09:10:53'), 'mag': 6.0}]",1,14
127,2005-05-26 14:08:50.138,0,[],0,24
128,2005-05-19 17:26:53.518,1,"[{'lat': -3.286, 'long': -80.987, 'Time': Timestamp('2005-05-21 05:11:35'), 'mag': 6.3}, {'lat': -3.286, 'long': -80.987, 'Time': Timestamp('2005-05-21 05:11:35'), 'mag': 6.3}, {'lat': -3.286, 'long': -80.987, 'Time': Timestamp('2005-05-21 05:11:35'), 'mag': 6.3}]",3,17
129,2005-05-18 20:42:50.468,0,[],0,16
130,2005-05-30 23:58:22.765,1,"[{'lat': -15.592, 'long': 167.178, 'Time': Timestamp('2005-06-01 09:41:38'), 'mag': 5.2}, {'lat': -15.592, 'long': 167.178, 'Time': Timestamp('2005-06-01 09:41:38'), 'mag': 5.2}, {'lat': -62.827, 'long': 155.776, 'Time': Timestamp('2005-05-31 09:06:55'), 'mag': 5.7}, {'lat': -15.592, 'long': 167.178, 'Time': Timestamp('2005-06-01 09:41:38'), 'mag': 5.2}]",4,28
131,2005-05-09 08:13:21.326,1,"[{'lat': -42.737, 'long': 42.333, 'Time': Timestamp('2005-05-10 06:40:22'), 'mag': 5.3}, {'lat': -42.737, 'long': 42.333, 'Time': Timestamp('2005-05-10 06:40:22'), 'mag': 5.3}, {'lat': -42.737, 'long': 42.333, 'Time': Timestamp('2005-05-10 06:40:22'), 'mag': 5.3}]",3,6
132,2005-05-29 11:31:47.285,0,[],0,26
133,2005-05-09 14:52:24.304,1,"[{'lat': 62.246, 'long': -26.402, 'Time': Timestamp('2005-05-10 21:40:27'), 'mag': 5.2}]",1,6
134,2005-05-22 18:09:53.063,0,[],0,19
135,2005-05-29 21:25:22.530,1,"[{'lat': -30.106, 'long': -178.012, 'Time': Timestamp('2005-05-29 21:44:27'), 'mag': 5.9}, {'lat': -30.106, 'long': -178.012, 'Time': Timestamp('2005-05-29 21:44:27'), 'mag': 5.9}]",2,26
136,2005-05-19 00:41:16.936,1,"[{'lat': -10.812, 'long': 164.575, 'Time': Timestamp('2005-05-20 16:32:20'), 'mag': 5.1}, {'lat': -12.968, 'long': 166.81, 'Time': Timestamp('2005-05-19 07:52:50'), 'mag': 5.0}, {'lat': -10.812, 'long': 164.575, 'Time': Timestamp('2005-05-20 16:32:20'), 'mag': 5.1}, {'lat': -12.968, 'long': 166.81, 'Time': Timestamp('2005-05-19 07:52:50'), 'mag': 5.0}, {'lat': -24.529, 'long': 178.84, 'Time': Timestamp('2005-05-20 12:40:42'), 'mag': 6.0}, {'lat': -10.812, 'long': 164.575, 'Time': Timestamp('2005-05-20 16:32:20'), 'mag': 5.1}]",6,15
137,2005-05-24 12:15:52.374,1,"[{'lat': -34.091, 'long': -14.722, 'Time': Timestamp('2005-05-25 11:02:22'), 'mag': 5.2}, {'lat': -34.091, 'long': -14.722, 'Time': Timestamp('2005-05-25 11:02:22'), 'mag': 5.2}]",2,20
138,2005-05-27 15:35:51.514,0,[],0,23
139,2005-05-29 01:23:47.355,1,"[{'lat': 51.235, 'long': 179.589, 'Time': Timestamp('2005-05-29 08:40:50'), 'mag': 5.1}, {'lat': 51.235, 'long': 179.589, 'Time': Timestamp('2005-05-29 08:40:50'), 'mag': 5.1}, {'lat': 51.235, 'long': 179.589, 'Time': Timestamp('2005-05-29 08:40:50'), 'mag': 5.1}, {'lat': 31.915, 'long': 140.795, 'Time': Timestamp('2005-05-30 11:18:10'), 'mag': 5.1}, {'lat': 31.915, 'long': 140.795, 'Time': Timestamp('2005-05-30 11:18:10'), 'mag': 5.1}, {'lat': 31.915, 'long': 140.795, 'Time': Timestamp('2005-05-30 11:18:10'), 'mag': 5.1}, {'lat': 16.207, 'long': 144.923, 'Time': Timestamp('2005-05-29 03:32:31'), 'mag': 5.5}, {'lat': 16.207, 'long': 144.923, 'Time': Timestamp('2005-05-29 03:32:31'), 'mag': 5.5}]",8,24
140,2005-05-28 06:22:00.394,0,[],0,23
141,2005-05-10 09:38:44.053,0,[],0,5
142,2005-05-27 16:19:27.678,0,[],0,22
143,2005-06-01 19:35:51.648,0,[],0,27
144,2005-06-03 22:51:22.941,1,"[{'lat': -50.614, 'long': 162.432, 'Time': Timestamp('2005-06-05 07:47:25'), 'mag': 5.3}, {'lat': -50.614, 'long': 162.432, 'Time': Timestamp('2005-06-05 07:47:25'), 'mag': 5.3}]",2,29
145,2005-05-28 07:04:55.803,0,[],0,22
146,2005-06-03 10:22:50.444,1,"[{'lat': -53.127, 'long': 22.177, 'Time': Timestamp('2005-06-05 01:09:12'), 'mag': 5.1}, {'lat': -53.127, 'long': 22.177, 'Time': Timestamp('2005-06-05 01:09:12'), 'mag': 5.1}]",2,28
147,2005-05-25 13:43:51.046,1,"[{'lat': -59.658, 'long': -27.555, 'Time': Timestamp('2005-05-26 23:29:29'), 'mag': 5.1}]",1,19
148,2005-06-02 17:02:20.330,1,"[{'lat': -16.481, 'long': -70.725, 'Time': Timestamp('2005-06-03 19:24:49'), 'mag': 5.0}, {'lat': -16.481, 'long': -70.725, 'Time': Timestamp('2005-06-03 19:24:49'), 'mag': 5.0}, {'lat': -16.481, 'long': -70.725, 'Time': Timestamp('2005-06-03 19:24:49'), 'mag': 5.0}]",3,27
149,2005-05-14 20:18:22.292,0,[],0,8
150,2005-06-04 01:11:47.138,1,"[{'lat': -6.733, 'long': 155.351, 'Time': Timestamp('2005-06-05 12:32:27'), 'mag': 5.1}, {'lat': -6.733, 'long': 155.351, 'Time': Timestamp('2005-06-05 12:32:27'), 'mag': 5.1}, {'lat': -6.733, 'long': 155.351, 'Time': Timestamp('2005-06-05 12:32:27'), 'mag': 5.1}, {'lat': -50.614, 'long': 162.432, 'Time': Timestamp('2005-06-05 07:47:25'), 'mag': 5.3}, {'lat': -6.319, 'long': 146.846, 'Time': Timestamp('2005-06-04 14:50:46'), 'mag': 6.1}, {'lat': -6.319, 'long': 146.846, 'Time': Timestamp('2005-06-04 14:50:46'), 'mag': 6.1}, {'lat': -6.319, 'long': 146.846, 'Time': Timestamp('2005-06-04 14:50:46'), 'mag': 6.1}]",7,28
151,2005-06-02 06:09:24.529,1,"[{'lat': 1.455, 'long': 97.146, 'Time': Timestamp('2005-06-03 00:42:01'), 'mag': 5.8}, {'lat': 1.455, 'long': 97.146, 'Time': Timestamp('2005-06-03 00:42:01'), 'mag': 5.8}, {'lat': 1.455, 'long': 97.146, 'Time': Timestamp('2005-06-03 00:42:01'), 'mag': 5.8}]",3,26
152,2005-05-30 09:26:17.931,0,[],0,23
153,2005-05-23 12:47:22.561,1,"[{'lat': -34.091, 'long': -14.722, 'Time': Timestamp('2005-05-25 11:02:22'), 'mag': 5.2}, {'lat': -34.091, 'long': -14.722, 'Time': Timestamp('2005-05-25 11:02:22'), 'mag': 5.2}, {'lat': -34.091, 'long': -14.722, 'Time': Timestamp('2005-05-25 11:02:22'), 'mag': 5.2}]",3,16
154,2005-05-15 16:06:53.252,0,[],0,8
155,2005-05-24 19:23:18.552,0,[],0,17
156,2005-05-29 03:35:25.326,1,"[{'lat': 31.915, 'long': 140.795, 'Time': Timestamp('2005-05-30 11:18:10'), 'mag': 5.1}, {'lat': 31.4, 'long': 131.202, 'Time': Timestamp('2005-05-31 02:04:15'), 'mag': 5.7}, {'lat': 31.915, 'long': 140.795, 'Time': Timestamp('2005-05-30 11:18:10'), 'mag': 5.1}, {'lat': 31.4, 'long': 131.202, 'Time': Timestamp('2005-05-31 02:04:15'), 'mag': 5.7}, {'lat': 31.915, 'long': 140.795, 'Time': Timestamp('2005-05-30 11:18:10'), 'mag': 5.1}, {'lat': 31.4, 'long': 131.202, 'Time': Timestamp('2005-05-31 02:04:15'), 'mag': 5.7}, {'lat': 0.699, 'long': 96.254, 'Time': Timestamp('2005-05-31 00:01:37'), 'mag': 5.0}, {'lat': 5.241, 'long': 94.432, 'Time': Timestamp('2005-05-31 02:29:31'), 'mag': 5.5}, {'lat': -4.732, 'long': 103.171, 'Time': Timestamp('2005-05-29 04:55:17'), 'mag': 5.0}, {'lat': 0.699, 'long': 96.254, 'Time': Timestamp('2005-05-31 00:01:37'), 'mag': 5.0}, {'lat': 5.241, 'long': 94.432, 'Time': Timestamp('2005-05-31 02:29:31'), 'mag': 5.5}, {'lat': -4.732, 'long': 103.171, 'Time': Timestamp('2005-05-29 04:55:17'), 'mag': 5.0}]",12,21
157,2005-05-23 11:50:52.939,1,"[{'lat': -34.091, 'long': -14.722, 'Time': Timestamp('2005-05-25 11:02:22'), 'mag': 5.2}, {'lat': -34.091, 'long': -14.722, 'Time': Timestamp('2005-05-25 11:02:22'), 'mag': 5.2}]",2,15
158,2005-05-13 15:10:47.871,1,"[{'lat': -3.789, 'long': -80.554, 'Time': Timestamp('2005-05-13 19:17:59'), 'mag': 5.0}, {'lat': -3.789, 'long': -80.554, 'Time': Timestamp('2005-05-13 19:17:59'), 'mag': 5.0}, {'lat': -3.789, 'long': -80.554, 'Time': Timestamp('2005-05-13 19:17:59'), 'mag': 5.0}]",3,5
159,2005-05-25 00:59:49.688,1,"[{'lat': -50.584, 'long': 162.349, 'Time': Timestamp('2005-05-25 11:18:47'), 'mag': 5.4}, {'lat': -50.584, 'long': 162.349, 'Time': Timestamp('2005-05-25 11:18:47'), 'mag': 5.4}]",2,16
160,2005-05-19 05:57:06.599,0,[],0,10
161,2005-05-15 09:15:54.690,0,[],0,6
162,2005-05-14 12:34:52.344,0,[],0,5
163,2005-06-01 15:54:21.595,1,"[{'lat': 17.091, 'long': -46.474, 'Time': Timestamp('2005-06-01 21:55:04'), 'mag': 5.0}, {'lat': 17.091, 'long': -46.474, 'Time': Timestamp('2005-06-01 21:55:04'), 'mag': 5.0}, {'lat': 17.091, 'long': -46.474, 'Time': Timestamp('2005-06-01 21:55:04'), 'mag': 5.0}, {'lat': -24.221, 'long': -67.003, 'Time': Timestamp('2005-06-02 10:56:01'), 'mag': 6.1}, {'lat': -24.221, 'long': -67.003, 'Time': Timestamp('2005-06-02 10:56:01'), 'mag': 6.1}]",5,23
164,2005-05-21 19:11:20.990,0,[],0,12
165,2005-05-30 22:26:53.354,1,"[{'lat': -15.592, 'long': 167.178, 'Time': Timestamp('2005-06-01 09:41:38'), 'mag': 5.2}, {'lat': -15.592, 'long': 167.178, 'Time': Timestamp('2005-06-01 09:41:38'), 'mag': 5.2}, {'lat': -62.827, 'long': 155.776, 'Time': Timestamp('2005-05-31 09:06:55'), 'mag': 5.7}]",3,21
166,2005-05-18 08:19:50.201,0,[],0,8
167,2005-06-04 11:38:22.721,1,"[{'lat': -57.428, 'long': -26.072, 'Time': Timestamp('2005-06-05 01:04:47'), 'mag': 5.2}, {'lat': -57.428, 'long': -26.072, 'Time': Timestamp('2005-06-05 01:04:47'), 'mag': 5.2}]",2,25
168,2005-05-21 14:58:50.087,1,"[{'lat': -19.514, 'long': -68.315, 'Time': Timestamp('2005-05-22 01:05:55'), 'mag': 5.1}, {'lat': -19.514, 'long': -68.315, 'Time': Timestamp('2005-05-22 01:05:55'), 'mag': 5.1}, {'lat': -19.514, 'long': -68.315, 'Time': Timestamp('2005-05-22 01:05:55'), 'mag': 5.1}]",3,11
169,2005-05-24 23:09:22.910,1,"[{'lat': -50.584, 'long': 162.349, 'Time': Timestamp('2005-05-25 11:18:47'), 'mag': 5.4}, {'lat': -50.584, 'long': 162.349, 'Time': Timestamp('2005-05-25 11:18:47'), 'mag': 5.4}]",2,14
170,2005-06-09 07:23:55.233,0,[],0,29
171,2005-06-10 10:41:47.662,0,[],0,30
172,2005-05-23 14:02:21.031,0,[],0,12
173,2005-06-02 17:20:50.315,1,"[{'lat': -16.481, 'long': -70.725, 'Time': Timestamp('2005-06-03 19:24:49'), 'mag': 5.0}, {'lat': -16.481, 'long': -70.725, 'Time': Timestamp('2005-06-03 19:24:49'), 'mag': 5.0}]",2,22
174,2005-05-21 23:52:22.330,1,"[{'lat': 51.043, 'long': 178.506, 'Time': Timestamp('2005-05-23 15:10:35'), 'mag': 5.0}, {'lat': 51.043, 'long': 178.506, 'Time': Timestamp('2005-05-23 15:10:35'), 'mag': 5.0}, {'lat': 51.043, 'long': 178.506, 'Time': Timestamp('2005-05-23 15:10:35'), 'mag': 5.0}]",3,10
175,2005-05-26 08:07:19.888,1,"[{'lat': -13.737, 'long': 66.197, 'Time': Timestamp('2005-05-26 22:34:32'), 'mag': 5.2}, {'lat': -13.737, 'long': 66.197, 'Time': Timestamp('2005-05-26 22:34:32'), 'mag': 5.2}, {'lat': -13.737, 'long': 66.197, 'Time': Timestamp('2005-05-26 22:34:32'), 'mag': 5.2}]",3,14
176,2005-05-29 18:03:52.628,1,"[{'lat': 14.074, 'long': -91.409, 'Time': Timestamp('2005-05-30 11:13:55'), 'mag': 5.2}, {'lat': 14.074, 'long': -91.409, 'Time': Timestamp('2005-05-30 11:13:55'), 'mag': 5.2}, {'lat': 14.074, 'long': -91.409, 'Time': Timestamp('2005-05-30 11:13:55'), 'mag': 5.2}, {'lat': -54.074, 'long': -133.96, 'Time': Timestamp('2005-05-30 10:04:33'), 'mag': 5.3}, {'lat': -54.074, 'long': -133.96, 'Time': Timestamp('2005-05-30 10:04:33'), 'mag': 5.3}]",5,17
177,2005-06-01 21:19:21.766,1,"[{'lat': -18.259, 'long': -173.196, 'Time': Timestamp('2005-06-03 00:53:41'), 'mag': 5.5}, {'lat': -18.259, 'long': -173.196, 'Time': Timestamp('2005-06-03 00:53:41'), 'mag': 5.5}, {'lat': -18.259, 'long': -173.196, 'Time': Timestamp('2005-06-03 00:53:41'), 'mag': 5.5}]",3,20
178,2005-05-31 02:13:25.720,1,"[{'lat': 24.716, 'long': 122.064, 'Time': Timestamp('2005-06-01 16:20:04'), 'mag': 5.4}, {'lat': 24.716, 'long': 122.064, 'Time': Timestamp('2005-06-01 16:20:04'), 'mag': 5.4}, {'lat': 24.716, 'long': 122.064, 'Time': Timestamp('2005-06-01 16:20:04'), 'mag': 5.4}]",3,18
179,2005-06-09 10:28:48.444,0,[],0,27
180,2005-06-08 13:49:51.813,0,[],0,26
181,2005-05-30 17:08:51.097,0,[],0,17
182,2005-06-10 20:24:53.059,1,"[{'lat': 33.5325, 'long': -116.5666667, 'Time': Timestamp('2005-06-12 15:41:46'), 'mag': 5.2}, {'lat': 33.5325, 'long': -116.5666667, 'Time': Timestamp('2005-06-12 15:41:46'), 'mag': 5.2}, {'lat': 33.5325, 'long': -116.5666667, 'Time': Timestamp('2005-06-12 15:41:46'), 'mag': 5.2}]",3,28
183,2005-05-20 23:39:52.112,0,[],0,7
184,2005-05-25 07:54:49.669,1,"[{'lat': -13.737, 'long': 66.197, 'Time': Timestamp('2005-05-26 22:34:32'), 'mag': 5.2}, {'lat': -13.737, 'long': 66.197, 'Time': Timestamp('2005-05-26 22:34:32'), 'mag': 5.2}, {'lat': -13.737, 'long': 66.197, 'Time': Timestamp('2005-05-26 22:34:32'), 'mag': 5.2}]",3,11
185,2005-05-28 19:29:51.086,1,"[{'lat': -54.074, 'long': -133.96, 'Time': Timestamp('2005-05-30 10:04:33'), 'mag': 5.3}, {'lat': -54.074, 'long': -133.96, 'Time': Timestamp('2005-05-30 10:04:33'), 'mag': 5.3}]",2,14
186,2005-06-06 22:44:52.490,1,"[{'lat': -28.517, 'long': -178.044, 'Time': Timestamp('2005-06-08 21:24:58'), 'mag': 5.0}]",1,23
187,2005-05-26 08:38:20.409,0,[],0,11
188,2005-05-31 11:57:22.706,0,[],0,16
189,2005-05-29 15:17:21.735,1,"[{'lat': -3.251, 'long': -80.934, 'Time': Timestamp('2005-05-29 17:52:17'), 'mag': 5.0}, {'lat': -3.251, 'long': -80.934, 'Time': Timestamp('2005-05-29 17:52:17'), 'mag': 5.0}]",2,14
190,2005-06-06 01:05:43.591,1,"[{'lat': 50.721, 'long': 157.009, 'Time': Timestamp('2005-06-06 22:37:19'), 'mag': 5.0}, {'lat': 50.721, 'long': 157.009, 'Time': Timestamp('2005-06-06 22:37:19'), 'mag': 5.0}]",2,21
191,2005-05-29 06:03:25.079,1,"[{'lat': 5.241, 'long': 94.432, 'Time': Timestamp('2005-05-31 02:29:31'), 'mag': 5.5}, {'lat': 0.699, 'long': 96.254, 'Time': Timestamp('2005-05-31 00:01:37'), 'mag': 5.0}, {'lat': 5.241, 'long': 94.432, 'Time': Timestamp('2005-05-31 02:29:31'), 'mag': 5.5}, {'lat': 0.699, 'long': 96.254, 'Time': Timestamp('2005-05-31 00:01:37'), 'mag': 5.0}, {'lat': 5.241, 'long': 94.432, 'Time': Timestamp('2005-05-31 02:29:31'), 'mag': 5.5}, {'lat': 0.699, 'long': 96.254, 'Time': Timestamp('2005-05-31 00:01:37'), 'mag': 5.0}]",6,13
192,2005-06-10 09:20:18.481,0,[],0,25
193,2005-06-15 12:41:22.112,1,"[{'lat': -57.992, 'long': -24.844, 'Time': Timestamp('2005-06-15 13:13:56'), 'mag': 5.4}]",1,30
194,2005-05-26 16:00:43.170,0,[],0,10
195,2005-05-30 19:17:19.429,0,[],0,14
196,2005-06-07 22:32:49.025,1,"[{'lat': 51.554, 'long': -131.125, 'Time': Timestamp('2005-06-09 14:00:49'), 'mag': 5.8}, {'lat': 51.554, 'long': -131.125, 'Time': Timestamp('2005-06-09 14:00:49'), 'mag': 5.8}]",2,22
197,2005-05-24 01:48:49.090,1,"[{'lat': 14.706, 'long': 123.93, 'Time': Timestamp('2005-05-25 22:58:34'), 'mag': 5.0}, {'lat': 14.706, 'long': 123.93, 'Time': Timestamp('2005-05-25 22:58:34'), 'mag': 5.0}]",2,7
198,2005-06-13 06:46:21.816,1,"[{'lat': 7.654, 'long': 93.934, 'Time': Timestamp('2005-06-13 19:28:13'), 'mag': 5.3}]",1,27
199,2005-06-02 10:03:52.104,0,[],0,16
200,2005-06-08 13:24:52.516,0,[],0,22
201,2005-05-30 16:43:57.414,0,[],0,13
202,2005-06-03 20:00:22.624,1,"[{'lat': 23.674, 'long': -108.366, 'Time': Timestamp('2005-06-05 08:28:50'), 'mag': 5.6}, {'lat': 23.674, 'long': -108.366, 'Time': Timestamp('2005-06-05 08:28:50'), 'mag': 5.6}, {'lat': 23.674, 'long': -108.366, 'Time': Timestamp('2005-06-05 08:28:50'), 'mag': 5.6}]",3,17
203,2005-06-12 23:15:52.677,1,"[{'lat': -18.719, 'long': -174.715, 'Time': Timestamp('2005-06-14 01:22:12'), 'mag': 5.7}, {'lat': -18.719, 'long': -174.715, 'Time': Timestamp('2005-06-14 01:22:12'), 'mag': 5.7}, {'lat': -18.719, 'long': -174.715, 'Time': Timestamp('2005-06-14 01:22:12'), 'mag': 5.7}, {'lat': -32.55, 'long': -178.742, 'Time': Timestamp('2005-06-14 17:13:50'), 'mag': 5.1}, {'lat': -32.55, 'long': -178.742, 'Time': Timestamp('2005-06-14 17:13:50'), 'mag': 5.1}, {'lat': -32.55, 'long': -178.742, 'Time': Timestamp('2005-06-14 17:13:50'), 'mag': 5.1}, {'lat': 51.162, 'long': 179.514, 'Time': Timestamp('2005-06-14 08:03:09'), 'mag': 5.2}, {'lat': 51.157, 'long': 179.536, 'Time': Timestamp('2005-06-14 09:01:30'), 'mag': 5.0}, {'lat': 51.017, 'long': 179.601, 'Time': Timestamp('2005-06-14 11:49:02'), 'mag': 5.6}, {'lat': 51.239, 'long': 179.314, 'Time': Timestamp('2005-06-14 17:10:12'), 'mag': 6.8}, {'lat': 51.018, 'long': 179.512, 'Time': Timestamp('2005-06-14 17:18:19'), 'mag': 5.0}, {'lat': 51.055, 'long': 179.535, 'Time': Timestamp('2005-06-14 17:48:07'), 'mag': 5.3}, {'lat': 50.979, 'long': 179.433, 'Time': Timestamp('2005-06-14 22:49:17'), 'mag': 5.6}, {'lat': -15.019, 'long': 166.932, 'Time': Timestamp('2005-06-14 09:05:04'), 'mag': 5.3}, {'lat': -15.019, 'long': 166.932, 'Time': Timestamp('2005-06-14 09:05:04'), 'mag': 5.3}, {'lat': -15.019, 'long': 166.932, 'Time': Timestamp('2005-06-14 09:05:04'), 'mag': 5.3}]",16,26
204,2005-06-11 07:29:54.999,0,[],0,24
205,2005-05-30 10:47:49.759,0,[],0,12
206,2005-05-31 15:48:22.163,1,"[{'lat': 17.091, 'long': -46.474, 'Time': Timestamp('2005-06-01 21:55:04'), 'mag': 5.0}, {'lat': 17.091, 'long': -46.474, 'Time': Timestamp('2005-06-01 21:55:04'), 'mag': 5.0}, {'lat': 17.091, 'long': -46.474, 'Time': Timestamp('2005-06-01 21:55:04'), 'mag': 5.0}, {'lat': -24.221, 'long': -67.003, 'Time': Timestamp('2005-06-02 10:56:01'), 'mag': 6.1}, {'lat': -24.221, 'long': -67.003, 'Time': Timestamp('2005-06-02 10:56:01'), 'mag': 6.1}]",5,13
207,2005-06-10 23:58:22.099,1,"[{'lat': 54.966, 'long': 161.441, 'Time': Timestamp('2005-06-12 22:21:14'), 'mag': 5.0}, {'lat': 54.966, 'long': 161.441, 'Time': Timestamp('2005-06-12 22:21:14'), 'mag': 5.0}]",2,23
208,2005-06-16 13:12:22.316,0,[],0,28
209,2005-06-15 16:31:51.791,1,"[{'lat': -44.865, 'long': -80.562, 'Time': Timestamp('2005-06-15 19:52:24'), 'mag': 6.4}, {'lat': -44.865, 'long': -80.562, 'Time': Timestamp('2005-06-15 19:52:24'), 'mag': 6.4}, {'lat': -44.865, 'long': -80.562, 'Time': Timestamp('2005-06-15 19:52:24'), 'mag': 6.4}]",3,27
210,2005-05-31 19:47:48.529,0,[],0,12
211,2005-06-18 00:41:18.598,1,"[{'lat': -39.14, 'long': 174.88, 'Time': Timestamp('2005-06-19 01:45:42'), 'mag': 5.1}, {'lat': 55.2, 'long': 162.091, 'Time': Timestamp('2005-06-18 04:25:29'), 'mag': 5.0}, {'lat': 55.2, 'long': 162.091, 'Time': Timestamp('2005-06-18 04:25:29'), 'mag': 5.0}, {'lat': 55.2, 'long': 162.091, 'Time': Timestamp('2005-06-18 04:25:29'), 'mag': 5.0}]",4,29
