index,time_window,label,matched_eqs,total_eq
968,2005-08-05 18:22:50.792,0,[],0
969,2005-08-05 21:38:22.720,0,[],0
970,2005-08-06 00:54:21.010,0,[],0
971,2005-08-06 05:51:24.517,0,[],0
972,2005-08-06 09:08:17.920,0,[],0
973,2005-08-06 12:29:22.550,0,[],0
974,2005-08-06 15:48:51.801,0,[],0
975,2005-08-06 19:05:48.428,0,[],0
976,2005-08-06 22:21:22.232,0,[],0
977,2005-08-07 01:36:52.296,1,"[{'lat': -7.217, 'long': 119.629, 'Time': Timestamp('2005-08-07 04:51:34'), 'mag': 5.4}]",1
978,2005-08-07 06:34:50.926,0,[],0
979,2005-08-07 09:51:52.543,0,[],0
980,2005-08-07 13:12:52.955,0,[],0
981,2005-08-07 16:32:22.429,0,[],0
982,2005-08-07 23:03:52.116,0,[],0
983,2005-08-08 07:18:24.439,0,[],0
984,2005-08-08 10:35:50.620,0,[],0
985,2005-08-08 13:56:52.359,0,[],0
986,2005-08-08 17:15:20.505,0,[],0
987,2005-08-09 01:24:49.422,0,[],0
988,2005-08-09 06:22:30.351,1,"[{'lat': 7.738, 'long': 94.13, 'Time': Timestamp('2005-08-09 11:22:59'), 'mag': 5.5}, {'lat': 7.738, 'long': 94.13, 'Time': Timestamp('2005-08-09 11:22:59'), 'mag': 5.5}, {'lat': 7.738, 'long': 94.13, 'Time': Timestamp('2005-08-09 11:22:59'), 'mag': 5.5}]",3
989,2005-08-09 09:39:22.203,0,[],0
990,2005-08-09 13:00:22.737,0,[],0
991,2005-08-09 16:19:49.444,0,[],0
992,2005-08-09 19:36:21.606,0,[],0
993,2005-08-09 22:51:52.898,1,"[{'lat': -20.927, 'long': 173.418, 'Time': Timestamp('2005-08-10 00:36:08'), 'mag': 5.3}, {'lat': -20.927, 'long': 173.418, 'Time': Timestamp('2005-08-10 00:36:08'), 'mag': 5.3}, {'lat': -20.927, 'long': 173.418, 'Time': Timestamp('2005-08-10 00:36:08'), 'mag': 5.3}]",3
994,2005-08-10 02:07:47.606,1,"[{'lat': 48.657, 'long': 158.062, 'Time': Timestamp('2005-08-10 12:47:40'), 'mag': 5.3}, {'lat': 48.657, 'long': 158.062, 'Time': Timestamp('2005-08-10 12:47:40'), 'mag': 5.3}, {'lat': 48.657, 'long': 158.062, 'Time': Timestamp('2005-08-10 12:47:40'), 'mag': 5.3}, {'lat': 48.657, 'long': 158.062, 'Time': Timestamp('2005-08-10 12:47:40'), 'mag': 5.3}, {'lat': 11.575, 'long': 125.479, 'Time': Timestamp('2005-08-10 05:43:30'), 'mag': 5.3}, {'lat': 11.575, 'long': 125.479, 'Time': Timestamp('2005-08-10 05:43:30'), 'mag': 5.3}, {'lat': 11.575, 'long': 125.479, 'Time': Timestamp('2005-08-10 05:43:30'), 'mag': 5.3}]",7
995,2005-08-10 10:23:21.752,0,[],0
996,2005-08-10 13:44:22.164,0,[],0
997,2005-08-10 17:02:51.639,0,[],0
998,2005-08-10 23:34:22.325,1,"[{'lat': -50.631, 'long': 162.461, 'Time': Timestamp('2005-08-11 01:17:30'), 'mag': 5.3}, {'lat': -22.063, 'long': 170.089, 'Time': Timestamp('2005-08-11 07:02:51'), 'mag': 5.2}, {'lat': -22.198, 'long': 170.144, 'Time': Timestamp('2005-08-11 08:46:38'), 'mag': 5.0}, {'lat': -21.956, 'long': 170.056, 'Time': Timestamp('2005-08-11 09:05:39'), 'mag': 5.0}, {'lat': -22.677, 'long': 169.509, 'Time': Timestamp('2005-08-11 09:08:46'), 'mag': 6.2}, {'lat': -22.063, 'long': 170.089, 'Time': Timestamp('2005-08-11 07:02:51'), 'mag': 5.2}, {'lat': -21.956, 'long': 170.056, 'Time': Timestamp('2005-08-11 09:05:39'), 'mag': 5.0}, {'lat': -22.677, 'long': 169.509, 'Time': Timestamp('2005-08-11 09:08:46'), 'mag': 6.2}, {'lat': -50.631, 'long': 162.461, 'Time': Timestamp('2005-08-11 01:17:30'), 'mag': 5.3}]",9
999,2005-08-11 06:09:54.509,0,[],0
1000,2005-08-11 09:26:47.912,0,[],0
1001,2005-08-12 10:10:52.535,0,[],0
1002,2005-08-12 13:31:52.946,0,[],0
1003,2005-08-12 16:50:52.420,0,[],0
1004,2005-08-12 20:06:53.055,0,[],0
1005,2005-08-12 23:22:22.107,1,"[{'lat': 51.898, 'long': 178.114, 'Time': Timestamp('2005-08-13 06:25:57'), 'mag': 5.1}]",1
1006,2005-08-13 07:36:59.966,0,[],0
1007,2005-08-13 10:54:47.843,0,[],0
1008,2005-08-13 14:15:46.448,0,[],0
1009,2005-08-13 17:33:53.265,1,"[{'lat': 16.207, 'long': -98.139, 'Time': Timestamp('2005-08-14 02:51:59'), 'mag': 5.4}, {'lat': 16.207, 'long': -98.139, 'Time': Timestamp('2005-08-14 02:51:59'), 'mag': 5.4}, {'lat': 16.207, 'long': -98.139, 'Time': Timestamp('2005-08-14 02:51:59'), 'mag': 5.4}]",3
1010,2005-08-13 20:49:50.216,0,[],0
1011,2005-08-14 00:05:22.513,0,[],0
1012,2005-08-14 09:58:22.317,0,[],0
1013,2005-08-14 13:19:22.729,0,[],0
1014,2005-08-14 16:38:27.628,0,[],0
1015,2005-08-15 00:47:49.011,1,"[{'lat': -3.721, 'long': 140.124, 'Time': Timestamp('2005-08-15 03:15:55'), 'mag': 5.6}, {'lat': -3.845, 'long': 140.265, 'Time': Timestamp('2005-08-15 10:49:37'), 'mag': 5.1}, {'lat': -3.721, 'long': 140.124, 'Time': Timestamp('2005-08-15 03:15:55'), 'mag': 5.6}, {'lat': -3.845, 'long': 140.265, 'Time': Timestamp('2005-08-15 10:49:37'), 'mag': 5.1}, {'lat': -3.721, 'long': 140.124, 'Time': Timestamp('2005-08-15 03:15:55'), 'mag': 5.6}, {'lat': -3.845, 'long': 140.265, 'Time': Timestamp('2005-08-15 10:49:37'), 'mag': 5.1}]",6
1016,2005-08-15 04:06:25.158,0,[],0
1017,2005-08-15 07:24:25.212,0,[],0
1018,2005-08-15 10:42:21.722,0,[],0
1019,2005-08-15 14:03:22.134,0,[],0
1020,2005-08-15 17:21:21.608,0,[],0
1021,2005-08-15 20:37:19.998,0,[],0
1022,2005-08-15 23:52:52.294,0,[],0
1023,2005-08-16 08:07:53.948,1,"[{'lat': 36.466, 'long': 70.9, 'Time': Timestamp('2005-08-16 16:51:45'), 'mag': 5.3}, {'lat': 36.466, 'long': 70.9, 'Time': Timestamp('2005-08-16 16:51:45'), 'mag': 5.3}, {'lat': 36.466, 'long': 70.9, 'Time': Timestamp('2005-08-16 16:51:45'), 'mag': 5.3}]",3
1024,2005-08-16 19:42:18.724,0,[],0
1025,2005-08-16 22:57:52.672,1,"[{'lat': -30.202, 'long': -177.864, 'Time': Timestamp('2005-08-17 09:40:22'), 'mag': 5.2}, {'lat': -30.202, 'long': -177.864, 'Time': Timestamp('2005-08-17 09:40:22'), 'mag': 5.2}]",2
1026,2005-08-17 07:11:57.652,0,[],0
1027,2005-08-17 10:29:51.200,0,[],0
1028,2005-08-17 15:30:19.283,0,[],0
1029,2005-08-18 09:36:01.526,0,[],0
1030,2005-08-18 16:13:50.351,0,[],0
1031,2005-08-18 19:30:21.074,0,[],0
1032,2005-08-19 02:01:51.282,0,[],0
1033,2005-08-19 06:59:22.133,1,"[{'lat': -31.447, 'long': 58.586, 'Time': Timestamp('2005-08-19 13:04:03'), 'mag': 5.1}, {'lat': -31.447, 'long': 58.586, 'Time': Timestamp('2005-08-19 13:04:03'), 'mag': 5.1}]",2
1034,2005-08-19 10:17:20.982,0,[],0
1035,2005-08-19 15:17:47.626,0,[],0
1036,2005-08-19 18:35:21.340,1,"[{'lat': 1.331, 'long': -85.212, 'Time': Timestamp('2005-08-20 05:05:26'), 'mag': 5.5}, {'lat': 1.331, 'long': -85.212, 'Time': Timestamp('2005-08-20 05:05:26'), 'mag': 5.5}]",2
1037,2005-08-20 07:42:55.317,0,[],0
1038,2005-08-20 11:01:17.290,0,[],0
1039,2005-08-20 14:21:46.223,0,[],0
1040,2005-08-20 17:39:50.383,0,[],0
1041,2005-08-20 20:55:45.894,0,[],0
1042,2005-08-21 00:11:22.287,0,[],0
1043,2005-08-21 03:29:54.864,0,[],0
1044,2005-08-21 06:47:20.476,0,[],0
1045,2005-08-21 10:04:22.092,0,[],0
1046,2005-08-21 13:25:52.504,0,[],0
1047,2005-08-21 16:44:27.402,0,[],0
1048,2005-08-21 20:00:52.611,0,[],0
1049,2005-08-21 23:16:22.665,0,[],0
1050,2005-08-22 07:30:24.987,0,[],0
1051,2005-08-22 10:48:19.729,0,[],0
1052,2005-08-22 14:09:22.540,0,[],0
1053,2005-08-22 17:27:53.822,0,[],0
1054,2005-08-22 20:43:20.773,0,[],0
1055,2005-08-22 23:58:53.070,0,[],0
1056,2005-08-23 09:51:51.874,0,[],0
1057,2005-08-23 13:12:52.286,0,[],0
1058,2005-08-23 16:32:21.760,0,[],0
1059,2005-08-23 19:48:47.171,0,[],0
1060,2005-08-23 23:03:52.448,1,"[{'lat': -22.448, 'long': 170.162, 'Time': Timestamp('2005-08-24 01:30:58'), 'mag': 5.2}, {'lat': -22.415, 'long': 170.264, 'Time': Timestamp('2005-08-24 02:30:00'), 'mag': 5.0}, {'lat': -22.448, 'long': 170.162, 'Time': Timestamp('2005-08-24 01:30:58'), 'mag': 5.2}, {'lat': -22.415, 'long': 170.264, 'Time': Timestamp('2005-08-24 02:30:00'), 'mag': 5.0}, {'lat': -22.448, 'long': 170.162, 'Time': Timestamp('2005-08-24 01:30:58'), 'mag': 5.2}, {'lat': -22.415, 'long': 170.264, 'Time': Timestamp('2005-08-24 02:30:00'), 'mag': 5.0}]",6
1061,2005-08-24 07:18:24.770,0,[],0
1062,2005-08-24 10:40:09.022,0,[],0
1063,2005-08-24 13:56:52.714,0,[],0
1064,2005-08-24 17:15:20.860,0,[],0
1065,2005-08-24 22:08:55.136,1,"[{'lat': -15.487, 'long': -171.949, 'Time': Timestamp('2005-08-25 00:48:05'), 'mag': 5.3}, {'lat': -15.487, 'long': -171.949, 'Time': Timestamp('2005-08-25 00:48:05'), 'mag': 5.3}]",2
1066,2005-08-25 01:24:49.777,0,[],0
1067,2005-08-25 06:22:30.707,0,[],0
1068,2005-08-26 02:07:51.057,1,"[{'lat': 1.78, 'long': 126.249, 'Time': Timestamp('2005-08-26 05:30:43'), 'mag': 5.1}, {'lat': 1.78, 'long': 126.249, 'Time': Timestamp('2005-08-26 05:30:43'), 'mag': 5.1}, {'lat': 1.78, 'long': 126.249, 'Time': Timestamp('2005-08-26 05:30:43'), 'mag': 5.1}]",3
1069,2005-08-26 05:26:54.549,1,"[{'lat': 36.306, 'long': 71.633, 'Time': Timestamp('2005-08-26 07:45:27'), 'mag': 5.0}]",1
1070,2005-08-26 08:43:15.071,1,"[{'lat': 14.417, 'long': 52.365, 'Time': Timestamp('2005-08-26 18:16:33'), 'mag': 6.2}, {'lat': 14.417, 'long': 52.365, 'Time': Timestamp('2005-08-26 18:16:33'), 'mag': 6.2}, {'lat': 14.417, 'long': 52.365, 'Time': Timestamp('2005-08-26 18:16:33'), 'mag': 6.2}]",3
1071,2005-08-26 12:03:52.469,0,[],0
1072,2005-08-26 15:23:54.265,0,[],0
1073,2005-08-26 18:41:18.348,0,[],0
1074,2005-08-27 07:49:25.204,1,"[{'lat': -30.468, 'long': 60.006, 'Time': Timestamp('2005-08-27 17:40:14'), 'mag': 5.0}, {'lat': -30.468, 'long': 60.006, 'Time': Timestamp('2005-08-27 17:40:14'), 'mag': 5.0}, {'lat': -30.468, 'long': 60.006, 'Time': Timestamp('2005-08-27 17:40:14'), 'mag': 5.0}]",3
1075,2005-08-27 17:45:48.391,1,"[{'lat': 6.817, 'long': -82.432, 'Time': Timestamp('2005-08-27 18:38:20'), 'mag': 6.1}, {'lat': 6.817, 'long': -82.432, 'Time': Timestamp('2005-08-27 18:38:20'), 'mag': 6.1}, {'lat': 6.817, 'long': -82.432, 'Time': Timestamp('2005-08-27 18:38:20'), 'mag': 6.1}]",3
1076,2005-08-27 21:01:52.094,0,[],0
1077,2005-08-28 00:17:23.062,0,[],0
1078,2005-08-28 06:53:24.347,0,[],0
1079,2005-08-28 15:11:51.280,0,[],0
1080,2005-08-29 01:00:19.788,0,[],0
1081,2005-08-29 05:57:24.624,1,"[{'lat': 11.044, 'long': 92.251, 'Time': Timestamp('2005-08-29 14:44:47'), 'mag': 5.1}, {'lat': 11.044, 'long': 92.251, 'Time': Timestamp('2005-08-29 14:44:47'), 'mag': 5.1}, {'lat': 11.044, 'long': 92.251, 'Time': Timestamp('2005-08-29 14:44:47'), 'mag': 5.1}, {'lat': 0.323, 'long': 97.743, 'Time': Timestamp('2005-08-29 17:40:18'), 'mag': 5.3}, {'lat': 0.323, 'long': 97.743, 'Time': Timestamp('2005-08-29 17:40:18'), 'mag': 5.3}, {'lat': 0.323, 'long': 97.743, 'Time': Timestamp('2005-08-29 17:40:18'), 'mag': 5.3}]",6
1082,2005-08-29 10:54:48.176,0,[],0
1083,2005-08-29 14:15:18.108,0,[],0
1084,2005-08-30 09:58:22.649,0,[],0
1085,2005-08-30 13:19:23.061,1,"[{'lat': 71.878, 'long': -1.055, 'Time': Timestamp('2005-08-30 20:53:49'), 'mag': 5.0}]",1
1086,2005-08-30 16:38:26.960,0,[],0
1087,2005-08-30 19:54:46.946,0,[],0
1088,2005-08-30 23:09:52.223,0,[],0
1089,2005-08-31 02:26:21.138,0,[],0
1090,2005-08-31 05:45:21.862,1,"[{'lat': 36.269, 'long': 69.214, 'Time': Timestamp('2005-08-31 12:45:37'), 'mag': 5.0}, {'lat': 36.269, 'long': 69.214, 'Time': Timestamp('2005-08-31 12:45:37'), 'mag': 5.0}]",2
1091,2005-08-31 09:04:00.209,0,[],0
1092,2005-08-31 12:22:52.465,0,[],0
1093,2005-08-31 15:42:54.372,0,[],0
1094,2005-09-01 01:30:52.210,0,[],0
1095,2005-09-01 06:28:26.266,1,"[{'lat': 5.074, 'long': 94.795, 'Time': Timestamp('2005-09-01 16:42:39'), 'mag': 5.1}, {'lat': 5.074, 'long': 94.795, 'Time': Timestamp('2005-09-01 16:42:39'), 'mag': 5.1}, {'lat': 5.074, 'long': 94.795, 'Time': Timestamp('2005-09-01 16:42:39'), 'mag': 5.1}]",3
1096,2005-09-01 09:45:48.351,0,[],0
1097,2005-09-01 16:25:49.575,0,[],0
1098,2005-09-01 19:42:19.082,1,"[{'lat': 33.1533333, 'long': -115.6463333, 'Time': Timestamp('2005-09-02 01:27:19'), 'mag': 5.08}, {'lat': 33.1533333, 'long': -115.6463333, 'Time': Timestamp('2005-09-02 01:27:19'), 'mag': 5.08}]",2
1099,2005-09-01 22:57:53.031,0,[],0
1100,2005-09-02 07:11:57.009,0,[],0
1101,2005-09-02 10:29:50.534,0,[],0
1102,2005-09-02 15:30:18.618,0,[],0
1103,2005-09-02 18:47:18.125,0,[],0
1104,2005-09-02 22:02:52.040,0,[],0
1105,2005-09-03 01:18:47.227,1,"[{'lat': 45.57, 'long': 151.748, 'Time': Timestamp('2005-09-03 07:07:00'), 'mag': 5.2}, {'lat': 45.57, 'long': 151.748, 'Time': Timestamp('2005-09-03 07:07:00'), 'mag': 5.2}, {'lat': 45.57, 'long': 151.748, 'Time': Timestamp('2005-09-03 07:07:00'), 'mag': 5.2}]",3
1106,2005-09-03 06:18:00.267,0,[],0
1107,2005-09-03 09:33:18.021,1,"[{'lat': -49.93, 'long': -8.955, 'Time': Timestamp('2005-09-03 12:38:22'), 'mag': 5.7}]",1
1108,2005-09-03 16:13:50.686,1,"[{'lat': -43.003, 'long': -82.858, 'Time': Timestamp('2005-09-03 20:21:24'), 'mag': 5.6}]",1
1109,2005-09-03 19:30:21.409,0,[],0
1110,2005-09-03 22:45:52.813,1,"[{'lat': -30.328, 'long': -177.906, 'Time': Timestamp('2005-09-04 05:24:40'), 'mag': 5.0}]",1
1111,2005-09-04 08:38:49.180,0,[],0
1112,2005-09-04 11:57:53.029,0,[],0
1113,2005-09-04 15:17:51.057,0,[],0
1114,2005-09-05 01:06:12.914,0,[],0
1115,2005-09-05 06:03:54.401,0,[],0
1116,2005-09-05 09:20:47.803,0,[],0
1117,2005-09-05 12:41:52.434,0,[],0
1118,2005-09-05 16:01:13.493,0,[],0
1119,2005-09-05 19:17:49.752,0,[],0
1120,2005-09-05 22:33:19.348,1,"[{'lat': -13.731, 'long': 167.231, 'Time': Timestamp('2005-09-06 05:53:27'), 'mag': 5.0}, {'lat': -13.731, 'long': 167.231, 'Time': Timestamp('2005-09-06 05:53:27'), 'mag': 5.0}]",2
1121,2005-09-06 01:49:19.412,0,[],0
1122,2005-09-06 06:46:52.139,1,"[{'lat': 7.686, 'long': 92.199, 'Time': Timestamp('2005-09-06 11:10:29'), 'mag': 5.2}, {'lat': 7.686, 'long': 92.199, 'Time': Timestamp('2005-09-06 11:10:29'), 'mag': 5.2}]",2
1123,2005-09-06 10:04:22.427,0,[],0
1124,2005-09-06 13:25:22.839,0,[],0
1125,2005-09-06 16:44:27.737,0,[],0
1126,2005-09-06 20:00:52.946,0,[],0
1127,2005-09-06 23:16:23.000,0,[],0
1128,2005-09-07 10:48:19.088,0,[],0
1129,2005-09-07 15:48:51.492,0,[],0
1130,2005-09-08 01:36:51.986,1,"[{'lat': 0.77, 'long': 126.283, 'Time': Timestamp('2005-09-08 04:10:10'), 'mag': 5.7}, {'lat': 0.77, 'long': 126.283, 'Time': Timestamp('2005-09-08 04:10:10'), 'mag': 5.7}, {'lat': 0.77, 'long': 126.283, 'Time': Timestamp('2005-09-08 04:10:10'), 'mag': 5.7}]",3
1131,2005-09-08 06:34:50.618,1,"[{'lat': -41.879, 'long': 85.059, 'Time': Timestamp('2005-09-08 12:57:49'), 'mag': 5.5}]",1
1132,2005-09-08 14:52:49.871,0,[],0
1133,2005-09-08 18:10:54.033,0,[],0
1134,2005-09-09 07:17:56.457,0,[],0
1135,2005-09-09 10:37:54.190,1,"[{'lat': -56.038, 'long': -27.905, 'Time': Timestamp('2005-09-09 19:55:21'), 'mag': 5.6}]",1
1136,2005-09-09 15:36:21.162,0,[],0
1137,2005-09-09 18:53:21.997,0,[],0
1138,2005-09-10 08:01:21.096,0,[],0
1139,2005-09-10 13:00:22.427,0,[],0
1140,2005-09-10 16:19:51.790,0,[],0
1141,2005-09-10 19:36:21.296,0,[],0
1142,2005-09-10 22:51:52.589,0,[],0
1143,2005-09-11 02:07:43.200,1,"[{'lat': -6.638, 'long': 155.104, 'Time': Timestamp('2005-09-11 03:35:44'), 'mag': 5.0}, {'lat': -6.638, 'long': 155.104, 'Time': Timestamp('2005-09-11 03:35:44'), 'mag': 5.0}, {'lat': -6.638, 'long': 155.104, 'Time': Timestamp('2005-09-11 03:35:44'), 'mag': 5.0}]",3
1144,2005-09-11 05:26:54.885,0,[],0
1145,2005-09-11 08:43:15.407,0,[],0
1146,2005-09-11 12:03:52.805,0,[],0
1147,2005-09-11 15:23:54.601,0,[],0
1148,2005-09-12 01:12:17.786,1,"[{'lat': -23.118, 'long': 170.249, 'Time': Timestamp('2005-09-12 12:33:30'), 'mag': 5.1}, {'lat': -2.237, 'long': 139.023, 'Time': Timestamp('2005-09-12 10:23:07'), 'mag': 5.0}, {'lat': -2.237, 'long': 139.023, 'Time': Timestamp('2005-09-12 10:23:07'), 'mag': 5.0}, {'lat': -2.237, 'long': 139.023, 'Time': Timestamp('2005-09-12 10:23:07'), 'mag': 5.0}]",4
1149,2005-09-12 06:09:54.177,0,[],0
1150,2005-09-12 09:26:47.580,0,[],0
1151,2005-09-12 12:47:52.210,0,[],0
1152,2005-09-12 16:07:13.269,0,[],0
1153,2005-09-12 19:23:52.295,0,[],0
1154,2005-09-12 22:39:22.371,0,[],0
1155,2005-09-13 01:55:23.285,1,"[{'lat': -6.869, 'long': 154.869, 'Time': Timestamp('2005-09-13 02:24:34'), 'mag': 5.0}, {'lat': -6.869, 'long': 154.869, 'Time': Timestamp('2005-09-13 02:24:34'), 'mag': 5.0}, {'lat': -6.869, 'long': 154.869, 'Time': Timestamp('2005-09-13 02:24:34'), 'mag': 5.0}]",3
1156,2005-09-13 15:11:18.848,0,[],0
1157,2005-09-13 18:28:51.234,0,[],0
1158,2005-09-13 21:44:23.162,0,[],0
1159,2005-09-14 01:00:22.892,0,[],0
1160,2005-09-14 05:57:24.960,0,[],0
1161,2005-09-14 09:14:22.458,0,[],0
1162,2005-09-14 12:35:23.019,0,[],0
1163,2005-09-14 15:54:49.501,0,[],0
1164,2005-09-15 08:20:19.875,0,[],0
1165,2005-09-15 11:38:52.396,0,[],0
1166,2005-09-15 14:59:19.761,0,[],0
1167,2005-09-15 18:16:53.811,1,"[{'lat': -34.972, 'long': -111.333, 'Time': Timestamp('2005-09-16 03:40:41'), 'mag': 5.1}, {'lat': -34.972, 'long': -111.333, 'Time': Timestamp('2005-09-16 03:40:41'), 'mag': 5.1}]",2
1168,2005-09-15 21:32:21.643,0,[],0
1169,2005-09-16 00:47:48.705,0,[],0
1170,2005-09-16 05:45:22.223,0,[],0
1171,2005-09-16 09:01:49.499,0,[],0
1172,2005-09-16 12:22:52.801,0,[],0
1173,2005-09-16 15:42:54.709,0,[],0
1174,2005-09-16 18:59:26.871,0,[],0
1175,2005-09-16 22:14:52.483,0,[],0
1176,2005-09-17 01:30:52.659,0,[],0
1177,2005-09-17 18:04:18.169,1,"[{'lat': 3.948, 'long': -82.568, 'Time': Timestamp('2005-09-18 01:24:52'), 'mag': 5.4}, {'lat': 3.948, 'long': -82.568, 'Time': Timestamp('2005-09-18 01:24:52'), 'mag': 5.4}, {'lat': 3.948, 'long': -82.568, 'Time': Timestamp('2005-09-18 01:24:52'), 'mag': 5.4}]",3
1178,2005-09-18 02:13:55.379,0,[],0
1179,2005-09-18 05:32:53.335,1,"[{'lat': 24.561, 'long': 94.781, 'Time': Timestamp('2005-09-18 07:25:59'), 'mag': 5.7}, {'lat': 24.561, 'long': 94.781, 'Time': Timestamp('2005-09-18 07:25:59'), 'mag': 5.7}]",2
1180,2005-09-18 08:49:19.281,0,[],0
1181,2005-09-18 13:50:22.610,0,[],0
1182,2005-09-19 01:18:18.892,0,[],0
1183,2005-09-19 09:32:52.453,0,[],0
1184,2005-09-19 17:52:21.272,0,[],0
1185,2005-09-20 06:59:24.572,0,[],0
1186,2005-09-20 15:17:51.394,0,[],0
1187,2005-09-21 01:06:13.250,1,"[{'lat': 43.892, 'long': 146.145, 'Time': Timestamp('2005-09-21 02:25:08'), 'mag': 6.1}, {'lat': 43.892, 'long': 146.145, 'Time': Timestamp('2005-09-21 02:25:08'), 'mag': 6.1}, {'lat': 43.892, 'long': 146.145, 'Time': Timestamp('2005-09-21 02:25:08'), 'mag': 6.1}, {'lat': -50.256, 'long': 139.269, 'Time': Timestamp('2005-09-21 04:29:32'), 'mag': 5.3}]",4
1188,2005-09-21 06:03:57.506,0,[],0
1189,2005-09-21 09:20:19.468,1,"[{'lat': 12.535, 'long': 40.465, 'Time': Timestamp('2005-09-21 14:57:26'), 'mag': 5.0}, {'lat': 12.535, 'long': 40.465, 'Time': Timestamp('2005-09-21 14:57:26'), 'mag': 5.0}, {'lat': 12.535, 'long': 40.465, 'Time': Timestamp('2005-09-21 14:57:26'), 'mag': 5.0}]",3
1190,2005-09-21 12:41:22.796,0,[],0
1191,2005-09-21 16:01:13.856,0,[],0
1192,2005-09-21 19:17:50.114,0,[],0
1193,2005-09-21 22:33:19.711,0,[],0
1194,2005-09-22 01:49:21.215,0,[],0
1195,2005-09-22 06:46:50.173,1,"[{'lat': -40.868, 'long': 43.255, 'Time': Timestamp('2005-09-22 16:19:42'), 'mag': 5.3}, {'lat': -40.868, 'long': 43.255, 'Time': Timestamp('2005-09-22 16:19:42'), 'mag': 5.3}, {'lat': -40.868, 'long': 43.255, 'Time': Timestamp('2005-09-22 16:19:42'), 'mag': 5.3}]",3
1196,2005-09-22 10:04:21.790,1,"[{'lat': 12.702, 'long': 40.553, 'Time': Timestamp('2005-09-22 13:58:44'), 'mag': 5.2}, {'lat': 12.398, 'long': 40.442, 'Time': Timestamp('2005-09-22 19:51:52'), 'mag': 5.1}, {'lat': 12.702, 'long': 40.553, 'Time': Timestamp('2005-09-22 13:58:44'), 'mag': 5.2}, {'lat': 12.398, 'long': 40.442, 'Time': Timestamp('2005-09-22 19:51:52'), 'mag': 5.1}, {'lat': 12.702, 'long': 40.553, 'Time': Timestamp('2005-09-22 13:58:44'), 'mag': 5.2}, {'lat': 12.398, 'long': 40.442, 'Time': Timestamp('2005-09-22 19:51:52'), 'mag': 5.1}, {'lat': -54.214, 'long': 1.949, 'Time': Timestamp('2005-09-22 19:18:06'), 'mag': 5.3}]",7
1197,2005-09-22 13:25:22.201,0,[],0
1198,2005-09-22 16:44:18.908,0,[],0
1199,2005-09-22 20:00:47.086,0,[],0
1200,2005-09-22 23:15:52.362,0,[],0
1201,2005-09-23 02:32:21.166,0,[],0
1202,2005-09-23 05:51:24.546,0,[],0
1203,2005-09-23 09:07:49.277,0,[],0
1204,2005-09-23 22:20:53.589,1,"[{'lat': 64.47, 'long': -134.36, 'Time': Timestamp('2005-09-24 07:54:56'), 'mag': 5.1}]",1
1205,2005-09-24 01:36:49.669,1,"[{'lat': -4.305, 'long': 152.987, 'Time': Timestamp('2005-09-24 05:09:48'), 'mag': 5.0}, {'lat': -4.305, 'long': 152.987, 'Time': Timestamp('2005-09-24 05:09:48'), 'mag': 5.0}, {'lat': -4.305, 'long': 152.987, 'Time': Timestamp('2005-09-24 05:09:48'), 'mag': 5.0}]",3
1206,2005-09-24 19:48:18.196,0,[],0
1207,2005-09-25 00:41:46.938,1,"[{'lat': -21.521, 'long': 169.805, 'Time': Timestamp('2005-09-25 03:00:45'), 'mag': 5.3}, {'lat': -21.521, 'long': 169.805, 'Time': Timestamp('2005-09-25 03:00:45'), 'mag': 5.3}, {'lat': -21.521, 'long': 169.805, 'Time': Timestamp('2005-09-25 03:00:45'), 'mag': 5.3}]",3
1208,2005-09-25 13:56:49.923,0,[],0
1209,2005-09-26 01:24:17.342,1,"[{'lat': -17.56, 'long': 167.444, 'Time': Timestamp('2005-09-26 01:34:32'), 'mag': 5.6}]",1
1210,2005-10-20 10:29:20.594,1,"[{'lat': 38.152, 'long': 26.751, 'Time': Timestamp('2005-10-20 21:40:04'), 'mag': 5.9}, {'lat': 38.152, 'long': 26.751, 'Time': Timestamp('2005-10-20 21:40:04'), 'mag': 5.9}, {'lat': 38.152, 'long': 26.751, 'Time': Timestamp('2005-10-20 21:40:04'), 'mag': 5.9}]",3
1211,2005-10-20 13:50:19.867,0,[],0
1212,2005-10-20 17:08:50.480,0,[],0
1213,2005-10-20 20:24:52.441,0,[],0
1214,2005-10-20 23:40:22.495,0,[],0
1215,2005-10-21 07:55:18.724,1,"[{'lat': 31.961, 'long': 67.55, 'Time': Timestamp('2005-10-21 08:03:59'), 'mag': 5.0}, {'lat': 31.961, 'long': 67.55, 'Time': Timestamp('2005-10-21 08:03:59'), 'mag': 5.0}, {'lat': 31.961, 'long': 67.55, 'Time': Timestamp('2005-10-21 08:03:59'), 'mag': 5.0}]",3
1216,2005-10-21 17:51:50.996,0,[],0
1217,2005-10-21 21:07:21.931,0,[],0
1218,2005-10-22 00:22:50.321,0,[],0
1219,2005-10-22 08:38:22.120,0,[],0
1220,2005-10-22 11:57:22.088,0,[],0
1221,2005-10-22 15:17:21.117,0,[],0
