index,time_window,label,matched_eqs,total_eq
875,2005-07-19 22:33:19.330,1,"[{'lat': -20.525, 'long': 168.797, 'Time': Timestamp('2005-07-19 23:28:11'), 'mag': 5.4}, {'lat': -59.014, 'long': -16.784, 'Time': Timestamp('2005-07-21 12:02:40'), 'mag': 5.3}, {'lat': -8.13, 'long': -13.492, 'Time': Timestamp('2005-07-21 19:17:49'), 'mag': 5.2}]",3
876,2005-07-20 01:49:19.394,0,[],0
877,2005-07-20 05:08:30.408,1,"[{'lat': 43.045, 'long': 109.26, 'Time': Timestamp('2005-07-20 18:06:57'), 'mag': 5.0}, {'lat': 43.066, 'long': 109.017, 'Time': Timestamp('2005-07-20 21:54:05'), 'mag': 5.2}, {'lat': 4.342, 'long': 96.267, 'Time': Timestamp('2005-07-21 01:42:43'), 'mag': 5.1}]",3
878,2005-07-20 08:26:20.273,0,[],0
879,2005-07-20 11:44:52.815,1,"[{'lat': 36.867, 'long': 0.667, 'Time': Timestamp('2005-07-20 19:54:04'), 'mag': 5.0}, {'lat': -59.014, 'long': -16.784, 'Time': Timestamp('2005-07-21 12:02:40'), 'mag': 5.3}, {'lat': -8.13, 'long': -13.492, 'Time': Timestamp('2005-07-21 19:17:49'), 'mag': 5.2}]",3
880,2005-07-20 15:05:17.747,1,"[{'lat': -29.337, 'long': -71.071, 'Time': Timestamp('2005-07-22 00:14:41'), 'mag': 5.1}]",1
881,2005-07-21 00:53:45.028,1,"[{'lat': 4.342, 'long': 96.267, 'Time': Timestamp('2005-07-21 01:42:43'), 'mag': 5.1}, {'lat': 2.433, 'long': 97.136, 'Time': Timestamp('2005-07-22 09:50:08'), 'mag': 5.2}]",2
882,2005-07-21 05:51:24.187,1,"[{'lat': 2.433, 'long': 97.136, 'Time': Timestamp('2005-07-22 09:50:08'), 'mag': 5.2}]",1
883,2005-07-21 09:08:17.590,0,[],0
884,2005-07-21 12:28:52.219,1,"[{'lat': -8.13, 'long': -13.492, 'Time': Timestamp('2005-07-21 19:17:49'), 'mag': 5.2}, {'lat': -56.052, 'long': -27.465, 'Time': Timestamp('2005-07-22 12:16:39'), 'mag': 5.2}]",2
885,2005-07-21 15:48:51.471,1,"[{'lat': -29.337, 'long': -71.071, 'Time': Timestamp('2005-07-22 00:14:41'), 'mag': 5.1}]",1
886,2005-07-21 19:05:48.098,0,[],0
887,2005-07-21 22:21:21.902,1,"[{'lat': -29.337, 'long': -71.071, 'Time': Timestamp('2005-07-22 00:14:41'), 'mag': 5.1}, {'lat': -56.052, 'long': -27.465, 'Time': Timestamp('2005-07-22 12:16:39'), 'mag': 5.2}, {'lat': 12.078, 'long': -85.971, 'Time': Timestamp('2005-07-23 20:09:05'), 'mag': 5.6}]",3
888,2005-07-22 01:36:51.966,1,"[{'lat': 2.433, 'long': 97.136, 'Time': Timestamp('2005-07-22 09:50:08'), 'mag': 5.2}, {'lat': 35.498, 'long': 139.982, 'Time': Timestamp('2005-07-23 07:34:56'), 'mag': 5.9}, {'lat': 36.387, 'long': 70.718, 'Time': Timestamp('2005-07-23 14:40:25'), 'mag': 5.5}, {'lat': 5.113, 'long': 94.802, 'Time': Timestamp('2005-07-23 22:53:35'), 'mag': 5.3}]",4
889,2005-07-22 06:34:50.597,1,"[{'lat': 36.387, 'long': 70.718, 'Time': Timestamp('2005-07-23 14:40:25'), 'mag': 5.5}, {'lat': 5.113, 'long': 94.802, 'Time': Timestamp('2005-07-23 22:53:35'), 'mag': 5.3}]",2
890,2005-07-22 09:51:52.212,0,[],0
891,2005-07-22 13:12:52.625,0,[],0
892,2005-07-22 16:32:22.099,1,"[{'lat': 12.078, 'long': -85.971, 'Time': Timestamp('2005-07-23 20:09:05'), 'mag': 5.6}]",1
893,2005-07-22 19:48:18.838,0,[],0
894,2005-07-22 23:03:52.786,1,"[{'lat': -15.216, 'long': 167.561, 'Time': Timestamp('2005-07-23 01:04:25'), 'mag': 5.5}, {'lat': -30.254, 'long': -178.068, 'Time': Timestamp('2005-07-23 08:51:43'), 'mag': 6.0}, {'lat': -32.73, 'long': -178.394, 'Time': Timestamp('2005-07-23 12:18:21'), 'mag': 5.1}]",3
895,2005-07-23 08:55:52.468,1,"[{'lat': 39.674, 'long': 64.129, 'Time': Timestamp('2005-07-24 18:05:59'), 'mag': 5.1}]",1
896,2005-07-23 12:16:23.002,0,[],0
897,2005-07-23 15:36:22.142,0,[],0
898,2005-07-23 18:53:21.977,0,[],0
899,2005-07-23 22:09:19.028,1,"[{'lat': -56.027, 'long': -27.76, 'Time': Timestamp('2005-07-25 19:45:16'), 'mag': 5.6}]",1
900,2005-07-24 01:24:49.092,1,"[{'lat': 2.686, 'long': 126.575, 'Time': Timestamp('2005-07-24 09:10:36'), 'mag': 5.0}, {'lat': 7.92, 'long': 92.19, 'Time': Timestamp('2005-07-24 15:42:06'), 'mag': 7.2}, {'lat': 8.064, 'long': 91.816, 'Time': Timestamp('2005-07-24 15:54:33'), 'mag': 5.1}, {'lat': 8.091, 'long': 92.109, 'Time': Timestamp('2005-07-24 16:00:12'), 'mag': 5.1}, {'lat': 39.674, 'long': 64.129, 'Time': Timestamp('2005-07-24 18:05:59'), 'mag': 5.1}, {'lat': 7.791, 'long': 92.01, 'Time': Timestamp('2005-07-25 02:17:15'), 'mag': 5.0}, {'lat': 8.123, 'long': 91.926, 'Time': Timestamp('2005-07-25 03:26:17'), 'mag': 5.6}, {'lat': -4.011, 'long': 151.866, 'Time': Timestamp('2005-07-25 04:31:29'), 'mag': 5.4}, {'lat': 8.02, 'long': 93.002, 'Time': Timestamp('2005-07-25 12:43:46'), 'mag': 5.2}, {'lat': 46.827, 'long': 125.058, 'Time': Timestamp('2005-07-25 15:43:41'), 'mag': 5.0}, {'lat': 1.18, 'long': 96.838, 'Time': Timestamp('2005-07-25 16:02:02'), 'mag': 5.3}, {'lat': 71.111, 'long': -7.432, 'Time': Timestamp('2005-07-25 16:02:07'), 'mag': 5.5}]",12
901,2005-07-24 06:22:30.022,1,"[{'lat': 7.92, 'long': 92.19, 'Time': Timestamp('2005-07-24 15:42:06'), 'mag': 7.2}, {'lat': 8.064, 'long': 91.816, 'Time': Timestamp('2005-07-24 15:54:33'), 'mag': 5.1}, {'lat': 8.091, 'long': 92.109, 'Time': Timestamp('2005-07-24 16:00:12'), 'mag': 5.1}, {'lat': 39.674, 'long': 64.129, 'Time': Timestamp('2005-07-24 18:05:59'), 'mag': 5.1}, {'lat': 7.791, 'long': 92.01, 'Time': Timestamp('2005-07-25 02:17:15'), 'mag': 5.0}, {'lat': 8.123, 'long': 91.926, 'Time': Timestamp('2005-07-25 03:26:17'), 'mag': 5.6}, {'lat': 8.02, 'long': 93.002, 'Time': Timestamp('2005-07-25 12:43:46'), 'mag': 5.2}, {'lat': 1.18, 'long': 96.838, 'Time': Timestamp('2005-07-25 16:02:02'), 'mag': 5.3}, {'lat': 1.898, 'long': 97.023, 'Time': Timestamp('2005-07-26 01:38:55'), 'mag': 5.0}]",9
902,2005-07-24 09:39:21.872,1,"[{'lat': 40.017, 'long': 12.694, 'Time': Timestamp('2005-07-26 03:32:19'), 'mag': 5.0}]",1
903,2005-07-24 13:00:22.407,1,"[{'lat': -56.027, 'long': -27.76, 'Time': Timestamp('2005-07-25 19:45:16'), 'mag': 5.6}]",1
904,2005-07-24 16:19:49.114,1,"[{'lat': -15.345, 'long': -72.962, 'Time': Timestamp('2005-07-26 14:11:36'), 'mag': 5.9}]",1
905,2005-07-24 19:36:21.276,1,"[{'lat': 45.365, 'long': -112.615, 'Time': Timestamp('2005-07-26 04:08:37'), 'mag': 5.6}]",1
906,2005-07-24 22:51:52.569,1,"[{'lat': -56.027, 'long': -27.76, 'Time': Timestamp('2005-07-25 19:45:16'), 'mag': 5.6}, {'lat': 45.365, 'long': -112.615, 'Time': Timestamp('2005-07-26 04:08:37'), 'mag': 5.6}, {'lat': -15.187, 'long': -173.448, 'Time': Timestamp('2005-07-26 10:11:39'), 'mag': 5.1}, {'lat': -15.345, 'long': -72.962, 'Time': Timestamp('2005-07-26 14:11:36'), 'mag': 5.9}]",4
907,2005-07-25 02:07:51.372,1,"[{'lat': -4.011, 'long': 151.866, 'Time': Timestamp('2005-07-25 04:31:29'), 'mag': 5.4}, {'lat': 33.262, 'long': 142.288, 'Time': Timestamp('2005-07-26 05:14:43'), 'mag': 5.0}, {'lat': 33.312, 'long': 142.336, 'Time': Timestamp('2005-07-26 06:20:26'), 'mag': 5.0}, {'lat': 33.283, 'long': 142.324, 'Time': Timestamp('2005-07-26 06:24:04'), 'mag': 5.0}, {'lat': 52.871, 'long': 160.105, 'Time': Timestamp('2005-07-26 12:17:14'), 'mag': 5.8}, {'lat': -3.942, 'long': 147.2, 'Time': Timestamp('2005-07-26 13:32:31'), 'mag': 5.2}, {'lat': 33.342, 'long': 142.222, 'Time': Timestamp('2005-07-26 19:33:44'), 'mag': 5.0}]",7
908,2005-07-25 05:26:54.864,1,"[{'lat': 8.02, 'long': 93.002, 'Time': Timestamp('2005-07-25 12:43:46'), 'mag': 5.2}, {'lat': 1.18, 'long': 96.838, 'Time': Timestamp('2005-07-25 16:02:02'), 'mag': 5.3}, {'lat': 1.898, 'long': 97.023, 'Time': Timestamp('2005-07-26 01:38:55'), 'mag': 5.0}, {'lat': 8.372, 'long': 91.639, 'Time': Timestamp('2005-07-26 06:32:11'), 'mag': 5.3}, {'lat': 42.541, 'long': 104.144, 'Time': Timestamp('2005-07-26 12:16:08'), 'mag': 5.1}]",5
909,2005-07-25 08:43:15.386,0,[],0
910,2005-07-25 12:03:52.785,1,"[{'lat': -56.027, 'long': -27.76, 'Time': Timestamp('2005-07-25 19:45:16'), 'mag': 5.6}, {'lat': 40.017, 'long': 12.694, 'Time': Timestamp('2005-07-26 03:32:19'), 'mag': 5.0}]",2
911,2005-07-25 15:23:54.580,1,"[{'lat': -15.345, 'long': -72.962, 'Time': Timestamp('2005-07-26 14:11:36'), 'mag': 5.9}]",1
912,2005-07-25 18:41:21.431,1,"[{'lat': 45.365, 'long': -112.615, 'Time': Timestamp('2005-07-26 04:08:37'), 'mag': 5.6}]",1
913,2005-07-25 21:56:51.250,1,"[{'lat': 45.365, 'long': -112.615, 'Time': Timestamp('2005-07-26 04:08:37'), 'mag': 5.6}, {'lat': -15.187, 'long': -173.448, 'Time': Timestamp('2005-07-26 10:11:39'), 'mag': 5.1}, {'lat': -15.345, 'long': -72.962, 'Time': Timestamp('2005-07-26 14:11:36'), 'mag': 5.9}]",3
914,2005-07-26 01:12:17.766,1,"[{'lat': 1.898, 'long': 97.023, 'Time': Timestamp('2005-07-26 01:38:55'), 'mag': 5.0}, {'lat': 40.017, 'long': 12.694, 'Time': Timestamp('2005-07-26 03:32:19'), 'mag': 5.0}, {'lat': 33.262, 'long': 142.288, 'Time': Timestamp('2005-07-26 05:14:43'), 'mag': 5.0}, {'lat': 33.312, 'long': 142.336, 'Time': Timestamp('2005-07-26 06:20:26'), 'mag': 5.0}, {'lat': 33.283, 'long': 142.324, 'Time': Timestamp('2005-07-26 06:24:04'), 'mag': 5.0}, {'lat': 8.372, 'long': 91.639, 'Time': Timestamp('2005-07-26 06:32:11'), 'mag': 5.3}, {'lat': 42.541, 'long': 104.144, 'Time': Timestamp('2005-07-26 12:16:08'), 'mag': 5.1}, {'lat': 52.871, 'long': 160.105, 'Time': Timestamp('2005-07-26 12:17:14'), 'mag': 5.8}, {'lat': -3.942, 'long': 147.2, 'Time': Timestamp('2005-07-26 13:32:31'), 'mag': 5.2}, {'lat': 33.342, 'long': 142.222, 'Time': Timestamp('2005-07-26 19:33:44'), 'mag': 5.0}, {'lat': 33.256, 'long': 142.316, 'Time': Timestamp('2005-07-27 02:39:22'), 'mag': 5.3}, {'lat': 33.19, 'long': 142.358, 'Time': Timestamp('2005-07-27 11:11:48'), 'mag': 5.0}, {'lat': 33.254, 'long': 142.428, 'Time': Timestamp('2005-07-27 15:51:38'), 'mag': 5.1}]",13
915,2005-07-26 06:09:54.157,1,"[{'lat': 8.372, 'long': 91.639, 'Time': Timestamp('2005-07-26 06:32:11'), 'mag': 5.3}, {'lat': 42.541, 'long': 104.144, 'Time': Timestamp('2005-07-26 12:16:08'), 'mag': 5.1}]",2
916,2005-07-26 09:26:47.559,0,[],0
917,2005-07-26 12:47:52.189,0,[],0
918,2005-07-26 16:07:13.249,0,[],0
919,2005-07-26 19:24:20.947,0,[],0
920,2005-07-26 22:39:22.350,0,[],0
921,2005-07-27 06:53:24.663,0,[],0
922,2005-07-27 10:10:52.203,0,[],0
923,2005-07-27 13:31:52.615,0,[],0
924,2005-07-27 16:50:52.089,0,[],0
925,2005-07-27 20:06:52.723,0,[],0
926,2005-07-27 23:22:22.777,1,"[{'lat': -23.86, 'long': -179.754, 'Time': Timestamp('2005-07-28 08:31:36'), 'mag': 5.1}, {'lat': 52.906, 'long': -168.647, 'Time': Timestamp('2005-07-29 05:00:30'), 'mag': 5.6}]",2
927,2005-07-28 07:37:00.635,0,[],0
928,2005-07-28 10:54:51.281,0,[],0
929,2005-07-28 22:27:18.907,1,"[{'lat': 52.906, 'long': -168.647, 'Time': Timestamp('2005-07-29 05:00:30'), 'mag': 5.6}, {'lat': -61.474, 'long': 154.249, 'Time': Timestamp('2005-07-30 11:03:49'), 'mag': 6.0}]",2
930,2005-07-29 01:43:21.851,1,"[{'lat': 33.247, 'long': 142.429, 'Time': Timestamp('2005-07-29 12:51:06'), 'mag': 5.2}, {'lat': 33.316, 'long': 142.363, 'Time': Timestamp('2005-07-29 20:25:00'), 'mag': 5.4}]",2
931,2005-07-29 11:38:52.370,0,[],0
932,2005-07-29 14:59:19.736,0,[],0
933,2005-07-29 18:16:51.017,0,[],0
934,2005-07-29 21:32:21.618,1,"[{'lat': -27.09, 'long': -175.895, 'Time': Timestamp('2005-07-30 09:23:05'), 'mag': 5.0}, {'lat': -61.474, 'long': 154.249, 'Time': Timestamp('2005-07-30 11:03:49'), 'mag': 6.0}]",2
935,2005-07-30 00:47:48.680,1,"[{'lat': -61.474, 'long': 154.249, 'Time': Timestamp('2005-07-30 11:03:49'), 'mag': 6.0}, {'lat': 8.016, 'long': 91.958, 'Time': Timestamp('2005-07-30 12:24:38'), 'mag': 5.1}, {'lat': 5.177, 'long': 94.476, 'Time': Timestamp('2005-07-30 15:13:20'), 'mag': 5.8}, {'lat': 39.437, 'long': 33.089, 'Time': Timestamp('2005-07-30 21:45:00'), 'mag': 5.2}, {'lat': -22.48, 'long': 172.943, 'Time': Timestamp('2005-07-31 01:24:10'), 'mag': 5.3}, {'lat': 0.348, 'long': 97.764, 'Time': Timestamp('2005-07-31 12:18:22'), 'mag': 5.1}, {'lat': 0.381, 'long': 97.816, 'Time': Timestamp('2005-07-31 12:37:18'), 'mag': 5.0}, {'lat': -5.982, 'long': 146.717, 'Time': Timestamp('2005-07-31 14:09:10'), 'mag': 5.1}, {'lat': -0.063, 'long': 123.722, 'Time': Timestamp('2005-07-31 22:06:53'), 'mag': 5.1}]",9
936,2005-07-30 04:06:24.827,1,"[{'lat': 8.016, 'long': 91.958, 'Time': Timestamp('2005-07-30 12:24:38'), 'mag': 5.1}, {'lat': 5.177, 'long': 94.476, 'Time': Timestamp('2005-07-30 15:13:20'), 'mag': 5.8}, {'lat': 0.348, 'long': 97.764, 'Time': Timestamp('2005-07-31 12:18:22'), 'mag': 5.1}, {'lat': 0.381, 'long': 97.816, 'Time': Timestamp('2005-07-31 12:37:18'), 'mag': 5.0}, {'lat': -0.063, 'long': 123.722, 'Time': Timestamp('2005-07-31 22:06:53'), 'mag': 5.1}]",5
937,2005-07-30 07:24:24.881,0,[],0
938,2005-07-30 10:42:18.294,1,"[{'lat': 39.437, 'long': 33.089, 'Time': Timestamp('2005-07-30 21:45:00'), 'mag': 5.2}]",1
939,2005-07-30 14:03:22.803,0,[],0
940,2005-07-30 17:21:22.276,0,[],0
941,2005-07-30 20:37:20.667,0,[],0
942,2005-07-30 23:52:52.964,1,"[{'lat': -22.48, 'long': 172.943, 'Time': Timestamp('2005-07-31 01:24:10'), 'mag': 5.3}, {'lat': -5.982, 'long': 146.717, 'Time': Timestamp('2005-07-31 14:09:10'), 'mag': 5.1}]",2
943,2005-07-31 08:07:53.616,0,[],0
944,2005-07-31 22:57:52.341,0,[],0
945,2005-08-01 07:11:57.320,0,[],0
946,2005-08-01 10:29:50.845,0,[],0
947,2005-08-01 13:50:52.585,0,[],0
948,2005-08-01 17:09:20.731,1,"[{'lat': 11.183, 'long': -85.638, 'Time': Timestamp('2005-08-03 09:27:32'), 'mag': 5.3}, {'lat': 11.247, 'long': -85.541, 'Time': Timestamp('2005-08-03 11:03:15'), 'mag': 6.3}]",2
949,2005-08-01 20:25:22.693,0,[],0
950,2005-08-01 23:40:52.746,1,"[{'lat': -7.947, 'long': 149.41, 'Time': Timestamp('2005-08-02 02:31:26'), 'mag': 5.0}]",1
951,2005-08-02 09:33:18.332,0,[],0
952,2005-08-03 00:23:19.572,1,"[{'lat': 3.008, 'long': 128.15, 'Time': Timestamp('2005-08-03 10:41:18'), 'mag': 5.9}, {'lat': 6.725, 'long': 92.667, 'Time': Timestamp('2005-08-03 23:43:47'), 'mag': 5.4}, {'lat': -3.657, 'long': 140.178, 'Time': Timestamp('2005-08-04 09:26:52'), 'mag': 5.8}, {'lat': 34.887, 'long': 26.497, 'Time': Timestamp('2005-08-04 10:45:30'), 'mag': 5.0}, {'lat': -49.603, 'long': 125.951, 'Time': Timestamp('2005-08-04 12:57:34'), 'mag': 5.4}]",5
953,2005-08-03 08:38:49.819,1,"[{'lat': 34.887, 'long': 26.497, 'Time': Timestamp('2005-08-04 10:45:30'), 'mag': 5.0}]",1
954,2005-08-03 11:57:52.362,1,"[{'lat': -59.768, 'long': -25.886, 'Time': Timestamp('2005-08-04 12:11:20'), 'mag': 5.6}]",1
955,2005-08-03 15:17:47.295,0,[],0
956,2005-08-04 01:06:17.344,1,"[{'lat': -3.657, 'long': 140.178, 'Time': Timestamp('2005-08-04 09:26:52'), 'mag': 5.8}, {'lat': 34.887, 'long': 26.497, 'Time': Timestamp('2005-08-04 10:45:30'), 'mag': 5.0}, {'lat': -49.603, 'long': 125.951, 'Time': Timestamp('2005-08-04 12:57:34'), 'mag': 5.4}, {'lat': 51.235, 'long': -178.254, 'Time': Timestamp('2005-08-05 00:56:53'), 'mag': 5.8}, {'lat': 2.164, 'long': 96.421, 'Time': Timestamp('2005-08-05 13:21:30'), 'mag': 5.0}, {'lat': 26.569, 'long': 103.036, 'Time': Timestamp('2005-08-05 14:14:48'), 'mag': 5.2}, {'lat': -5.596, 'long': 145.658, 'Time': Timestamp('2005-08-05 23:56:57'), 'mag': 5.3}]",7
957,2005-08-04 06:03:54.735,1,"[{'lat': 2.164, 'long': 96.421, 'Time': Timestamp('2005-08-05 13:21:30'), 'mag': 5.0}, {'lat': 26.569, 'long': 103.036, 'Time': Timestamp('2005-08-05 14:14:48'), 'mag': 5.2}]",2
958,2005-08-04 09:20:48.137,1,"[{'lat': 34.887, 'long': 26.497, 'Time': Timestamp('2005-08-04 10:45:30'), 'mag': 5.0}]",1
959,2005-08-04 12:41:52.767,0,[],0
960,2005-08-04 16:01:13.827,1,"[{'lat': -17.357, 'long': -69.484, 'Time': Timestamp('2005-08-06 07:36:29'), 'mag': 5.4}]",1
961,2005-08-04 19:17:50.085,0,[],0
962,2005-08-04 22:33:21.010,1,"[{'lat': 51.235, 'long': -178.254, 'Time': Timestamp('2005-08-05 00:56:53'), 'mag': 5.8}, {'lat': -17.357, 'long': -69.484, 'Time': Timestamp('2005-08-06 07:36:29'), 'mag': 5.4}]",2
963,2005-08-05 01:49:19.746,1,"[{'lat': -5.596, 'long': 145.658, 'Time': Timestamp('2005-08-05 23:56:57'), 'mag': 5.3}, {'lat': 11.714, 'long': 125.718, 'Time': Timestamp('2005-08-06 11:58:44'), 'mag': 5.0}, {'lat': 11.714, 'long': 125.646, 'Time': Timestamp('2005-08-06 12:40:37'), 'mag': 5.5}, {'lat': 11.777, 'long': 125.887, 'Time': Timestamp('2005-08-06 13:01:27'), 'mag': 5.0}]",4
964,2005-08-05 05:08:30.760,1,"[{'lat': 2.164, 'long': 96.421, 'Time': Timestamp('2005-08-05 13:21:30'), 'mag': 5.0}, {'lat': 26.569, 'long': 103.036, 'Time': Timestamp('2005-08-05 14:14:48'), 'mag': 5.2}]",2
965,2005-08-05 08:26:19.624,1,"[{'lat': -47.09, 'long': 33.62, 'Time': Timestamp('2005-08-07 02:17:46'), 'mag': 6.2}]",1
966,2005-08-05 11:45:22.145,0,[],0
967,2005-08-05 15:05:20.403,1,"[{'lat': -17.357, 'long': -69.484, 'Time': Timestamp('2005-08-06 07:36:29'), 'mag': 5.4}, {'lat': -8.019, 'long': -80.026, 'Time': Timestamp('2005-08-07 11:20:29'), 'mag': 5.4}]",2
968,2005-08-05 18:22:50.792,0,[],0
969,2005-08-05 21:38:22.720,1,"[{'lat': -17.357, 'long': -69.484, 'Time': Timestamp('2005-08-06 07:36:29'), 'mag': 5.4}, {'lat': -19.614, 'long': -175.85, 'Time': Timestamp('2005-08-06 09:56:13'), 'mag': 6.0}, {'lat': -47.09, 'long': 33.62, 'Time': Timestamp('2005-08-07 02:17:46'), 'mag': 6.2}, {'lat': -8.019, 'long': -80.026, 'Time': Timestamp('2005-08-07 11:20:29'), 'mag': 5.4}, {'lat': -14.449, 'long': -177.293, 'Time': Timestamp('2005-08-07 11:35:26'), 'mag': 6.0}, {'lat': -14.253, 'long': -177.151, 'Time': Timestamp('2005-08-07 13:54:25'), 'mag': 5.4}, {'lat': -14.435, 'long': -177.242, 'Time': Timestamp('2005-08-07 14:41:00'), 'mag': 5.8}]",7
970,2005-08-06 00:54:21.010,1,"[{'lat': 11.714, 'long': 125.718, 'Time': Timestamp('2005-08-06 11:58:44'), 'mag': 5.0}, {'lat': 11.714, 'long': 125.646, 'Time': Timestamp('2005-08-06 12:40:37'), 'mag': 5.5}, {'lat': 11.777, 'long': 125.887, 'Time': Timestamp('2005-08-06 13:01:27'), 'mag': 5.0}, {'lat': -7.217, 'long': 119.629, 'Time': Timestamp('2005-08-07 04:51:34'), 'mag': 5.4}, {'lat': 36.326, 'long': 141.367, 'Time': Timestamp('2005-08-07 15:06:45'), 'mag': 5.5}]",5
971,2005-08-06 05:51:24.517,0,[],0
972,2005-08-06 09:08:17.920,1,"[{'lat': -47.09, 'long': 33.62, 'Time': Timestamp('2005-08-07 02:17:46'), 'mag': 6.2}]",1
973,2005-08-06 12:29:22.550,0,[],0
974,2005-08-06 15:48:51.801,1,"[{'lat': -8.019, 'long': -80.026, 'Time': Timestamp('2005-08-07 11:20:29'), 'mag': 5.4}]",1
975,2005-08-06 19:05:48.428,0,[],0
976,2005-08-06 22:21:22.232,1,"[{'lat': -47.09, 'long': 33.62, 'Time': Timestamp('2005-08-07 02:17:46'), 'mag': 6.2}, {'lat': -8.019, 'long': -80.026, 'Time': Timestamp('2005-08-07 11:20:29'), 'mag': 5.4}, {'lat': -14.449, 'long': -177.293, 'Time': Timestamp('2005-08-07 11:35:26'), 'mag': 6.0}, {'lat': -14.253, 'long': -177.151, 'Time': Timestamp('2005-08-07 13:54:25'), 'mag': 5.4}, {'lat': -14.435, 'long': -177.242, 'Time': Timestamp('2005-08-07 14:41:00'), 'mag': 5.8}]",5
977,2005-08-07 01:36:52.296,1,"[{'lat': -7.217, 'long': 119.629, 'Time': Timestamp('2005-08-07 04:51:34'), 'mag': 5.4}, {'lat': 36.326, 'long': 141.367, 'Time': Timestamp('2005-08-07 15:06:45'), 'mag': 5.5}, {'lat': -3.795, 'long': 140.156, 'Time': Timestamp('2005-08-08 08:33:56'), 'mag': 5.9}, {'lat': -2.309, 'long': 138.123, 'Time': Timestamp('2005-08-08 12:44:30'), 'mag': 5.0}]",4
978,2005-08-07 06:34:50.926,0,[],0
979,2005-08-07 09:51:52.543,1,"[{'lat': 28.85, 'long': 52.56, 'Time': Timestamp('2005-08-09 05:09:20'), 'mag': 5.1}]",1
980,2005-08-07 13:12:52.955,0,[],0
981,2005-08-07 16:32:22.429,0,[],0
982,2005-08-07 23:03:52.116,1,"[{'lat': -21.114, 'long': 173.891, 'Time': Timestamp('2005-08-09 04:58:59'), 'mag': 5.4}, {'lat': -20.942, 'long': 173.825, 'Time': Timestamp('2005-08-09 05:26:17'), 'mag': 6.1}, {'lat': -21.097, 'long': 173.874, 'Time': Timestamp('2005-08-09 14:12:21'), 'mag': 6.1}]",3
983,2005-08-08 07:18:24.439,1,"[{'lat': 28.85, 'long': 52.56, 'Time': Timestamp('2005-08-09 05:09:20'), 'mag': 5.1}]",1
984,2005-08-08 10:35:50.620,0,[],0
985,2005-08-08 13:56:52.359,0,[],0
986,2005-08-08 17:15:20.505,0,[],0
987,2005-08-09 01:24:49.422,1,"[{'lat': 28.85, 'long': 52.56, 'Time': Timestamp('2005-08-09 05:09:20'), 'mag': 5.1}, {'lat': 7.738, 'long': 94.13, 'Time': Timestamp('2005-08-09 11:22:59'), 'mag': 5.5}, {'lat': 33.428, 'long': 142.432, 'Time': Timestamp('2005-08-09 16:26:23'), 'mag': 5.0}, {'lat': 11.575, 'long': 125.479, 'Time': Timestamp('2005-08-10 05:43:30'), 'mag': 5.3}, {'lat': 48.657, 'long': 158.062, 'Time': Timestamp('2005-08-10 12:47:40'), 'mag': 5.3}, {'lat': 16.755, 'long': 145.523, 'Time': Timestamp('2005-08-10 15:10:49'), 'mag': 5.4}]",6
988,2005-08-09 06:22:30.351,1,"[{'lat': 7.738, 'long': 94.13, 'Time': Timestamp('2005-08-09 11:22:59'), 'mag': 5.5}]",1
989,2005-08-09 09:39:22.203,0,[],0
990,2005-08-09 13:00:22.737,0,[],0
991,2005-08-09 16:19:49.444,0,[],0
992,2005-08-09 19:36:21.606,1,"[{'lat': 36.947, 'long': -104.833, 'Time': Timestamp('2005-08-10 22:08:22'), 'mag': 5.0}, {'lat': -55.163, 'long': -129.218, 'Time': Timestamp('2005-08-11 11:36:33'), 'mag': 5.3}]",2
993,2005-08-09 22:51:52.898,1,"[{'lat': -20.927, 'long': 173.418, 'Time': Timestamp('2005-08-10 00:36:08'), 'mag': 5.3}, {'lat': 36.947, 'long': -104.833, 'Time': Timestamp('2005-08-10 22:08:22'), 'mag': 5.0}, {'lat': -50.631, 'long': 162.461, 'Time': Timestamp('2005-08-11 01:17:30'), 'mag': 5.3}, {'lat': -22.063, 'long': 170.089, 'Time': Timestamp('2005-08-11 07:02:51'), 'mag': 5.2}, {'lat': -22.198, 'long': 170.144, 'Time': Timestamp('2005-08-11 08:46:38'), 'mag': 5.0}, {'lat': -21.956, 'long': 170.056, 'Time': Timestamp('2005-08-11 09:05:39'), 'mag': 5.0}, {'lat': -22.677, 'long': 169.509, 'Time': Timestamp('2005-08-11 09:08:46'), 'mag': 6.2}, {'lat': -55.163, 'long': -129.218, 'Time': Timestamp('2005-08-11 11:36:33'), 'mag': 5.3}, {'lat': -21.899, 'long': 170.282, 'Time': Timestamp('2005-08-11 11:50:51'), 'mag': 5.6}]",9
994,2005-08-10 02:07:47.606,1,"[{'lat': 11.575, 'long': 125.479, 'Time': Timestamp('2005-08-10 05:43:30'), 'mag': 5.3}, {'lat': 48.657, 'long': 158.062, 'Time': Timestamp('2005-08-10 12:47:40'), 'mag': 5.3}, {'lat': 16.755, 'long': 145.523, 'Time': Timestamp('2005-08-10 15:10:49'), 'mag': 5.4}]",3
995,2005-08-10 10:23:21.752,0,[],0
996,2005-08-10 13:44:22.164,0,[],0
997,2005-08-10 17:02:51.639,1,"[{'lat': -55.163, 'long': -129.218, 'Time': Timestamp('2005-08-11 11:36:33'), 'mag': 5.3}]",1
